Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Montgomery",21173,28156,5907,85,20979.54,3018.89,0.0144
"US","Kentucky","Morgan",21175,13309,4009,17,30122.47,1277.33,0.0042
"US","Kentucky","Muhlenberg",21177,30622,9357,109,30556.46,3559.53,0.0116
"US","Kentucky","Nelson",21179,46233,13406,126,28996.60,2725.33,0.0094
"US","Kentucky","Nicholas",21181,7269,1719,29,23648.37,3989.54,0.0169
"US","Kentucky","Ohio",21183,23994,6752,91,28140.37,3792.61,0.0135
"US","Kentucky","Oldham",21185,66799,16899,121,25298.28,1811.40,0.0072
"US","Kentucky","Owen",21187,10900,2232,30,20477.06,2752.29,0.0134
"US","Kentucky","Owsley",21189,4414,1297,23,29383.78,5210.69,0.0177
"US","Kentucky","Pendleton",21191,14589,3256,33,22318.18,2261.98,0.0101
"US","Kentucky","Perry",21193,25758,8589,138,33344.98,5357.56,0.0161
"US","Kentucky","Pike",21195,57876,15427,235,26655.26,4060.41,0.0152
"US","Kentucky","Powell",21197,12359,4164,31,33692.05,2508.29,0.0074
"US","Kentucky","Pulaski",21199,64978,14201,243,21855.09,3739.73,0.0171
"US","Kentucky","Robertson",21201,2108,564,20,26755.22,9487.67,0.0355
"US","Kentucky","Rockcastle",21203,16694,4361,51,26123.16,3054.99,0.0117
"US","Kentucky","Rowan",21205,24460,5735,50,23446.44,2044.15,0.0087
"US","Kentucky","Russell",21207,17923,5477,73,30558.50,4072.98,0.0133
"US","Kentucky","Scott",21209,57004,14187,82,24887.73,1438.50,0.0058
"US","Kentucky","Shelby",21211,49024,12156,137,24796.02,2794.55,0.0113
"US","Kentucky","Simpson",21213,18571,5235,79,28189.11,4253.94,0.0151
"US","Kentucky","Spencer",21215,19350,4930,48,25478.04,2480.62,0.0097
"US","Kentucky","Taylor",21217,25769,7716,106,29942.95,4113.47,0.0137
"US","Kentucky","Todd",21219,12294,2727,39,22181.55,3172.28,0.0143
"US","Kentucky","Trigg",21221,14651,3151,35,21507.06,2388.92,0.0111
"US","Kentucky","Trimble",21223,8471,2015,34,23787.04,4013.69,0.0169
"US","Kentucky","Unassigned",90021,-1,7,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14381,3981,52,27682.36,3615.88,0.0131
"US","Kentucky","Warren",21227,132896,39834,319,29973.81,2400.37,0.0080
"US","Kentucky","Washington",21229,12095,3492,54,28871.43,4464.65,0.0155
"US","Kentucky","Wayne",21231,20333,4353,78,21408.55,3836.13,0.0179
"US","Kentucky","Webster",21233,12942,3604,46,27847.32,3554.32,0.0128
"US","Kentucky","Whitley",21235,36264,12387,147,34157.84,4053.61,0.0119
"US","Kentucky","Wolfe",21237,7157,1929,17,26952.63,2375.30,0.0088
"US","Kentucky","Woodford",21239,26734,6158,41,23034.34,1533.63,0.0067
