Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Utah","Unassigned",90049,-1,3526,5,0.00,0.00,0.0014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Utah",49049,636235,196629,715,30905.09,1123.80,0.0036,5,61,197,180,21.19,8377,36,0.043,0.051,0.0043,197,493,300,119.33,88579,358,0.450,0.501,0.0040,493,627,598,51.23,23851,122,0.121,0.171,0.0051,627,677,664,58.60,15331,88,0.078,0.123,0.0057,677,745,728,357.48,61206,115,0.311,0.161,0.0019
"US","Utah","Wasatch",49051,34091,10426,33,30582.85,968.00,0.0032,5,54,166,131,19.62,428,4,0.041,0.109,0.0084,212,499,315,132.62,4075,18,0.391,0.542,0.0044,499,621,600,52.48,1068,5,0.102,0.158,0.0049,621,676,659,74.24,913,2,0.088,0.056,0.0020,676,745,728,372.56,3792,4,0.364,0.122,0.0011
"US","Utah","Weber-Morgan",0,272337,71320,390,26188.14,1432.05,0.0055,5,81,215,177,23.96,3171,28,0.044,0.073,0.0089,215,421,350,101.99,25185,163,0.353,0.417,0.0065,421,476,435,18.34,2044,24,0.029,0.061,0.0116,476,679,642,62.26,18205,120,0.255,0.307,0.0066,679,745,729,299.79,22904,58,0.321,0.148,0.0025
"US","Utah","Cache",49005,-1,37,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Box Elder",49003,-1,47,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Beaver",49001,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Carbon",49007,-1,2,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Daggett",49009,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Duchesne",49013,-1,3,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Emery",49015,-1,3,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Garfield",49017,-1,1,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Grand",49019,-1,1,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Iron",49021,-1,15,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Juab",49023,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Kane",49025,-1,3,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Millard",49027,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Morgan",49029,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Piute",49031,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Rich",49033,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Sanpete",49039,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Sevier",49041,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Uintah",49047,-1,6,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Washington",49053,-1,73,1,0.00,0.00,0.0137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Wayne",49055,-1,0,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Utah","Weber",49057,-1,112,1,0.00,0.00,0.0089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
