Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Buena Vista",19021,19620,6280,51,32008.15,2599.39,0.0081,5,74,83,78,1.07,2,0,0.000,0.000,0.0000,89,197,127,355.20,1788,12,0.285,0.235,0.0067,197,496,294,147.40,2469,28,0.393,0.552,0.0114,496,655,588,72.27,703,7,0.112,0.142,0.0103,655,745,734,259.38,1323,4,0.211,0.076,0.0029
"US","Iowa","Butler",19023,14439,3062,48,21206.45,3324.33,0.0157,5,109,243,219,37.33,250,2,0.082,0.042,0.0081,243,440,294,179.72,1356,32,0.443,0.660,0.0234,538,592,573,36.71,179,1,0.058,0.021,0.0057,592,695,687,76.67,648,11,0.212,0.230,0.0170,695,745,734,147.93,574,1,0.187,0.022,0.0018
"US","Iowa","Calhoun",19025,9668,2511,21,25972.28,2172.11,0.0084,5,125,188,157,22.45,75,2,0.030,0.095,0.0268,188,436,291,444.97,1250,9,0.498,0.430,0.0072,436,492,471,32.27,63,2,0.025,0.096,0.0319,517,658,596,97.75,533,5,0.212,0.238,0.0094,658,745,729,158.67,592,3,0.236,0.147,0.0052
"US","Iowa","Carroll",19027,20165,4766,61,23635.01,3025.04,0.0128,5,120,400,292,176.39,2645,48,0.555,0.787,0.0182,400,493,439,21.37,217,4,0.046,0.069,0.0195,539,648,608,63.18,644,1,0.135,0.017,0.0016,648,673,652,37.69,172,2,0.036,0.033,0.0117,673,745,734,155.22,1104,6,0.232,0.100,0.0055
"US","Iowa","Cass",19029,12836,2834,75,22078.53,5842.94,0.0265,5,131,218,200,31.40,95,2,0.034,0.025,0.0199,218,444,284,117.79,1232,52,0.435,0.695,0.0423,444,502,457,15.58,54,0,0.019,0.001,0.0011,534,690,638,119.90,1011,13,0.357,0.174,0.0129,690,745,734,105.64,437,7,0.154,0.097,0.0166
"US","Iowa","Cedar",19031,18627,3888,30,20872.93,1610.57,0.0077,5,57,114,105,6.55,42,1,0.011,0.034,0.0238,119,190,156,9.56,72,0,0.019,0.000,0.0000,190,517,293,131.58,1810,22,0.465,0.736,0.0122,532,655,608,56.37,642,4,0.165,0.135,0.0063,655,745,734,174.59,1327,3,0.341,0.101,0.0023
"US","Iowa","Cerro Gordo",19033,42450,10562,153,24881.04,3604.24,0.0145,5,111,211,172,47.49,684,20,0.065,0.129,0.0288,238,415,297,204.81,4078,63,0.386,0.413,0.0155,415,520,460,20.12,512,13,0.048,0.082,0.0245,520,693,687,98.92,3004,34,0.284,0.225,0.0114,693,745,727,155.71,2039,23,0.193,0.152,0.0114
"US","Iowa","Cherokee",19035,11235,2866,54,25509.57,4806.41,0.0188,5,86,176,135,19.76,87,1,0.030,0.019,0.0117,176,389,314,180.24,1340,34,0.467,0.631,0.0254,389,496,414,38.63,168,3,0.058,0.056,0.0180,514,636,608,65.15,334,5,0.116,0.100,0.0162,636,745,729,183.44,942,11,0.329,0.201,0.0115
"US","Iowa","Chickasaw",19037,11933,2576,30,21587.20,2514.04,0.0116,5,71,255,231,56.48,285,1,0.111,0.032,0.0033,255,490,299,180.51,962,15,0.374,0.506,0.0158,502,505,505,1.51,0,0,0.000,0.013,0.8163,505,643,622,66.79,358,2,0.139,0.052,0.0044,643,745,734,161.99,978,12,0.380,0.401,0.0123
"US","Iowa","Clarke",19039,9395,2145,33,22831.29,3512.51,0.0154,5,97,177,128,33.53,148,3,0.069,0.092,0.0206,233,450,336,93.45,734,20,0.342,0.614,0.0276,505,637,609,76.00,399,4,0.186,0.123,0.0101,637,685,671,66.42,250,1,0.116,0.031,0.0041,685,745,730,146.99,496,4,0.231,0.122,0.0081
"US","Iowa","Clay",19041,16016,3949,40,24656.59,2497.50,0.0101,5,119,184,144,36.21,154,1,0.039,0.025,0.0065,184,395,294,149.91,1660,24,0.420,0.601,0.0145,395,518,427,52.88,346,2,0.088,0.051,0.0058,543,675,610,88.91,782,9,0.198,0.220,0.0113,675,745,734,198.36,998,4,0.253,0.105,0.0042
"US","Iowa","Clayton",19043,17549,3295,71,18776.00,4045.81,0.0215,5,62,134,109,6.10,34,3,0.010,0.043,0.0896,150,409,301,127.98,1566,51,0.475,0.718,0.0326,409,512,441,15.67,110,3,0.033,0.045,0.0289,512,622,603,48.61,337,1,0.102,0.014,0.0030,622,745,734,101.66,1253,13,0.380,0.185,0.0105
"US","Iowa","Clinton",19045,46429,11137,133,23987.16,2864.59,0.0119,5,127,248,213,48.50,1057,20,0.095,0.148,0.0186,248,413,294,174.27,3934,66,0.353,0.493,0.0167,413,512,435,22.01,576,7,0.052,0.056,0.0130,522,692,686,146.76,2930,24,0.263,0.180,0.0082,692,745,729,196.17,2628,17,0.236,0.125,0.0063
"US","Iowa","Crawford",19047,16820,4397,50,26141.50,2972.65,0.0114,5,87,177,114,148.22,679,2,0.154,0.042,0.0031,177,272,242,83.83,635,10,0.144,0.190,0.0150,272,495,294,82.64,1366,28,0.311,0.556,0.0204,509,648,587,82.34,736,7,0.167,0.140,0.0095,648,745,722,143.22,985,3,0.224,0.060,0.0031
"US","Iowa","Dallas",19049,93453,21673,129,23191.34,1380.37,0.0060,5,57,138,100,51.47,965,26,0.045,0.199,0.0266,138,236,218,34.84,1640,13,0.076,0.097,0.0077,236,510,294,130.64,8701,61,0.401,0.474,0.0070,510,646,617,47.81,2990,9,0.138,0.070,0.0030,646,745,728,192.44,7430,21,0.343,0.164,0.0028
"US","Iowa","Davis",19051,9000,1533,27,17033.33,3000.00,0.0176,5,166,235,228,23.33,66,3,0.043,0.110,0.0450,235,443,299,151.33,692,20,0.451,0.746,0.0291,515,608,575,47.67,187,0,0.122,0.000,0.0000,608,657,622,63.33,160,0,0.105,0.000,0.0000,657,745,727,63.00,340,2,0.222,0.073,0.0058
"US","Iowa","Decatur",19053,7870,1432,22,18195.68,2795.43,0.0154,5,119,438,291,79.29,584,9,0.408,0.409,0.0154,495,563,532,32.78,61,0,0.043,0.007,0.0026,563,616,603,46.00,103,2,0.072,0.068,0.0146,616,697,666,103.18,346,5,0.242,0.215,0.0136,697,745,729,143.71,317,7,0.221,0.318,0.0221
"US","Iowa","Delaware",19055,17011,3898,65,22914.58,3821.06,0.0167,5,74,400,293,142.08,1848,39,0.474,0.600,0.0211,400,495,434,32.33,261,2,0.067,0.033,0.0083,501,517,513,1.29,3,2,0.001,0.028,0.7291,536,695,686,87.71,1082,14,0.278,0.208,0.0125,695,745,728,140.61,712,9,0.183,0.135,0.0124
"US","Iowa","Des Moines",19057,38966,8704,123,22337.42,3156.60,0.0141,5,145,235,211,57.46,619,4,0.071,0.035,0.0069,235,430,293,134.22,3666,58,0.421,0.468,0.0157,430,514,479,18.79,332,8,0.038,0.066,0.0244,514,679,608,85.33,2457,34,0.282,0.279,0.0140,679,745,743,123.49,1583,18,0.182,0.145,0.0113
"US","Iowa","Dickinson",19059,17258,4012,66,23247.19,3824.31,0.0165,5,114,207,142,67.68,384,4,0.096,0.066,0.0113,207,386,303,128.81,1565,33,0.390,0.498,0.0210,386,507,435,65.88,544,7,0.136,0.107,0.0129,542,657,616,71.39,565,8,0.141,0.114,0.0133,657,745,729,132.52,946,14,0.236,0.209,0.0146
"US","Iowa","Dubuque",19061,97311,24807,280,25492.49,2877.37,0.0113,5,128,205,170,39.54,1428,14,0.058,0.051,0.0099,205,412,292,154.04,10727,166,0.432,0.591,0.0154,412,523,440,26.28,1068,15,0.043,0.054,0.0141,523,694,671,98.72,6366,40,0.257,0.144,0.0063,694,745,743,159.37,4958,30,0.200,0.106,0.0060
"US","Iowa","Emmet",19063,9208,2271,49,24663.34,5321.46,0.0216,5,108,221,188,55.39,220,8,0.097,0.159,0.0354,221,390,296,147.05,914,31,0.403,0.641,0.0344,390,510,428,49.74,225,2,0.099,0.043,0.0093,545,656,603,67.33,352,5,0.155,0.103,0.0143,656,745,734,144.33,556,3,0.245,0.061,0.0054
"US","Iowa","Fayette",19065,19650,3862,68,19653.94,3460.56,0.0176,5,58,129,96,7.23,26,0,0.007,0.000,0.0000,148,489,294,145.24,1825,41,0.473,0.609,0.0227,489,520,517,3.72,18,2,0.005,0.026,0.0981,542,658,622,70.79,841,9,0.218,0.134,0.0108,658,745,729,116.95,1150,16,0.298,0.237,0.0140
"US","Iowa","Floyd",19067,15642,3391,59,21678.81,3771.90,0.0174,5,138,252,245,44.24,341,4,0.101,0.060,0.0103,252,403,300,164.62,1116,36,0.329,0.611,0.0323,546,654,615,75.25,711,4,0.210,0.070,0.0058,654,692,664,70.64,353,5,0.104,0.080,0.0134,692,745,729,154.01,696,8,0.205,0.144,0.0122
"US","Iowa","Franklin",19069,10070,2398,39,23813.31,3872.89,0.0163,5,119,251,190,59.68,344,18,0.144,0.463,0.0524,251,418,297,149.16,752,2,0.313,0.051,0.0026,512,638,622,58.79,409,5,0.171,0.128,0.0122,638,693,671,82.32,305,5,0.127,0.132,0.0168,693,745,729,176.56,457,6,0.191,0.160,0.0137
"US","Iowa","Fremont",19071,6960,1332,21,19137.93,3017.24,0.0158,5,148,206,188,22.99,41,0,0.031,0.000,0.0000,206,400,299,103.88,508,9,0.382,0.430,0.0178,400,495,443,24.71,74,-0,0.056,-0.000,-0.0000,512,686,680,56.61,375,4,0.282,0.210,0.0118,686,745,733,171.12,334,8,0.251,0.371,0.0233
"US","Iowa","Greene",19073,8888,1636,19,18406.84,2137.71,0.0116,5,128,182,145,11.59,23,0,0.014,0.000,0.0000,182,400,294,182.38,689,10,0.421,0.529,0.0146,400,480,414,13.84,53,0,0.032,0.000,0.0000,514,683,603,88.66,512,7,0.313,0.364,0.0135,683,745,729,119.15,347,1,0.212,0.062,0.0034
"US","Iowa","Grundy",19075,12232,2431,40,19874.10,3270.11,0.0165,5,80,126,99,6.70,18,0,0.008,0.000,0.0000,134,244,234,41.61,191,3,0.078,0.065,0.0136,244,488,295,185.17,1158,31,0.477,0.765,0.0264,495,635,595,50.52,313,4,0.129,0.101,0.0129,635,745,729,130.48,754,3,0.310,0.076,0.0040
"US","Iowa","Guthrie",19077,10689,2265,42,21190.01,3929.27,0.0185,5,140,201,178,30.87,79,2,0.035,0.048,0.0255,201,394,295,131.63,942,23,0.416,0.548,0.0244,394,517,430,33.68,159,4,0.070,0.096,0.0254,517,655,629,58.10,374,2,0.165,0.059,0.0067,655,745,728,155.95,662,8,0.292,0.184,0.0117
"US","Iowa","Hamilton",19079,14772,3345,66,22644.19,4467.91,0.0197,5,86,204,136,43.33,251,1,0.075,0.016,0.0041,213,436,300,205.46,1512,46,0.452,0.693,0.0302,436,501,448,10.36,50,4,0.015,0.061,0.0806,501,684,665,56.53,825,6,0.247,0.096,0.0077,684,745,727,146.56,714,9,0.213,0.135,0.0125
"US","Iowa","Hancock",19081,10629,2703,45,25430.43,4233.70,0.0166,5,110,214,181,31.71,132,2,0.049,0.044,0.0150,214,407,295,182.52,1245,28,0.460,0.622,0.0225,407,511,462,18.63,125,4,0.046,0.094,0.0337,511,704,665,112.71,867,7,0.321,0.162,0.0084,704,745,735,116.19,339,4,0.125,0.086,0.0114
"US","Iowa","Hardin",19083,16846,3945,57,23418.02,3383.59,0.0144,5,115,220,187,27.07,214,1,0.054,0.018,0.0047,220,430,295,163.36,1528,39,0.387,0.682,0.0254,430,507,455,19.83,123,4,0.031,0.076,0.0352,507,653,608,111.96,867,8,0.220,0.138,0.0091,653,745,730,185.50,1209,5,0.307,0.094,0.0044
"US","Iowa","Harrison",19085,14049,3316,89,23603.10,6334.97,0.0268,5,54,101,65,5.62,16,0,0.005,0.000,0.0000,114,410,263,131.90,1660,70,0.501,0.784,0.0420,410,489,440,22.35,121,3,0.037,0.038,0.0277,514,643,609,61.50,394,4,0.119,0.051,0.0114,643,745,733,182.79,1128,12,0.340,0.132,0.0104
"US","Iowa","Henry",19087,19954,5359,62,26856.77,3107.15,0.0116,5,154,259,242,108.70,788,2,0.147,0.031,0.0025,259,422,322,188.98,1959,32,0.365,0.520,0.0165,422,498,457,13.48,126,0,0.023,0.000,0.0000,498,681,610,79.23,1316,18,0.246,0.291,0.0137,681,745,734,170.54,1115,7,0.208,0.114,0.0063
"US","Iowa","Howard",19089,9158,1975,30,21565.84,3275.82,0.0152,5,172,248,216,61.48,152,6,0.077,0.210,0.0416,248,340,301,137.37,507,9,0.257,0.312,0.0184,340,508,347,84.95,360,7,0.182,0.225,0.0187,541,698,687,90.74,565,2,0.286,0.067,0.0036,698,745,734,135.51,364,6,0.184,0.202,0.0166
"US","Iowa","Humboldt",19091,9558,2551,35,26689.68,3661.85,0.0137,5,84,205,199,34.63,122,1,0.048,0.036,0.0102,224,490,307,168.03,1044,24,0.409,0.688,0.0231,503,668,638,79.83,625,3,0.245,0.092,0.0051,668,728,721,192.82,571,6,0.224,0.167,0.0103,728,745,728,152.96,181,0,0.071,0.002,0.0003
"US","Iowa","Ida",19093,6860,1755,47,25583.09,6851.31,0.0268,5,170,394,315,156.56,780,32,0.444,0.683,0.0411,394,512,412,55.98,113,3,0.064,0.065,0.0272,512,640,602,69.68,271,6,0.154,0.129,0.0223,640,696,685,94.02,219,0,0.125,0.003,0.0007,696,745,735,232.51,355,6,0.202,0.128,0.0169
"US","Iowa","Iowa",19095,16184,3518,44,21737.52,2718.73,0.0125,5,61,127,90,4.88,34,0,0.010,0.000,0.0000,139,193,189,11.68,55,1,0.016,0.023,0.0185,193,497,293,132.35,1410,23,0.401,0.525,0.0164,542,652,609,78.72,672,6,0.191,0.146,0.0096,652,745,734,212.25,1371,14,0.390,0.316,0.0101
"US","Iowa","Jackson",19097,19439,4462,65,22953.86,3343.79,0.0146,5,144,203,173,24.33,146,1,0.033,0.016,0.0069,203,422,291,175.83,1964,39,0.440,0.598,0.0198,527,636,609,54.74,465,3,0.104,0.054,0.0075,636,701,686,147.90,888,4,0.199,0.059,0.0043,701,745,728,138.84,874,16,0.196,0.246,0.0183
"US","Iowa","Jasper",19099,37185,8200,99,22051.90,2662.36,0.0121,5,60,138,100,36.63,273,17,0.033,0.172,0.0624,138,494,292,102.27,3932,55,0.480,0.557,0.0140,501,555,532,86.11,338,1,0.041,0.010,0.0030,555,651,608,59.46,1355,12,0.165,0.119,0.0087,651,745,735,137.61,2317,15,0.283,0.151,0.0064
"US","Iowa","Jefferson",19101,18295,3228,50,17644.17,2732.99,0.0155,5,106,171,130,10.11,57,0,0.018,0.000,0.0000,171,227,215,10.93,60,1,0.018,0.013,0.0112,227,444,295,102.65,1183,34,0.367,0.689,0.0291,518,650,610,69.96,733,5,0.227,0.109,0.0074,650,745,729,130.31,1166,10,0.361,0.195,0.0084
"US","Iowa","Johnson",19103,151140,32176,126,21288.87,833.66,0.0039,5,179,256,219,108.39,3681,19,0.114,0.149,0.0051,256,411,293,106.30,7927,48,0.246,0.377,0.0060,411,516,446,19.13,1448,10,0.045,0.079,0.0069,516,635,608,36.72,3233,15,0.100,0.118,0.0046,635,745,722,229.07,14350,26,0.446,0.210,0.0018
"US","Iowa","Jones",19105,20680,5279,68,25527.08,3288.20,0.0129,5,194,412,289,497.44,2735,54,0.518,0.788,0.0196,412,500,473,11.90,152,2,0.029,0.031,0.0139,540,644,608,65.18,722,4,0.137,0.059,0.0056,644,690,686,80.95,538,4,0.102,0.055,0.0070,690,745,729,162.77,1029,4,0.195,0.052,0.0035
"US","Iowa","Keokuk",19107,10246,1945,45,18983.02,4391.96,0.0231,5,62,77,66,1.46,2,0,0.001,0.000,0.0000,99,129,107,6.15,12,0,0.006,0.000,0.0000,144,494,293,171.29,947,31,0.487,0.687,0.0326,499,671,617,96.43,537,8,0.276,0.176,0.0148,671,745,743,106.48,448,6,0.230,0.136,0.0136
"US","Iowa","Kossuth",19109,14813,3639,85,24566.26,5738.20,0.0234,5,187,411,317,156.08,1918,56,0.527,0.653,0.0290,411,505,427,28.62,173,10,0.048,0.121,0.0596,516,646,603,83.24,584,8,0.161,0.092,0.0134,646,728,721,109.97,737,10,0.202,0.117,0.0135,728,745,728,90.06,175,2,0.048,0.019,0.0092
"US","Iowa","Lee",19111,33657,7571,121,22494.58,3595.09,0.0160,5,172,247,217,59.27,574,5,0.076,0.041,0.0088,247,417,295,129.25,2929,47,0.387,0.389,0.0161,417,509,428,27.48,269,2,0.036,0.017,0.0078,509,653,595,83.10,1927,43,0.255,0.359,0.0225,653,745,734,126.04,1834,22,0.242,0.183,0.0121
"US","Iowa","Linn",19113,226705,49532,524,21848.66,2311.37,0.0106,5,59,132,91,12.05,960,78,0.019,0.149,0.0815,132,419,293,173.30,18689,243,0.377,0.463,0.0130,419,520,444,10.70,1625,20,0.033,0.038,0.0122,520,647,603,58.31,8473,63,0.171,0.120,0.0074,647,745,723,194.75,19881,123,0.401,0.235,0.0062
"US","Iowa","Louisa",19115,11035,2383,58,21594.93,5256.00,0.0243,5,66,185,84,148.44,374,13,0.157,0.229,0.0355,185,197,190,4.62,5,1,0.002,0.015,0.1700,205,524,292,112.28,922,35,0.387,0.605,0.0381,546,650,608,81.92,419,3,0.176,0.052,0.0071,650,745,729,138.56,664,6,0.279,0.105,0.0092
"US","Iowa","Lucas",19117,8600,1659,29,19290.70,3372.09,0.0175,5,160,251,241,38.95,128,2,0.077,0.081,0.0183,251,392,333,123.14,536,13,0.323,0.464,0.0251,392,446,406,26.16,57,3,0.034,0.104,0.0530,541,655,617,86.63,401,1,0.241,0.035,0.0025,655,745,729,143.26,491,5,0.296,0.174,0.0103
"US","Iowa","Lyon",19119,11754,2678,47,22783.73,3998.64,0.0176,5,110,262,249,114.09,451,5,0.168,0.108,0.0113,262,406,299,184.11,994,36,0.371,0.769,0.0364,406,501,437,22.04,134,0,0.050,0.000,0.0000,539,654,617,58.19,380,1,0.142,0.021,0.0027,654,745,727,158.84,695,5,0.259,0.107,0.0072
"US","Iowa","Madison",19121,16337,3020,31,18485.65,1897.53,0.0103,5,214,328,297,83.43,698,6,0.231,0.184,0.0082,328,438,352,92.98,674,12,0.223,0.372,0.0171,438,511,467,27.73,136,0,0.045,0.000,0.0000,517,656,608,52.34,598,6,0.198,0.194,0.0100,656,745,733,106.63,780,6,0.258,0.194,0.0077
"US","Iowa","Mahaska",19123,22095,4706,81,21298.94,3665.99,0.0172,5,61,159,123,26.21,115,17,0.024,0.205,0.1438,166,421,292,100.70,2062,30,0.438,0.373,0.0146,421,520,443,15.16,151,4,0.032,0.050,0.0267,539,691,618,70.79,1533,16,0.326,0.197,0.0104,691,745,729,118.13,872,14,0.185,0.177,0.0164
"US","Iowa","Marion",19125,33253,7258,111,21826.60,3338.04,0.0153,5,72,251,217,68.20,775,8,0.107,0.071,0.0102,251,513,299,119.84,2890,69,0.398,0.618,0.0237,535,652,603,78.25,1587,17,0.219,0.153,0.0107,652,676,664,47.66,361,3,0.050,0.030,0.0093,676,745,734,128.74,1680,14,0.231,0.126,0.0083
"US","Iowa","Marshall",19127,39369,9009,98,22883.49,2489.27,0.0109,5,61,144,95,80.80,942,18,0.105,0.184,0.0191,144,242,184,40.49,821,16,0.091,0.162,0.0193,242,507,293,143.87,3106,42,0.345,0.433,0.0137,507,659,610,80.04,1696,16,0.188,0.159,0.0092,659,745,729,177.07,2458,7,0.273,0.067,0.0027
"US","Iowa","Mills",19129,15109,3189,39,21106.63,2581.24,0.0122,5,97,409,298,187.37,1484,20,0.465,0.513,0.0135,409,491,422,20.45,143,3,0.045,0.078,0.0212,496,525,509,5.23,14,1,0.004,0.020,0.0558,543,612,602,41.96,245,1,0.077,0.022,0.0035,612,745,734,210.21,1311,14,0.411,0.368,0.0109
"US","Iowa","Mitchell",19131,10585,2366,49,22352.39,4629.19,0.0207,5,193,244,226,41.57,108,0,0.046,0.000,0.0000,244,394,295,204.72,1007,40,0.426,0.817,0.0398,534,651,616,93.72,420,0,0.178,0.000,0.0000,651,682,672,63.96,167,0,0.070,0.001,0.0004,682,745,722,142.94,523,6,0.221,0.124,0.0116
"US","Iowa","Monona",19133,8615,1632,45,18943.70,5223.45,0.0276,5,194,337,305,93.44,445,15,0.273,0.327,0.0330,337,419,368,85.43,245,15,0.150,0.329,0.0605,492,640,609,65.24,260,7,0.160,0.153,0.0265,640,695,666,66.16,215,2,0.132,0.055,0.0116,695,745,734,160.42,334,5,0.204,0.112,0.0150
"US","Iowa","Monroe",19135,7706,1809,46,23475.21,5969.37,0.0254,5,97,159,112,24.92,50,6,0.028,0.131,0.1206,159,433,346,143.91,866,22,0.479,0.479,0.0255,433,496,443,18.56,43,1,0.024,0.022,0.0234,523,666,622,96.42,446,7,0.247,0.161,0.0166,666,745,735,142.23,401,7,0.222,0.154,0.0177
"US","Iowa","Montgomery",19137,9917,2095,50,21125.34,5041.85,0.0239,5,163,225,184,20.47,71,3,0.034,0.059,0.0415,225,416,298,115.26,891,31,0.425,0.625,0.0351,416,500,454,17.24,66,2,0.031,0.040,0.0307,548,688,645,85.81,588,9,0.280,0.175,0.0149,688,745,734,170.01,447,4,0.213,0.071,0.0079
"US","Iowa","Muscatine",19139,42664,9180,128,21516.97,3000.19,0.0139,5,56,141,89,35.16,570,42,0.062,0.331,0.0744,216,398,294,135.81,3239,41,0.353,0.317,0.0125,398,518,428,21.75,724,17,0.079,0.134,0.0238,518,651,602,79.83,1538,10,0.168,0.079,0.0066,651,745,729,163.06,2763,12,0.301,0.096,0.0045
"US","Iowa","O'Brien",19141,13752,3325,70,24178.30,5090.17,0.0211,5,88,169,137,21.23,89,1,0.027,0.014,0.0114,169,387,290,159.25,1671,57,0.502,0.815,0.0342,387,489,405,36.58,239,3,0.072,0.037,0.0108,515,649,630,45.38,315,3,0.095,0.038,0.0085,649,745,729,185.28,1017,7,0.306,0.094,0.0065
"US","Iowa","Osceola",19143,5957,1342,20,22528.12,3357.39,0.0149,5,73,130,108,19.14,33,0,0.025,0.000,0.0000,197,389,295,176.10,582,13,0.434,0.667,0.0229,389,503,452,48.51,130,3,0.097,0.145,0.0223,545,682,643,73.36,269,1,0.200,0.051,0.0038,682,745,726,158.47,286,2,0.213,0.101,0.0071
"US","Iowa","Page",19145,15107,3239,41,21440.39,2713.97,0.0127,5,167,215,187,22.70,86,0,0.027,0.000,0.0000,215,354,294,262.39,1311,14,0.405,0.350,0.0110,354,510,392,98.03,532,8,0.164,0.191,0.0147,526,690,648,69.04,865,13,0.267,0.307,0.0145,690,745,734,89.56,435,7,0.134,0.164,0.0155
"US","Iowa","Palo Alto",19147,8886,1965,36,22113.44,4051.32,0.0183,5,103,412,298,159.91,1021,22,0.520,0.599,0.0211,412,497,431,36.35,116,2,0.059,0.044,0.0136,503,508,506,0.79,0,0,0.000,0.000,0.0000,523,648,601,81.48,304,9,0.154,0.247,0.0294,648,745,734,169.59,529,4,0.269,0.113,0.0077
"US","Iowa","Plymouth",19149,25176,6156,93,24451.86,3693.99,0.0151,5,68,175,153,29.27,362,5,0.059,0.056,0.0144,175,389,293,154.75,3256,70,0.529,0.758,0.0216,389,514,436,35.43,420,6,0.068,0.062,0.0138,514,647,608,45.24,646,7,0.105,0.074,0.0106,647,745,728,152.09,1487,5,0.241,0.057,0.0035
