Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Clarke",19039,9395,1691,29,17998.94,3086.75,0.0171,5,97,177,128,33.53,148,3,0.087,0.105,0.0206,177,233,192,33.95,100,0,0.059,0.000,0.0000,233,450,336,93.45,734,20,0.434,0.698,0.0276,505,637,609,76.00,399,4,0.236,0.140,0.0101,637,690,689,79.30,286,1,0.169,0.036,0.0036
"US","Iowa","Clay",19041,16016,3023,38,18874.88,2372.63,0.0126,5,119,184,144,36.21,154,1,0.051,0.027,0.0065,184,395,294,149.91,1660,24,0.549,0.633,0.0145,395,518,427,52.88,346,2,0.114,0.053,0.0058,543,680,610,88.91,799,9,0.264,0.237,0.0113,680,690,688,39.34,56,2,0.019,0.051,0.0347
"US","Iowa","Clayton",19043,17549,2619,62,14923.93,3532.96,0.0237,5,62,134,109,6.10,34,3,0.013,0.049,0.0896,150,409,301,127.98,1566,51,0.598,0.822,0.0326,409,512,441,15.67,110,3,0.042,0.051,0.0289,512,622,603,48.61,337,1,0.129,0.016,0.0030,622,690,688,73.51,578,4,0.221,0.064,0.0069
"US","Iowa","Clinton",19045,46429,8526,116,18363.52,2498.44,0.0136,5,63,117,80,4.72,60,1,0.007,0.009,0.0168,127,248,213,48.50,1057,20,0.124,0.170,0.0186,248,413,294,174.27,3934,66,0.461,0.565,0.0167,413,512,435,22.01,576,7,0.068,0.064,0.0130,522,690,687,163.00,2911,23,0.341,0.199,0.0079
"US","Iowa","Crawford",19047,16820,3620,48,21522.00,2853.75,0.0133,5,87,177,114,148.22,679,2,0.188,0.044,0.0031,177,272,242,83.83,635,10,0.175,0.198,0.0150,272,495,294,82.64,1366,28,0.377,0.580,0.0204,509,648,587,82.34,736,7,0.203,0.146,0.0095,648,690,688,48.28,208,1,0.057,0.020,0.0046
"US","Iowa","Dallas",19049,93453,16053,117,17177.62,1251.97,0.0073,5,57,138,100,51.47,965,26,0.060,0.220,0.0266,138,236,218,34.84,1640,13,0.102,0.107,0.0077,236,510,294,130.64,8701,61,0.542,0.522,0.0070,510,646,617,47.81,2990,9,0.186,0.077,0.0030,646,690,688,66.93,1810,9,0.113,0.076,0.0049
"US","Iowa","Davis",19051,8999,1291,25,14346.04,2778.09,0.0194,5,166,235,228,23.34,66,3,0.051,0.119,0.0450,235,443,299,151.35,692,20,0.536,0.806,0.0291,515,608,575,47.67,187,0,0.145,0.000,0.0000,608,657,622,63.34,160,0,0.124,0.000,0.0000,657,690,687,34.00,97,0,0.075,0.000,0.0000
"US","Iowa","Decatur",19053,7870,1102,13,14002.54,1651.84,0.0118,5,119,438,291,79.29,584,9,0.530,0.692,0.0154,438,495,467,15.50,28,0,0.025,0.000,0.0000,495,563,532,32.78,61,0,0.056,0.012,0.0026,563,616,603,46.00,103,2,0.093,0.115,0.0146,616,690,666,103.18,330,4,0.300,0.272,0.0107
"US","Iowa","Delaware",19055,17010,3154,56,18542.03,3292.18,0.0178,5,74,400,293,142.09,1848,39,0.586,0.697,0.0211,400,495,434,32.33,261,2,0.083,0.039,0.0083,501,517,513,1.29,3,2,0.001,0.033,0.7291,525,527,526,0.59,0,0,0.000,0.000,0.0000,536,690,687,93.94,1043,13,0.331,0.232,0.0125
"US","Iowa","Des Moines",19057,38967,7251,109,18608.05,2797.24,0.0150,5,145,235,211,57.46,619,4,0.085,0.039,0.0069,235,430,293,134.22,3666,58,0.506,0.528,0.0157,430,514,479,18.79,332,8,0.046,0.074,0.0244,514,683,608,85.33,2493,35,0.344,0.322,0.0141,683,690,688,33.39,95,3,0.013,0.027,0.0304
"US","Iowa","Dickinson",19059,17258,3251,56,18837.64,3244.87,0.0172,5,114,207,142,67.68,384,4,0.118,0.077,0.0113,207,386,303,128.81,1565,33,0.481,0.587,0.0210,386,507,435,65.88,544,7,0.167,0.126,0.0129,542,657,616,71.39,565,8,0.174,0.134,0.0133,657,690,688,58.29,186,4,0.057,0.065,0.0195
"US","Iowa","Dubuque",19061,97311,19761,246,20307.06,2527.98,0.0124,5,58,128,113,10.21,336,18,0.017,0.072,0.0528,128,205,170,39.54,1428,14,0.072,0.058,0.0099,205,412,292,154.04,10727,166,0.543,0.673,0.0154,412,523,440,26.28,1068,15,0.054,0.061,0.0141,523,690,688,102.53,6234,35,0.315,0.141,0.0056
"US","Iowa","Emmet",19063,9208,1862,46,20221.55,4995.66,0.0247,5,108,221,188,55.39,220,8,0.118,0.170,0.0354,221,390,296,147.05,914,31,0.491,0.683,0.0344,390,510,428,49.74,225,2,0.121,0.045,0.0093,545,655,603,67.33,348,5,0.187,0.110,0.0145,655,690,688,86.23,150,0,0.081,0.000,0.0000
"US","Iowa","Fayette",19065,19650,3000,56,15267.18,2849.87,0.0187,5,58,129,96,7.23,26,0,0.009,0.000,0.0000,148,489,294,145.24,1825,41,0.608,0.740,0.0227,489,520,517,3.72,18,2,0.006,0.032,0.0981,542,657,622,70.79,834,9,0.278,0.162,0.0109,657,690,688,64.02,295,4,0.098,0.072,0.0137
"US","Iowa","Floyd",19067,15642,2696,50,17235.65,3196.52,0.0185,5,138,252,245,44.24,341,4,0.126,0.070,0.0103,252,403,300,164.62,1116,36,0.414,0.721,0.0323,403,525,458,19.88,167,2,0.062,0.044,0.0130,546,653,615,75.25,703,4,0.261,0.082,0.0058,653,679,664,70.64,245,3,0.091,0.059,0.0120
"US","Iowa","Franklin",19069,10069,1936,32,19227.33,3178.07,0.0165,5,119,251,190,59.69,344,18,0.178,0.564,0.0524,251,418,297,149.17,752,2,0.388,0.062,0.0026,418,512,474,38.73,133,3,0.069,0.098,0.0236,512,638,622,58.79,409,5,0.211,0.156,0.0122,638,690,671,82.33,296,4,0.153,0.126,0.0136
"US","Iowa","Fremont",19071,6960,1014,14,14568.97,2011.49,0.0138,5,148,206,188,22.99,41,0,0.041,0.000,0.0000,206,400,299,103.88,508,9,0.501,0.646,0.0178,400,495,443,24.71,74,-0,0.073,-0.000,-0.0000,512,661,629,54.74,295,3,0.291,0.205,0.0097,661,690,680,56.61,96,2,0.094,0.159,0.0232
"US","Iowa","Greene",19073,8888,1313,18,14772.73,2025.20,0.0137,5,182,400,294,182.38,689,10,0.524,0.559,0.0146,400,480,414,13.84,53,0,0.040,0.000,0.0000,514,666,603,88.66,459,6,0.350,0.334,0.0131,666,683,672,46.47,55,1,0.042,0.051,0.0165,683,690,688,36.45,24,0,0.018,0.009,0.0071
"US","Iowa","Grundy",19075,12232,1927,37,15753.76,3024.85,0.0192,5,80,126,99,6.70,18,0,0.009,0.000,0.0000,134,244,234,41.61,191,3,0.099,0.070,0.0136,244,488,295,185.17,1158,31,0.601,0.828,0.0264,495,635,595,50.52,313,4,0.163,0.109,0.0129,635,690,688,68.75,249,0,0.129,0.000,0.0000
"US","Iowa","Guthrie",19077,10689,1752,39,16390.68,3648.61,0.0223,5,140,201,178,30.87,79,2,0.045,0.052,0.0255,201,394,295,131.63,942,23,0.538,0.591,0.0244,394,517,430,33.68,159,4,0.091,0.103,0.0254,517,655,629,58.10,374,2,0.214,0.064,0.0067,655,690,688,71.76,149,5,0.085,0.120,0.0314
"US","Iowa","Hamilton",19079,14773,2666,58,18046.44,3926.08,0.0218,5,86,204,136,43.32,251,1,0.094,0.018,0.0041,204,206,204,7.58,2,0,0.001,0.002,0.0404,213,436,300,205.44,1512,46,0.567,0.788,0.0302,436,501,448,10.36,50,4,0.019,0.069,0.0806,501,690,665,56.52,855,7,0.321,0.123,0.0083
"US","Iowa","Hancock",19081,10630,2325,41,21872.06,3857.01,0.0176,5,55,68,62,3.10,3,0,0.001,0.000,0.0000,110,214,181,31.70,132,2,0.057,0.048,0.0150,214,407,295,182.50,1245,28,0.535,0.683,0.0225,407,511,462,18.63,125,4,0.054,0.103,0.0337,511,690,687,119.47,824,7,0.354,0.171,0.0085
"US","Iowa","Hardin",19083,16846,2997,54,17790.57,3205.51,0.0180,5,115,220,187,27.07,214,1,0.071,0.019,0.0047,220,430,295,163.36,1528,39,0.510,0.720,0.0254,430,507,455,19.83,123,4,0.041,0.080,0.0352,507,653,608,111.96,867,8,0.289,0.146,0.0091,653,690,688,80.55,262,2,0.087,0.042,0.0086
"US","Iowa","Harrison",19085,14049,2545,80,18115.17,5694.36,0.0314,5,54,101,65,5.62,16,0,0.006,0.000,0.0000,114,410,263,131.90,1660,70,0.652,0.872,0.0420,410,489,440,22.35,121,3,0.048,0.042,0.0277,514,643,609,61.50,394,4,0.155,0.056,0.0114,643,690,688,126.91,357,3,0.140,0.033,0.0074
"US","Iowa","Henry",19087,19954,4319,55,21644.78,2756.34,0.0127,5,154,259,242,108.70,788,2,0.182,0.035,0.0025,259,422,322,188.98,1959,32,0.453,0.586,0.0165,422,498,457,13.48,126,0,0.029,0.000,0.0000,498,675,610,79.23,1253,18,0.290,0.323,0.0142,675,690,678,55.03,138,0,0.032,0.009,0.0034
"US","Iowa","Howard",19089,9158,1572,24,17165.32,2620.66,0.0153,5,144,172,161,19.00,25,0,0.016,0.000,0.0000,172,248,216,61.48,152,6,0.096,0.263,0.0416,248,340,301,137.37,507,9,0.323,0.390,0.0184,340,508,347,84.95,360,7,0.229,0.281,0.0187,541,690,688,95.00,521,2,0.331,0.084,0.0039
"US","Iowa","Humboldt",19091,9558,1953,33,20433.15,3452.61,0.0169,5,84,205,199,34.63,122,1,0.063,0.038,0.0102,214,224,218,60.68,42,0,0.022,0.002,0.0014,224,490,307,168.03,1044,24,0.535,0.730,0.0231,503,658,638,79.83,580,3,0.297,0.078,0.0044,658,690,688,98.14,183,5,0.094,0.138,0.0250
"US","Iowa","Ida",19093,6859,1395,41,20338.24,5977.55,0.0294,5,105,167,119,12.10,23,0,0.017,0.000,0.0000,170,394,315,156.58,780,32,0.559,0.782,0.0411,394,512,412,55.98,113,3,0.081,0.075,0.0272,512,640,602,69.69,271,6,0.194,0.148,0.0223,640,690,687,103.81,212,0,0.152,0.000,0.0000
"US","Iowa","Iowa",19095,16184,2437,36,15058.08,2224.42,0.0148,5,61,127,90,4.88,34,0,0.014,0.000,0.0000,139,193,189,11.68,55,1,0.022,0.028,0.0185,193,497,293,132.35,1410,23,0.579,0.641,0.0164,542,652,609,78.72,672,6,0.276,0.178,0.0096,652,690,687,74.83,291,6,0.119,0.162,0.0201
"US","Iowa","Jackson",19097,19439,3480,47,17902.16,2417.82,0.0135,5,144,203,173,24.33,146,1,0.042,0.021,0.0069,203,422,291,175.83,1964,39,0.564,0.827,0.0198,422,511,428,12.04,132,2,0.038,0.050,0.0178,527,636,609,54.74,465,3,0.134,0.074,0.0075,636,690,687,160.66,769,2,0.221,0.036,0.0022
"US","Iowa","Jasper",19099,37184,6502,91,17486.02,2447.29,0.0140,5,60,138,100,36.63,273,17,0.042,0.187,0.0624,138,494,292,102.28,3932,55,0.605,0.606,0.0140,501,555,532,86.11,338,1,0.052,0.011,0.0030,555,651,608,59.46,1355,12,0.208,0.130,0.0087,651,690,688,69.17,619,7,0.095,0.075,0.0111
"US","Iowa","Jefferson",19101,18295,2406,44,13151.13,2405.03,0.0183,5,106,171,130,10.11,57,0,0.023,0.000,0.0000,171,227,215,10.93,60,1,0.025,0.015,0.0112,227,444,295,102.65,1183,34,0.492,0.783,0.0291,518,650,610,69.96,733,5,0.305,0.123,0.0074,650,690,688,85.43,344,4,0.143,0.084,0.0107
"US","Iowa","Johnson",19103,151140,20793,108,13757.44,714.57,0.0052,5,179,256,219,108.39,3681,19,0.177,0.174,0.0051,256,411,293,106.30,7927,48,0.381,0.440,0.0060,411,516,446,19.13,1448,10,0.070,0.092,0.0069,516,635,608,36.72,3233,15,0.155,0.138,0.0046,635,690,687,55.08,2967,8,0.143,0.076,0.0028
"US","Iowa","Jones",19105,20681,4276,64,20675.98,3094.63,0.0150,5,131,194,178,14.22,87,2,0.020,0.025,0.0180,194,412,289,497.41,2735,54,0.640,0.837,0.0196,412,500,473,11.89,152,2,0.036,0.033,0.0139,540,644,608,65.18,722,4,0.169,0.063,0.0056,644,690,687,88.58,551,3,0.129,0.048,0.0056
"US","Iowa","Keokuk",19107,10246,1571,40,15332.81,3903.96,0.0255,5,62,77,66,1.46,2,0,0.001,0.000,0.0000,99,129,107,6.15,12,0,0.007,0.000,0.0000,144,494,293,171.29,947,31,0.603,0.772,0.0326,499,666,617,96.43,524,8,0.334,0.191,0.0146,666,690,688,56.41,87,1,0.055,0.035,0.0163
"US","Iowa","Kossuth",19109,14813,3075,78,20758.79,5265.65,0.0254,5,111,187,176,20.32,71,0,0.023,0.000,0.0000,187,411,317,156.08,1918,56,0.624,0.712,0.0290,411,505,427,28.62,173,10,0.056,0.132,0.0596,516,646,603,83.24,584,8,0.190,0.101,0.0134,646,690,688,121.72,334,4,0.109,0.055,0.0128
"US","Iowa","Lee",19111,33656,6119,107,18181.01,3179.23,0.0175,5,172,247,217,59.28,574,5,0.094,0.047,0.0088,247,417,295,129.25,2929,47,0.479,0.440,0.0161,417,509,428,27.48,269,2,0.044,0.020,0.0078,509,653,595,83.11,1927,43,0.315,0.406,0.0225,653,690,688,54.37,382,8,0.062,0.075,0.0210
"US","Iowa","Linn",19113,226706,34322,433,15139.43,1909.96,0.0126,5,59,132,91,12.05,960,78,0.028,0.181,0.0815,132,419,293,173.29,18689,243,0.545,0.560,0.0130,419,520,444,10.70,1625,20,0.047,0.046,0.0122,520,647,603,58.31,8473,63,0.247,0.145,0.0074,647,690,688,85.23,4671,32,0.136,0.073,0.0068
"US","Iowa","Louisa",19115,11035,1851,53,16773.90,4802.90,0.0286,5,66,185,84,148.44,374,13,0.202,0.251,0.0355,185,197,190,4.62,5,1,0.003,0.016,0.1700,205,524,292,112.28,922,35,0.498,0.662,0.0381,546,650,608,81.92,419,3,0.226,0.056,0.0071,650,690,688,77.03,132,1,0.071,0.019,0.0076
"US","Iowa","Lucas",19117,8600,1304,28,15162.79,3255.81,0.0215,5,160,251,241,38.95,128,2,0.098,0.084,0.0183,251,392,333,123.14,536,13,0.411,0.480,0.0251,392,446,406,26.16,57,3,0.044,0.108,0.0530,541,655,617,86.63,401,1,0.307,0.036,0.0025,655,690,688,64.07,135,4,0.104,0.142,0.0294
"US","Iowa","Lyon",19119,11754,2158,42,18359.71,3573.25,0.0195,5,110,262,249,114.09,451,5,0.209,0.121,0.0113,262,406,299,184.11,994,36,0.460,0.860,0.0364,406,501,437,22.04,134,0,0.062,0.000,0.0000,539,654,617,58.19,380,1,0.176,0.024,0.0027,654,690,688,67.30,175,0,0.081,0.000,0.0000
"US","Iowa","Madison",19121,16338,2429,25,14867.18,1530.18,0.0103,5,214,328,297,83.43,698,6,0.287,0.228,0.0082,328,438,352,92.97,674,12,0.278,0.461,0.0171,438,511,467,27.73,136,0,0.056,0.000,0.0000,517,655,608,52.33,595,6,0.245,0.240,0.0101,655,690,688,44.38,192,0,0.079,0.000,0.0000
"US","Iowa","Mahaska",19123,22095,3842,67,17388.55,3032.36,0.0174,5,61,159,123,26.21,115,17,0.030,0.247,0.1438,166,421,292,100.70,2062,30,0.537,0.451,0.0146,421,520,443,15.16,151,4,0.039,0.060,0.0267,539,668,618,70.79,1257,13,0.327,0.188,0.0100,677,690,687,69.88,181,2,0.047,0.028,0.0102
"US","Iowa","Marion",19125,33253,5824,100,17514.21,3007.25,0.0172,4,72,251,217,68.20,775,8,0.133,0.079,0.0102,251,513,299,119.84,2890,69,0.496,0.686,0.0237,535,652,603,78.25,1587,17,0.272,0.170,0.0107,652,690,688,58.52,593,6,0.102,0.062,0.0105,,,,,,,,,
"US","Iowa","Marshall",19127,39369,6902,94,17531.56,2387.67,0.0136,5,61,144,95,80.80,942,18,0.136,0.192,0.0191,144,242,184,40.49,821,16,0.119,0.168,0.0193,242,507,293,143.87,3106,42,0.450,0.451,0.0137,507,658,610,80.04,1689,15,0.245,0.165,0.0092,658,690,689,50.47,357,3,0.052,0.029,0.0075
"US","Iowa","Mills",19129,15108,2347,30,15534.82,1985.70,0.0128,5,97,409,298,187.38,1484,20,0.632,0.667,0.0135,409,491,422,20.45,143,3,0.061,0.101,0.0212,496,525,509,5.23,14,1,0.006,0.026,0.0558,543,612,602,41.96,245,1,0.104,0.028,0.0035,612,690,687,79.10,469,5,0.200,0.176,0.0113
"US","Iowa","Mitchell",19131,10586,1906,44,18004.91,4156.43,0.0231,5,193,244,226,41.56,108,0,0.057,0.000,0.0000,244,394,295,204.70,1007,40,0.528,0.910,0.0398,394,492,412,18.23,77,2,0.040,0.047,0.0267,534,651,616,93.71,420,0,0.220,0.000,0.0000,651,690,687,75.57,225,1,0.118,0.022,0.0043
"US","Iowa","Monona",19133,8615,1296,40,15043.53,4643.06,0.0309,5,85,194,144,32.73,84,0,0.065,0.000,0.0000,194,337,305,93.44,445,15,0.344,0.368,0.0330,337,419,368,85.43,245,15,0.189,0.370,0.0605,492,640,609,65.24,260,7,0.201,0.173,0.0265,640,690,687,69.88,211,2,0.163,0.060,0.0114
"US","Iowa","Monroe",19135,7706,1486,41,19283.68,5320.53,0.0276,5,97,159,112,24.92,50,6,0.034,0.147,0.1206,159,433,346,143.91,866,22,0.583,0.538,0.0255,433,496,443,18.56,43,1,0.029,0.025,0.0234,523,663,622,96.42,438,7,0.295,0.179,0.0167,663,690,689,75.27,87,2,0.058,0.051,0.0241
"US","Iowa","Montgomery",19137,9917,1659,47,16728.85,4739.34,0.0283,5,163,225,184,20.47,71,3,0.043,0.062,0.0415,225,416,298,115.26,891,31,0.537,0.664,0.0351,416,500,454,17.24,66,2,0.040,0.043,0.0307,523,548,533,18.76,29,0,0.017,0.000,0.0000,548,690,645,85.81,595,9,0.359,0.193,0.0152
"US","Iowa","Muscatine",19139,42664,6913,118,16203.36,2765.80,0.0171,5,56,141,89,35.16,570,42,0.082,0.359,0.0744,216,398,294,135.81,3239,41,0.469,0.344,0.0125,398,518,428,21.75,724,17,0.105,0.146,0.0238,518,651,602,79.83,1538,10,0.223,0.086,0.0066,651,690,688,60.71,497,2,0.072,0.018,0.0043
"US","Iowa","O'Brien",19141,13752,2566,66,18659.10,4799.30,0.0257,5,88,169,137,21.23,89,1,0.035,0.015,0.0114,169,387,290,159.25,1671,57,0.651,0.865,0.0342,387,489,405,36.58,239,3,0.093,0.039,0.0108,515,649,630,45.38,315,3,0.123,0.041,0.0085,649,690,687,97.22,259,3,0.101,0.038,0.0098
"US","Iowa","Osceola",19143,5958,1079,18,18110.10,3021.15,0.0167,5,73,130,108,19.13,33,0,0.031,0.000,0.0000,149,197,163,21.65,31,0,0.029,0.000,0.0000,197,389,295,176.07,582,13,0.539,0.741,0.0229,389,503,452,48.51,130,3,0.120,0.161,0.0223,545,690,643,73.35,289,1,0.268,0.056,0.0035
"US","Iowa","Page",19145,15107,2815,35,18633.75,2316.81,0.0124,5,167,215,187,22.70,86,0,0.031,0.000,0.0000,215,354,294,262.39,1311,14,0.466,0.411,0.0110,354,510,392,98.03,532,8,0.189,0.223,0.0147,526,685,648,69.04,836,12,0.297,0.330,0.0138,685,690,687,46.87,41,2,0.015,0.046,0.0395
"US","Iowa","Palo Alto",19147,8886,1566,32,17623.23,3601.17,0.0204,5,103,412,298,159.91,1021,22,0.652,0.674,0.0211,412,497,431,36.35,116,2,0.074,0.049,0.0136,503,508,506,0.79,0,0,0.000,0.000,0.0000,523,648,601,81.48,304,9,0.194,0.278,0.0294,648,690,688,62.01,130,0,0.083,0.000,0.0000
"US","Iowa","Plymouth",19149,25177,5052,89,20065.93,3534.97,0.0176,5,68,175,153,29.27,362,5,0.072,0.058,0.0144,175,389,293,154.74,3256,70,0.644,0.792,0.0216,389,514,436,35.43,420,6,0.083,0.065,0.0138,514,647,608,45.24,646,7,0.128,0.077,0.0106,647,690,688,62.24,382,1,0.076,0.013,0.0031
