Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Buena Vista",19021,19619,5421,51,27631.38,2599.52,0.0094,5,74,83,78,1.07,2,0,0.000,0.000,0.0000,89,197,127,355.22,1788,12,0.330,0.235,0.0067,197,496,294,147.41,2469,28,0.455,0.552,0.0114,496,655,588,72.28,703,7,0.130,0.142,0.0103,655,725,722,129.77,464,4,0.086,0.077,0.0085
"US","Iowa","Butler",19023,14439,2710,48,18768.61,3324.33,0.0177,5,109,243,219,37.33,250,2,0.092,0.042,0.0081,243,440,294,179.72,1356,32,0.500,0.660,0.0234,538,592,573,36.71,179,1,0.066,0.021,0.0057,592,702,687,76.67,682,11,0.252,0.232,0.0164,702,725,722,87.68,187,1,0.069,0.020,0.0051
"US","Iowa","Calhoun",19025,9668,2233,20,23096.81,2068.68,0.0090,5,125,188,157,22.45,75,2,0.033,0.100,0.0268,188,436,291,444.97,1250,9,0.560,0.451,0.0072,436,492,471,32.27,63,2,0.028,0.101,0.0319,517,658,596,97.75,533,5,0.239,0.250,0.0094,658,725,722,117.40,314,2,0.141,0.103,0.0066
"US","Iowa","Carroll",19027,20165,4194,58,20798.41,2876.27,0.0138,5,120,400,292,176.39,2645,48,0.631,0.828,0.0182,400,493,439,21.37,217,4,0.052,0.073,0.0195,539,648,608,63.18,644,1,0.154,0.017,0.0016,648,673,652,37.69,172,2,0.041,0.035,0.0117,673,725,722,135.98,532,3,0.127,0.053,0.0058
"US","Iowa","Cass",19029,12836,2592,73,20193.21,5687.13,0.0282,5,131,218,200,31.40,95,2,0.037,0.026,0.0199,218,444,284,117.79,1232,52,0.475,0.714,0.0423,444,502,457,15.58,54,0,0.021,0.001,0.0011,534,692,638,119.90,1019,13,0.393,0.184,0.0132,692,725,722,76.43,186,5,0.072,0.066,0.0260
"US","Iowa","Cedar",19031,18627,3294,27,17684.01,1449.51,0.0082,5,57,114,105,6.55,42,1,0.013,0.037,0.0238,119,190,156,9.56,72,0,0.022,0.000,0.0000,190,517,293,131.58,1810,22,0.549,0.818,0.0122,532,655,608,56.37,642,4,0.195,0.150,0.0063,655,725,721,131.10,733,0,0.223,0.000,0.0000
"US","Iowa","Cerro Gordo",19033,42450,9469,146,22306.24,3439.34,0.0154,5,111,211,172,47.49,684,20,0.072,0.135,0.0288,238,415,297,204.81,4078,63,0.431,0.433,0.0155,415,520,460,20.12,512,13,0.054,0.086,0.0245,520,698,687,98.92,3097,37,0.327,0.250,0.0118,698,725,722,133.05,847,14,0.089,0.095,0.0163
"US","Iowa","Cherokee",19035,11234,2492,54,22182.66,4806.84,0.0217,5,86,176,135,19.76,87,1,0.035,0.019,0.0117,176,389,314,180.26,1340,34,0.538,0.631,0.0254,389,496,414,38.63,168,3,0.067,0.056,0.0180,514,636,608,65.16,334,5,0.134,0.100,0.0162,636,725,722,128.81,568,11,0.228,0.201,0.0191
"US","Iowa","Chickasaw",19037,11933,2256,27,18905.56,2262.63,0.0120,5,71,255,231,56.48,285,1,0.127,0.035,0.0033,255,490,299,180.51,962,15,0.427,0.562,0.0158,502,505,505,1.51,0,0,0.000,0.015,0.8163,505,643,622,66.79,358,2,0.159,0.058,0.0044,643,725,722,130.73,657,9,0.291,0.337,0.0139
"US","Iowa","Clarke",19039,9395,1882,31,20031.93,3299.63,0.0165,5,97,177,128,33.53,148,3,0.079,0.098,0.0206,233,450,336,93.45,734,20,0.390,0.653,0.0276,505,637,609,76.00,399,4,0.212,0.131,0.0101,637,686,686,69.72,256,1,0.136,0.033,0.0040,693,725,720,80.47,184,2,0.098,0.063,0.0106
"US","Iowa","Clay",19041,16016,3365,40,21010.24,2497.50,0.0119,5,119,184,144,36.21,154,1,0.046,0.025,0.0065,184,395,294,149.91,1660,24,0.493,0.601,0.0145,395,518,427,52.88,346,2,0.103,0.051,0.0058,543,675,610,88.91,782,9,0.232,0.220,0.0113,675,725,722,137.99,414,4,0.123,0.106,0.0102
"US","Iowa","Clayton",19043,17549,2956,67,16844.26,3817.88,0.0227,5,150,409,301,127.98,1566,51,0.530,0.761,0.0326,409,512,441,15.67,110,3,0.037,0.047,0.0289,512,622,603,48.61,337,1,0.114,0.015,0.0030,622,692,686,66.39,583,4,0.197,0.057,0.0066,692,725,720,76.64,338,5,0.114,0.081,0.0161
"US","Iowa","Clinton",19045,46429,9560,124,20590.58,2670.74,0.0130,5,127,248,213,48.50,1057,20,0.111,0.159,0.0186,248,413,294,174.27,3934,66,0.412,0.529,0.0167,413,512,435,22.01,576,7,0.060,0.060,0.0130,522,724,686,146.76,3914,31,0.409,0.250,0.0079,724,725,724,73.88,65,0,0.007,0.004,0.0071
"US","Iowa","Crawford",19047,16820,3991,49,23727.71,2913.20,0.0123,5,87,177,114,148.22,679,2,0.170,0.043,0.0031,177,272,242,83.83,635,10,0.159,0.194,0.0150,272,495,294,82.64,1366,28,0.342,0.568,0.0204,509,648,587,82.34,736,7,0.184,0.143,0.0095,648,725,722,141.85,579,2,0.145,0.041,0.0035
"US","Iowa","Dallas",19049,93452,18646,125,19952.49,1337.59,0.0067,5,57,138,100,51.47,965,26,0.052,0.206,0.0266,138,236,218,34.84,1640,13,0.088,0.100,0.0077,236,510,294,130.64,8701,61,0.467,0.489,0.0070,510,646,617,47.81,2990,9,0.160,0.072,0.0030,646,725,722,162.79,4403,17,0.236,0.138,0.0039
"US","Iowa","Davis",19051,9000,1425,27,15833.33,3000.00,0.0189,5,166,235,228,23.33,66,3,0.046,0.110,0.0450,235,443,299,151.33,692,20,0.486,0.746,0.0291,515,608,575,47.67,187,0,0.131,0.000,0.0000,608,657,622,63.33,160,0,0.112,0.000,0.0000,657,725,721,58.00,232,2,0.163,0.076,0.0088
"US","Iowa","Decatur",19053,7870,1235,22,15692.50,2795.43,0.0178,5,119,438,291,79.29,584,9,0.473,0.409,0.0154,495,563,532,32.78,61,0,0.050,0.007,0.0026,563,616,603,46.00,103,2,0.083,0.068,0.0146,616,704,666,103.18,365,6,0.295,0.260,0.0157,709,725,722,92.12,88,6,0.072,0.252,0.0627
"US","Iowa","Delaware",19055,17011,3502,64,20586.68,3762.27,0.0183,5,74,400,293,142.08,1848,39,0.528,0.610,0.0211,400,495,434,32.33,261,2,0.074,0.034,0.0083,536,703,686,87.71,1136,17,0.324,0.270,0.0152,703,709,709,43.03,48,1,0.014,0.023,0.0308,709,725,722,110.63,221,3,0.063,0.045,0.0132
"US","Iowa","Des Moines",19057,38966,7822,115,20073.91,2951.29,0.0147,5,145,235,211,57.46,619,4,0.079,0.037,0.0069,235,430,293,134.22,3666,58,0.469,0.501,0.0157,430,514,479,18.79,332,8,0.042,0.071,0.0244,514,679,608,85.33,2457,34,0.314,0.299,0.0140,679,725,722,76.58,701,10,0.090,0.085,0.0139
"US","Iowa","Dickinson",19059,17258,3595,61,20830.92,3534.59,0.0170,5,114,207,142,67.68,384,4,0.107,0.071,0.0113,207,386,303,128.81,1565,33,0.435,0.539,0.0210,386,507,435,65.88,544,7,0.151,0.115,0.0129,542,657,616,71.39,565,8,0.157,0.123,0.0133,657,725,721,106.21,529,9,0.147,0.142,0.0164
"US","Iowa","Dubuque",19061,97310,22107,271,22718.12,2784.91,0.0123,5,128,205,170,39.54,1428,14,0.065,0.052,0.0099,205,412,292,154.04,10727,166,0.485,0.611,0.0154,412,523,440,26.28,1068,15,0.048,0.056,0.0141,523,699,671,98.73,6573,45,0.297,0.167,0.0069,699,725,722,126.46,2050,16,0.093,0.058,0.0076
"US","Iowa","Emmet",19063,9208,2049,49,22252.39,5321.46,0.0239,5,108,221,188,55.39,220,8,0.108,0.159,0.0354,221,390,296,147.05,914,31,0.446,0.641,0.0344,390,510,428,49.74,225,2,0.110,0.043,0.0093,545,656,603,67.33,352,5,0.172,0.103,0.0143,656,725,722,101.32,333,3,0.163,0.062,0.0091
"US","Iowa","Fayette",19065,19650,3410,62,17353.69,3155.22,0.0182,5,58,129,96,7.23,26,0,0.008,0.000,0.0000,148,489,294,145.24,1825,41,0.535,0.668,0.0227,489,520,517,3.72,18,2,0.005,0.029,0.0981,542,658,622,70.79,841,9,0.247,0.147,0.0108,658,725,721,105.19,698,10,0.205,0.165,0.0146
"US","Iowa","Floyd",19067,15642,2959,58,18917.02,3707.97,0.0196,5,138,252,245,44.24,341,4,0.115,0.061,0.0103,252,403,300,164.62,1116,36,0.377,0.621,0.0323,546,654,615,75.25,711,4,0.240,0.072,0.0058,654,698,664,70.64,383,6,0.130,0.106,0.0161,698,725,722,100.05,232,6,0.078,0.106,0.0266
"US","Iowa","Franklin",19069,10069,2121,35,21064.65,3476.02,0.0165,5,119,251,190,59.69,344,18,0.162,0.515,0.0524,251,418,297,149.17,752,2,0.354,0.057,0.0026,512,638,622,58.79,409,5,0.193,0.142,0.0122,638,700,671,82.33,325,7,0.153,0.187,0.0202,700,725,722,109.94,159,1,0.075,0.018,0.0039
"US","Iowa","Fremont",19071,6960,1123,19,16135.06,2729.89,0.0169,5,148,206,188,22.99,41,0,0.037,0.000,0.0000,206,400,299,103.88,508,9,0.453,0.476,0.0178,400,495,443,24.71,74,-0,0.066,-0.000,-0.0000,512,687,680,56.61,378,5,0.337,0.239,0.0120,687,725,722,79.60,122,6,0.108,0.299,0.0467
"US","Iowa","Greene",19073,8888,1456,19,16381.64,2137.71,0.0130,5,128,182,145,11.59,23,0,0.016,0.000,0.0000,182,400,294,182.38,689,10,0.473,0.529,0.0146,400,480,414,13.84,53,0,0.036,0.000,0.0000,514,683,603,88.66,512,7,0.351,0.364,0.0135,683,725,722,98.56,167,1,0.115,0.065,0.0074
"US","Iowa","Grundy",19075,12232,2135,39,17454.22,3188.36,0.0183,5,80,126,99,6.70,18,0,0.009,0.000,0.0000,134,244,234,41.61,191,3,0.089,0.066,0.0136,244,488,295,185.17,1158,31,0.543,0.785,0.0264,495,635,595,50.52,313,4,0.147,0.104,0.0129,635,725,722,95.49,457,2,0.214,0.053,0.0045
"US","Iowa","Guthrie",19077,10688,1964,41,18375.75,3836.08,0.0209,5,140,201,178,30.88,79,2,0.040,0.049,0.0255,201,394,295,131.64,942,23,0.480,0.562,0.0244,394,517,430,33.68,159,4,0.081,0.098,0.0254,517,655,629,58.10,374,2,0.191,0.061,0.0067,655,725,722,118.45,361,7,0.184,0.164,0.0186
"US","Iowa","Hamilton",19079,14773,2971,63,20111.01,4264.54,0.0212,5,86,204,136,43.32,251,1,0.085,0.017,0.0041,213,436,300,205.44,1512,46,0.509,0.726,0.0302,436,501,448,10.36,50,4,0.017,0.064,0.0806,501,684,665,56.52,825,6,0.278,0.101,0.0077,684,725,722,128.88,340,6,0.115,0.096,0.0178
"US","Iowa","Hancock",19081,10630,2491,45,23433.68,4233.30,0.0181,5,110,214,181,31.70,132,2,0.053,0.044,0.0150,214,407,295,182.50,1245,28,0.500,0.622,0.0225,407,511,462,18.63,125,4,0.050,0.094,0.0337,511,719,665,112.70,936,10,0.376,0.216,0.0104,719,725,722,90.31,62,2,0.025,0.039,0.0283
"US","Iowa","Hardin",19083,16845,3402,55,20195.90,3265.06,0.0162,5,115,220,187,27.07,214,1,0.063,0.018,0.0047,220,430,295,163.37,1528,39,0.449,0.707,0.0254,430,507,455,19.83,123,4,0.036,0.079,0.0352,507,653,608,111.96,867,8,0.255,0.143,0.0091,653,725,722,128.17,666,3,0.196,0.060,0.0050
"US","Iowa","Harrison",19085,14048,2833,85,20166.57,6050.68,0.0300,5,54,101,65,5.62,16,0,0.006,0.000,0.0000,114,410,263,131.90,1660,70,0.586,0.821,0.0420,410,489,440,22.35,121,3,0.043,0.040,0.0277,514,643,609,61.50,394,4,0.139,0.053,0.0114,643,725,686,110.55,645,8,0.228,0.091,0.0120
"US","Iowa","Henry",19087,19954,4747,58,23789.72,2906.69,0.0122,5,154,259,242,108.70,788,2,0.166,0.034,0.0025,259,422,322,188.98,1959,32,0.413,0.556,0.0165,422,498,457,13.48,126,0,0.026,0.000,0.0000,498,681,610,79.23,1316,18,0.277,0.311,0.0137,681,725,721,110.25,503,3,0.106,0.054,0.0062
"US","Iowa","Howard",19089,9158,1746,26,19065.30,2839.05,0.0149,5,144,172,161,19.00,25,0,0.014,0.000,0.0000,172,248,216,61.48,152,6,0.087,0.242,0.0416,248,340,301,137.37,507,9,0.291,0.360,0.0184,340,508,347,84.95,360,7,0.206,0.260,0.0187,541,725,687,90.74,694,4,0.397,0.159,0.0060
"US","Iowa","Humboldt",19091,9558,2338,35,24461.18,3661.85,0.0150,5,84,205,199,34.63,122,1,0.052,0.036,0.0102,214,224,218,60.68,42,0,0.018,0.002,0.0014,224,490,307,168.03,1044,24,0.447,0.688,0.0231,503,668,638,79.83,625,3,0.267,0.092,0.0051,668,725,721,195.44,525,6,0.224,0.172,0.0115
"US","Iowa","Ida",19093,6860,1501,44,21880.47,6413.99,0.0293,5,170,394,315,156.56,780,32,0.519,0.729,0.0411,394,512,412,55.98,113,3,0.075,0.070,0.0272,512,640,602,69.68,271,6,0.181,0.137,0.0223,640,706,685,94.02,238,1,0.159,0.023,0.0042,713,725,722,95.04,65,2,0.043,0.039,0.0267
"US","Iowa","Iowa",19095,16184,2887,38,17838.61,2348.00,0.0132,5,61,127,90,4.88,34,0,0.012,0.000,0.0000,139,193,189,11.68,55,1,0.019,0.027,0.0185,193,497,293,132.35,1410,23,0.488,0.608,0.0164,542,652,609,78.72,672,6,0.233,0.169,0.0096,652,725,722,167.94,741,8,0.257,0.208,0.0107
"US","Iowa","Jackson",19097,19439,3969,61,20417.72,3138.02,0.0154,5,144,203,173,24.33,146,1,0.037,0.017,0.0069,203,422,291,175.83,1964,39,0.495,0.638,0.0198,422,511,428,12.04,132,2,0.033,0.039,0.0178,527,636,609,54.74,465,3,0.117,0.057,0.0075,636,721,686,147.90,1177,15,0.297,0.242,0.0126
"US","Iowa","Jasper",19099,37185,7274,95,19561.65,2554.79,0.0131,5,60,138,100,36.63,273,17,0.037,0.179,0.0624,138,494,292,102.27,3932,55,0.541,0.580,0.0140,501,555,532,86.11,338,1,0.047,0.011,0.0030,555,651,608,59.46,1355,12,0.186,0.124,0.0087,651,725,722,100.20,1391,11,0.191,0.116,0.0079
"US","Iowa","Jefferson",19101,18295,2756,46,15064.23,2514.35,0.0167,5,106,171,130,10.11,57,0,0.021,0.000,0.0000,171,227,215,10.93,60,1,0.022,0.015,0.0112,227,444,295,102.65,1183,34,0.429,0.749,0.0291,518,650,610,69.96,733,5,0.266,0.118,0.0074,650,725,722,100.57,694,6,0.252,0.126,0.0084
"US","Iowa","Johnson",19103,151140,26375,119,17450.71,787.35,0.0045,5,179,256,219,108.39,3681,19,0.140,0.158,0.0051,256,411,293,106.30,7927,48,0.301,0.400,0.0060,411,516,446,19.13,1448,10,0.055,0.084,0.0069,516,635,608,36.72,3233,15,0.123,0.125,0.0046,635,725,722,222.17,8548,19,0.324,0.163,0.0023
"US","Iowa","Jones",19105,20681,4696,68,22706.83,3288.04,0.0145,5,194,412,289,497.41,2735,54,0.582,0.788,0.0196,412,500,473,11.89,152,2,0.032,0.031,0.0139,540,644,608,65.18,722,4,0.154,0.059,0.0056,644,696,686,80.94,591,6,0.126,0.082,0.0095,696,725,722,102.90,387,2,0.082,0.026,0.0046
"US","Iowa","Keokuk",19107,10246,1741,44,16992.00,4294.36,0.0253,5,62,77,66,1.46,2,0,0.001,0.000,0.0000,99,129,107,6.15,12,0,0.007,0.000,0.0000,144,494,293,171.29,947,31,0.544,0.702,0.0326,499,671,617,96.43,537,8,0.309,0.180,0.0148,671,725,721,85.11,244,5,0.140,0.117,0.0210
"US","Iowa","Kossuth",19109,14813,3435,83,23189.09,5603.19,0.0242,5,111,187,176,20.32,71,0,0.021,0.000,0.0000,187,411,317,156.08,1918,56,0.558,0.669,0.0290,411,505,427,28.62,173,10,0.050,0.124,0.0596,516,646,603,83.24,584,8,0.170,0.095,0.0134,646,725,721,111.39,694,9,0.202,0.114,0.0137
"US","Iowa","Lee",19111,33656,6722,116,19972.66,3446.64,0.0173,5,172,247,217,59.28,574,5,0.085,0.043,0.0088,247,417,295,129.25,2929,47,0.436,0.406,0.0161,417,509,428,27.48,269,2,0.040,0.018,0.0078,509,653,595,83.11,1927,43,0.287,0.374,0.0225,653,725,722,87.47,984,17,0.146,0.149,0.0176
"US","Iowa","Linn",19113,226706,42255,489,18638.68,2156.98,0.0116,5,59,132,91,12.05,960,78,0.023,0.160,0.0815,132,419,293,173.29,18689,243,0.442,0.496,0.0130,419,520,444,10.70,1625,20,0.038,0.040,0.0122,520,647,603,58.31,8473,63,0.201,0.129,0.0074,647,725,722,187.71,12604,88,0.298,0.179,0.0070
"US","Iowa","Louisa",19115,11035,2119,56,19202.54,5074.76,0.0264,5,66,185,84,148.44,374,13,0.176,0.237,0.0355,185,197,190,4.62,5,1,0.002,0.015,0.1700,205,524,292,112.28,922,35,0.435,0.626,0.0381,546,650,608,81.92,419,3,0.198,0.053,0.0071,650,725,722,103.67,400,4,0.189,0.073,0.0103
"US","Iowa","Lucas",19117,8600,1457,29,16941.86,3372.09,0.0199,5,160,251,241,38.95,128,2,0.088,0.081,0.0183,251,392,333,123.14,536,13,0.368,0.464,0.0251,392,446,406,26.16,57,3,0.039,0.104,0.0530,541,655,617,86.63,401,1,0.275,0.035,0.0025,655,725,721,85.12,288,5,0.198,0.174,0.0175
"US","Iowa","Lyon",19119,11755,2415,44,20544.45,3743.09,0.0182,5,110,262,249,114.08,451,5,0.187,0.116,0.0113,262,406,299,184.09,994,36,0.411,0.821,0.0364,406,501,437,22.03,134,0,0.055,0.000,0.0000,539,654,617,58.19,380,1,0.157,0.023,0.0027,654,725,722,135.35,432,2,0.179,0.045,0.0046
"US","Iowa","Madison",19121,16337,2701,28,16533.02,1713.90,0.0104,5,214,328,297,83.43,698,6,0.258,0.204,0.0082,328,438,352,92.98,674,12,0.250,0.412,0.0171,438,511,467,27.73,136,0,0.050,0.000,0.0000,517,656,608,52.34,598,6,0.222,0.214,0.0100,656,725,722,81.53,460,3,0.170,0.112,0.0068
"US","Iowa","Mahaska",19123,22095,4218,74,19090.29,3349.17,0.0175,5,61,159,123,26.21,115,17,0.027,0.224,0.1438,166,421,292,100.70,2062,30,0.489,0.408,0.0146,421,520,443,15.16,151,4,0.036,0.054,0.0267,539,696,618,70.79,1577,16,0.374,0.222,0.0104,696,725,722,74.22,338,7,0.080,0.094,0.0207
"US","Iowa","Marion",19125,33253,6448,108,19390.73,3247.83,0.0167,5,72,251,217,68.20,775,8,0.120,0.073,0.0102,251,513,299,119.84,2890,69,0.448,0.635,0.0237,535,652,603,78.25,1587,17,0.246,0.158,0.0107,652,676,664,47.66,361,3,0.056,0.031,0.0093,676,725,721,87.78,870,11,0.135,0.103,0.0128
"US","Iowa","Marshall",19127,39369,7804,95,19822.70,2413.07,0.0122,5,61,144,95,80.80,942,18,0.121,0.190,0.0191,144,242,184,40.49,821,16,0.105,0.167,0.0193,242,507,293,143.87,3106,42,0.398,0.447,0.0137,507,659,610,80.04,1696,16,0.217,0.164,0.0092,659,725,722,155.35,1253,4,0.161,0.037,0.0028
"US","Iowa","Mills",19129,15109,2656,33,17578.93,2184.13,0.0124,5,97,409,298,187.37,1484,20,0.559,0.606,0.0135,409,491,422,20.45,143,3,0.054,0.092,0.0212,496,525,509,5.23,14,1,0.005,0.023,0.0558,543,612,602,41.96,245,1,0.092,0.026,0.0035,612,725,722,99.87,779,8,0.293,0.255,0.0108
"US","Iowa","Mitchell",19131,10586,2142,48,20234.27,4534.29,0.0224,5,193,244,226,41.56,108,0,0.050,0.000,0.0000,244,394,295,204.70,1007,40,0.470,0.834,0.0398,534,651,616,93.71,420,0,0.196,0.000,0.0000,651,682,672,63.95,167,0,0.078,0.001,0.0004,682,725,722,143.49,300,5,0.140,0.106,0.0170
"US","Iowa","Monona",19133,8615,1392,41,16157.86,4759.14,0.0295,5,85,194,144,32.73,84,0,0.060,0.000,0.0000,194,337,305,93.44,445,15,0.320,0.359,0.0330,337,419,368,85.43,245,15,0.176,0.361,0.0605,492,640,609,65.24,260,7,0.187,0.168,0.0265,640,704,666,66.16,235,3,0.169,0.080,0.0141
"US","Iowa","Monroe",19135,7707,1629,43,21136.63,5579.34,0.0264,5,97,159,112,24.91,50,6,0.031,0.140,0.1206,159,433,346,143.90,866,22,0.532,0.513,0.0255,433,496,443,18.55,43,1,0.027,0.023,0.0234,523,666,622,96.41,446,7,0.274,0.172,0.0166,666,725,722,118.46,222,4,0.136,0.094,0.0182
"US","Iowa","Montgomery",19137,9917,1796,48,18110.32,4840.17,0.0267,5,163,225,184,20.47,71,3,0.039,0.061,0.0415,225,416,298,115.26,891,31,0.496,0.651,0.0351,416,500,454,17.24,66,2,0.037,0.042,0.0307,548,688,645,85.81,588,9,0.327,0.182,0.0149,688,725,722,79.76,148,2,0.082,0.031,0.0102
"US","Iowa","Muscatine",19139,42664,7924,122,18573.04,2859.55,0.0154,5,56,141,89,35.16,570,42,0.072,0.347,0.0744,216,398,294,135.81,3239,41,0.409,0.332,0.0125,398,518,428,21.75,724,17,0.091,0.141,0.0238,518,651,602,79.83,1538,10,0.194,0.083,0.0066,651,725,722,133.20,1507,6,0.190,0.052,0.0042
"US","Iowa","O'Brien",19141,13752,2876,67,20913.32,4872.02,0.0233,5,88,169,137,21.23,89,1,0.031,0.015,0.0114,169,387,290,159.25,1671,57,0.581,0.852,0.0342,387,489,405,36.58,239,3,0.083,0.039,0.0108,515,649,630,45.38,315,3,0.110,0.040,0.0085,649,725,722,127.84,568,4,0.198,0.053,0.0062
"US","Iowa","Osceola",19143,5958,1212,20,20342.40,3356.83,0.0165,5,73,130,108,19.13,33,0,0.027,0.000,0.0000,197,389,295,176.07,582,13,0.480,0.667,0.0229,389,503,452,48.51,130,3,0.107,0.145,0.0223,545,682,643,73.35,269,1,0.222,0.051,0.0038,682,725,722,142.67,156,2,0.128,0.104,0.0133
"US","Iowa","Page",19145,15107,2990,39,19792.15,2581.58,0.0130,5,167,215,187,22.70,86,0,0.029,0.000,0.0000,215,354,294,262.39,1311,14,0.439,0.368,0.0110,354,510,392,98.03,532,8,0.178,0.201,0.0147,526,692,648,69.04,873,13,0.292,0.330,0.0147,692,725,722,65.40,175,4,0.059,0.111,0.0246
"US","Iowa","Palo Alto",19147,8886,1742,33,19603.87,3713.71,0.0189,5,103,412,298,159.91,1021,22,0.586,0.653,0.0211,412,497,431,36.35,116,2,0.066,0.048,0.0136,503,508,506,0.79,0,0,0.000,0.000,0.0000,523,648,601,81.48,304,9,0.174,0.270,0.0294,648,725,722,106.01,306,1,0.175,0.031,0.0033
"US","Iowa","Plymouth",19149,25177,5515,93,21904.91,3693.85,0.0169,5,68,175,153,29.27,362,5,0.066,0.056,0.0144,175,389,293,154.74,3256,70,0.590,0.758,0.0216,389,514,436,35.43,420,6,0.076,0.062,0.0138,514,647,608,45.24,646,7,0.117,0.074,0.0106,647,725,722,122.02,845,5,0.153,0.057,0.0063
