Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Cedar",19031,18627,2697,27,14478.98,1449.51,0.0100,5,57,114,105,6.55,42,1,0.016,0.037,0.0238,117,119,119,1.40,1,0,0.000,0.000,0.0000,119,190,156,9.56,72,0,0.027,0.000,0.0000,190,517,293,131.58,1810,22,0.671,0.818,0.0122,532,685,608,56.37,774,4,0.287,0.150,0.0052
"US","Iowa","Cerro Gordo",19033,42450,8154,125,19208.48,2944.64,0.0153,5,111,211,172,47.49,684,20,0.084,0.158,0.0288,238,415,297,204.81,4078,63,0.500,0.506,0.0155,415,520,460,20.12,512,13,0.063,0.100,0.0245,520,668,664,90.51,2213,25,0.271,0.197,0.0111,668,685,668,79.95,431,5,0.053,0.037,0.0108
"US","Iowa","Cherokee",19035,11235,2177,47,19376.95,4183.36,0.0216,5,86,176,135,19.76,87,1,0.040,0.021,0.0117,176,389,314,180.24,1340,34,0.615,0.725,0.0254,389,496,414,38.63,168,3,0.077,0.064,0.0180,514,636,608,65.15,334,5,0.153,0.115,0.0162,636,685,678,69.78,253,4,0.116,0.081,0.0150
"US","Iowa","Chickasaw",19037,11933,1849,22,15494.85,1843.63,0.0119,5,71,255,231,56.48,285,1,0.154,0.043,0.0033,255,490,299,180.51,962,15,0.520,0.690,0.0158,502,505,505,1.51,0,0,0.000,0.018,0.8163,505,643,622,66.79,358,2,0.194,0.071,0.0044,643,685,665,64.36,250,4,0.135,0.182,0.0160
"US","Iowa","Clarke",19039,9395,1638,29,17434.81,3086.75,0.0177,5,97,177,128,33.53,148,3,0.090,0.105,0.0206,177,233,192,33.95,100,0,0.061,0.000,0.0000,233,450,336,93.45,734,20,0.448,0.698,0.0276,505,637,609,76.00,399,4,0.244,0.140,0.0101,637,668,649,64.08,158,1,0.096,0.036,0.0065
"US","Iowa","Clay",19041,16016,2977,36,18587.66,2247.75,0.0121,5,95,112,104,3.37,6,0,0.002,0.000,0.0000,119,184,144,36.21,154,1,0.052,0.028,0.0065,184,395,294,149.91,1660,24,0.558,0.668,0.0145,395,518,427,52.88,346,2,0.116,0.056,0.0058,543,685,610,88.91,806,9,0.271,0.249,0.0111
"US","Iowa","Clayton",19043,17549,2528,60,14405.38,3419.00,0.0237,5,62,134,109,6.10,34,3,0.013,0.050,0.0896,150,409,301,127.98,1566,51,0.620,0.850,0.0326,409,512,441,15.67,110,3,0.043,0.053,0.0289,512,622,603,48.61,337,1,0.133,0.017,0.0030,622,683,674,63.88,478,2,0.189,0.033,0.0041
"US","Iowa","Clinton",19045,46429,7942,115,17105.69,2476.90,0.0145,5,63,117,80,4.72,60,1,0.008,0.009,0.0168,127,248,213,48.50,1057,20,0.133,0.171,0.0186,248,413,294,174.27,3934,66,0.495,0.570,0.0167,413,512,435,22.01,576,7,0.073,0.065,0.0130,522,685,678,57.66,2327,22,0.293,0.193,0.0095
"US","Iowa","Crawford",19047,16819,3557,47,21148.70,2794.46,0.0132,5,87,177,114,148.23,679,2,0.191,0.045,0.0031,177,272,242,83.83,635,10,0.178,0.202,0.0150,272,495,294,82.64,1366,28,0.384,0.592,0.0204,509,668,587,82.35,824,7,0.232,0.149,0.0085,668,685,670,28.06,59,0,0.017,0.000,0.0000
"US","Iowa","Dallas",19049,93452,15591,115,16683.43,1230.58,0.0074,5,57,138,100,51.47,965,26,0.062,0.224,0.0266,138,236,218,34.84,1640,13,0.105,0.109,0.0077,236,510,294,130.64,8701,61,0.558,0.531,0.0070,510,652,617,47.81,3177,9,0.204,0.079,0.0029,652,683,672,48.05,1131,7,0.073,0.060,0.0061
"US","Iowa","Davis",19051,9000,1269,25,14100.00,2777.78,0.0197,5,166,235,228,23.33,66,3,0.052,0.119,0.0450,235,443,299,151.33,692,20,0.545,0.806,0.0291,515,608,575,47.67,187,0,0.147,0.000,0.0000,608,659,622,63.33,165,0,0.130,0.000,0.0000,659,685,666,33.78,71,0,0.056,0.000,0.0000
"US","Iowa","Decatur",19053,7870,1050,13,13341.80,1651.84,0.0124,5,119,438,291,79.29,584,9,0.556,0.692,0.0154,438,495,467,15.50,28,0,0.027,0.000,0.0000,495,563,532,32.78,61,0,0.058,0.012,0.0026,563,616,603,46.00,103,2,0.098,0.115,0.0146,616,684,666,103.18,277,3,0.264,0.198,0.0093
"US","Iowa","Delaware",19055,17011,3038,55,17859.03,3233.20,0.0181,5,74,400,293,142.08,1848,39,0.608,0.709,0.0211,400,495,434,32.33,261,2,0.086,0.039,0.0083,501,517,513,1.29,3,2,0.001,0.033,0.7291,525,527,526,0.59,0,0,0.000,0.000,0.0000,536,685,673,85.12,927,12,0.305,0.220,0.0131
"US","Iowa","Des Moines",19057,38967,7157,106,18366.82,2720.25,0.0148,5,74,137,107,6.24,66,2,0.009,0.016,0.0255,145,235,211,57.46,619,4,0.086,0.040,0.0069,235,430,293,134.22,3666,58,0.512,0.543,0.0157,430,514,479,18.79,332,8,0.046,0.077,0.0244,514,685,608,85.33,2484,35,0.347,0.329,0.0141
"US","Iowa","Dickinson",19059,17258,3177,55,18408.85,3186.93,0.0173,5,114,207,142,67.68,384,4,0.121,0.079,0.0113,207,386,303,128.81,1565,33,0.493,0.597,0.0210,386,507,435,65.88,544,7,0.171,0.128,0.0129,520,538,530,5.97,11,1,0.004,0.018,0.0902,542,685,616,71.39,673,10,0.212,0.183,0.0149
"US","Iowa","Dubuque",19061,97310,19031,243,19557.09,2497.17,0.0128,5,58,128,113,10.21,336,18,0.018,0.073,0.0528,128,205,170,39.54,1428,14,0.075,0.058,0.0099,205,412,292,154.04,10727,166,0.564,0.681,0.0154,412,523,440,26.28,1068,15,0.056,0.062,0.0141,523,685,671,98.73,5504,32,0.289,0.131,0.0058
"US","Iowa","Emmet",19063,9208,1802,46,19569.94,4995.66,0.0255,5,108,221,188,55.39,220,8,0.122,0.170,0.0354,221,390,296,147.05,914,31,0.507,0.683,0.0344,390,510,428,49.74,225,2,0.125,0.045,0.0093,520,540,531,8.04,9,0,0.005,0.000,0.0000,545,685,603,67.33,435,5,0.242,0.110,0.0116
"US","Iowa","Fayette",19065,19650,2906,56,14788.80,2849.87,0.0193,5,58,129,96,7.23,26,0,0.009,0.000,0.0000,148,489,294,145.24,1825,41,0.628,0.740,0.0227,489,520,517,3.72,18,2,0.006,0.032,0.0981,520,535,520,3.51,8,0,0.003,0.000,0.0000,542,685,622,70.79,1027,13,0.354,0.237,0.0129
"US","Iowa","Floyd",19067,15642,2614,49,16711.42,3132.59,0.0187,5,97,131,111,5.82,19,1,0.007,0.021,0.0541,138,252,245,44.24,341,4,0.130,0.072,0.0103,252,403,300,164.62,1116,36,0.427,0.735,0.0323,403,525,458,19.88,167,2,0.064,0.044,0.0130,546,685,615,75.25,968,7,0.370,0.143,0.0072
"US","Iowa","Franklin",19069,10070,1883,31,18699.11,3078.45,0.0165,5,119,251,190,59.68,344,18,0.183,0.582,0.0524,251,418,297,149.16,752,2,0.399,0.064,0.0026,418,512,474,38.73,133,3,0.071,0.101,0.0236,512,638,622,58.79,409,5,0.217,0.161,0.0122,638,685,671,82.32,243,3,0.129,0.103,0.0131
"US","Iowa","Fremont",19071,6960,991,13,14238.51,1867.82,0.0131,5,102,123,110,4.45,4,0,0.004,0.000,0.0000,148,206,188,22.99,41,0,0.042,0.000,0.0000,206,400,299,103.88,508,9,0.513,0.695,0.0178,400,495,443,24.71,74,-0,0.075,-0.000,-0.0000,512,684,629,54.74,364,4,0.367,0.312,0.0111
"US","Iowa","Greene",19073,8888,1289,18,14502.70,2025.20,0.0140,5,91,112,100,12.26,12,0,0.009,0.000,0.0000,128,182,145,11.59,23,0,0.018,0.000,0.0000,182,400,294,182.38,689,10,0.534,0.559,0.0146,400,480,414,13.84,53,0,0.041,0.000,0.0000,514,685,603,88.66,509,7,0.395,0.394,0.0139
"US","Iowa","Grundy",19075,12232,1862,37,15222.37,3024.85,0.0199,5,80,126,99,6.70,18,0,0.010,0.000,0.0000,134,244,234,41.61,191,3,0.102,0.070,0.0136,244,488,295,185.17,1158,31,0.622,0.828,0.0264,495,635,595,50.52,313,4,0.168,0.109,0.0129,635,685,671,46.35,185,0,0.099,0.000,0.0000
"US","Iowa","Guthrie",19077,10689,1694,38,15848.07,3555.06,0.0224,5,78,140,102,23.95,55,3,0.032,0.079,0.0550,140,201,178,30.87,79,2,0.047,0.053,0.0255,201,394,295,131.63,942,23,0.556,0.606,0.0244,394,517,430,33.68,159,4,0.094,0.106,0.0254,517,685,629,58.10,461,6,0.272,0.160,0.0132
"US","Iowa","Hamilton",19079,14773,2629,57,17795.98,3858.39,0.0217,5,86,204,136,43.32,251,1,0.096,0.018,0.0041,204,206,204,7.58,2,0,0.001,0.002,0.0404,213,436,300,205.44,1512,46,0.575,0.802,0.0302,436,501,448,10.36,50,4,0.019,0.071,0.0806,501,685,665,56.52,818,6,0.311,0.108,0.0076
"US","Iowa","Hancock",19081,10630,2234,40,21015.99,3762.94,0.0179,5,55,68,62,3.10,3,0,0.001,0.000,0.0000,110,214,181,31.70,132,2,0.059,0.050,0.0150,214,407,295,182.50,1245,28,0.557,0.700,0.0225,407,511,462,18.63,125,4,0.056,0.105,0.0337,511,685,665,112.70,733,6,0.328,0.153,0.0083
"US","Iowa","Hardin",19083,16846,2895,53,17185.09,3146.15,0.0183,5,115,220,187,27.07,214,1,0.074,0.019,0.0047,220,430,295,163.36,1528,39,0.528,0.733,0.0254,430,507,455,19.83,123,4,0.043,0.082,0.0352,507,659,608,111.96,887,9,0.306,0.164,0.0098,659,685,678,39.00,140,0,0.048,0.009,0.0033
"US","Iowa","Harrison",19085,14048,2413,79,17176.82,5623.58,0.0327,5,54,101,65,5.62,16,0,0.007,0.000,0.0000,114,410,263,131.90,1660,70,0.688,0.883,0.0420,410,489,440,22.35,121,3,0.050,0.043,0.0277,514,643,609,61.50,394,4,0.163,0.057,0.0114,643,685,678,60.15,225,2,0.093,0.021,0.0075
"US","Iowa","Henry",19087,19954,4277,55,21434.30,2756.34,0.0129,5,154,259,242,108.70,788,2,0.184,0.035,0.0025,259,422,322,188.98,1959,32,0.458,0.586,0.0165,422,498,457,13.48,126,0,0.029,0.000,0.0000,498,675,610,79.23,1253,18,0.293,0.323,0.0142,675,685,678,54.38,95,0,0.022,0.009,0.0049
"US","Iowa","Howard",19089,9158,1509,24,16477.40,2620.66,0.0159,5,144,172,161,19.00,25,0,0.017,0.000,0.0000,172,248,216,61.48,152,6,0.100,0.263,0.0416,248,340,301,137.37,507,9,0.336,0.390,0.0184,340,508,347,84.95,360,7,0.239,0.281,0.0187,541,683,671,76.44,452,2,0.300,0.084,0.0045
"US","Iowa","Humboldt",19091,9558,1884,31,19711.24,3243.36,0.0165,4,84,205,199,34.63,122,1,0.065,0.040,0.0102,214,224,218,60.68,42,0,0.023,0.002,0.0014,224,490,307,168.03,1044,24,0.554,0.777,0.0231,503,685,638,79.83,690,5,0.366,0.165,0.0074,,,,,,,,,
"US","Iowa","Ida",19093,6860,1344,41,19591.84,5976.68,0.0305,5,105,167,119,12.10,23,0,0.017,0.000,0.0000,170,394,315,156.56,780,32,0.580,0.782,0.0411,394,512,412,55.98,113,3,0.084,0.075,0.0272,512,640,602,69.68,271,6,0.202,0.148,0.0223,640,685,673,85.42,161,0,0.120,0.000,0.0000
"US","Iowa","Iowa",19095,16183,2346,36,14496.69,2224.56,0.0153,5,61,127,90,4.88,34,0,0.014,0.000,0.0000,139,193,189,11.68,55,1,0.023,0.028,0.0185,193,497,293,132.36,1410,23,0.601,0.641,0.0164,542,658,609,78.72,697,8,0.297,0.225,0.0116,658,679,671,46.84,150,3,0.064,0.091,0.0218
"US","Iowa","Jackson",19097,19439,3251,47,16724.11,2417.82,0.0145,5,144,203,173,24.33,146,1,0.045,0.021,0.0069,203,422,291,175.83,1964,39,0.604,0.827,0.0198,422,511,428,12.04,132,2,0.041,0.050,0.0178,527,636,609,54.74,465,3,0.143,0.074,0.0075,636,685,678,110.14,540,2,0.166,0.036,0.0031
"US","Iowa","Jasper",19099,37185,6313,91,16977.28,2447.22,0.0144,5,60,138,100,36.63,273,17,0.043,0.187,0.0624,138,494,292,102.27,3932,55,0.623,0.606,0.0140,501,555,532,86.11,338,1,0.054,0.011,0.0030,555,656,608,59.46,1405,14,0.223,0.158,0.0102,656,685,677,40.23,381,4,0.060,0.044,0.0106
"US","Iowa","Jefferson",19101,18295,2289,44,12511.62,2405.03,0.0192,5,106,171,130,10.11,57,0,0.025,0.000,0.0000,171,227,215,10.93,60,1,0.026,0.015,0.0112,227,444,295,102.65,1183,34,0.517,0.783,0.0291,518,654,610,69.96,750,6,0.328,0.136,0.0080,654,685,673,55.92,208,3,0.091,0.073,0.0155
"US","Iowa","Johnson",19103,151140,20177,108,13349.87,714.57,0.0054,5,179,256,219,108.39,3681,19,0.182,0.174,0.0051,256,411,293,106.30,7927,48,0.393,0.440,0.0060,411,516,446,19.13,1448,10,0.072,0.092,0.0069,516,635,608,36.72,3233,15,0.160,0.138,0.0046,635,685,671,48.46,2351,8,0.116,0.078,0.0036
"US","Iowa","Jones",19105,20681,4141,64,20023.21,3094.63,0.0155,5,131,194,178,14.22,87,2,0.021,0.025,0.0180,194,412,289,497.41,2735,54,0.660,0.837,0.0196,412,500,473,11.89,152,2,0.037,0.033,0.0139,540,644,608,65.18,722,4,0.174,0.063,0.0056,644,685,671,65.47,416,3,0.100,0.050,0.0077
"US","Iowa","Keokuk",19107,10245,1527,39,14904.83,3806.73,0.0255,5,62,77,66,1.46,2,0,0.001,0.000,0.0000,99,129,107,6.15,12,0,0.008,0.000,0.0000,134,144,137,1.07,1,0,0.001,0.006,0.2330,144,494,293,171.30,947,31,0.620,0.792,0.0326,499,685,617,96.44,565,8,0.370,0.204,0.0141
"US","Iowa","Kossuth",19109,14813,2937,77,19827.18,5198.14,0.0262,5,111,187,176,20.32,71,0,0.024,0.000,0.0000,187,411,317,156.08,1918,56,0.653,0.721,0.0290,411,505,427,28.62,173,10,0.059,0.134,0.0596,516,647,603,83.24,589,8,0.201,0.103,0.0135,647,683,677,40.10,187,3,0.064,0.042,0.0173
"US","Iowa","Lee",19111,33657,5982,106,17773.42,3149.42,0.0177,5,172,247,217,59.27,574,5,0.096,0.047,0.0088,247,417,295,129.25,2929,47,0.490,0.444,0.0161,417,509,428,27.48,269,2,0.045,0.020,0.0078,509,659,595,83.10,1964,45,0.328,0.423,0.0228,659,685,674,29.30,208,5,0.035,0.052,0.0264
"US","Iowa","Linn",19113,226706,32888,430,14506.89,1896.73,0.0131,5,59,132,91,12.05,960,78,0.029,0.182,0.0815,132,419,293,173.29,18689,243,0.568,0.564,0.0130,419,520,444,10.70,1625,20,0.049,0.046,0.0122,520,652,603,58.31,8839,68,0.269,0.157,0.0077,652,682,671,44.59,2738,23,0.083,0.053,0.0084
"US","Iowa","Louisa",19115,11035,1787,53,16193.93,4802.90,0.0297,5,66,185,84,148.44,374,13,0.209,0.251,0.0355,185,197,190,4.62,5,1,0.003,0.016,0.1700,205,524,292,112.28,922,35,0.516,0.662,0.0381,546,656,608,81.92,428,3,0.239,0.056,0.0070,656,685,673,22.75,59,1,0.033,0.019,0.0171
"US","Iowa","Lucas",19117,8600,1262,27,14674.42,3139.53,0.0214,5,160,251,241,38.95,128,2,0.101,0.087,0.0183,251,392,333,123.14,536,13,0.424,0.498,0.0251,392,446,406,26.16,57,3,0.045,0.112,0.0530,541,668,617,86.63,447,2,0.354,0.075,0.0045,668,685,671,41.74,47,2,0.037,0.081,0.0464
"US","Iowa","Lyon",19119,11755,2100,42,17864.74,3572.95,0.0200,5,110,262,249,114.08,451,5,0.215,0.121,0.0113,262,406,299,184.09,994,36,0.473,0.860,0.0364,406,501,437,22.03,134,0,0.064,0.000,0.0000,539,663,617,58.19,409,1,0.195,0.024,0.0025,663,685,678,41.51,88,0,0.042,0.000,0.0000
"US","Iowa","Madison",19121,16338,2376,25,14542.78,1530.18,0.0105,5,135,214,196,17.14,120,0,0.050,0.002,0.0005,214,328,297,83.43,698,6,0.294,0.228,0.0082,328,438,352,92.97,674,12,0.284,0.461,0.0171,438,511,467,27.73,136,0,0.057,0.000,0.0000,517,684,608,52.33,729,6,0.307,0.240,0.0082
"US","Iowa","Mahaska",19123,22094,3728,66,16873.36,2987.24,0.0177,5,61,159,123,26.21,115,17,0.031,0.251,0.1438,163,166,166,1.67,1,0,0.000,0.002,0.1068,166,421,292,100.71,2062,30,0.553,0.457,0.0146,421,520,443,15.16,151,4,0.040,0.061,0.0267,539,685,618,70.79,1417,15,0.380,0.229,0.0107
"US","Iowa","Marion",19125,33253,5683,97,17090.19,2917.03,0.0171,3,72,251,217,68.20,775,8,0.136,0.081,0.0102,251,513,299,119.84,2890,69,0.509,0.707,0.0237,535,685,603,78.25,2025,20,0.356,0.206,0.0099,,,,,,,,,,,,,,,,,,
"US","Iowa","Marshall",19127,39369,6758,94,17165.79,2387.67,0.0139,5,61,144,95,80.80,942,18,0.139,0.192,0.0191,144,242,184,40.49,821,16,0.121,0.168,0.0193,242,507,293,143.87,3106,42,0.460,0.451,0.0137,507,667,610,80.04,1751,16,0.259,0.171,0.0092,670,683,673,25.27,121,2,0.018,0.018,0.0143
"US","Iowa","Mills",19129,15108,2256,30,14932.49,1985.70,0.0133,5,97,409,298,187.38,1484,20,0.658,0.667,0.0135,409,491,422,20.45,143,3,0.064,0.101,0.0212,496,525,509,5.23,14,1,0.006,0.026,0.0558,543,612,602,41.96,245,1,0.109,0.028,0.0035,612,685,645,46.00,378,5,0.168,0.176,0.0140
"US","Iowa","Mitchell",19131,10586,1844,43,17419.23,4061.97,0.0233,5,193,244,226,41.56,108,0,0.058,0.000,0.0000,244,394,295,204.70,1007,40,0.546,0.931,0.0398,394,492,412,18.23,77,2,0.042,0.048,0.0267,534,662,616,93.71,475,0,0.258,0.000,0.0000,662,685,672,63.95,108,0,0.058,0.000,0.0000
"US","Iowa","Monona",19133,8615,1250,40,14509.58,4643.06,0.0320,5,85,194,144,32.73,84,0,0.067,0.000,0.0000,194,337,305,93.44,445,15,0.356,0.368,0.0330,337,419,368,85.43,245,15,0.196,0.370,0.0605,492,640,609,65.24,260,7,0.208,0.173,0.0265,640,668,666,66.16,110,1,0.088,0.035,0.0126
"US","Iowa","Monroe",19135,7707,1444,40,18736.21,5190.09,0.0277,5,97,159,112,24.91,50,6,0.035,0.151,0.1206,159,433,346,143.90,866,22,0.600,0.551,0.0255,433,496,443,18.55,43,1,0.030,0.025,0.0234,496,519,498,4.02,6,2,0.004,0.058,0.3802,523,685,622,96.41,480,8,0.333,0.212,0.0176
"US","Iowa","Montgomery",19137,9917,1632,46,16456.59,4638.50,0.0282,5,163,225,184,20.47,71,3,0.043,0.064,0.0415,225,416,298,115.26,891,31,0.546,0.679,0.0351,416,500,454,17.24,66,2,0.040,0.044,0.0307,523,548,533,18.76,29,0,0.018,0.000,0.0000,548,685,645,85.81,568,8,0.348,0.177,0.0144
"US","Iowa","Muscatine",19139,42664,6722,117,15755.67,2742.36,0.0174,5,56,141,89,35.16,570,42,0.085,0.362,0.0744,141,216,168,17.20,366,7,0.054,0.059,0.0190,216,398,294,135.81,3239,41,0.482,0.347,0.0125,398,518,428,21.75,724,17,0.108,0.147,0.0238,518,655,602,79.83,1562,11,0.232,0.092,0.0069
"US","Iowa","O'Brien",19141,13753,2467,66,17937.90,4798.95,0.0268,5,88,169,137,21.23,89,1,0.036,0.015,0.0114,169,387,290,159.24,1671,57,0.677,0.865,0.0342,387,489,405,36.57,239,3,0.097,0.039,0.0108,515,657,630,45.37,338,4,0.137,0.060,0.0117,657,685,678,53.37,135,1,0.055,0.018,0.0088
"US","Iowa","Osceola",19143,5958,1057,18,17740.85,3021.15,0.0170,5,73,130,108,19.13,33,0,0.032,0.000,0.0000,149,197,163,21.65,31,0,0.029,0.000,0.0000,197,389,295,176.07,582,13,0.550,0.741,0.0229,389,503,452,48.51,130,3,0.123,0.161,0.0223,545,685,643,73.35,268,1,0.253,0.056,0.0038
"US","Iowa","Page",19145,15107,2763,33,18289.53,2184.42,0.0119,5,85,111,101,2.91,7,0,0.002,0.000,0.0000,167,215,187,22.70,86,0,0.031,0.000,0.0000,215,354,294,262.39,1311,14,0.475,0.435,0.0110,354,510,392,98.03,532,8,0.193,0.237,0.0147,526,685,648,69.04,819,11,0.296,0.335,0.0135
"US","Iowa","Palo Alto",19147,8886,1524,32,17150.57,3601.17,0.0210,5,103,412,298,159.91,1021,22,0.670,0.674,0.0211,412,497,431,36.35,116,2,0.076,0.049,0.0136,523,654,601,81.48,317,9,0.208,0.278,0.0281,654,668,660,31.17,39,0,0.026,0.000,0.0000,668,685,668,28.13,38,0,0.025,0.000,0.0000
"US","Iowa","Plymouth",19149,25177,4936,88,19605.20,3495.25,0.0178,5,68,175,153,29.27,362,5,0.073,0.059,0.0144,175,389,293,154.74,3256,70,0.660,0.801,0.0216,389,514,436,35.43,420,6,0.085,0.066,0.0138,514,651,608,45.24,669,7,0.135,0.080,0.0105,651,685,672,39.40,244,0,0.049,0.000,0.0001
"US","Iowa","Pocahontas",19151,6618,1222,25,18464.79,3777.58,0.0205,5,91,106,99,4.53,3,0,0.002,0.000,0.0000,116,198,159,76.46,112,1,0.092,0.058,0.0130,198,406,292,217.14,694,18,0.568,0.707,0.0255,406,494,456,19.95,50,3,0.041,0.121,0.0610,525,685,603,98.97,365,3,0.298,0.124,0.0085
