Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Boyle",21021,30060,7709,120,25645.38,3992.02,0.0156,5,64,97,79,2.30,16,0,0.002,0.000,0.0000,111,222,185,20.36,191,0,0.025,0.000,0.0000,222,507,347,186.23,3273,78,0.425,0.648,0.0237,507,664,586,118.70,2051,7,0.266,0.059,0.0034,664,745,737,254.42,2192,36,0.284,0.302,0.0165
"US","Kentucky","Bracken",21023,8303,2020,23,24328.56,2770.08,0.0114,5,164,212,176,6.99,20,0,0.010,0.000,0.0000,231,417,355,90.69,496,5,0.245,0.220,0.0102,417,523,449,64.31,140,2,0.070,0.097,0.0158,539,640,599,87.92,427,2,0.211,0.073,0.0039,640,745,732,285.56,925,14,0.458,0.592,0.0147
"US","Kentucky","Breathitt",21025,12629,3082,50,24404.15,3959.14,0.0162,5,142,244,235,16.47,80,0,0.026,0.000,0.0000,244,447,347,92.49,908,8,0.295,0.162,0.0089,455,514,473,25.97,58,1,0.019,0.020,0.0176,544,659,588,178.87,994,25,0.323,0.495,0.0249,659,745,735,256.63,1027,15,0.333,0.303,0.0148
"US","Kentucky","Breckinridge",21027,20477,4746,62,23177.22,3027.79,0.0131,5,229,312,288,48.20,335,2,0.071,0.033,0.0061,312,420,352,70.62,691,6,0.146,0.103,0.0092,511,634,583,158.28,1329,14,0.280,0.231,0.0108,634,677,661,86.00,478,8,0.101,0.128,0.0166,677,745,732,271.72,1640,23,0.345,0.378,0.0143
"US","Kentucky","Bullitt",21029,81676,20071,176,24573.93,2154.86,0.0088,5,140,226,211,16.03,536,1,0.027,0.007,0.0023,226,336,316,65.16,3231,23,0.161,0.131,0.0071,336,506,364,70.63,3519,54,0.175,0.309,0.0155,506,651,587,100.37,4801,46,0.239,0.261,0.0096,651,745,730,300.96,7925,48,0.395,0.275,0.0061
"US","Kentucky","Butler",21031,12878,3326,49,25826.99,3804.94,0.0147,5,64,149,102,62.67,246,13,0.074,0.272,0.0543,149,224,178,14.13,77,3,0.023,0.057,0.0364,224,516,353,106.15,1161,12,0.349,0.245,0.0103,532,647,597,139.15,864,8,0.260,0.167,0.0095,647,745,742,224.80,986,13,0.296,0.273,0.0136
"US","Kentucky","Caldwell",21033,12747,3658,57,28696.95,4471.64,0.0156,5,184,349,319,141.05,877,16,0.240,0.275,0.0179,349,403,399,177.77,558,7,0.153,0.131,0.0133,424,494,437,102.06,180,6,0.049,0.111,0.0353,494,674,609,106.53,1055,19,0.289,0.337,0.0182,674,745,735,305.64,1144,6,0.313,0.107,0.0053
"US","Kentucky","Calloway",21035,39000,7650,73,19615.38,1871.79,0.0095,5,125,331,303,73.44,2078,18,0.272,0.253,0.0089,331,442,355,79.95,1347,29,0.176,0.403,0.0218,442,498,451,5.59,92,2,0.012,0.027,0.0215,498,652,588,63.82,1638,10,0.214,0.138,0.0062,652,745,729,196.79,2468,13,0.323,0.176,0.0052
"US","Kentucky","Campbell",21037,93583,21358,138,22822.52,1474.63,0.0065,5,116,224,181,11.15,583,5,0.027,0.034,0.0080,224,451,362,91.81,7568,55,0.354,0.398,0.0073,451,521,484,14.42,492,11,0.023,0.079,0.0223,521,648,596,66.33,3734,19,0.175,0.141,0.0052,648,745,728,244.46,8886,39,0.416,0.285,0.0044
"US","Kentucky","Carlisle",21039,4760,928,17,19495.80,3571.43,0.0183,5,159,233,195,46.01,61,0,0.065,0.000,0.0000,233,454,340,109.66,399,7,0.430,0.418,0.0178,454,510,465,14.92,20,1,0.021,0.056,0.0487,510,616,564,57.98,112,2,0.120,0.118,0.0180,616,745,733,167.02,334,6,0.360,0.355,0.0181
"US","Kentucky","Carroll",21041,10631,3311,40,31144.77,3762.58,0.0121,5,62,74,68,2.07,2,0,0.001,0.000,0.0000,112,243,177,46.00,194,5,0.059,0.126,0.0259,243,518,352,151.16,842,16,0.254,0.402,0.0191,518,645,588,149.47,856,6,0.258,0.141,0.0066,645,745,728,415.20,1423,14,0.430,0.338,0.0095
"US","Kentucky","Carter",21043,26796,7593,91,28336.32,3396.03,0.0120,5,78,88,83,1.27,3,0,0.000,0.000,0.0000,124,209,176,12.73,97,3,0.013,0.028,0.0258,209,489,331,97.33,2199,33,0.290,0.360,0.0149,489,648,587,165.32,2273,25,0.299,0.272,0.0109,648,745,734,311.43,3023,31,0.398,0.345,0.0104
"US","Kentucky","Casey",21045,16159,3566,65,22068.20,4022.53,0.0182,5,125,246,177,46.54,268,15,0.075,0.230,0.0559,246,420,328,95.49,961,18,0.270,0.278,0.0188,420,522,441,31.93,287,6,0.080,0.093,0.0210,522,648,585,149.51,1130,14,0.317,0.212,0.0122,689,745,737,138.19,671,5,0.188,0.075,0.0072
"US","Kentucky","Christian",21047,70461,14241,184,20211.18,2611.37,0.0129,5,62,114,79,6.51,94,3,0.007,0.016,0.0321,114,415,349,91.44,6198,78,0.435,0.425,0.0126,415,512,448,21.49,774,27,0.054,0.146,0.0347,512,654,602,91.28,3259,23,0.229,0.126,0.0071,654,745,735,148.65,3936,54,0.276,0.295,0.0138
"US","Kentucky","Clark",21049,36263,9066,51,25000.69,1406.39,0.0056,5,224,415,357,89.18,2228,17,0.246,0.335,0.0077,415,436,420,31.38,165,3,0.018,0.060,0.0185,436,509,455,21.15,372,4,0.041,0.080,0.0110,509,656,603,90.04,2378,9,0.262,0.185,0.0040,656,745,731,261.73,3695,10,0.408,0.194,0.0027
"US","Kentucky","Clay",21051,19901,7006,71,35204.26,3567.66,0.0101,5,105,109,106,0.55,1,0,0.000,0.000,0.0000,115,196,177,19.25,145,5,0.021,0.071,0.0348,196,499,352,161.80,2546,41,0.363,0.577,0.0161,499,662,581,248.23,2470,15,0.353,0.213,0.0061,662,745,736,390.68,1848,10,0.264,0.147,0.0057
"US","Kentucky","Clinton",21053,10218,3132,41,30651.79,4012.53,0.0131,5,162,421,329,206.79,1392,28,0.444,0.688,0.0203,429,493,436,33.76,54,2,0.017,0.049,0.0374,544,656,604,113.82,694,2,0.222,0.049,0.0029,656,689,685,94.54,244,5,0.078,0.127,0.0214,689,745,732,289.29,756,3,0.241,0.081,0.0044
"US","Kentucky","Crittenden",21055,8806,1870,39,21235.52,4428.80,0.0209,5,149,259,224,42.70,120,0,0.064,0.000,0.0000,259,416,348,114.24,448,16,0.240,0.410,0.0356,416,503,454,29.41,104,6,0.056,0.153,0.0575,503,676,612,98.46,661,13,0.353,0.344,0.0203,676,745,728,155.24,535,3,0.286,0.071,0.0051
"US","Kentucky","Cumberland",21057,6614,1990,23,30087.69,3477.47,0.0116,5,166,240,199,35.53,90,0,0.045,0.000,0.0000,240,468,326,143.63,603,10,0.303,0.436,0.0166,544,641,594,137.28,451,4,0.227,0.175,0.0089,641,692,681,153.46,320,3,0.161,0.138,0.0100,692,745,732,254.46,532,5,0.267,0.218,0.0094
"US","Kentucky","Daviess",21059,101511,29499,343,29059.90,3378.94,0.0116,5,56,134,102,8.77,331,7,0.011,0.019,0.0200,134,440,351,102.91,9917,168,0.336,0.489,0.0169,440,511,465,16.95,751,19,0.025,0.057,0.0259,530,646,589,84.23,5993,71,0.203,0.208,0.0119,646,745,732,389.17,12517,80,0.424,0.232,0.0064
"US","Kentucky","Edmonson",21061,12150,2312,37,19028.81,3045.27,0.0160,5,64,159,103,19.18,74,11,0.032,0.298,0.1480,225,341,301,88.40,409,1,0.177,0.027,0.0025,341,506,375,66.34,397,12,0.172,0.327,0.0304,506,654,603,128.56,650,5,0.281,0.133,0.0076,654,745,735,163.13,745,7,0.322,0.198,0.0098
"US","Kentucky","Elliott",21063,7516,1818,15,24188.40,1995.74,0.0083,5,168,184,175,5.32,4,0,0.002,0.000,0.0000,190,398,276,380.12,928,1,0.510,0.090,0.0015,416,466,429,11.31,28,0,0.015,0.000,0.0000,478,657,575,93.13,393,6,0.216,0.401,0.0153,657,745,736,247.74,466,7,0.256,0.476,0.0153
"US","Kentucky","Estill",21065,14105,3431,40,24324.71,2835.87,0.0117,5,165,270,241,48.92,240,0,0.070,0.000,0.0000,270,447,360,59.34,812,11,0.237,0.275,0.0136,447,526,473,23.89,132,1,0.039,0.025,0.0076,526,651,586,130.95,1072,0,0.312,0.001,0.0000,651,745,738,239.77,1180,28,0.344,0.701,0.0238
"US","Kentucky","Fayette",21067,323152,87495,513,27075.49,1587.49,0.0059,4,58,341,258,84.59,22771,139,0.260,0.271,0.0061,341,513,350,76.75,13801,176,0.158,0.344,0.0128,513,654,599,71.55,15824,96,0.181,0.187,0.0061,654,745,729,322.77,35309,104,0.404,0.202,0.0029,,,,,,,,,
"US","Kentucky","Fleming",21069,14581,3365,44,23077.98,3017.63,0.0131,5,138,226,190,9.12,70,0,0.021,0.000,0.0000,226,424,324,103.35,1032,17,0.307,0.386,0.0165,424,513,470,19.13,126,8,0.037,0.188,0.0659,513,646,586,110.14,908,9,0.270,0.209,0.0101,646,745,737,206.16,1235,10,0.367,0.228,0.0081
"US","Kentucky","Floyd",21071,35589,10634,152,29880.02,4270.98,0.0143,5,226,331,297,81.88,1466,7,0.138,0.046,0.0048,331,424,350,90.84,1527,46,0.144,0.303,0.0302,424,511,439,21.72,368,17,0.035,0.112,0.0463,511,659,584,164.77,3777,42,0.355,0.278,0.0112,659,745,741,296.05,3377,40,0.318,0.261,0.0117
"US","Kentucky","Franklin",21073,50991,12241,124,24006.20,2431.80,0.0101,5,110,241,210,18.79,577,11,0.047,0.092,0.0199,241,330,318,58.68,1303,6,0.106,0.046,0.0044,330,517,373,88.88,2321,39,0.190,0.315,0.0168,517,651,591,90.23,2933,24,0.240,0.191,0.0081,651,745,730,272.58,5138,45,0.420,0.360,0.0087
"US","Kentucky","Fulton",21075,5969,1115,23,18679.85,3853.24,0.0206,5,112,228,197,55.12,124,2,0.111,0.088,0.0163,228,290,261,60.31,123,1,0.110,0.044,0.0082,328,420,362,53.61,159,7,0.143,0.287,0.0415,530,634,589,73.04,183,0,0.164,0.000,0.0000,686,745,729,168.87,268,2,0.240,0.081,0.0069
"US","Kentucky","Gallatin",21077,8869,2107,45,23756.91,5073.85,0.0214,5,108,224,128,42.17,92,8,0.043,0.178,0.0873,229,453,322,124.48,599,19,0.284,0.424,0.0319,460,522,483,19.28,52,5,0.024,0.116,0.1012,522,656,598,102.04,543,8,0.258,0.175,0.0145,656,745,728,258.54,824,4,0.391,0.095,0.0052
"US","Kentucky","Garrard",21079,17666,4425,64,25048.12,3622.78,0.0145,5,104,112,109,1.08,1,0,0.000,0.000,0.0000,134,222,219,14.83,117,2,0.026,0.032,0.0173,222,512,315,84.23,1432,34,0.324,0.533,0.0238,518,657,599,137.95,1285,14,0.290,0.222,0.0111,657,745,734,265.03,1592,14,0.360,0.221,0.0089
"US","Kentucky","Grant",21081,25069,6363,46,25381.95,1834.94,0.0072,5,144,222,197,10.25,84,2,0.013,0.044,0.0240,222,445,317,100.80,2071,10,0.325,0.223,0.0049,445,522,486,34.82,320,5,0.050,0.107,0.0153,522,649,602,96.21,1646,14,0.259,0.295,0.0082,649,745,729,206.39,2208,12,0.347,0.253,0.0053
"US","Kentucky","Graves",21083,37265,10790,144,28954.78,3864.22,0.0133,5,130,230,173,32.44,509,10,0.047,0.069,0.0196,230,326,303,100.85,1539,12,0.143,0.081,0.0075,326,431,351,115.15,1856,49,0.172,0.342,0.0265,431,647,586,165.87,3167,36,0.293,0.249,0.0113,647,745,731,324.08,3586,19,0.332,0.134,0.0054
"US","Kentucky","Grayson",21085,26427,7298,114,27615.70,4313.77,0.0156,5,157,249,232,24.60,260,4,0.036,0.033,0.0143,249,329,303,53.09,744,12,0.102,0.109,0.0168,329,461,353,62.59,999,27,0.137,0.236,0.0269,515,665,596,167.44,2673,39,0.366,0.339,0.0145,665,745,734,309.00,2391,18,0.328,0.159,0.0076
"US","Kentucky","Green",21087,10941,3247,36,29677.36,3290.38,0.0111,5,130,152,147,2.38,3,1,0.001,0.026,0.2844,159,262,220,73.30,286,7,0.088,0.196,0.0246,262,499,329,116.53,943,9,0.291,0.246,0.0094,509,680,584,148.52,1286,17,0.396,0.479,0.0134,680,745,735,210.04,736,2,0.227,0.052,0.0025
"US","Kentucky","Greenup",21089,35098,10929,114,31138.53,3248.05,0.0104,5,72,91,83,2.39,10,0,0.001,0.000,0.0000,141,433,309,106.16,3417,50,0.313,0.441,0.0147,433,504,447,15.70,244,13,0.022,0.117,0.0548,504,649,601,137.16,2767,18,0.253,0.158,0.0065,649,745,732,361.10,4506,33,0.412,0.291,0.0074
"US","Kentucky","Hancock",21091,8722,2330,19,26714.06,2178.40,0.0082,5,210,311,299,75.33,248,9,0.106,0.469,0.0359,311,420,349,138.84,522,6,0.224,0.300,0.0109,420,497,422,21.90,77,1,0.033,0.035,0.0087,527,647,596,109.95,504,2,0.216,0.112,0.0042,647,745,731,278.15,931,2,0.400,0.103,0.0021
"US","Kentucky","Hardin",21093,110958,30793,386,27751.94,3478.79,0.0125,5,151,217,202,16.47,736,4,0.024,0.009,0.0049,217,336,299,73.86,4724,33,0.153,0.084,0.0069,336,505,351,75.15,4356,127,0.141,0.328,0.0290,505,650,589,129.92,8243,118,0.268,0.306,0.0143,650,745,732,352.08,12674,102,0.412,0.265,0.0081
"US","Kentucky","Harlan",21095,26010,8308,171,31941.56,6574.39,0.0206,5,127,218,183,39.79,280,6,0.034,0.036,0.0221,218,409,349,114.65,2141,64,0.258,0.375,0.0299,409,517,447,39.68,523,19,0.063,0.109,0.0357,517,651,604,182.74,2511,42,0.302,0.248,0.0169,651,745,734,346.29,2872,41,0.346,0.239,0.0143
"US","Kentucky","Harrison",21097,18886,5749,58,30440.54,3071.06,0.0101,5,125,225,149,16.73,138,0,0.024,0.000,0.0000,225,463,353,140.10,1514,22,0.263,0.382,0.0146,463,531,500,40.72,170,3,0.030,0.051,0.0173,531,650,603,134.17,1505,14,0.262,0.242,0.0093,650,745,732,376.15,2415,19,0.420,0.329,0.0079
"US","Kentucky","Hart",21099,19035,5068,88,26624.64,4623.06,0.0174,5,87,224,198,13.92,134,1,0.026,0.011,0.0075,224,347,316,142.95,1115,8,0.220,0.091,0.0072,347,504,366,87.73,771,43,0.152,0.490,0.0559,504,652,603,148.10,1561,12,0.308,0.134,0.0075,652,745,744,267.77,1502,25,0.296,0.283,0.0166
"US","Kentucky","Henderson",21101,45209,12872,142,28472.21,3140.97,0.0110,5,59,131,95,5.73,110,3,0.009,0.021,0.0275,131,418,354,101.59,4278,58,0.332,0.409,0.0136,418,513,451,21.43,584,18,0.045,0.129,0.0315,513,652,589,112.65,3062,23,0.238,0.159,0.0074,652,745,729,390.63,4857,41,0.377,0.290,0.0085
"US","Kentucky","Henry",21103,16126,4541,44,28159.49,2728.51,0.0097,5,90,235,197,23.69,171,2,0.038,0.046,0.0118,235,451,323,76.58,1143,9,0.252,0.207,0.0080,451,507,466,20.22,67,7,0.015,0.170,0.1109,514,651,588,119.00,1242,10,0.274,0.235,0.0083,651,745,729,355.20,1920,15,0.423,0.341,0.0078
"US","Kentucky","Hickman",21105,4380,782,22,17853.88,5022.83,0.0281,5,159,235,200,50.00,67,0,0.086,0.000,0.0000,294,347,316,94.75,99,5,0.127,0.207,0.0459,347,428,358,62.10,115,4,0.147,0.204,0.0389,554,676,590,76.03,177,5,0.227,0.238,0.0296,676,745,729,158.22,199,1,0.255,0.039,0.0043
"US","Kentucky","Hopkins",21107,44686,13639,231,30521.86,5169.40,0.0169,5,61,114,91,19.07,214,27,0.016,0.115,0.1244,130,202,176,12.96,207,4,0.015,0.019,0.0208,202,492,350,94.64,4124,113,0.302,0.488,0.0273,492,681,587,110.39,4479,68,0.328,0.294,0.0152,681,745,733,434.99,4634,18,0.340,0.077,0.0038
"US","Kentucky","Jackson",21109,13329,3851,63,28891.89,4726.54,0.0164,5,72,98,85,40.21,59,7,0.015,0.108,0.1159,178,256,223,65.42,265,3,0.069,0.048,0.0114,256,500,351,106.83,945,15,0.245,0.239,0.0160,508,660,579,161.45,1407,19,0.365,0.297,0.0133,660,745,735,266.94,1125,13,0.292,0.199,0.0111
"US","Kentucky","Jefferson",21111,766756,205616,1944,26816.35,2535.36,0.0095,5,142,234,204,23.99,10325,114,0.050,0.059,0.0110,234,341,314,73.75,36564,238,0.178,0.122,0.0065,341,450,352,74.57,28375,615,0.138,0.317,0.0217,518,656,615,73.65,38973,267,0.190,0.137,0.0069,656,745,729,283.54,83868,350,0.408,0.180,0.0042
"US","Kentucky","Jessamine",21113,54114,14184,122,26211.33,2254.50,0.0086,5,120,223,193,16.08,412,0,0.029,0.000,0.0000,223,336,315,68.63,2013,43,0.142,0.349,0.0212,336,439,366,73.42,1944,18,0.137,0.147,0.0092,518,649,602,127.05,3356,23,0.237,0.192,0.0070,649,745,729,329.69,6048,28,0.426,0.228,0.0046
"US","Kentucky","Johnson",21115,22188,5393,86,24305.93,3875.97,0.0159,5,233,337,317,74.05,943,13,0.175,0.150,0.0137,337,440,352,89.73,802,17,0.149,0.192,0.0206,440,517,481,31.86,240,6,0.045,0.070,0.0249,523,651,597,154.68,1647,12,0.305,0.137,0.0072,651,745,736,253.83,1647,38,0.305,0.447,0.0233
"US","Kentucky","Kenton",21117,166998,39377,344,23579.32,2059.90,0.0087,5,143,233,180,14.18,1167,9,0.030,0.025,0.0074,233,454,356,95.56,14147,123,0.359,0.357,0.0087,454,522,487,13.99,911,38,0.023,0.110,0.0415,522,649,602,62.01,7013,58,0.178,0.169,0.0083,649,745,728,241.18,15528,83,0.394,0.241,0.0053
"US","Kentucky","Knott",21119,14806,3500,52,23639.07,3512.09,0.0149,5,78,92,85,1.96,3,0,0.001,0.000,0.0000,149,372,304,55.92,880,14,0.251,0.270,0.0159,372,498,388,49.37,268,10,0.077,0.189,0.0366,498,661,600,149.26,1309,17,0.374,0.319,0.0127,661,745,739,251.18,1047,12,0.299,0.238,0.0118
"US","Kentucky","Knox",21121,31145,10407,115,33414.67,3692.41,0.0111,5,221,286,264,48.77,588,1,0.057,0.009,0.0018,286,469,351,101.49,2419,26,0.232,0.226,0.0107,481,537,510,164.78,576,10,0.055,0.089,0.0177,537,652,601,224.92,3325,6,0.319,0.056,0.0019,652,745,736,346.38,3193,62,0.307,0.536,0.0193
"US","Kentucky","Larue",21123,14398,3491,61,24246.42,4236.70,0.0175,5,150,215,184,12.57,66,0,0.019,0.000,0.0000,215,446,318,75.91,1210,24,0.347,0.396,0.0199,446,507,464,14.17,69,1,0.020,0.017,0.0147,507,640,583,185.03,1014,20,0.290,0.329,0.0198,646,745,735,271.63,1125,14,0.322,0.226,0.0123
"US","Kentucky","Laurel",21125,60813,16766,191,27569.76,3140.78,0.0114,5,137,208,182,16.62,464,3,0.028,0.016,0.0065,208,471,352,102.74,6178,66,0.369,0.344,0.0106,471,526,509,111.11,928,11,0.055,0.056,0.0115,526,644,581,170.90,5180,41,0.309,0.217,0.0080,644,745,738,184.55,4023,70,0.240,0.365,0.0173
"US","Kentucky","Lawrence",21127,15316,4020,53,26247.06,3460.43,0.0132,5,123,139,132,2.09,4,0,0.001,0.000,0.0000,152,219,184,9.40,37,0,0.009,0.000,0.0000,219,513,345,128.49,1440,28,0.358,0.526,0.0194,513,652,590,144.16,1201,12,0.299,0.227,0.0100,652,745,739,214.02,1342,14,0.334,0.256,0.0101
"US","Kentucky","Lee",21129,7403,2343,44,31649.33,5943.54,0.0188,5,206,229,213,8.92,7,0,0.003,0.000,0.0000,251,420,301,613.67,1193,20,0.509,0.463,0.0171,420,501,430,46.33,81,6,0.034,0.137,0.0749,510,667,598,127.38,499,9,0.213,0.196,0.0172,667,745,743,262.73,554,10,0.237,0.217,0.0172
"US","Kentucky","Leslie",21131,9876,3117,39,31561.36,3948.97,0.0125,5,93,119,99,2.33,4,0,0.001,0.000,0.0000,143,208,184,9.21,30,0,0.010,0.000,0.0000,208,506,352,102.98,906,8,0.291,0.206,0.0088,506,659,588,274.00,1288,17,0.413,0.425,0.0129,659,745,735,341.33,892,15,0.286,0.396,0.0173
"US","Kentucky","Letcher",21133,21553,5945,87,27583.17,4036.56,0.0146,5,205,270,258,33.64,215,2,0.036,0.021,0.0086,270,429,331,100.96,1490,36,0.251,0.419,0.0244,429,498,436,35.08,177,7,0.030,0.081,0.0397,498,658,610,168.28,2065,25,0.347,0.292,0.0123,658,745,736,300.70,1951,18,0.328,0.204,0.0091
"US","Kentucky","Lewis",21135,13275,4118,72,31020.72,5423.73,0.0175,5,169,250,217,49.57,201,14,0.049,0.198,0.0712,250,416,317,95.59,888,17,0.216,0.235,0.0190,416,495,450,50.40,244,8,0.059,0.117,0.0345,507,658,625,146.97,1266,18,0.307,0.248,0.0141,658,745,735,310.28,1504,14,0.365,0.198,0.0095
"US","Kentucky","Lincoln",21137,24549,5741,113,23385.88,4603.04,0.0197,5,130,212,172,11.89,119,1,0.021,0.009,0.0090,212,439,320,120.78,2084,43,0.363,0.381,0.0207,439,514,477,20.16,193,14,0.034,0.123,0.0722,514,670,610,127.09,2067,43,0.360,0.379,0.0207,670,745,734,150.52,1282,12,0.223,0.104,0.0092
"US","Kentucky","Livingston",21139,9194,2115,51,23004.13,5547.10,0.0241,5,192,247,228,19.25,54,0,0.025,0.002,0.0019,247,425,320,96.26,695,18,0.329,0.356,0.0261,425,497,452,24.69,87,4,0.041,0.083,0.0487,497,658,611,109.85,578,21,0.273,0.407,0.0359,658,745,734,206.11,673,8,0.318,0.147,0.0112
"US","Kentucky","Logan",21141,27102,7733,107,28532.95,3948.05,0.0138,5,95,162,110,23.32,215,12,0.028,0.109,0.0541,162,338,303,75.86,1403,26,0.181,0.247,0.0188,338,494,349,71.54,1269,30,0.164,0.281,0.0237,494,654,588,127.15,2239,16,0.289,0.146,0.0070,654,745,734,273.78,2620,25,0.339,0.232,0.0095
"US","Kentucky","Lyon",21143,8210,2612,32,31814.86,3897.69,0.0123,5,207,366,333,58.83,360,7,0.138,0.219,0.0195,366,431,414,792.94,1179,8,0.451,0.250,0.0068,456,513,457,22.66,44,1,0.017,0.032,0.0234,517,659,583,84.29,428,6,0.164,0.190,0.0142,659,745,736,341.78,634,6,0.243,0.191,0.0096
"US","Kentucky","Madison",21151,92987,25684,231,27621.07,2484.22,0.0090,5,124,260,222,37.62,1924,6,0.075,0.027,0.0032,260,343,306,76.20,3753,28,0.146,0.120,0.0074,343,510,355,80.66,3858,77,0.150,0.335,0.0201,510,649,602,134.92,6372,51,0.248,0.223,0.0081,649,745,732,279.05,9809,70,0.382,0.302,0.0071
"US","Kentucky","Magoffin",21153,12161,3416,37,28089.80,3042.51,0.0108,5,229,421,313,113.89,814,9,0.238,0.233,0.0106,421,513,483,31.25,159,11,0.046,0.289,0.0673,541,644,576,179.34,1147,1,0.336,0.040,0.0013,644,688,664,98.84,349,12,0.102,0.313,0.0332,688,745,739,245.54,890,6,0.261,0.162,0.0067
"US","Kentucky","Marion",21155,19273,6067,67,31479.27,3476.37,0.0110,5,119,225,209,20.13,163,3,0.027,0.043,0.0175,225,433,316,150.11,2031,33,0.335,0.488,0.0161,433,514,467,22.36,173,3,0.029,0.043,0.0166,514,649,589,156.33,1555,9,0.256,0.135,0.0058,649,745,735,311.52,2138,20,0.352,0.302,0.0095
