Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Boyle",21021,30059,6413,118,21334.71,3925.61,0.0184,5,64,97,79,2.30,16,0,0.003,0.000,0.0000,111,222,185,20.36,191,0,0.030,0.000,0.0000,222,507,347,186.23,3273,78,0.510,0.659,0.0237,507,664,586,118.70,2051,7,0.320,0.060,0.0034,664,725,720,110.32,896,34,0.140,0.290,0.0382
"US","Kentucky","Bracken",21023,8303,1647,22,19836.20,2649.64,0.0134,5,164,212,176,6.99,20,0,0.012,0.000,0.0000,231,417,355,90.69,496,5,0.301,0.230,0.0102,417,523,449,64.31,140,2,0.085,0.101,0.0158,539,640,599,87.92,427,2,0.259,0.076,0.0039,640,725,720,166.08,551,13,0.335,0.570,0.0228
"US","Kentucky","Breathitt",21025,12630,2484,48,19667.46,3800.48,0.0193,5,142,244,235,16.47,80,0,0.032,0.000,0.0000,244,447,347,92.48,908,8,0.366,0.169,0.0089,455,514,473,25.97,58,1,0.023,0.021,0.0176,544,659,588,178.86,994,25,0.400,0.516,0.0249,659,725,716,105.15,428,13,0.172,0.275,0.0309
"US","Kentucky","Breckinridge",21027,20477,3809,58,18601.36,2832.45,0.0152,5,229,312,288,48.20,335,2,0.088,0.035,0.0061,312,420,352,70.62,691,6,0.181,0.110,0.0092,511,634,583,158.28,1329,14,0.349,0.247,0.0108,634,677,661,86.00,478,8,0.126,0.137,0.0166,677,725,722,113.30,703,19,0.185,0.328,0.0271
"US","Kentucky","Bullitt",21029,81676,16206,166,19841.81,2032.42,0.0102,5,140,226,211,16.03,536,1,0.033,0.008,0.0023,226,336,316,65.16,3231,23,0.199,0.139,0.0071,336,506,364,70.63,3519,54,0.217,0.328,0.0155,506,651,587,100.37,4801,46,0.296,0.277,0.0096,651,725,721,200.62,4059,38,0.250,0.232,0.0095
"US","Kentucky","Butler",21031,12879,2831,44,21981.52,3416.41,0.0155,5,64,149,102,62.66,246,13,0.087,0.303,0.0543,149,224,178,14.13,77,3,0.027,0.063,0.0364,224,516,353,106.14,1161,12,0.410,0.273,0.0103,532,647,597,139.14,864,8,0.305,0.186,0.0095,647,725,722,103.27,491,8,0.173,0.185,0.0166
"US","Kentucky","Caldwell",21033,12747,2943,55,23087.79,4314.74,0.0187,5,184,349,319,141.05,877,16,0.298,0.285,0.0179,349,403,399,177.77,558,7,0.190,0.135,0.0133,424,494,437,102.06,180,6,0.061,0.115,0.0353,494,674,609,106.53,1055,19,0.359,0.349,0.0182,674,725,720,135.09,429,4,0.146,0.072,0.0092
"US","Kentucky","Calloway",21035,39001,6325,72,16217.53,1846.11,0.0114,5,125,331,303,73.43,2078,18,0.329,0.257,0.0089,331,442,355,79.95,1347,29,0.213,0.408,0.0218,442,498,451,5.59,92,2,0.015,0.028,0.0215,498,652,588,63.82,1638,10,0.259,0.140,0.0062,652,725,722,136.64,1142,12,0.181,0.165,0.0104
"US","Kentucky","Campbell",21037,93583,18097,124,19337.91,1325.03,0.0069,5,116,224,181,11.15,583,5,0.032,0.038,0.0080,224,451,362,91.81,7568,55,0.418,0.443,0.0073,451,521,484,14.42,492,11,0.027,0.088,0.0223,521,648,596,66.33,3734,19,0.206,0.157,0.0052,648,725,717,243.52,5625,25,0.311,0.205,0.0045
"US","Kentucky","Carlisle",21039,4760,804,15,16890.76,3151.26,0.0187,5,159,233,195,46.01,61,0,0.075,0.000,0.0000,233,454,340,109.66,399,7,0.496,0.473,0.0178,454,510,465,14.92,20,1,0.024,0.063,0.0487,510,616,564,57.98,112,2,0.139,0.134,0.0180,616,725,723,76.68,210,4,0.261,0.269,0.0192
"US","Kentucky","Carroll",21041,10630,2671,38,25127.00,3574.79,0.0142,5,62,74,68,2.07,2,0,0.001,0.000,0.0000,112,243,177,46.00,194,5,0.073,0.132,0.0259,243,518,352,151.18,842,16,0.315,0.423,0.0191,518,645,588,149.48,856,6,0.320,0.148,0.0066,645,725,721,241.02,783,12,0.293,0.307,0.0149
"US","Kentucky","Carter",21043,26797,6097,86,22752.55,3209.31,0.0141,5,78,88,83,1.27,3,0,0.000,0.000,0.0000,124,209,176,12.73,97,3,0.016,0.029,0.0258,209,489,331,97.32,2199,33,0.361,0.381,0.0149,489,648,587,165.32,2273,25,0.373,0.288,0.0109,648,725,715,150.39,1527,27,0.250,0.311,0.0175
"US","Kentucky","Casey",21045,16159,3139,63,19425.71,3898.76,0.0201,5,125,246,177,46.54,268,15,0.085,0.238,0.0559,246,420,328,95.49,961,18,0.306,0.287,0.0188,420,522,441,31.93,287,6,0.091,0.096,0.0210,522,648,585,149.51,1130,14,0.360,0.218,0.0122,648,697,682,59.60,306,8,0.098,0.135,0.0277
"US","Kentucky","Christian",21047,70461,12268,179,17411.05,2540.41,0.0146,5,62,114,79,6.51,94,3,0.008,0.017,0.0321,114,415,349,91.44,6198,78,0.505,0.437,0.0126,415,512,448,21.49,774,27,0.063,0.150,0.0347,512,654,602,91.28,3259,23,0.266,0.130,0.0071,654,725,721,104.28,1963,49,0.160,0.276,0.0252
"US","Kentucky","Clark",21049,36263,7180,50,19799.80,1378.82,0.0070,5,224,415,357,89.18,2228,17,0.310,0.342,0.0077,415,436,420,31.38,165,3,0.023,0.061,0.0185,436,509,455,21.15,372,4,0.052,0.082,0.0110,509,656,603,90.04,2378,9,0.331,0.189,0.0040,656,725,716,166.06,1808,9,0.252,0.176,0.0049
"US","Kentucky","Clay",21051,19901,5650,69,28390.53,3467.16,0.0122,5,105,109,106,0.55,1,0,0.000,0.000,0.0000,115,196,177,19.25,145,5,0.026,0.073,0.0348,196,499,352,161.80,2546,41,0.451,0.594,0.0161,499,662,581,248.23,2470,15,0.437,0.220,0.0061,662,725,714,99.24,492,8,0.087,0.121,0.0170
"US","Kentucky","Clinton",21053,10217,2637,41,25809.92,4012.92,0.0155,5,162,421,329,206.81,1392,28,0.528,0.688,0.0203,429,493,436,33.77,54,2,0.020,0.049,0.0374,544,656,604,113.83,694,2,0.263,0.049,0.0029,656,701,685,94.55,318,8,0.121,0.194,0.0250,701,725,722,109.62,181,0,0.069,0.002,0.0006
"US","Kentucky","Crittenden",21055,8806,1616,39,18351.12,4428.80,0.0241,5,149,259,224,42.70,120,0,0.074,0.000,0.0000,259,416,348,114.24,448,16,0.278,0.410,0.0356,416,503,454,29.41,104,6,0.064,0.153,0.0575,503,676,612,98.46,661,13,0.409,0.344,0.0203,676,725,722,123.55,282,3,0.174,0.072,0.0100
"US","Kentucky","Cumberland",21057,6614,1662,22,25128.52,3326.28,0.0132,5,166,240,199,35.53,90,0,0.054,0.000,0.0000,240,468,326,143.63,603,10,0.363,0.455,0.0166,544,641,594,137.28,451,4,0.271,0.183,0.0089,641,697,681,153.46,338,3,0.203,0.148,0.0096,697,725,714,148.17,184,3,0.111,0.135,0.0162
"US","Kentucky","Daviess",21059,101511,22976,322,22634.00,3172.07,0.0140,5,56,134,102,8.77,331,7,0.014,0.021,0.0200,134,440,351,102.91,9917,168,0.432,0.521,0.0169,440,511,465,16.95,751,19,0.033,0.060,0.0259,530,646,589,84.23,5993,71,0.261,0.222,0.0119,646,725,720,195.30,5993,58,0.261,0.181,0.0097
"US","Kentucky","Edmonson",21061,12150,1949,35,16041.15,2880.66,0.0180,5,64,159,103,19.18,74,11,0.038,0.315,0.1480,225,341,301,88.40,409,1,0.210,0.029,0.0025,341,506,375,66.34,397,12,0.204,0.345,0.0304,506,654,603,128.56,650,5,0.333,0.141,0.0076,654,725,714,119.34,383,5,0.196,0.154,0.0141
"US","Kentucky","Elliott",21063,7517,1537,14,20446.99,1862.45,0.0091,5,190,398,276,380.07,928,1,0.603,0.096,0.0015,416,466,429,11.31,28,0,0.018,0.000,0.0000,478,657,575,93.12,393,6,0.255,0.429,0.0153,657,706,696,62.13,130,5,0.085,0.361,0.0388,706,725,714,42.97,56,1,0.036,0.073,0.0182
"US","Kentucky","Estill",21065,14105,2800,38,19851.12,2694.08,0.0136,5,165,270,241,48.92,240,0,0.086,0.000,0.0000,270,447,360,59.34,812,11,0.290,0.290,0.0136,526,651,586,130.95,1072,0,0.383,0.001,0.0000,651,707,677,81.96,396,25,0.141,0.658,0.0631,711,725,718,73.73,136,1,0.048,0.024,0.0068
"US","Kentucky","Fayette",21067,323152,71204,489,22034.21,1513.22,0.0069,4,58,341,258,84.59,22771,139,0.320,0.285,0.0061,341,513,350,76.75,13801,176,0.194,0.361,0.0128,513,654,599,71.55,15824,96,0.222,0.196,0.0061,654,725,716,265.97,19018,79,0.267,0.162,0.0042,,,,,,,,,
"US","Kentucky","Fleming",21069,14581,2782,44,19079.62,3017.63,0.0158,5,138,226,190,9.12,70,0,0.025,0.000,0.0000,226,424,324,103.35,1032,17,0.371,0.386,0.0165,424,513,470,19.13,126,8,0.045,0.188,0.0659,513,646,586,110.14,908,9,0.326,0.209,0.0101,646,725,717,89.36,651,10,0.234,0.229,0.0154
"US","Kentucky","Floyd",21071,35589,8714,150,24485.09,4214.79,0.0172,5,226,331,297,81.88,1466,7,0.168,0.047,0.0048,331,424,350,90.84,1527,46,0.175,0.307,0.0302,424,511,439,21.72,368,17,0.042,0.114,0.0463,511,659,584,164.77,3777,42,0.433,0.282,0.0112,659,725,720,117.23,1456,38,0.167,0.251,0.0259
"US","Kentucky","Franklin",21073,50991,9801,119,19221.04,2333.75,0.0121,5,110,241,210,18.79,577,11,0.059,0.096,0.0199,241,330,318,58.68,1303,6,0.133,0.048,0.0044,330,517,373,88.88,2321,39,0.237,0.328,0.0168,517,651,591,90.23,2933,24,0.299,0.199,0.0081,651,725,720,189.80,2698,40,0.275,0.334,0.0147
"US","Kentucky","Fulton",21075,5969,951,23,15932.32,3853.24,0.0242,5,112,228,197,55.12,124,2,0.130,0.088,0.0163,228,290,261,60.31,123,1,0.129,0.044,0.0082,328,420,362,53.61,159,7,0.167,0.287,0.0415,530,634,589,73.04,183,0,0.192,0.000,0.0000,686,725,721,103.70,104,2,0.109,0.081,0.0180
"US","Kentucky","Gallatin",21077,8869,1747,44,19697.82,4961.10,0.0252,5,108,224,128,42.17,92,8,0.052,0.182,0.0873,229,453,322,124.48,599,19,0.343,0.434,0.0319,460,522,483,19.28,52,5,0.030,0.119,0.1012,522,656,598,102.04,543,8,0.311,0.179,0.0145,656,725,721,206.34,464,3,0.266,0.074,0.0070
"US","Kentucky","Garrard",21079,17666,3545,61,20066.79,3452.96,0.0172,5,104,112,109,1.08,1,0,0.000,0.000,0.0000,134,222,219,14.83,117,2,0.033,0.033,0.0173,222,512,315,84.23,1432,34,0.404,0.559,0.0238,518,657,599,137.95,1285,14,0.363,0.233,0.0111,657,725,717,128.89,712,11,0.201,0.182,0.0156
"US","Kentucky","Grant",21081,25068,5531,42,22063.99,1675.44,0.0076,5,144,222,197,10.25,84,2,0.015,0.048,0.0240,222,445,317,100.81,2071,10,0.374,0.244,0.0049,445,522,486,34.83,320,5,0.058,0.117,0.0153,522,649,602,96.22,1646,14,0.298,0.323,0.0082,649,725,720,129.73,1376,8,0.249,0.185,0.0056
"US","Kentucky","Graves",21083,37266,8705,142,23359.09,3810.44,0.0163,5,130,230,173,32.44,509,10,0.059,0.070,0.0196,230,326,303,100.84,1539,12,0.177,0.082,0.0075,326,431,351,115.15,1856,49,0.213,0.347,0.0265,431,647,586,165.86,3167,36,0.364,0.252,0.0113,647,725,721,123.09,1501,17,0.172,0.122,0.0116
"US","Kentucky","Grayson",21085,26426,5819,109,22019.98,4124.73,0.0187,5,157,249,232,24.60,260,4,0.045,0.034,0.0143,249,329,303,53.09,744,12,0.128,0.114,0.0168,329,461,353,62.59,999,27,0.172,0.247,0.0269,515,665,596,167.45,2673,39,0.459,0.355,0.0145,665,725,722,124.31,911,13,0.157,0.118,0.0141
"US","Kentucky","Green",21087,10941,2806,36,25646.65,3290.38,0.0128,5,130,152,147,2.38,3,1,0.001,0.026,0.2844,159,262,220,73.30,286,7,0.102,0.196,0.0246,262,499,329,116.53,943,9,0.336,0.246,0.0094,509,680,584,148.52,1286,17,0.458,0.479,0.0134,680,725,721,88.75,295,2,0.105,0.054,0.0065
"US","Kentucky","Greenup",21089,35098,8765,112,24972.93,3191.07,0.0128,5,72,91,83,2.39,10,0,0.001,0.000,0.0000,141,433,309,106.16,3417,50,0.390,0.448,0.0147,433,504,447,15.70,244,13,0.028,0.120,0.0548,504,649,601,137.16,2767,18,0.316,0.161,0.0065,649,725,721,225.71,2342,31,0.267,0.278,0.0133
"US","Kentucky","Hancock",21091,8722,1879,19,21543.22,2178.40,0.0101,5,210,311,299,75.33,248,9,0.132,0.469,0.0359,311,420,349,138.84,522,6,0.278,0.300,0.0109,420,497,422,21.90,77,1,0.041,0.035,0.0087,527,647,596,109.95,504,2,0.268,0.112,0.0042,647,725,716,150.54,480,2,0.256,0.103,0.0041
"US","Kentucky","Hardin",21093,110958,24048,361,21673.07,3253.48,0.0150,5,151,217,202,16.47,736,4,0.031,0.010,0.0049,217,336,299,73.86,4724,33,0.196,0.090,0.0069,336,505,351,75.15,4356,127,0.181,0.350,0.0290,505,650,589,129.92,8243,118,0.343,0.328,0.0143,650,725,721,210.03,5929,77,0.247,0.214,0.0130
"US","Kentucky","Harlan",21095,26009,6659,165,25602.68,6343.96,0.0248,5,218,409,349,114.65,2141,64,0.321,0.388,0.0299,409,517,447,39.68,523,19,0.079,0.113,0.0357,517,651,604,182.74,2511,42,0.377,0.257,0.0169,651,699,681,93.35,758,21,0.114,0.130,0.0282,699,725,722,94.51,474,14,0.071,0.085,0.0296
"US","Kentucky","Harrison",21097,18886,4513,57,23896.01,3018.11,0.0126,5,125,225,149,16.73,138,0,0.031,0.000,0.0000,225,463,353,140.10,1514,22,0.335,0.389,0.0146,463,531,500,40.72,170,3,0.038,0.052,0.0173,531,650,603,134.17,1505,14,0.333,0.246,0.0093,650,725,720,190.03,1179,18,0.261,0.317,0.0153
"US","Kentucky","Hart",21099,19035,4315,85,22668.77,4465.46,0.0197,5,87,224,198,13.92,134,1,0.031,0.012,0.0075,224,347,316,142.95,1115,8,0.258,0.094,0.0072,347,504,366,87.73,771,43,0.179,0.507,0.0559,504,652,603,148.10,1561,12,0.362,0.138,0.0075,652,725,714,104.91,749,22,0.174,0.256,0.0290
"US","Kentucky","Henderson",21101,45210,10047,135,22222.96,2986.07,0.0134,5,59,131,95,5.73,110,3,0.011,0.022,0.0275,131,418,354,101.59,4278,58,0.426,0.430,0.0136,418,513,451,21.43,584,18,0.058,0.136,0.0315,513,652,589,112.65,3062,23,0.305,0.167,0.0074,652,725,721,179.47,2032,34,0.202,0.254,0.0169
"US","Kentucky","Henry",21103,16125,3615,39,22418.60,2418.60,0.0108,5,90,235,197,23.69,171,2,0.047,0.052,0.0118,235,451,323,76.59,1143,9,0.316,0.234,0.0080,451,507,466,20.22,67,7,0.019,0.192,0.1109,514,651,588,119.01,1242,10,0.344,0.266,0.0083,651,725,721,196.03,994,10,0.275,0.259,0.0102
"US","Kentucky","Hickman",21105,4380,649,22,14817.35,5022.83,0.0339,5,159,235,200,50.00,67,0,0.103,0.000,0.0000,294,347,316,94.75,99,5,0.153,0.207,0.0459,347,428,358,62.10,115,4,0.177,0.204,0.0389,554,676,590,76.03,177,5,0.273,0.238,0.0296,676,725,714,63.47,65,1,0.101,0.039,0.0130
"US","Kentucky","Hopkins",21107,44686,10519,223,23539.81,4990.38,0.0212,5,61,114,91,19.07,214,27,0.020,0.120,0.1244,130,202,176,12.96,207,4,0.020,0.019,0.0208,202,492,350,94.64,4124,113,0.392,0.505,0.0273,492,681,587,110.39,4479,68,0.426,0.305,0.0152,681,725,722,169.09,1514,10,0.144,0.044,0.0064
"US","Kentucky","Jackson",21109,13329,3236,60,24277.89,4501.46,0.0185,5,72,98,85,40.21,59,7,0.018,0.114,0.1159,178,256,223,65.42,265,3,0.082,0.050,0.0114,256,500,351,106.83,945,15,0.292,0.251,0.0160,508,660,579,161.45,1407,19,0.435,0.312,0.0133,660,725,723,80.95,509,9,0.157,0.157,0.0185
"US","Kentucky","Jefferson",21111,766757,169846,1889,22151.22,2463.62,0.0111,5,142,234,204,23.99,10325,114,0.061,0.060,0.0110,234,341,314,73.75,36564,238,0.215,0.126,0.0065,341,450,352,74.57,28375,615,0.167,0.326,0.0217,518,656,615,73.65,38973,267,0.229,0.141,0.0069,656,725,715,277.39,48098,295,0.283,0.156,0.0061
"US","Kentucky","Jessamine",21113,54115,11265,115,20816.78,2125.10,0.0102,5,120,223,193,16.08,412,0,0.037,0.000,0.0000,223,336,315,68.63,2013,43,0.179,0.370,0.0212,336,439,366,73.42,1944,18,0.173,0.156,0.0092,518,649,602,127.04,3356,23,0.298,0.203,0.0070,649,725,720,221.66,3130,20,0.278,0.175,0.0064
"US","Kentucky","Johnson",21115,22188,4473,82,20159.55,3695.69,0.0183,5,233,337,317,74.05,943,13,0.211,0.157,0.0137,337,440,352,89.73,802,17,0.179,0.201,0.0206,440,517,481,31.86,240,6,0.054,0.073,0.0249,523,651,597,154.68,1647,12,0.368,0.144,0.0072,651,725,722,110.15,727,34,0.162,0.420,0.0474
"US","Kentucky","Kenton",21117,166998,33592,324,20115.21,1940.14,0.0096,5,143,233,180,14.18,1167,9,0.035,0.027,0.0074,233,454,356,95.56,14147,123,0.421,0.379,0.0087,454,522,487,13.99,911,38,0.027,0.117,0.0415,522,649,602,62.01,7013,58,0.209,0.180,0.0083,649,725,718,215.46,9743,63,0.290,0.194,0.0064
"US","Kentucky","Knott",21119,14805,2837,50,19162.45,3377.24,0.0176,5,78,92,85,1.96,3,0,0.001,0.000,0.0000,149,372,304,55.93,880,14,0.310,0.280,0.0159,372,498,388,49.38,268,10,0.095,0.196,0.0366,498,661,600,149.27,1309,17,0.461,0.332,0.0127,661,725,721,78.62,384,10,0.135,0.207,0.0270
"US","Kentucky","Knox",21121,31145,8465,112,27179.32,3596.08,0.0132,5,221,286,264,48.77,588,1,0.069,0.009,0.0018,286,469,351,101.49,2419,26,0.286,0.232,0.0107,481,537,510,164.78,576,10,0.068,0.091,0.0177,537,652,601,224.92,3325,6,0.393,0.057,0.0019,652,725,721,112.15,1250,59,0.148,0.525,0.0470
"US","Kentucky","Larue",21123,14398,2834,58,19683.29,4028.34,0.0205,5,150,215,184,12.57,66,0,0.023,0.000,0.0000,215,446,318,75.91,1210,24,0.427,0.416,0.0199,446,507,464,14.17,69,1,0.024,0.017,0.0147,507,640,583,185.03,1014,20,0.358,0.346,0.0198,646,725,721,108.35,468,11,0.165,0.184,0.0228
"US","Kentucky","Laurel",21125,60813,14708,185,24185.62,3042.11,0.0126,5,137,208,182,16.62,464,3,0.032,0.016,0.0065,208,471,352,102.74,6178,66,0.420,0.355,0.0106,471,526,509,111.11,928,11,0.063,0.058,0.0115,526,644,581,170.90,5180,41,0.352,0.224,0.0080,644,725,721,68.01,1966,64,0.134,0.345,0.0324
"US","Kentucky","Lawrence",21127,15317,3390,50,22132.27,3264.35,0.0147,5,152,219,184,9.40,37,0,0.011,0.000,0.0000,219,513,345,128.48,1440,28,0.425,0.558,0.0194,513,652,590,144.15,1201,12,0.354,0.241,0.0100,652,698,681,94.01,427,8,0.126,0.151,0.0177,698,725,716,100.35,292,3,0.086,0.067,0.0115
"US","Kentucky","Lee",21129,7402,1993,44,26925.16,5944.34,0.0221,5,206,229,213,8.92,7,0,0.004,0.000,0.0000,251,420,301,613.75,1193,20,0.599,0.463,0.0171,420,501,430,46.34,81,6,0.041,0.137,0.0749,510,667,598,127.40,499,9,0.250,0.196,0.0172,667,725,722,96.06,204,10,0.103,0.217,0.0466
"US","Kentucky","Leslie",21131,9877,2564,38,25959.30,3847.32,0.0148,5,93,119,99,2.33,4,0,0.002,0.000,0.0000,143,208,184,9.21,30,0,0.012,0.000,0.0000,208,506,352,102.97,906,8,0.354,0.211,0.0088,506,659,588,273.97,1288,17,0.502,0.437,0.0129,659,725,717,77.96,339,14,0.132,0.379,0.0424
"US","Kentucky","Letcher",21133,21552,4808,86,22308.83,3990.35,0.0179,5,205,270,258,33.64,215,2,0.045,0.022,0.0086,270,429,331,100.97,1490,36,0.310,0.423,0.0244,429,498,436,35.08,177,7,0.037,0.082,0.0397,498,658,610,168.29,2065,25,0.430,0.295,0.0123,658,725,714,99.48,814,16,0.169,0.184,0.0195
"US","Kentucky","Lewis",21135,13275,3398,71,25596.99,5348.40,0.0209,5,169,250,217,49.57,201,14,0.059,0.201,0.0712,250,416,317,95.59,888,17,0.261,0.238,0.0190,416,495,450,50.40,244,8,0.072,0.119,0.0345,507,658,625,146.97,1266,18,0.372,0.252,0.0141,658,725,721,146.29,784,13,0.231,0.188,0.0170
"US","Kentucky","Lincoln",21137,24548,5018,108,20441.58,4399.54,0.0215,5,130,212,172,11.90,119,1,0.024,0.010,0.0090,212,439,320,120.78,2084,43,0.415,0.399,0.0207,439,514,477,20.16,193,14,0.038,0.129,0.0722,514,670,610,127.10,2067,43,0.412,0.397,0.0207,670,725,719,87.54,560,7,0.112,0.062,0.0120
"US","Kentucky","Livingston",21139,9194,1766,49,19208.18,5329.56,0.0277,5,192,247,228,19.25,54,0,0.030,0.002,0.0019,247,425,320,96.26,695,18,0.394,0.371,0.0261,425,497,452,24.69,87,4,0.049,0.087,0.0487,497,658,611,109.85,578,21,0.327,0.424,0.0359,658,725,718,87.77,323,6,0.183,0.113,0.0171
"US","Kentucky","Logan",21141,27101,6358,99,23460.39,3653.00,0.0156,5,95,162,110,23.32,215,12,0.034,0.117,0.0541,162,338,303,75.86,1403,26,0.221,0.267,0.0188,338,494,349,71.55,1269,30,0.200,0.304,0.0237,494,654,588,127.15,2239,16,0.352,0.158,0.0070,654,725,721,172.36,1246,17,0.196,0.167,0.0133
"US","Kentucky","Lyon",21143,8210,2193,31,26711.33,3775.88,0.0141,5,207,366,333,58.83,360,7,0.164,0.226,0.0195,366,431,414,792.94,1179,8,0.538,0.258,0.0068,456,513,457,22.66,44,1,0.020,0.033,0.0234,517,659,583,84.29,428,6,0.195,0.196,0.0142,659,725,722,75.03,214,5,0.098,0.164,0.0238
"US","Kentucky","Madison",21151,92987,20903,221,22479.49,2376.68,0.0106,5,124,260,222,37.62,1924,6,0.092,0.028,0.0032,260,343,306,76.20,3753,28,0.180,0.126,0.0074,343,510,355,80.66,3858,77,0.185,0.350,0.0201,510,649,602,134.92,6372,51,0.305,0.233,0.0081,649,725,721,174.85,5028,60,0.241,0.269,0.0118
"US","Kentucky","Magoffin",21153,12160,2867,36,23577.30,2960.53,0.0126,5,229,421,313,113.90,814,9,0.284,0.239,0.0106,421,513,483,31.25,159,11,0.055,0.297,0.0673,541,644,576,179.36,1147,1,0.400,0.041,0.0013,644,689,664,98.85,355,12,0.124,0.336,0.0341,689,725,721,134.13,335,4,0.117,0.124,0.0133
"US","Kentucky","Marion",21155,19273,4976,64,25818.50,3320.71,0.0129,5,119,225,209,20.13,163,3,0.033,0.045,0.0175,225,433,316,150.11,2031,33,0.408,0.511,0.0161,433,514,467,22.36,173,3,0.035,0.045,0.0166,514,649,589,156.33,1555,9,0.313,0.142,0.0058,649,725,722,205.62,1048,17,0.211,0.270,0.0165
