Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
US,Kentucky,Fulton,21075,5969,847,21,14189.98,3518.18,0.0248
US,Kentucky,Gallatin,21077,8869,1369,43,15435.79,4848.35,0.0314
US,Kentucky,Garrard,21079,17666,2992,54,16936.49,3056.72,0.0180
US,Kentucky,Grant,21081,25069,4679,41,18664.49,1635.49,0.0088
US,Kentucky,Graves,21083,37266,7574,132,20324.16,3542.10,0.0174
US,Kentucky,Grayson,21085,26427,5113,100,19347.64,3784.01,0.0196
US,Kentucky,Green,21087,10941,2536,34,23178.87,3107.58,0.0134
US,Kentucky,Greenup,21089,35098,7068,96,20137.90,2735.20,0.0136
US,Kentucky,Hancock,21091,8722,1524,18,17473.06,2063.75,0.0118
US,Kentucky,Hardin,21093,110957,19503,322,17577.08,2902.03,0.0165
US,Kentucky,Harlan,21095,26009,5944,145,22853.63,5574.99,0.0244
US,Kentucky,Harrison,21097,18886,3728,52,19739.49,2753.36,0.0139
US,Kentucky,Hart,21099,19035,3784,73,19879.17,3835.04,0.0193
US,Kentucky,Henderson,21101,45210,8435,123,18657.38,2720.64,0.0146
US,Kentucky,Henry,21103,16126,2867,35,17778.74,2170.41,0.0122
US,Kentucky,Hickman,21105,4380,589,22,13447.49,5022.83,0.0374
US,Kentucky,Hopkins,21107,44685,9070,216,20297.64,4833.84,0.0238
US,Kentucky,Jackson,21109,13329,2895,53,21719.56,3976.29,0.0183
US,Kentucky,Jefferson,21111,766757,127983,1720,16691.47,2243.21,0.0134
US,Kentucky,Jessamine,21113,54115,8806,107,16272.75,1977.27,0.0122
US,Kentucky,Johnson,21115,22188,3963,70,17861.01,3154.86,0.0177
US,Kentucky,Kenton,21117,166998,26132,289,15648.09,1730.56,0.0111
US,Kentucky,Knott,21119,14806,2543,43,17175.47,2904.23,0.0169
US,Kentucky,Knox,21121,31144,7548,88,24235.81,2825.58,0.0117
US,Kentucky,Larue,21123,14398,2516,53,17474.65,3681.07,0.0211
US,Kentucky,Laurel,21125,60812,13367,162,21980.86,2663.95,0.0121
US,Kentucky,Lawrence,21127,15317,2951,44,19266.17,2872.63,0.0149
US,Kentucky,Lee,21129,7403,1812,37,24476.56,4997.97,0.0204
US,Kentucky,Leslie,21131,9877,2312,32,23407.92,3239.85,0.0138
US,Kentucky,Letcher,21133,21553,4220,79,19579.64,3665.38,0.0187
US,Kentucky,Lewis,21135,13275,2797,60,21069.68,4519.77,0.0215
US,Kentucky,Lincoln,21137,24549,4527,105,18440.67,4277.16,0.0232
US,Kentucky,Livingston,21139,9194,1507,45,16391.12,4894.50,0.0299
US,Kentucky,Logan,21141,27102,5320,91,19629.55,3357.69,0.0171
US,Kentucky,Lyon,21143,8209,2033,26,24765.50,3167.26,0.0128
US,Kentucky,Madison,21151,92987,17242,199,18542.38,2140.08,0.0115
US,Kentucky,Magoffin,21153,12161,2499,29,20549.30,2384.67,0.0116
US,Kentucky,Marion,21155,19273,4215,54,21869.97,2801.85,0.0128
US,Kentucky,Marshall,21157,31100,5250,83,16881.03,2668.81,0.0158
US,Kentucky,Martin,21159,11195,2068,37,18472.53,3305.05,0.0179
US,Kentucky,Mason,21161,17069,2781,75,16292.69,4393.93,0.0270
US,Kentucky,McCracken,21145,65418,10849,195,16584.12,2980.83,0.0180
US,Kentucky,McCreary,21147,17231,3753,62,21780.51,3598.17,0.0165
US,Kentucky,McLean,21149,9207,1630,41,17703.92,4453.13,0.0252
US,Kentucky,Meade,21163,28571,3637,47,12729.69,1645.02,0.0129
US,Kentucky,Menifee,21165,6489,923,24,14224.07,3698.57,0.0260
US,Kentucky,Mercer,21167,21933,4733,86,21579.36,3921.03,0.0182
US,Kentucky,Metcalfe,21169,10071,2064,48,20494.49,4766.16,0.0233
US,Kentucky,Monroe,21171,10650,2481,64,23295.77,6009.39,0.0258
US,Kentucky,Montgomery,21173,28156,4790,67,17012.36,2379.60,0.0140
US,Kentucky,Morgan,21175,13308,3051,15,22926.06,1127.14,0.0049
US,Kentucky,Muhlenberg,21177,30622,6020,97,19659.07,3167.66,0.0161
US,Kentucky,Nelson,21179,46233,8959,103,19377.93,2227.85,0.0115
US,Kentucky,Nicholas,21181,7269,1281,25,17622.78,3439.26,0.0195
US,Kentucky,Ohio,21183,23994,4684,89,19521.55,3709.26,0.0190
US,Kentucky,Oldham,21185,66799,10906,104,16326.59,1556.91,0.0095
US,Kentucky,Owen,21187,10900,1522,28,13963.30,2568.81,0.0184
US,Kentucky,Owsley,21189,4415,1040,21,23556.06,4756.51,0.0202
US,Kentucky,Pendleton,21191,14590,2207,25,15126.80,1713.50,0.0113
US,Kentucky,Perry,21193,25758,6477,123,25145.59,4775.22,0.0190
US,Kentucky,Pike,21195,57875,11417,210,19727.00,3628.51,0.0184
US,Kentucky,Powell,21197,12359,2910,24,23545.59,1941.90,0.0082
US,Kentucky,Pulaski,21199,64979,11449,197,17619.54,3031.75,0.0172
US,Kentucky,Robertson,21201,2107,400,16,18984.34,7593.74,0.0400
US,Kentucky,Rockcastle,21203,16695,3389,40,20299.49,2395.93,0.0118
US,Kentucky,Rowan,21205,24460,4193,38,17142.27,1553.56,0.0091
US,Kentucky,Russell,21207,17923,4086,60,22797.52,3347.65,0.0147
US,Kentucky,Scott,21209,57004,9238,62,16205.88,1087.64,0.0067
US,Kentucky,Shelby,21211,49023,7678,117,15662.04,2386.63,0.0152
US,Kentucky,Simpson,21213,18572,3506,64,18877.88,3446.05,0.0183
US,Kentucky,Spencer,21215,19351,3196,40,16515.94,2067.08,0.0125
US,Kentucky,Taylor,21217,25769,6025,93,23380.81,3608.99,0.0154
US,Kentucky,Todd,21219,12294,1923,36,15641.78,2928.26,0.0187
US,Kentucky,Trigg,21221,14650,2342,27,15986.35,1843.00,0.0115
US,Kentucky,Trimble,21223,8470,1373,24,16210.15,2833.53,0.0175
US,Kentucky,Unassigned,90021,-1,9,0,0.00,0.00,0.0000
US,Kentucky,Union,21225,14380,2635,42,18324.06,2920.72,0.0159
US,Kentucky,Warren,21227,132896,27439,286,20646.97,2152.06,0.0104
US,Kentucky,Washington,21229,12095,2531,48,20926.00,3968.58,0.0190
US,Kentucky,Wayne,21231,20333,3446,69,16947.82,3393.50,0.0200
US,Kentucky,Webster,21233,12941,2573,42,19882.54,3245.50,0.0163
US,Kentucky,Whitley,21235,36264,9346,125,25772.12,3446.94,0.0134
US,Kentucky,Wolfe,21237,7156,1291,13,18040.80,1816.66,0.0101
US,Kentucky,Woodford,21239,26734,3825,31,14307.62,1159.57,0.0081
