Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Boyle",21021,30059,5682,101,18902.82,3360.06,0.0178,4,64,97,79,2.30,16,0,0.003,0.000,0.0000,111,222,185,20.36,191,0,0.034,0.000,0.0000,222,508,347,186.23,3274,78,0.576,0.771,0.0238,508,685,586,118.10,2204,24,0.388,0.235,0.0108,,,,,,,,,
"US","Kentucky","Bracken",21023,8303,1330,18,16018.31,2167.89,0.0135,5,164,212,176,6.99,20,0,0.015,0.000,0.0000,231,417,355,90.69,496,5,0.373,0.281,0.0102,417,523,449,64.31,140,2,0.105,0.123,0.0159,539,640,599,87.92,426,2,0.321,0.093,0.0039,640,685,685,93.34,236,8,0.177,0.472,0.0361
"US","Kentucky","Breathitt",21025,12629,2143,41,16968.88,3246.50,0.0191,5,142,244,235,16.47,80,0,0.037,0.000,0.0000,244,447,347,92.49,908,8,0.424,0.198,0.0089,455,514,473,25.97,58,1,0.027,0.025,0.0175,544,665,587,172.14,1009,27,0.471,0.662,0.0269,671,685,678,31.20,54,2,0.025,0.047,0.0352
"US","Kentucky","Breckinridge",21027,20477,3188,44,15568.69,2148.75,0.0138,5,229,312,288,48.20,335,2,0.105,0.046,0.0061,312,420,352,70.62,691,6,0.217,0.145,0.0092,420,511,447,20.90,191,8,0.060,0.183,0.0422,511,635,583,154.37,1333,14,0.418,0.322,0.0106,635,668,662,90.44,380,5,0.119,0.112,0.0130
"US","Kentucky","Bullitt",21029,81676,13050,150,15977.77,1836.52,0.0115,5,140,226,211,16.03,536,1,0.041,0.008,0.0023,226,336,316,65.16,3231,23,0.248,0.154,0.0071,336,506,364,70.63,3519,54,0.270,0.363,0.0155,506,651,587,98.72,4795,46,0.367,0.306,0.0096,651,685,682,49.15,910,22,0.070,0.150,0.0246
"US","Kentucky","Butler",21031,12879,2533,41,19667.68,3183.48,0.0162,5,64,149,102,62.66,246,13,0.097,0.325,0.0543,149,224,178,14.13,77,3,0.030,0.068,0.0364,224,516,353,106.14,1160,12,0.458,0.293,0.0103,532,648,597,140.54,866,8,0.342,0.203,0.0096,648,685,679,52.26,190,6,0.075,0.140,0.0302
"US","Kentucky","Caldwell",21033,12747,2572,52,20177.30,4079.39,0.0202,5,148,184,169,16.24,30,0,0.012,0.000,0.0000,184,349,319,141.05,877,16,0.341,0.301,0.0179,349,403,399,177.77,558,7,0.217,0.143,0.0133,424,497,438,99.00,181,6,0.070,0.122,0.0352,497,685,609,109.36,1108,20,0.431,0.388,0.0182
"US","Kentucky","Calloway",21035,39001,5407,64,13863.75,1640.98,0.0118,5,125,331,303,73.43,2078,18,0.384,0.289,0.0089,331,442,355,79.95,1346,29,0.249,0.460,0.0218,442,499,451,5.59,94,2,0.017,0.032,0.0214,499,653,587,62.13,1639,10,0.303,0.157,0.0061,653,685,685,31.13,223,4,0.041,0.060,0.0174
"US","Kentucky","Campbell",21037,93584,13645,114,14580.48,1218.16,0.0084,5,116,224,181,11.15,583,5,0.043,0.041,0.0080,224,451,362,91.81,7568,55,0.555,0.482,0.0073,451,521,483,14.40,491,11,0.036,0.096,0.0223,521,648,597,68.99,3728,19,0.273,0.169,0.0052,648,685,685,53.40,1179,16,0.086,0.140,0.0135
"US","Kentucky","Carlisle",21039,4760,695,12,14600.84,2521.01,0.0173,5,159,233,195,46.01,61,0,0.087,0.000,0.0000,233,454,340,109.66,399,7,0.574,0.592,0.0178,454,506,465,14.92,19,1,0.028,0.079,0.0491,510,617,565,59.45,112,2,0.162,0.168,0.0180,617,685,680,44.96,100,1,0.145,0.085,0.0102
"US","Kentucky","Carroll",21041,10630,2162,31,20338.66,2916.27,0.0143,5,62,74,68,2.07,2,0,0.001,0.000,0.0000,112,243,177,46.00,194,5,0.090,0.162,0.0259,243,519,352,151.18,843,16,0.390,0.518,0.0191,519,645,587,148.26,854,6,0.395,0.182,0.0066,645,685,679,103.01,276,5,0.127,0.173,0.0195
"US","Kentucky","Carter",21043,26797,4990,71,18621.49,2649.55,0.0142,5,78,88,83,1.27,3,0,0.001,0.000,0.0000,124,209,176,12.73,97,3,0.020,0.035,0.0258,209,489,331,97.32,2199,33,0.441,0.461,0.0149,489,649,587,161.21,2277,25,0.456,0.350,0.0109,649,685,680,67.88,416,11,0.083,0.159,0.0272
"US","Kentucky","Casey",21045,16159,2866,58,17736.25,3589.33,0.0202,5,125,246,177,46.54,268,15,0.093,0.258,0.0559,246,420,328,95.49,961,18,0.335,0.312,0.0188,420,522,441,31.31,287,6,0.100,0.103,0.0209,522,649,586,147.10,1133,14,0.395,0.239,0.0122,649,685,680,64.42,223,6,0.078,0.105,0.0274
"US","Kentucky","Christian",21047,70461,10746,157,15250.99,2228.18,0.0146,5,62,114,79,6.51,94,3,0.009,0.019,0.0321,114,415,349,91.44,6198,78,0.577,0.499,0.0126,415,512,448,21.49,773,27,0.072,0.171,0.0347,512,657,602,92.29,3291,24,0.306,0.154,0.0074,657,685,679,23.45,411,26,0.038,0.168,0.0641
"US","Kentucky","Clark",21049,36263,5730,47,15801.23,1296.09,0.0082,5,224,415,357,89.18,2228,17,0.389,0.363,0.0077,415,435,420,31.38,160,3,0.028,0.065,0.0190,435,510,455,21.15,378,4,0.066,0.088,0.0109,510,662,598,90.89,2434,10,0.425,0.222,0.0043,662,685,685,59.76,303,5,0.053,0.101,0.0157
"US","Kentucky","Clay",21051,19900,5232,64,26291.46,3216.08,0.0122,5,105,109,106,0.55,1,0,0.000,0.000,0.0000,115,196,177,19.25,145,5,0.028,0.079,0.0348,196,500,352,161.81,2547,41,0.487,0.642,0.0161,500,664,581,254.47,2472,15,0.472,0.240,0.0062,664,685,685,33.82,72,3,0.014,0.048,0.0432
"US","Kentucky","Clinton",21053,10218,2339,35,22890.98,3425.33,0.0150,5,162,421,329,206.79,1392,28,0.595,0.805,0.0203,429,494,436,33.76,54,2,0.023,0.058,0.0373,544,664,604,110.30,737,2,0.315,0.065,0.0031,664,677,677,84.75,80,1,0.034,0.029,0.0128,677,685,680,93.36,80,1,0.034,0.028,0.0121
"US","Kentucky","Crittenden",21055,8806,1368,37,15534.86,4201.68,0.0270,5,68,83,75,3.29,3,0,0.002,0.002,0.0208,149,259,224,42.70,120,0,0.088,0.000,0.0000,259,416,348,114.24,448,16,0.328,0.432,0.0356,416,503,454,29.41,104,6,0.076,0.162,0.0577,503,685,629,96.87,692,14,0.506,0.380,0.0203
"US","Kentucky","Cumberland",21057,6614,1422,18,21499.85,2721.50,0.0127,5,166,240,199,35.53,90,0,0.063,0.000,0.0000,240,468,326,143.63,603,10,0.424,0.557,0.0166,470,496,490,6.20,5,1,0.004,0.061,0.2209,545,643,595,147.57,460,4,0.324,0.242,0.0095,643,685,681,157.09,270,2,0.190,0.105,0.0070
"US","Kentucky","Daviess",21059,101511,18754,287,18474.85,2827.28,0.0153,5,56,134,102,8.77,331,7,0.018,0.023,0.0200,134,439,351,102.91,9903,167,0.528,0.583,0.0169,439,511,465,16.95,763,20,0.041,0.069,0.0260,531,647,580,82.91,6010,72,0.320,0.251,0.0120,647,685,685,67.92,1752,23,0.093,0.081,0.0133
"US","Kentucky","Edmonson",21061,12150,1649,33,13572.02,2716.05,0.0200,5,64,159,103,19.18,74,11,0.045,0.334,0.1480,225,341,301,88.40,409,1,0.248,0.031,0.0025,341,506,375,66.34,397,12,0.241,0.366,0.0304,506,661,602,127.65,665,6,0.403,0.189,0.0094,661,685,682,34.73,67,2,0.041,0.062,0.0308
"US","Kentucky","Elliott",21063,7517,1413,12,18797.39,1596.38,0.0085,5,190,398,276,380.07,928,1,0.656,0.113,0.0015,416,466,429,11.31,28,0,0.020,0.000,0.0000,478,661,574,92.99,398,6,0.282,0.517,0.0156,661,678,666,34.32,38,2,0.027,0.185,0.0585,678,685,685,43.63,20,2,0.014,0.147,0.0889
"US","Kentucky","Estill",21065,14106,2485,31,17616.62,2197.65,0.0125,5,165,270,241,48.92,240,0,0.097,0.000,0.0000,270,447,360,59.34,812,11,0.327,0.355,0.0136,447,527,473,23.89,133,1,0.054,0.033,0.0076,527,650,608,129.02,1065,0,0.428,0.000,0.0000,650,685,678,91.73,240,20,0.097,0.639,0.0825
"US","Kentucky","Fayette",21067,323152,54590,452,16892.98,1398.72,0.0083,4,58,341,258,84.59,22771,139,0.417,0.308,0.0061,341,513,350,76.75,13798,177,0.253,0.390,0.0128,513,656,599,73.89,15921,97,0.292,0.215,0.0061,656,685,685,41.08,2311,41,0.042,0.091,0.0177,,,,,,,,,
"US","Kentucky","Fleming",21069,14581,2371,41,16260.89,2811.88,0.0173,5,138,226,190,9.12,70,0,0.030,0.000,0.0000,226,424,324,103.35,1032,17,0.435,0.414,0.0165,424,514,470,19.13,126,8,0.053,0.203,0.0659,514,646,587,111.72,904,9,0.381,0.222,0.0101,646,685,679,68.65,243,7,0.103,0.176,0.0297
"US","Kentucky","Floyd",21071,35589,7685,137,21593.75,3849.50,0.0178,5,226,331,297,81.88,1466,7,0.191,0.051,0.0048,331,424,350,90.84,1527,46,0.199,0.336,0.0302,424,511,440,21.92,368,17,0.048,0.123,0.0459,511,659,601,165.87,3771,42,0.491,0.309,0.0112,659,685,680,62.04,434,25,0.057,0.180,0.0569
"US","Kentucky","Franklin",21073,50991,7767,104,15232.10,2039.58,0.0134,5,110,241,210,18.79,577,11,0.074,0.110,0.0199,241,330,318,58.68,1303,6,0.168,0.055,0.0044,330,517,373,88.88,2319,39,0.299,0.375,0.0168,517,655,598,96.94,2999,24,0.386,0.235,0.0082,655,685,685,53.34,598,24,0.077,0.235,0.0409
"US","Kentucky","Fulton",21075,5969,847,21,14189.98,3518.18,0.0248,5,112,228,197,55.12,124,2,0.146,0.096,0.0163,228,290,261,60.31,123,1,0.145,0.048,0.0082,290,328,314,47.24,87,1,0.102,0.048,0.0117,328,420,362,53.61,159,7,0.188,0.315,0.0415,529,635,589,67.68,184,0,0.217,0.000,0.0000
"US","Kentucky","Gallatin",21077,8869,1373,43,15480.89,4848.35,0.0313,5,108,224,128,42.17,92,8,0.067,0.186,0.0873,229,453,322,124.48,599,19,0.436,0.444,0.0319,460,522,483,19.28,51,5,0.037,0.121,0.1019,522,661,598,101.36,551,8,0.401,0.188,0.0147,661,685,680,59.98,82,3,0.060,0.067,0.0351
"US","Kentucky","Garrard",21079,17666,2998,55,16970.45,3113.33,0.0183,5,104,112,109,1.08,1,0,0.000,0.000,0.0000,134,222,219,14.83,117,2,0.039,0.037,0.0173,222,512,315,84.23,1432,34,0.478,0.620,0.0238,518,658,599,142.99,1288,14,0.430,0.261,0.0111,658,685,685,38.89,162,5,0.054,0.088,0.0300
"US","Kentucky","Grant",21081,25069,4703,41,18760.22,1635.49,0.0087,5,144,222,197,10.25,84,2,0.018,0.049,0.0240,222,445,317,100.80,2071,10,0.440,0.250,0.0049,445,523,486,34.82,322,5,0.068,0.120,0.0152,523,649,602,102.32,1641,14,0.349,0.330,0.0083,649,685,680,77.39,551,7,0.117,0.168,0.0125
"US","Kentucky","Graves",21083,37266,7593,133,20375.14,3568.94,0.0175,5,130,230,173,32.44,509,10,0.067,0.075,0.0196,230,326,303,100.84,1539,12,0.203,0.087,0.0075,326,431,351,115.15,1856,49,0.244,0.370,0.0265,431,648,586,164.98,3169,36,0.417,0.271,0.0114,648,685,680,40.95,386,8,0.051,0.060,0.0206
"US","Kentucky","Grayson",21085,26426,5129,100,19408.92,3784.15,0.0195,5,157,249,232,24.60,260,4,0.051,0.037,0.0143,249,329,303,53.09,744,12,0.145,0.125,0.0168,329,461,353,62.59,999,27,0.195,0.269,0.0269,515,665,596,177.48,2669,39,0.520,0.387,0.0145,669,685,685,53.62,197,2,0.038,0.022,0.0110
"US","Kentucky","Green",21087,10941,2541,34,23224.57,3107.58,0.0134,5,74,82,78,1.37,1,0,0.000,0.000,0.0000,130,152,147,2.38,3,1,0.001,0.028,0.2844,159,262,220,73.30,286,7,0.113,0.207,0.0246,262,499,329,116.53,943,9,0.371,0.261,0.0094,509,685,585,146.06,1311,18,0.516,0.527,0.0137
"US","Kentucky","Greenup",21089,35098,7083,98,20180.64,2792.18,0.0138,5,72,91,83,2.39,10,0,0.001,0.000,0.0000,141,433,309,106.16,3417,50,0.482,0.513,0.0147,433,504,447,15.76,244,13,0.035,0.137,0.0547,504,649,601,139.75,2764,18,0.390,0.184,0.0065,649,685,680,79.81,662,17,0.093,0.177,0.0261
"US","Kentucky","Hancock",21091,8722,1533,18,17576.24,2063.75,0.0117,5,210,311,299,75.33,248,9,0.162,0.495,0.0359,311,420,349,138.84,522,6,0.340,0.317,0.0109,420,497,422,21.90,77,1,0.050,0.037,0.0087,528,647,596,115.00,503,2,0.328,0.118,0.0042,647,685,681,81.29,136,1,0.088,0.053,0.0070
"US","Kentucky","Hardin",21093,110958,19575,323,17641.81,2911.01,0.0165,5,151,217,202,16.47,736,4,0.038,0.011,0.0049,217,336,299,73.86,4724,33,0.241,0.101,0.0069,336,506,351,75.15,4361,127,0.223,0.392,0.0290,506,651,595,123.83,8251,119,0.422,0.368,0.0144,651,685,685,61.55,1443,38,0.074,0.119,0.0266
"US","Kentucky","Harlan",21095,26010,5985,145,23010.38,5574.78,0.0242,5,127,218,183,39.79,280,6,0.047,0.043,0.0221,218,409,349,114.65,2141,64,0.358,0.442,0.0299,409,517,447,39.79,523,19,0.087,0.128,0.0356,517,652,605,177.24,2517,43,0.421,0.294,0.0169,652,685,685,101.42,543,15,0.091,0.102,0.0271
"US","Kentucky","Harrison",21097,18885,3747,52,19841.14,2753.51,0.0139,5,125,225,149,16.73,138,0,0.037,0.000,0.0000,225,463,353,140.11,1514,22,0.404,0.426,0.0146,463,532,500,40.83,170,3,0.045,0.057,0.0174,538,650,596,138.63,1501,14,0.400,0.261,0.0090,650,685,685,91.13,416,13,0.111,0.255,0.0319
"US","Kentucky","Hart",21099,19035,3798,74,19952.72,3887.58,0.0195,5,87,224,198,13.92,134,1,0.035,0.014,0.0075,224,347,316,142.95,1115,8,0.293,0.108,0.0072,347,504,366,87.73,771,43,0.203,0.582,0.0559,504,654,603,143.63,1569,12,0.413,0.163,0.0077,654,685,685,56.90,223,11,0.059,0.148,0.0490
"US","Kentucky","Henderson",21101,45210,8456,125,18703.83,2764.88,0.0148,5,59,131,95,5.73,110,3,0.013,0.024,0.0275,131,418,354,101.59,4278,58,0.506,0.464,0.0136,418,513,451,21.43,583,18,0.069,0.147,0.0315,513,654,581,110.46,3078,24,0.364,0.188,0.0076,654,685,685,52.91,425,24,0.050,0.190,0.0560
"US","Kentucky","Henry",21103,16125,2880,35,17860.47,2170.54,0.0122,5,90,235,197,23.69,171,2,0.060,0.058,0.0118,235,451,323,76.59,1143,9,0.397,0.261,0.0080,451,507,466,20.22,67,7,0.023,0.214,0.1110,514,652,587,112.74,1244,10,0.432,0.296,0.0083,652,685,685,72.93,257,6,0.089,0.168,0.0229
"US","Kentucky","Hickman",21105,4380,589,22,13447.49,5022.83,0.0374,5,159,235,200,50.00,67,0,0.114,0.000,0.0000,294,347,316,94.75,99,5,0.169,0.207,0.0459,347,428,358,62.10,115,4,0.195,0.204,0.0389,428,513,466,34.93,63,5,0.107,0.240,0.0838,554,685,596,77.17,182,6,0.309,0.277,0.0334
"US","Kentucky","Hopkins",21107,44686,9095,216,20353.13,4833.73,0.0237,5,61,114,91,19.07,214,27,0.024,0.123,0.1244,116,130,123,1.16,7,3,0.001,0.014,0.4358,130,202,176,12.96,207,4,0.023,0.020,0.0208,202,493,350,94.64,4126,113,0.454,0.522,0.0273,493,685,586,107.04,4547,70,0.500,0.324,0.0154
"US","Kentucky","Jackson",21109,13329,2902,54,21772.08,4051.32,0.0186,5,72,98,85,40.21,59,7,0.020,0.126,0.1159,178,256,223,65.42,265,3,0.091,0.056,0.0114,256,500,351,106.83,945,15,0.325,0.279,0.0160,509,667,580,162.20,1453,19,0.501,0.353,0.0131,671,685,680,66.47,108,3,0.037,0.054,0.0269
"US","Kentucky","Jefferson",21111,766757,128329,1727,16736.59,2252.34,0.0135,5,142,234,204,23.99,10325,114,0.080,0.066,0.0110,234,341,314,73.75,36564,238,0.285,0.138,0.0065,341,450,352,74.57,28375,615,0.221,0.356,0.0217,518,658,615,74.28,39264,274,0.306,0.158,0.0070,658,685,685,41.58,6299,127,0.049,0.073,0.0201
"US","Kentucky","Jessamine",21113,54115,8836,107,16328.19,1977.27,0.0121,5,120,223,193,16.08,412,0,0.047,0.000,0.0000,223,336,315,68.63,2013,43,0.228,0.398,0.0212,336,439,366,73.42,1943,18,0.220,0.167,0.0092,545,649,602,129.96,3301,21,0.374,0.200,0.0065,649,685,680,57.88,705,12,0.080,0.112,0.0170
"US","Kentucky","Johnson",21115,22188,3972,72,17901.57,3245.00,0.0181,5,233,337,317,74.05,943,13,0.237,0.179,0.0137,337,440,352,89.73,802,17,0.202,0.229,0.0206,440,517,481,31.86,240,6,0.061,0.083,0.0249,524,658,598,153.37,1691,13,0.426,0.175,0.0075,658,685,666,35.11,179,24,0.045,0.330,0.1323
"US","Kentucky","Kenton",21117,166997,26204,292,15691.30,1748.53,0.0111,5,143,233,180,14.18,1167,9,0.045,0.030,0.0074,233,454,356,95.56,14147,123,0.540,0.420,0.0087,454,522,486,13.95,909,38,0.035,0.129,0.0414,522,649,601,63.49,7001,58,0.267,0.199,0.0083,649,685,682,54.98,2368,31,0.090,0.106,0.0131
"US","Kentucky","Knott",21119,14806,2548,43,17209.24,2904.23,0.0169,5,78,92,85,1.96,3,0,0.001,0.000,0.0000,149,372,304,55.92,880,14,0.345,0.326,0.0159,372,499,388,49.37,269,10,0.105,0.230,0.0369,499,669,601,156.29,1342,19,0.527,0.442,0.0142,669,685,679,28.10,60,0,0.024,0.010,0.0068
"US","Kentucky","Knox",21121,31145,7575,91,24321.72,2921.82,0.0120,5,221,286,264,48.77,588,1,0.078,0.011,0.0018,286,469,351,101.49,2419,26,0.319,0.285,0.0107,481,522,510,164.52,554,9,0.073,0.101,0.0165,537,654,601,232.94,3336,7,0.440,0.076,0.0021,654,685,685,77.93,352,38,0.046,0.416,0.1077
"US","Kentucky","Larue",21123,14398,2521,53,17509.38,3681.07,0.0210,5,150,215,184,12.57,66,0,0.026,0.000,0.0000,215,446,318,75.91,1210,24,0.480,0.455,0.0199,446,508,464,14.17,69,1,0.027,0.019,0.0146,508,640,583,184.96,1013,20,0.402,0.372,0.0195,646,685,678,47.23,156,6,0.062,0.114,0.0389
"US","Kentucky","Laurel",21125,60813,13402,163,22038.05,2680.35,0.0122,5,137,208,182,16.62,464,3,0.035,0.019,0.0065,208,471,352,102.74,6178,66,0.461,0.403,0.0106,471,526,509,111.16,928,11,0.069,0.065,0.0115,526,644,581,170.93,5178,41,0.386,0.253,0.0080,644,685,681,42.93,661,42,0.049,0.259,0.0640
"US","Kentucky","Lawrence",21127,15317,2969,44,19383.69,2872.63,0.0148,5,123,139,132,2.09,4,0,0.001,0.000,0.0000,152,219,184,9.40,37,0,0.013,0.000,0.0000,219,513,345,128.48,1440,28,0.485,0.634,0.0194,513,653,591,131.10,1204,12,0.405,0.279,0.0102,653,685,685,105.18,289,4,0.097,0.098,0.0149
"US","Kentucky","Lee",21129,7403,1815,37,24517.09,4997.97,0.0204,5,173,203,195,4.32,5,0,0.003,0.000,0.0000,206,229,213,8.92,7,0,0.004,0.000,0.0000,251,420,301,613.67,1193,20,0.657,0.550,0.0171,420,501,430,46.20,81,6,0.045,0.164,0.0749,510,685,598,139.27,525,11,0.289,0.300,0.0211
"US","Kentucky","Leslie",21131,9877,2317,32,23458.54,3239.85,0.0138,5,93,119,99,2.33,4,0,0.002,0.000,0.0000,143,208,184,9.21,30,0,0.013,0.000,0.0000,208,506,352,102.97,906,8,0.391,0.251,0.0088,506,683,587,256.66,1369,24,0.591,0.746,0.0174,683,685,685,38.17,11,0,0.005,0.013,0.0391
"US","Kentucky","Letcher",21133,21553,4230,79,19626.04,3665.38,0.0187,5,205,270,258,33.64,215,2,0.051,0.023,0.0086,270,429,331,100.96,1490,36,0.352,0.461,0.0244,429,498,436,34.75,178,7,0.042,0.089,0.0397,498,665,610,164.57,2113,27,0.499,0.339,0.0127,673,685,685,58.60,135,6,0.032,0.075,0.0439
"US","Kentucky","Lewis",21135,13275,2815,61,21205.27,4595.10,0.0217,5,169,250,217,49.57,201,14,0.071,0.234,0.0712,250,416,317,95.59,888,17,0.316,0.277,0.0190,416,495,450,50.40,244,8,0.087,0.138,0.0345,507,661,625,143.73,1278,18,0.454,0.297,0.0142,661,685,685,103.50,190,3,0.068,0.048,0.0154
"US","Kentucky","Lincoln",21137,24549,4531,105,18456.96,4277.16,0.0232,5,130,212,172,11.89,119,1,0.026,0.010,0.0090,212,438,320,120.78,2080,43,0.459,0.410,0.0207,438,514,477,20.16,196,14,0.043,0.133,0.0710,514,677,609,128.56,2096,44,0.463,0.419,0.0210,677,685,680,19.47,42,2,0.009,0.024,0.0583
"US","Kentucky","Livingston",21139,9194,1518,46,16510.77,5003.26,0.0303,5,192,247,228,19.25,54,0,0.035,0.002,0.0019,247,425,320,96.26,695,18,0.458,0.395,0.0261,425,497,452,24.69,87,4,0.057,0.089,0.0470,497,664,611,106.05,586,22,0.386,0.472,0.0370,664,685,685,61.02,68,2,0.045,0.037,0.0253
"US","Kentucky","Logan",21141,27101,5336,92,19689.31,3394.71,0.0172,5,95,162,110,23.32,215,12,0.040,0.126,0.0541,162,338,303,75.86,1403,26,0.263,0.287,0.0188,338,494,349,71.55,1269,30,0.238,0.325,0.0236,494,656,601,124.09,2246,17,0.421,0.180,0.0074,656,685,685,50.51,218,9,0.041,0.102,0.0433
"US","Kentucky","Lyon",21143,8209,2041,27,24862.96,3289.07,0.0132,5,207,366,333,58.84,360,7,0.177,0.260,0.0195,366,431,414,793.03,1179,8,0.578,0.297,0.0068,456,513,457,22.66,44,1,0.021,0.038,0.0233,518,662,582,83.08,432,6,0.212,0.224,0.0140,662,685,685,56.77,58,1,0.029,0.033,0.0150
"US","Kentucky","Madison",21151,92987,17349,201,18657.45,2161.59,0.0116,5,124,260,222,37.62,1924,6,0.111,0.031,0.0032,260,343,306,76.20,3753,28,0.216,0.138,0.0074,343,510,355,80.66,3858,77,0.222,0.385,0.0201,510,649,602,137.81,6364,51,0.367,0.253,0.0080,649,685,685,77.70,1482,40,0.085,0.200,0.0271
"US","Kentucky","Magoffin",21153,12161,2511,29,20647.97,2384.67,0.0115,5,176,229,196,18.42,63,0,0.025,0.000,0.0000,229,421,313,113.89,814,9,0.324,0.297,0.0106,421,513,483,31.25,159,11,0.063,0.368,0.0672,532,645,608,177.37,1150,2,0.458,0.071,0.0018,645,685,664,99.50,325,10,0.129,0.333,0.0298
"US","Kentucky","Marion",21155,19273,4227,54,21932.24,2801.85,0.0128,5,119,225,209,20.13,163,3,0.039,0.053,0.0175,225,433,316,150.11,2031,33,0.480,0.605,0.0161,433,514,467,22.36,172,3,0.041,0.053,0.0167,514,650,596,154.00,1559,9,0.369,0.170,0.0059,650,685,680,57.39,295,7,0.070,0.130,0.0238
