Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Comanche",20033,1700,438,13,25764.71,7647.06,0.0297,5,228,348,309,230.00,140,8,0.320,0.578,0.0536,377,437,426,38.82,15,4,0.035,0.306,0.2625,543,592,561,69.41,27,1,0.062,0.082,0.0395,592,688,633,245.29,146,2,0.334,0.157,0.0139,688,745,727,244.71,95,0,0.216,0.000,0.0000
"US","Kansas","Cowley",20035,34908,9861,145,28248.54,4153.78,0.0147,5,93,96,94,0.60,1,0,0.000,0.000,0.0000,125,444,300,121.09,3898,107,0.395,0.736,0.0274,444,510,472,7.51,118,1,0.012,0.008,0.0101,524,637,599,64.05,1540,17,0.156,0.116,0.0110,637,745,725,351.72,4324,21,0.438,0.143,0.0048
"US","Kansas","Crawford",20037,38818,11389,112,29339.48,2885.26,0.0098,5,134,186,146,43.28,350,0,0.031,0.000,0.0000,186,258,223,81.97,828,7,0.073,0.063,0.0085,258,479,346,101.94,3565,69,0.313,0.619,0.0194,479,631,549,77.26,1910,26,0.168,0.229,0.0134,631,745,727,406.74,4749,10,0.417,0.091,0.0021
"US","Kansas","Decatur",20039,2827,601,17,21259.29,6013.44,0.0283,5,165,189,174,12.73,5,0,0.008,0.000,0.0000,231,434,282,227.80,257,12,0.427,0.709,0.0469,485,511,500,35.73,12,0,0.020,0.000,0.0000,565,720,684,172.27,266,4,0.443,0.225,0.0144,720,745,732,95.15,56,2,0.093,0.129,0.0393
"US","Kansas","Dickinson",20041,18465,4625,69,25047.39,3736.80,0.0149,5,129,142,133,1.14,2,1,0.001,0.010,0.2792,150,427,330,96.34,1699,43,0.367,0.623,0.0253,427,491,474,11.81,72,1,0.016,0.016,0.0153,491,652,584,81.02,1185,16,0.256,0.235,0.0137,652,745,729,266.94,1671,8,0.361,0.114,0.0047
"US","Kansas","Doniphan",20043,7600,2359,32,31039.47,4210.53,0.0136,5,84,145,129,7.89,20,0,0.009,0.000,0.0000,169,423,307,179.74,933,22,0.395,0.693,0.0238,448,497,487,55.66,51,0,0.022,0.000,0.0000,497,620,582,59.47,319,4,0.135,0.126,0.0127,620,745,730,323.16,1027,5,0.435,0.157,0.0049
"US","Kansas","Douglas",20045,122259,24029,129,19654.18,1055.14,0.0054,5,57,80,65,1.99,38,0,0.002,0.000,0.0000,133,260,218,41.57,2461,14,0.102,0.106,0.0056,260,506,305,64.58,6864,71,0.286,0.553,0.0104,514,647,597,36.10,3153,18,0.131,0.140,0.0057,647,745,720,272.14,11521,26,0.479,0.204,0.0023
"US","Kansas","Edwards",20047,2798,554,13,19799.86,4646.18,0.0235,5,196,249,217,49.68,40,0,0.071,0.000,0.0000,249,345,300,186.56,190,8,0.343,0.617,0.0422,362,439,393,27.88,26,2,0.047,0.182,0.0918,547,694,650,131.52,199,1,0.360,0.078,0.0051,694,745,732,97.57,89,0,0.161,0.000,0.0000
"US","Kansas","Elk",20049,2530,554,8,21897.23,3162.06,0.0144,5,234,419,350,115.42,177,5,0.320,0.629,0.0284,443,461,449,4.35,1,0,0.003,0.000,0.0000,530,609,604,67.98,67,1,0.122,0.096,0.0114,609,692,680,110.67,132,1,0.238,0.169,0.0102,692,745,730,336.36,176,1,0.318,0.130,0.0059
"US","Kansas","Ellis",20051,28553,6927,79,24260.15,2766.78,0.0114,5,131,263,225,96.28,1198,12,0.173,0.151,0.0100,263,455,302,146.18,2536,62,0.366,0.782,0.0244,455,509,473,3.68,31,-0,0.004,-0.001,-0.0019,542,634,589,45.63,703,3,0.101,0.038,0.0043,634,745,729,279.38,2458,3,0.355,0.038,0.0012
"US","Kansas","Ellsworth",20053,6102,1985,30,32530.32,4916.42,0.0151,5,156,208,166,14.09,19,0,0.009,0.000,0.0000,230,444,282,315.80,1191,25,0.600,0.835,0.0210,500,533,526,8.69,10,-0,0.005,-0.008,-0.0243,554,615,606,50.15,112,3,0.056,0.100,0.0270,615,745,729,256.80,652,3,0.328,0.097,0.0045
"US","Kansas","Finney",20055,36466,11410,105,31289.42,2879.39,0.0092,5,65,157,103,148.30,1563,10,0.137,0.095,0.0064,202,432,300,193.39,4229,61,0.371,0.578,0.0143,517,617,582,58.66,963,6,0.084,0.053,0.0058,617,674,663,70.37,1017,14,0.089,0.136,0.0140,674,745,733,351.70,3351,12,0.294,0.117,0.0037
"US","Kansas","Ford",20057,33619,10458,105,31107.41,3123.23,0.0100,4,73,170,96,149.26,1963,8,0.188,0.076,0.0041,170,494,288,138.85,3805,68,0.364,0.646,0.0178,500,654,585,75.14,1467,20,0.140,0.188,0.0135,654,745,727,365.86,3232,9,0.309,0.088,0.0029,,,,,,,,,
"US","Kansas","Franklin",20059,25544,6723,76,26319.29,2975.26,0.0113,5,94,216,203,23.45,237,2,0.035,0.027,0.0088,216,443,343,111.73,2258,39,0.336,0.513,0.0173,497,642,598,66.94,1185,16,0.176,0.208,0.0134,642,728,726,308.25,2292,10,0.341,0.130,0.0043,728,745,728,294.32,748,9,0.111,0.114,0.0116
"US","Kansas","Geary",20061,31670,8822,67,27856.02,2115.57,0.0076,5,116,267,242,51.28,489,4,0.055,0.060,0.0082,267,429,356,164.22,2651,35,0.301,0.525,0.0133,429,486,461,26.37,288,1,0.033,0.015,0.0036,486,634,595,48.12,1255,14,0.142,0.210,0.0112,634,745,728,409.35,4144,13,0.470,0.193,0.0031
"US","Kansas","Gove",20063,2636,770,23,29210.93,8725.34,0.0299,5,207,346,253,249.24,328,21,0.426,0.900,0.0631,346,416,357,67.91,52,-1,0.067,-0.065,-0.0288,566,628,597,89.53,67,2,0.087,0.081,0.0278,628,697,669,151.37,154,0,0.200,0.000,0.0000,697,745,729,265.93,163,1,0.211,0.044,0.0062
"US","Kansas","Graham",20065,2482,528,13,21273.17,5237.71,0.0246,5,158,218,188,29.81,24,0,0.046,0.000,0.0000,218,383,298,172.44,222,6,0.421,0.454,0.0265,426,462,434,56.81,15,2,0.028,0.151,0.1331,567,629,611,61.24,48,1,0.092,0.078,0.0209,644,745,729,267.93,208,2,0.393,0.164,0.0103
"US","Kansas","Grant",20067,7150,2164,34,30265.73,4755.24,0.0157,5,88,120,101,10.49,17,0,0.008,0.000,0.0000,142,343,315,150.91,889,13,0.411,0.385,0.0147,360,495,360,17.34,56,4,0.026,0.125,0.0759,530,680,662,96.64,515,13,0.238,0.373,0.0246,680,745,728,353.15,705,4,0.326,0.103,0.0050
"US","Kansas","Gray",20069,5987,1198,23,20010.02,3841.66,0.0192,5,142,228,188,39.59,92,0,0.077,0.000,0.0000,228,344,300,161.02,404,8,0.338,0.343,0.0195,473,556,531,47.27,72,0,0.060,0.000,0.0000,556,685,644,74.49,314,9,0.262,0.391,0.0286,685,745,727,193.92,251,0,0.209,0.003,0.0002
"US","Kansas","Greeley",20071,1231,331,3,26888.71,2437.04,0.0091,5,228,339,299,173.84,86,1,0.260,0.337,0.0118,339,369,343,47.93,11,0,0.035,0.000,0.0000,552,593,567,80.42,19,0,0.058,0.053,0.0084,593,694,680,264.01,105,2,0.317,0.640,0.0183,694,745,728,463.04,104,0,0.315,0.000,0.0000
"US","Kansas","Greenwood",20073,5982,1726,20,28853.23,3343.36,0.0116,5,175,208,191,10.20,12,0,0.007,0.000,0.0000,215,426,322,208.29,528,11,0.306,0.553,0.0209,433,501,491,14.54,17,0,0.010,0.000,0.0000,501,634,581,204.45,392,3,0.227,0.168,0.0086,634,745,726,421.77,768,6,0.445,0.287,0.0075
"US","Kansas","Hamilton",20075,2539,458,3,18038.60,1181.57,0.0066,5,73,213,127,35.05,42,0,0.092,0.000,0.0000,234,378,301,208.74,157,0,0.343,0.113,0.0022,475,495,485,27.18,8,0,0.017,0.000,0.0000,547,684,651,86.25,119,1,0.261,0.333,0.0084,684,745,729,205.20,129,1,0.282,0.347,0.0080
"US","Kansas","Harper",20077,5436,1611,25,29635.76,4598.97,0.0155,5,254,332,300,132.45,267,13,0.166,0.521,0.0487,332,433,360,146.06,232,3,0.144,0.122,0.0131,539,645,617,153.61,290,2,0.180,0.091,0.0079,645,728,728,255.52,570,4,0.354,0.161,0.0071,728,745,728,255.52,142,1,0.088,0.042,0.0073
"US","Kansas","Harvey",20079,34428,9209,115,26748.58,3340.30,0.0125,5,144,230,208,19.43,299,4,0.032,0.035,0.0135,230,364,298,126.06,2880,34,0.313,0.297,0.0119,369,512,374,25.94,513,33,0.056,0.283,0.0634,512,631,588,54.98,1141,8,0.124,0.070,0.0071,642,745,729,331.94,4202,34,0.456,0.300,0.0082
"US","Kansas","Haskell",20081,3968,945,11,23815.52,2772.18,0.0116,5,213,264,226,113.91,104,1,0.110,0.092,0.0097,264,402,316,110.13,260,8,0.275,0.717,0.0304,539,616,604,70.31,104,-1,0.110,-0.091,-0.0096,616,689,680,125.76,168,1,0.178,0.092,0.0060,689,745,729,261.84,260,2,0.275,0.186,0.0079
"US","Kansas","Hodgeman",20083,1794,403,10,22463.77,5574.14,0.0248,5,113,160,128,25.64,9,0,0.022,0.000,0.0000,202,348,287,291.53,152,5,0.377,0.488,0.0321,348,438,403,62.43,48,3,0.118,0.327,0.0687,547,606,577,31.22,12,1,0.031,0.101,0.0816,606,742,725,333.33,178,0,0.440,0.000,0.0000
"US","Kansas","Jackson",20085,13171,3777,25,28676.64,1898.11,0.0066,5,102,158,121,55.73,106,1,0.028,0.040,0.0096,158,237,220,23.99,120,1,0.032,0.027,0.0056,237,503,305,114.34,1188,14,0.315,0.579,0.0122,518,618,583,99.23,468,3,0.124,0.117,0.0063,618,745,727,359.35,1897,7,0.502,0.280,0.0037
"US","Kansas","Jefferson",20087,19043,4602,56,24166.36,2940.71,0.0122,4,62,126,112,4.52,22,0,0.005,0.000,0.0000,150,501,300,96.31,1723,36,0.374,0.644,0.0209,501,642,597,87.33,836,12,0.182,0.211,0.0141,642,745,728,317.91,2026,9,0.440,0.167,0.0046,,,,,,,,,
"US","Kansas","Jewell",20089,2879,770,13,26745.40,4515.46,0.0169,5,169,215,181,12.16,10,1,0.013,0.078,0.1006,233,457,313,121.22,196,4,0.255,0.315,0.0209,483,525,491,7.99,5,0,0.006,0.000,0.0000,566,699,656,268.50,407,6,0.528,0.464,0.0148,699,745,731,195.90,148,1,0.193,0.078,0.0068
"US","Kansas","Johnson",20091,602401,139292,1122,23122.80,1862.55,0.0081,4,57,97,79,2.29,443,39,0.003,0.035,0.0884,97,503,301,71.33,58888,726,0.423,0.647,0.0123,503,638,564,39.05,17897,153,0.128,0.137,0.0086,638,745,729,286.69,62187,207,0.446,0.184,0.0033,,,,,,,,,
"US","Kansas","Kearny",20093,3838,1216,18,31683.17,4689.94,0.0148,5,207,310,305,819.18,430,7,0.354,0.388,0.0163,319,342,324,94.32,71,1,0.058,0.039,0.0099,536,603,579,85.20,94,0,0.077,0.003,0.0006,603,692,680,192.29,297,7,0.245,0.390,0.0236,692,745,728,247.26,256,1,0.210,0.056,0.0040
"US","Kansas","Kingman",20095,7151,1899,26,26555.73,3635.86,0.0137,5,161,442,304,143.62,745,15,0.392,0.581,0.0203,442,457,447,8.25,7,0,0.004,0.000,0.0000,457,511,475,13.15,23,0,0.012,0.000,0.0000,511,669,639,96.21,493,10,0.259,0.370,0.0195,669,745,728,304.43,637,1,0.335,0.052,0.0021
"US","Kansas","Kiowa",20097,2475,647,7,26141.41,2828.28,0.0108,5,170,187,178,12.93,3,0,0.005,0.000,0.0000,217,307,293,103.43,96,0,0.148,0.000,0.0000,307,403,343,200.00,135,5,0.208,0.686,0.0356,537,676,636,122.02,184,2,0.284,0.274,0.0105,676,745,729,338.18,229,1,0.354,0.167,0.0051
"US","Kansas","Labette",20099,19617,6338,71,32308.71,3619.31,0.0112,5,132,225,199,17.59,169,3,0.027,0.047,0.0199,225,433,343,191.98,2526,45,0.399,0.632,0.0178,441,491,449,5.96,37,2,0.006,0.028,0.0540,518,619,563,66.73,675,9,0.106,0.128,0.0134,619,745,729,481.83,2900,12,0.458,0.169,0.0041
"US","Kansas","Lane",20101,1534,287,9,18709.26,5867.01,0.0314,5,226,344,320,185.79,117,5,0.407,0.568,0.0438,359,393,367,31.94,10,0,0.036,0.038,0.0328,544,630,597,60.63,36,0,0.125,0.000,0.0000,630,697,680,117.34,57,1,0.198,0.112,0.0178,697,745,734,176.01,68,2,0.236,0.220,0.0293
"US","Kansas","Leavenworth",20103,81758,18488,168,22613.08,2054.84,0.0091,5,56,147,103,78.45,1116,7,0.060,0.042,0.0063,147,262,247,39.16,1288,8,0.070,0.048,0.0063,262,494,321,58.89,4868,77,0.263,0.458,0.0158,494,634,564,54.89,2941,30,0.159,0.177,0.0101,634,745,728,311.38,8308,47,0.449,0.281,0.0057
"US","Kansas","Lincoln",20105,2961,609,8,20567.38,2701.79,0.0131,5,210,418,321,157.38,250,4,0.411,0.506,0.0162,434,469,443,17.90,6,1,0.010,0.125,0.1661,544,584,564,40.19,20,0,0.033,0.000,0.0000,596,668,625,86.46,102,1,0.167,0.126,0.0099,668,745,730,214.79,221,2,0.363,0.253,0.0091
"US","Kansas","Linn",20107,9703,2711,24,27939.81,2473.46,0.0089,5,141,215,204,14.74,40,0,0.015,0.000,0.0000,215,426,350,97.50,720,8,0.266,0.337,0.0112,426,497,465,15.67,53,0,0.019,0.001,0.0006,497,652,613,120.07,788,10,0.291,0.415,0.0127,652,745,725,351.44,1102,6,0.407,0.268,0.0058
"US","Kansas","Logan",20109,2794,818,12,29277.02,4294.92,0.0147,5,164,178,170,3.94,1,0,0.001,0.000,0.0000,219,418,280,199.00,291,6,0.355,0.499,0.0206,511,532,523,56.19,16,0,0.019,0.000,0.0000,546,687,659,140.30,249,3,0.304,0.253,0.0122,687,745,728,385.47,269,3,0.329,0.261,0.0116
"US","Kansas","Lyon",20111,33194,9601,111,28923.90,3343.98,0.0116,5,57,140,91,42.03,403,6,0.042,0.054,0.0148,156,248,211,49.71,635,27,0.066,0.243,0.0425,248,502,302,173.95,3197,53,0.333,0.480,0.0167,502,636,599,52.96,1085,6,0.113,0.053,0.0054,636,745,728,420.65,4221,20,0.440,0.177,0.0047
"US","Kansas","Marion",20115,11884,3220,38,27095.25,3197.58,0.0118,5,67,88,74,2.78,5,0,0.002,0.003,0.0207,142,214,182,15.06,55,0,0.017,0.000,0.0000,214,427,325,96.85,984,23,0.306,0.606,0.0234,427,517,459,32.06,75,0,0.023,0.000,0.0000,529,745,728,408.78,2100,15,0.652,0.392,0.0071
"US","Kansas","Marshall",20117,9707,2497,39,25723.70,4017.72,0.0156,5,236,344,324,293.81,824,21,0.330,0.538,0.0255,360,424,376,135.68,225,3,0.090,0.072,0.0124,523,617,581,56.66,253,2,0.101,0.052,0.0079,617,694,680,169.26,527,7,0.211,0.180,0.0133,694,745,728,233.54,587,5,0.235,0.133,0.0088
"US","Kansas","McPherson",20113,28542,7517,117,26336.63,4099.22,0.0156,5,128,240,209,15.59,241,1,0.032,0.009,0.0042,240,480,300,153.67,3010,81,0.400,0.693,0.0269,480,518,508,8.65,60,1,0.008,0.011,0.0215,518,626,596,54.13,906,9,0.121,0.081,0.0104,626,745,729,311.58,3289,25,0.438,0.210,0.0075
"US","Kansas","Meade",20119,4033,1188,16,29456.98,3967.27,0.0135,5,87,135,104,37.94,30,0,0.025,0.000,0.0000,171,264,242,99.93,123,1,0.103,0.063,0.0082,264,431,301,174.81,350,10,0.295,0.626,0.0286,548,672,628,127.94,233,1,0.196,0.066,0.0045,672,745,727,391.52,444,3,0.374,0.172,0.0062
"US","Kansas","Miami",20121,34237,7444,81,21742.56,2365.86,0.0109,5,135,254,227,22.90,411,1,0.055,0.012,0.0025,254,430,344,86.72,2254,40,0.303,0.494,0.0178,430,494,450,10.46,108,1,0.015,0.012,0.0093,494,646,596,86.69,1586,20,0.213,0.250,0.0127,646,745,729,255.28,3092,20,0.415,0.249,0.0065
"US","Kansas","Mitchell",20123,5978,1389,18,23235.20,3011.04,0.0130,5,161,207,172,21.75,24,0,0.017,0.000,0.0000,207,418,300,150.55,532,19,0.383,1.038,0.0351,531,623,605,83.64,151,-2,0.109,-0.086,-0.0102,623,683,659,69.59,171,1,0.123,0.032,0.0033,683,745,729,423.39,501,2,0.361,0.105,0.0038
"US","Kansas","Montgomery",20125,31828,9140,136,28716.85,4272.97,0.0149,5,62,82,75,2.32,12,1,0.001,0.010,0.1122,89,108,94,1.57,8,0,0.001,0.000,0.0037,138,502,331,134.13,3457,80,0.378,0.588,0.0232,522,647,582,132.21,1892,29,0.207,0.214,0.0154,647,745,729,448.06,3771,24,0.413,0.177,0.0064
"US","Kansas","Morris",20127,5620,1459,25,25960.85,4448.40,0.0171,5,171,419,329,174.02,557,21,0.382,0.842,0.0378,422,443,434,12.99,10,1,0.007,0.031,0.0776,443,500,463,8.36,19,1,0.013,0.054,0.0711,522,626,571,42.17,161,0,0.110,0.002,0.0004,626,745,726,385.23,708,2,0.485,0.079,0.0028
"US","Kansas","Morton",20129,2587,611,10,23618.09,3865.48,0.0164,5,218,358,301,176.27,204,6,0.334,0.577,0.0283,358,416,392,64.17,41,0,0.067,0.023,0.0056,450,505,476,27.06,15,0,0.025,0.000,0.0000,520,685,638,146.50,189,2,0.309,0.199,0.0105,685,744,728,204.87,154,0,0.251,0.006,0.0004
"US","Kansas","Nemaha",20131,10231,3151,60,30798.55,5864.53,0.0190,5,151,202,186,9.58,27,1,0.009,0.017,0.0374,202,471,297,267.03,1463,54,0.464,0.901,0.0370,471,621,598,56.49,332,1,0.105,0.017,0.0030,621,683,679,115.92,417,1,0.132,0.015,0.0022,683,745,727,281.60,905,3,0.287,0.053,0.0035
"US","Kansas","Neosho",20133,16007,4927,61,30780.28,3810.83,0.0124,5,186,238,224,31.99,101,0,0.021,0.000,0.0000,238,411,349,141.63,1612,26,0.327,0.419,0.0159,421,483,427,15.68,60,8,0.012,0.137,0.1393,497,619,562,62.10,647,13,0.131,0.214,0.0201,619,745,729,481.73,2478,14,0.503,0.227,0.0056
"US","Kansas","Ness",20135,2750,771,18,28036.36,6545.45,0.0233,5,110,142,132,10.91,4,0,0.005,0.000,0.0000,187,344,303,220.36,300,15,0.390,0.838,0.0502,344,434,375,120.73,64,1,0.083,0.057,0.0159,536,636,598,143.27,114,1,0.148,0.056,0.0089,636,744,727,290.55,285,1,0.369,0.057,0.0036
"US","Kansas","Norton",20137,5360,2115,37,39458.96,6902.99,0.0175,5,153,182,169,25.56,19,0,0.009,0.000,0.0000,218,417,273,541.79,1179,26,0.557,0.712,0.0223,488,591,578,61.75,94,1,0.044,0.033,0.0131,591,691,645,123.32,331,4,0.157,0.105,0.0117,691,745,732,463.25,489,5,0.231,0.138,0.0104
"US","Kansas","Osage",20139,15949,3797,42,23807.14,2633.39,0.0111,5,152,181,168,9.40,23,0,0.006,0.000,0.0000,181,432,300,105.46,1173,24,0.309,0.576,0.0206,432,507,469,8.03,59,2,0.015,0.046,0.0327,521,635,585,82.39,685,8,0.181,0.194,0.0119,635,745,727,284.78,1849,8,0.487,0.190,0.0043
"US","Kansas","Osborne",20141,3421,764,16,22332.65,4677.00,0.0209,5,219,337,329,142.65,160,1,0.209,0.063,0.0063,337,411,348,141.77,124,10,0.163,0.638,0.0821,539,674,653,99.68,201,3,0.264,0.191,0.0151,674,688,681,94.71,44,0,0.057,0.000,0.0000,688,745,728,226.83,230,1,0.301,0.064,0.0044
"US","Kansas","Ottawa",20143,5704,1152,16,20196.35,2805.05,0.0139,5,150,214,171,19.99,35,0,0.031,0.000,0.0000,214,402,324,118.51,509,13,0.442,0.804,0.0253,529,609,566,42.25,112,2,0.097,0.123,0.0175,609,691,671,70.83,208,-1,0.181,-0.057,-0.0044,691,745,729,230.19,277,2,0.240,0.126,0.0073
"US","Kansas","Pawnee",20145,6414,2056,22,32054.88,3430.00,0.0107,5,195,254,216,228.87,442,1,0.215,0.046,0.0023,266,423,319,237.92,734,12,0.357,0.549,0.0165,434,503,457,24.63,31,1,0.015,0.045,0.0320,560,676,623,121.92,389,6,0.189,0.285,0.0161,676,745,730,236.98,490,3,0.238,0.119,0.0053
"US","Kansas","Phillips",20147,5234,1327,28,25353.46,5349.64,0.0211,5,146,201,166,52.16,49,8,0.037,0.286,0.1650,208,427,308,177.68,662,16,0.499,0.570,0.0241,446,459,452,4.20,2,0,0.001,0.000,0.0000,533,676,638,103.36,271,3,0.204,0.107,0.0111,676,745,728,199.47,348,0,0.262,0.000,0.0000
"US","Kansas","Pottawatomie",20149,24382,5475,52,22455.09,2132.72,0.0095,5,62,62,62,0.53,0,0,0.000,0.000,0.0000,66,184,157,9.64,97,0,0.018,0.000,0.0000,184,465,343,79.61,1789,30,0.327,0.577,0.0168,465,622,588,49.42,801,11,0.146,0.211,0.0137,622,745,726,328.44,2793,12,0.510,0.230,0.0043
"US","Kansas","Pratt",20151,9164,1848,30,20165.87,3273.68,0.0162,5,139,197,176,14.84,31,0,0.017,0.000,0.0000,197,434,287,151.13,778,25,0.421,0.837,0.0323,528,628,589,88.39,358,1,0.194,0.034,0.0028,628,677,658,59.47,190,1,0.103,0.034,0.0053,677,745,729,145.90,490,3,0.265,0.100,0.0061
