Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Doniphan",20043,7600,1933,32,25434.21,4210.53,0.0166,5,84,145,129,7.89,20,0,0.010,0.000,0.0000,169,423,307,179.74,933,22,0.483,0.693,0.0238,448,497,487,55.66,51,0,0.026,0.000,0.0000,497,620,582,59.47,319,4,0.165,0.126,0.0127,620,725,725,165.39,601,5,0.311,0.159,0.0085
"US","Kansas","Douglas",20045,122258,19533,116,15976.87,948.81,0.0059,5,57,80,65,1.99,38,0,0.002,0.000,0.0000,133,260,218,41.57,2461,14,0.126,0.118,0.0056,260,506,305,64.58,6864,71,0.351,0.615,0.0104,514,647,597,36.10,3153,18,0.161,0.155,0.0057,647,725,720,277.41,7025,13,0.360,0.114,0.0019
"US","Kansas","Edwards",20047,2798,510,13,18227.31,4646.18,0.0255,5,196,249,217,49.68,40,0,0.078,0.000,0.0000,249,345,300,186.56,190,8,0.373,0.617,0.0422,362,439,393,27.88,26,2,0.051,0.182,0.0918,547,696,650,131.52,202,1,0.395,0.078,0.0050,696,725,725,103.29,43,0,0.084,0.000,0.0000
"US","Kansas","Elk",20049,2530,431,7,17035.57,2766.80,0.0162,5,234,419,350,115.42,177,5,0.411,0.719,0.0284,443,461,449,4.35,1,0,0.003,0.000,0.0000,530,609,604,67.98,67,1,0.157,0.110,0.0114,609,696,680,110.67,134,1,0.311,0.193,0.0101,696,725,725,192.89,51,0,0.118,0.000,0.0000
"US","Kansas","Ellis",20051,28553,5816,78,20369.14,2731.76,0.0134,5,131,263,225,96.28,1198,12,0.206,0.153,0.0100,263,455,302,146.18,2536,62,0.436,0.792,0.0244,455,509,473,3.68,31,-0,0.005,-0.001,-0.0019,542,634,589,45.63,703,3,0.121,0.039,0.0043,634,725,725,177.67,1347,2,0.232,0.026,0.0015
"US","Kansas","Ellsworth",20053,6102,1740,30,28515.24,4916.42,0.0172,5,156,208,166,14.09,19,0,0.011,0.000,0.0000,230,444,282,315.80,1191,25,0.685,0.835,0.0210,500,533,526,8.69,10,-0,0.006,-0.008,-0.0243,554,615,606,50.15,112,3,0.064,0.100,0.0270,615,725,725,194.03,407,2,0.234,0.067,0.0049
"US","Kansas","Finney",20055,36467,9530,105,26133.22,2879.32,0.0110,5,65,157,103,148.30,1563,10,0.164,0.095,0.0064,202,432,300,193.38,4229,61,0.444,0.578,0.0143,517,617,582,58.66,963,6,0.101,0.053,0.0058,617,674,663,70.36,1017,14,0.107,0.136,0.0140,674,725,720,159.35,1470,12,0.154,0.117,0.0083
"US","Kansas","Ford",20057,33618,9085,101,27024.21,3004.34,0.0111,4,73,170,96,149.27,1963,8,0.216,0.079,0.0041,170,494,288,138.85,3805,68,0.419,0.672,0.0178,500,654,585,75.14,1467,20,0.161,0.196,0.0135,654,725,725,321.23,1859,5,0.205,0.054,0.0029,,,,,,,,,
"US","Kansas","Franklin",20059,25544,5833,67,22835.11,2622.93,0.0115,5,94,216,203,23.45,237,2,0.041,0.031,0.0088,216,443,343,111.73,2258,39,0.387,0.582,0.0173,443,497,454,9.04,75,2,0.013,0.024,0.0214,497,642,598,66.94,1185,16,0.203,0.236,0.0134,642,725,725,323.09,2075,9,0.356,0.140,0.0045
"US","Kansas","Geary",20061,31669,6879,63,21721.56,1989.33,0.0092,5,116,267,242,51.28,489,4,0.071,0.063,0.0082,267,429,356,164.23,2651,35,0.385,0.559,0.0133,429,486,461,26.37,288,1,0.042,0.016,0.0036,486,634,595,48.12,1255,14,0.182,0.223,0.0112,634,725,725,388.74,2201,9,0.320,0.144,0.0041
"US","Kansas","Gove",20063,2635,663,23,25161.29,8728.65,0.0347,5,207,346,253,249.34,328,21,0.495,0.900,0.0631,346,416,357,67.93,52,-1,0.078,-0.065,-0.0288,566,628,597,89.56,67,2,0.101,0.081,0.0278,628,718,669,151.42,188,1,0.283,0.033,0.0041,718,725,725,136.62,22,0,0.033,0.016,0.0165
"US","Kansas","Graham",20065,2482,432,13,17405.32,5237.71,0.0301,5,158,218,188,29.81,24,0,0.056,0.000,0.0000,218,383,298,172.44,222,6,0.515,0.454,0.0265,426,462,434,56.81,15,2,0.034,0.151,0.1331,567,629,611,61.24,48,1,0.112,0.078,0.0209,644,725,725,164.38,112,2,0.259,0.164,0.0191
"US","Kansas","Grant",20067,7150,1841,33,25748.25,4615.38,0.0179,5,88,120,101,10.49,17,0,0.009,0.000,0.0000,142,343,315,150.91,889,13,0.483,0.397,0.0147,360,495,360,17.34,56,4,0.030,0.128,0.0759,530,680,662,96.64,515,13,0.280,0.384,0.0246,680,725,725,271.89,382,2,0.207,0.075,0.0065
"US","Kansas","Gray",20069,5988,1063,23,17752.17,3841.02,0.0216,5,142,228,188,39.58,92,0,0.087,0.000,0.0000,228,344,300,160.99,404,8,0.380,0.343,0.0195,473,556,531,47.26,72,0,0.067,0.000,0.0000,556,685,644,74.48,314,9,0.295,0.391,0.0286,685,725,725,166.83,116,0,0.109,0.003,0.0005
"US","Kansas","Greeley",20071,1232,261,3,21185.06,2435.06,0.0115,5,228,339,299,173.70,86,1,0.329,0.337,0.0118,339,369,343,47.89,11,0,0.044,0.000,0.0000,552,593,567,80.36,19,0,0.073,0.053,0.0084,593,706,680,263.80,110,2,0.421,0.640,0.0175,714,725,725,261.36,24,0,0.091,0.000,0.0000
"US","Kansas","Greenwood",20073,5982,1439,18,24055.50,3009.03,0.0125,5,175,208,191,10.20,12,0,0.008,0.000,0.0000,215,426,322,208.29,528,11,0.367,0.614,0.0209,433,501,491,14.54,17,0,0.012,0.000,0.0000,501,634,581,204.45,392,3,0.272,0.187,0.0086,634,725,725,397.19,480,4,0.334,0.207,0.0078
"US","Kansas","Hamilton",20075,2539,390,3,15360.38,1181.57,0.0077,5,73,213,127,35.05,42,0,0.108,0.000,0.0000,234,378,301,208.74,157,0,0.403,0.113,0.0022,475,495,485,27.18,8,0,0.020,0.000,0.0000,547,684,651,86.25,119,1,0.306,0.333,0.0084,684,725,725,107.92,61,1,0.157,0.353,0.0173
"US","Kansas","Harper",20077,5436,1441,24,26508.46,4415.01,0.0167,5,172,236,216,153.97,117,2,0.081,0.081,0.0165,254,332,300,132.45,267,13,0.186,0.543,0.0487,332,433,360,146.06,232,3,0.161,0.127,0.0131,539,645,617,153.61,290,2,0.201,0.095,0.0079,645,725,725,225.17,528,4,0.366,0.168,0.0076
"US","Kansas","Harvey",20079,34429,7508,108,21807.20,3136.89,0.0144,5,144,230,208,19.43,299,4,0.040,0.037,0.0135,230,364,298,126.06,2880,34,0.384,0.316,0.0119,369,512,374,25.94,513,33,0.068,0.301,0.0634,512,631,588,54.98,1141,8,0.152,0.075,0.0071,642,725,725,286.01,2501,28,0.333,0.257,0.0111
"US","Kansas","Haskell",20081,3968,796,9,20060.48,2268.15,0.0113,5,213,264,226,113.91,104,1,0.131,0.112,0.0097,264,402,316,110.13,260,8,0.326,0.877,0.0304,539,616,604,70.31,104,-1,0.131,-0.111,-0.0096,616,690,680,125.76,171,1,0.214,0.112,0.0059,690,725,725,163.81,108,0,0.136,0.000,0.0000
"US","Kansas","Hodgeman",20083,1793,349,10,19464.58,5577.24,0.0287,5,113,160,128,25.66,9,0,0.026,0.000,0.0000,202,348,287,291.69,152,5,0.435,0.488,0.0321,348,438,403,62.47,48,3,0.136,0.327,0.0687,547,606,577,31.23,12,1,0.035,0.101,0.0816,606,725,725,373.12,125,0,0.359,0.000,0.0000
"US","Kansas","Jackson",20085,13171,3178,21,24128.77,1594.41,0.0066,5,102,158,121,55.73,106,1,0.033,0.048,0.0096,158,237,220,23.99,120,1,0.038,0.032,0.0056,237,503,305,114.34,1188,14,0.374,0.689,0.0122,518,618,583,99.23,468,3,0.147,0.140,0.0063,618,725,725,327.54,1297,2,0.408,0.104,0.0017
"US","Kansas","Jefferson",20087,19043,3851,54,20222.65,2835.69,0.0140,4,62,126,112,4.52,22,0,0.006,0.000,0.0000,150,501,300,96.31,1723,36,0.447,0.668,0.0209,501,642,597,87.33,836,12,0.217,0.219,0.0141,642,725,725,276.11,1276,6,0.331,0.120,0.0051,,,,,,,,,
"US","Kansas","Jewell",20089,2879,682,13,23688.78,4515.46,0.0191,5,169,215,181,12.16,10,1,0.015,0.078,0.1006,233,457,313,121.22,196,4,0.288,0.315,0.0209,566,703,656,268.50,410,6,0.601,0.464,0.0147,703,709,709,46.89,6,0,0.008,0.002,0.0054,709,725,725,164.64,53,1,0.078,0.078,0.0192
"US","Kansas","Johnson",20091,602401,114804,1049,19057.74,1741.36,0.0091,4,57,97,79,2.29,443,39,0.004,0.037,0.0884,97,503,301,71.33,58888,726,0.513,0.692,0.0123,503,638,564,39.05,17897,153,0.156,0.146,0.0086,638,725,724,246.94,37699,133,0.328,0.127,0.0035,,,,,,,,,
"US","Kansas","Kearny",20093,3838,1096,17,28556.54,4429.39,0.0155,5,207,310,305,819.18,430,7,0.392,0.411,0.0163,319,342,324,94.32,71,1,0.065,0.041,0.0099,536,603,579,85.20,94,0,0.086,0.004,0.0006,603,695,680,192.29,303,7,0.276,0.413,0.0232,695,725,725,195.41,130,1,0.118,0.056,0.0074
"US","Kansas","Kingman",20095,7151,1651,24,23087.68,3356.17,0.0145,5,161,442,304,143.62,745,15,0.451,0.629,0.0203,442,457,447,8.25,7,0,0.004,0.000,0.0000,457,511,475,13.15,23,0,0.014,0.000,0.0000,511,669,639,96.21,493,10,0.298,0.400,0.0195,669,725,725,216.33,388,-1,0.235,-0.022,-0.0014
"US","Kansas","Kiowa",20097,2475,531,7,21454.55,2828.28,0.0132,5,170,187,178,12.93,3,0,0.006,0.000,0.0000,217,307,293,103.43,96,0,0.180,0.000,0.0000,307,403,343,200.00,135,5,0.254,0.686,0.0356,537,676,636,122.02,184,2,0.346,0.274,0.0105,676,725,725,245.66,112,1,0.212,0.170,0.0106
"US","Kansas","Labette",20099,19618,5046,67,25721.28,3415.23,0.0133,5,132,225,199,17.59,169,3,0.033,0.050,0.0199,225,433,343,191.97,2526,45,0.501,0.670,0.0178,441,491,449,5.96,37,2,0.007,0.030,0.0540,518,619,563,66.72,675,9,0.134,0.135,0.0134,619,725,725,318.43,1609,8,0.319,0.121,0.0050
"US","Kansas","Lane",20101,1535,246,10,16026.06,6514.66,0.0407,5,226,344,320,185.67,117,5,0.474,0.511,0.0438,359,393,367,31.92,10,0,0.042,0.034,0.0328,544,630,597,60.59,36,0,0.146,0.000,0.0000,630,702,680,117.26,58,1,0.236,0.101,0.0174,702,725,725,130.29,25,2,0.100,0.203,0.0822
"US","Kansas","Leavenworth",20103,81758,14787,153,18086.30,1871.38,0.0103,5,56,147,103,78.45,1116,7,0.075,0.046,0.0063,147,262,247,39.16,1288,8,0.087,0.053,0.0063,262,494,321,58.89,4868,77,0.329,0.503,0.0158,494,634,564,54.89,2941,30,0.199,0.194,0.0101,634,725,725,262.25,4607,32,0.312,0.211,0.0070
"US","Kansas","Lincoln",20105,2962,516,7,17420.66,2363.27,0.0136,5,210,418,321,157.33,250,4,0.485,0.579,0.0162,434,469,443,17.89,6,1,0.012,0.143,0.1661,544,584,564,40.18,20,0,0.039,0.000,0.0000,596,668,625,86.43,102,1,0.197,0.144,0.0099,668,725,725,217.08,128,1,0.248,0.144,0.0079
"US","Kansas","Linn",20107,9703,2336,23,24075.03,2370.40,0.0098,5,141,215,204,14.74,40,0,0.017,0.000,0.0000,215,426,350,97.50,720,8,0.308,0.351,0.0112,426,497,465,15.67,53,0,0.023,0.001,0.0006,497,652,613,120.07,788,10,0.337,0.433,0.0127,652,725,725,392.87,728,5,0.312,0.234,0.0074
"US","Kansas","Logan",20109,2793,691,9,24740.42,3222.34,0.0130,5,164,178,170,3.94,1,0,0.001,0.000,0.0000,219,418,280,199.07,291,6,0.421,0.666,0.0206,511,532,523,56.21,16,0,0.023,0.000,0.0000,546,687,659,140.35,249,3,0.360,0.337,0.0122,687,725,725,256.00,142,0,0.205,0.000,0.0000
"US","Kansas","Lyon",20111,33194,7797,103,23489.18,3102.97,0.0132,5,57,140,91,42.03,403,6,0.052,0.058,0.0148,156,248,211,49.71,635,27,0.081,0.262,0.0425,248,502,302,173.95,3197,53,0.410,0.517,0.0167,502,636,599,52.96,1085,6,0.139,0.057,0.0054,636,725,725,315.60,2417,12,0.310,0.113,0.0048
"US","Kansas","Marion",20115,11884,2621,36,22054.86,3029.28,0.0137,5,67,88,74,2.78,5,0,0.002,0.003,0.0207,142,214,182,15.06,55,0,0.021,0.000,0.0000,214,427,325,96.85,984,23,0.375,0.640,0.0234,427,517,459,32.06,75,0,0.029,0.000,0.0000,529,725,725,315.55,1501,12,0.573,0.334,0.0080
"US","Kansas","Marshall",20117,9707,2188,37,22540.43,3811.68,0.0169,5,236,344,324,293.81,824,21,0.376,0.568,0.0255,360,424,376,135.68,225,3,0.103,0.076,0.0124,523,617,581,56.66,253,2,0.116,0.054,0.0079,617,700,680,169.26,555,8,0.253,0.215,0.0143,700,725,725,195.43,249,1,0.114,0.032,0.0047
"US","Kansas","McPherson",20113,28542,6232,111,21834.49,3889.01,0.0178,5,128,240,209,15.59,241,1,0.039,0.009,0.0042,240,480,300,153.67,3010,81,0.483,0.730,0.0269,480,518,508,8.65,60,1,0.010,0.012,0.0215,518,626,596,54.13,906,9,0.145,0.085,0.0104,626,725,725,215.02,2004,19,0.322,0.170,0.0094
"US","Kansas","Meade",20119,4033,995,15,24671.46,3719.32,0.0151,5,87,135,104,37.94,30,0,0.030,0.000,0.0000,171,264,242,99.93,123,1,0.123,0.067,0.0082,264,431,301,174.81,350,10,0.352,0.668,0.0286,548,672,628,127.94,233,1,0.234,0.070,0.0045,672,725,725,353.09,251,1,0.252,0.067,0.0040
"US","Kansas","Miami",20121,34237,6239,76,18222.98,2219.82,0.0122,5,135,254,227,22.90,411,1,0.066,0.013,0.0025,254,430,344,86.72,2254,40,0.361,0.527,0.0178,430,494,450,10.46,108,1,0.017,0.013,0.0093,494,646,596,86.69,1586,20,0.254,0.266,0.0127,646,725,725,194.99,1887,14,0.302,0.189,0.0076
"US","Kansas","Mitchell",20123,5979,1072,17,17929.42,2843.28,0.0159,5,161,207,172,21.74,24,0,0.022,0.000,0.0000,207,418,300,150.53,532,19,0.496,1.099,0.0351,531,623,605,83.63,151,-2,0.141,-0.091,-0.0102,623,683,659,69.58,171,1,0.160,0.034,0.0033,683,725,725,233.15,184,1,0.172,0.056,0.0052
"US","Kansas","Montgomery",20125,31828,7178,128,22552.47,4021.62,0.0178,5,62,82,75,2.32,12,1,0.002,0.010,0.1122,89,108,94,1.57,8,0,0.001,0.000,0.0037,138,502,331,134.13,3457,80,0.482,0.625,0.0232,522,647,582,132.21,1892,29,0.264,0.228,0.0154,647,725,725,319.03,1809,15,0.252,0.120,0.0085
"US","Kansas","Morris",20127,5620,1177,23,20943.06,4092.53,0.0195,5,171,419,329,174.02,557,21,0.473,0.915,0.0378,422,443,434,12.99,10,1,0.008,0.033,0.0776,443,500,463,8.36,19,1,0.016,0.059,0.0711,522,626,571,42.17,161,0,0.136,0.003,0.0004,626,725,725,359.07,426,-0,0.362,-0.004,-0.0002
"US","Kansas","Morton",20129,2587,542,10,20950.91,3865.48,0.0185,5,218,358,301,176.27,204,6,0.377,0.577,0.0283,358,416,392,64.17,41,0,0.076,0.023,0.0056,450,505,476,27.06,15,0,0.028,0.000,0.0000,520,685,638,146.50,189,2,0.348,0.199,0.0105,685,725,725,157.33,85,0,0.158,0.006,0.0007
"US","Kansas","Nemaha",20131,10231,2747,60,26849.77,5864.53,0.0218,5,110,151,121,11.63,22,0,0.008,0.000,0.0000,151,202,186,9.58,27,1,0.010,0.017,0.0374,202,471,297,267.03,1463,54,0.532,0.901,0.0370,471,621,598,56.49,332,1,0.121,0.017,0.0030,621,725,725,287.26,908,4,0.331,0.066,0.0044
"US","Kansas","Neosho",20133,16006,3900,56,24365.86,3498.69,0.0144,5,186,238,224,31.99,101,0,0.026,0.000,0.0000,238,411,349,141.63,1612,26,0.413,0.457,0.0159,421,483,427,15.68,60,8,0.015,0.149,0.1393,497,619,562,62.10,647,13,0.166,0.233,0.0201,619,725,725,277.52,1451,8,0.372,0.149,0.0058
"US","Kansas","Ness",20135,2750,674,17,24509.09,6181.82,0.0252,5,110,142,132,10.91,4,0,0.006,0.000,0.0000,187,344,303,220.36,300,15,0.446,0.888,0.0502,344,434,375,120.73,64,1,0.095,0.060,0.0159,536,636,598,143.27,114,1,0.169,0.059,0.0089,636,725,725,277.82,189,0,0.280,0.000,0.0000
"US","Kansas","Norton",20137,5361,1754,35,32717.78,6528.63,0.0200,5,153,182,169,25.55,19,0,0.011,0.000,0.0000,218,417,273,541.69,1179,26,0.672,0.752,0.0223,488,591,578,61.74,94,1,0.054,0.035,0.0131,591,695,645,123.30,342,4,0.195,0.111,0.0113,695,725,725,118.07,116,3,0.066,0.089,0.0266
"US","Kansas","Osage",20139,15949,3178,40,19926.01,2507.99,0.0126,5,152,181,168,9.40,23,0,0.007,0.000,0.0000,181,432,300,105.46,1173,24,0.369,0.605,0.0206,432,507,469,8.03,59,2,0.018,0.048,0.0327,521,635,585,82.39,685,8,0.216,0.204,0.0119,635,725,725,279.08,1230,6,0.387,0.148,0.0048
"US","Kansas","Osborne",20141,3420,648,15,18947.37,4385.96,0.0231,5,219,337,329,142.69,160,1,0.247,0.067,0.0063,337,411,348,141.81,124,10,0.192,0.681,0.0821,539,674,653,99.71,201,3,0.311,0.203,0.0151,674,688,681,94.74,44,0,0.067,0.000,0.0000,688,725,725,163.45,114,0,0.177,0.000,0.0000
"US","Kansas","Ottawa",20143,5704,974,15,17075.74,2629.73,0.0154,5,150,214,171,19.99,35,0,0.036,0.000,0.0000,214,402,324,118.51,509,13,0.523,0.858,0.0253,529,609,566,42.25,112,2,0.115,0.131,0.0175,609,695,671,70.83,214,-1,0.220,-0.061,-0.0043,695,725,725,111.68,92,1,0.094,0.069,0.0112
"US","Kansas","Pawnee",20145,6414,1771,21,27611.47,3274.09,0.0119,5,195,254,216,228.87,442,1,0.250,0.048,0.0023,266,423,319,237.92,734,12,0.414,0.575,0.0165,434,503,457,24.63,31,1,0.017,0.047,0.0320,560,676,623,121.92,389,6,0.220,0.299,0.0161,676,725,725,156.84,205,1,0.116,0.040,0.0041
"US","Kansas","Phillips",20147,5234,1168,28,22315.63,5349.64,0.0240,5,146,201,166,52.16,49,8,0.042,0.286,0.1650,208,427,308,177.68,662,16,0.566,0.570,0.0241,446,459,452,4.20,2,0,0.002,0.000,0.0000,533,676,638,103.36,271,3,0.232,0.107,0.0111,676,725,725,182.27,189,0,0.162,0.000,0.0000
"US","Kansas","Pottawatomie",20149,24383,4447,48,18238.12,1968.58,0.0108,5,62,62,62,0.53,0,0,0.000,0.000,0.0000,66,184,157,9.64,97,0,0.022,0.000,0.0000,184,465,343,79.60,1789,30,0.402,0.625,0.0168,465,622,588,49.42,801,11,0.180,0.228,0.0137,622,725,725,325.92,1766,7,0.397,0.151,0.0041
"US","Kansas","Pratt",20151,9164,1641,29,17907.03,3164.56,0.0177,5,139,197,176,14.84,31,0,0.019,0.000,0.0000,197,434,287,151.13,778,25,0.474,0.866,0.0323,528,628,589,88.39,358,1,0.218,0.035,0.0028,628,677,658,59.47,190,1,0.116,0.035,0.0053,677,725,715,127.13,284,2,0.173,0.070,0.0072
