Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Cherokee",20021,19939,3859,78,19354.03,3911.93,0.0202,5,119,258,238,59.58,547,7,0.142,0.090,0.0129,258,472,322,111.49,1925,45,0.499,0.578,0.0234,472,647,567,66.35,1186,26,0.307,0.338,0.0222,647,674,665,31.60,148,-0,0.038,-0.002,-0.0009,674,685,680,28.49,60,0,0.016,0.000,0.0000
"US","Kansas","Cheyenne",20023,2656,487,14,18335.84,5271.08,0.0287,5,191,316,242,185.62,215,9,0.442,0.645,0.0419,316,451,351,146.46,145,5,0.298,0.362,0.0350,476,508,488,20.33,9,-1,0.018,-0.070,-0.1140,537,625,596,67.77,49,0,0.101,0.000,0.0000,625,685,660,64.01,67,1,0.138,0.072,0.0150
"US","Kansas","Clark",20025,1994,360,7,18054.16,3510.53,0.0194,5,84,153,105,91.27,34,1,0.094,0.144,0.0297,168,218,181,26.58,12,0,0.032,0.000,0.0000,218,432,309,197.09,202,6,0.560,0.864,0.0300,530,624,585,90.77,68,0,0.189,0.000,0.0000,630,680,646,70.71,37,0,0.103,0.000,0.0000
"US","Kansas","Clay",20027,8002,1350,31,16870.78,3874.03,0.0230,5,81,95,88,4.37,3,0,0.002,0.009,0.0921,156,417,300,205.57,779,26,0.577,0.838,0.0334,428,483,443,8.37,19,1,0.014,0.029,0.0490,505,662,597,106.47,477,2,0.353,0.065,0.0042,662,685,676,55.49,71,0,0.053,0.000,0.0000
"US","Kansas","Cloud",20029,8786,1716,30,19531.07,3414.52,0.0175,5,181,230,220,17.41,35,0,0.020,0.000,0.0000,230,430,290,180.40,912,23,0.531,0.769,0.0253,436,509,498,19.80,32,0,0.019,0.000,0.0000,535,606,580,67.84,187,1,0.109,0.026,0.0041,606,685,681,134.53,528,4,0.308,0.145,0.0083
"US","Kansas","Coffey",20031,8179,1412,28,17263.72,3423.40,0.0198,5,58,110,73,30.69,50,8,0.035,0.287,0.1610,165,441,330,102.34,670,15,0.475,0.538,0.0225,457,510,473,9.17,27,0,0.019,0.000,0.0000,520,636,599,137.79,412,3,0.291,0.109,0.0074,636,685,679,83.26,253,2,0.179,0.072,0.0080
"US","Kansas","Comanche",20033,1700,343,13,20176.47,7647.06,0.0379,5,189,214,202,29.41,6,0,0.018,0.000,0.0000,228,348,309,230.00,140,8,0.409,0.578,0.0536,377,437,426,38.82,15,4,0.044,0.306,0.2625,543,592,561,69.41,27,1,0.079,0.082,0.0395,592,685,633,245.29,145,2,0.422,0.157,0.0141
"US","Kansas","Cowley",20035,34908,6434,128,18431.31,3666.78,0.0199,5,93,96,94,0.60,1,0,0.000,0.000,0.0000,125,444,300,121.09,3898,107,0.606,0.834,0.0274,444,510,472,7.51,118,1,0.018,0.009,0.0101,524,637,599,64.05,1540,17,0.239,0.132,0.0110,637,685,663,82.36,897,3,0.139,0.027,0.0038
"US","Kansas","Crawford",20037,38817,7291,104,18783.01,2679.24,0.0143,5,134,186,146,43.28,350,0,0.048,0.000,0.0000,186,258,223,81.97,828,7,0.114,0.067,0.0085,258,479,346,101.94,3565,69,0.489,0.666,0.0194,479,631,549,77.26,1910,26,0.262,0.246,0.0134,631,685,682,65.23,651,1,0.089,0.014,0.0022
"US","Kansas","Decatur",20039,2826,468,13,16560.51,4600.14,0.0278,5,165,189,174,12.74,5,0,0.011,0.000,0.0000,231,434,282,227.88,257,12,0.549,0.927,0.0469,443,463,461,14.86,4,0,0.008,0.000,0.0000,485,511,500,35.74,12,0,0.026,0.000,0.0000,565,685,685,155.34,187,1,0.400,0.078,0.0054
"US","Kansas","Dickinson",20041,18466,3261,61,17659.48,3303.37,0.0187,5,129,142,133,1.14,2,1,0.001,0.011,0.2792,150,427,330,96.34,1699,43,0.521,0.705,0.0253,427,491,474,11.81,72,1,0.022,0.018,0.0153,491,655,584,81.01,1205,17,0.370,0.271,0.0137,655,685,682,77.98,287,-0,0.088,-0.006,-0.0012
"US","Kansas","Doniphan",20043,7600,1603,29,21092.11,3815.79,0.0181,5,84,145,129,7.89,20,0,0.013,0.000,0.0000,169,423,307,179.74,933,22,0.582,0.765,0.0238,448,497,487,55.66,51,0,0.032,0.000,0.0000,497,620,582,59.47,319,4,0.199,0.139,0.0127,620,685,683,134.34,271,2,0.169,0.069,0.0074
"US","Kansas","Douglas",20045,122259,13490,106,11033.95,867.01,0.0079,5,57,80,65,1.99,38,0,0.003,0.000,0.0000,133,260,218,41.57,2461,14,0.182,0.129,0.0056,260,506,305,64.58,6864,71,0.509,0.673,0.0104,514,647,597,36.10,3153,18,0.234,0.170,0.0057,647,685,683,36.96,982,3,0.073,0.030,0.0033
"US","Kansas","Edwards",20047,2797,450,13,16088.67,4647.84,0.0289,5,196,249,217,49.70,40,0,0.088,0.000,0.0000,249,345,300,186.63,190,8,0.422,0.617,0.0422,362,439,393,27.89,26,2,0.057,0.182,0.0918,443,485,452,12.87,8,0,0.018,0.000,0.0000,547,685,650,131.57,184,1,0.409,0.078,0.0055
"US","Kansas","Elk",20049,2530,374,6,14782.61,2371.54,0.0160,5,234,419,350,115.42,177,5,0.473,0.838,0.0284,443,461,449,4.35,1,0,0.004,0.000,0.0000,502,516,508,4.35,1,0,0.003,0.000,0.0000,530,609,604,67.98,67,1,0.180,0.128,0.0114,609,685,680,110.28,127,0,0.340,0.057,0.0027
"US","Kansas","Ellis",20051,28553,4960,75,17371.20,2626.69,0.0151,5,131,263,225,96.28,1198,12,0.241,0.159,0.0100,263,455,302,146.18,2536,62,0.511,0.824,0.0244,455,509,473,3.68,31,-0,0.006,-0.001,-0.0019,542,634,589,45.63,703,3,0.142,0.041,0.0043,634,685,681,48.58,491,-1,0.099,-0.013,-0.0021
"US","Kansas","Ellsworth",20053,6102,1522,31,24942.64,5080.30,0.0204,5,156,208,166,14.09,19,0,0.012,0.000,0.0000,230,444,282,315.80,1191,25,0.783,0.808,0.0210,500,533,526,8.69,10,-0,0.006,-0.008,-0.0243,554,615,606,50.15,112,3,0.073,0.097,0.0270,615,685,680,98.33,189,3,0.124,0.098,0.0161
"US","Kansas","Finney",20055,36467,8320,94,22815.15,2577.67,0.0113,5,65,157,103,148.30,1563,10,0.188,0.106,0.0064,157,202,190,22.95,223,1,0.027,0.006,0.0026,202,432,300,193.38,4229,61,0.508,0.645,0.0143,517,617,582,58.66,963,6,0.116,0.059,0.0058,617,685,663,70.36,1260,16,0.151,0.165,0.0123
"US","Kansas","Ford",20057,33619,7530,97,22398.05,2885.27,0.0129,5,73,170,96,149.26,1963,8,0.261,0.083,0.0041,170,494,288,138.85,3805,68,0.505,0.700,0.0178,500,660,585,75.14,1521,20,0.202,0.210,0.0134,660,671,660,26.68,101,1,0.013,0.009,0.0087,671,685,685,43.10,157,0,0.021,0.000,0.0001
"US","Kansas","Franklin",20059,25544,4194,62,16418.73,2427.18,0.0148,5,94,216,203,23.45,237,2,0.057,0.034,0.0088,216,443,343,111.73,2258,39,0.538,0.629,0.0173,443,497,454,9.04,75,2,0.018,0.026,0.0214,497,642,598,66.94,1185,16,0.283,0.255,0.0134,642,685,684,65.14,436,4,0.104,0.070,0.0099
"US","Kansas","Geary",20061,31670,5069,61,16005.68,1926.11,0.0120,5,116,267,242,51.28,489,4,0.097,0.065,0.0082,267,429,356,164.22,2651,35,0.523,0.577,0.0133,429,486,461,26.37,288,1,0.057,0.017,0.0036,486,634,595,48.12,1255,14,0.248,0.231,0.0112,634,668,660,30.00,264,4,0.052,0.069,0.0159
"US","Kansas","Gove",20063,2636,580,22,22003.03,8345.98,0.0379,5,177,201,194,12.90,4,0,0.007,0.000,0.0000,207,346,253,249.24,328,21,0.566,0.941,0.0631,346,416,357,67.91,52,-1,0.089,-0.068,-0.0288,566,628,597,89.53,67,2,0.115,0.085,0.0278,628,685,669,151.37,125,0,0.215,0.000,0.0000
"US","Kansas","Graham",20065,2482,351,12,14141.82,4834.81,0.0342,5,158,218,188,29.81,24,0,0.069,0.000,0.0000,218,383,298,172.44,222,6,0.634,0.492,0.0265,426,462,434,56.81,15,2,0.042,0.163,0.1331,567,629,611,61.24,48,1,0.138,0.084,0.0209,644,685,681,56.41,31,1,0.087,0.093,0.0366
"US","Kansas","Grant",20067,7150,1488,30,20811.19,4195.80,0.0202,5,88,120,101,10.49,17,0,0.012,0.000,0.0000,142,343,315,150.91,889,13,0.597,0.436,0.0147,360,495,360,17.34,56,4,0.038,0.141,0.0759,530,668,662,96.64,451,12,0.303,0.400,0.0266,668,685,668,87.41,94,0,0.063,0.000,0.0000
"US","Kansas","Gray",20069,5988,948,23,15831.66,3841.02,0.0243,5,142,228,188,39.58,92,0,0.097,0.000,0.0000,228,344,300,160.99,404,8,0.427,0.343,0.0195,352,416,357,34.24,39,5,0.042,0.229,0.1335,473,556,531,47.26,72,0,0.076,0.000,0.0000,556,685,644,74.48,314,9,0.331,0.395,0.0289
"US","Kansas","Greeley",20071,1232,217,3,17613.64,2435.06,0.0138,5,164,184,174,25.97,3,0,0.014,0.000,0.0000,228,339,299,173.70,86,1,0.396,0.337,0.0118,339,369,343,47.89,11,0,0.053,0.000,0.0000,552,593,567,80.36,19,0,0.088,0.053,0.0084,593,685,681,262.18,94,2,0.434,0.640,0.0204
"US","Kansas","Greenwood",20073,5982,1072,18,17920.43,3009.03,0.0168,5,175,208,191,10.20,12,0,0.011,0.000,0.0000,215,426,322,208.29,528,11,0.493,0.614,0.0209,433,501,491,14.54,17,0,0.016,0.000,0.0000,501,634,581,204.45,392,3,0.365,0.187,0.0086,634,685,661,66.03,114,4,0.106,0.216,0.0342
"US","Kansas","Hamilton",20075,2539,331,2,13036.63,787.71,0.0060,5,73,213,127,35.05,42,0,0.127,0.000,0.0000,234,378,301,208.74,157,0,0.474,0.170,0.0022,396,412,403,8.66,2,0,0.006,0.000,0.0000,475,495,485,27.18,8,0,0.023,0.000,0.0000,547,685,651,86.25,120,1,0.363,0.520,0.0087
"US","Kansas","Harper",20077,5435,1101,24,20257.59,4415.82,0.0218,5,172,236,216,154.00,117,2,0.107,0.081,0.0165,254,332,300,132.47,267,13,0.243,0.543,0.0487,332,433,360,146.09,232,3,0.211,0.127,0.0131,539,646,617,153.63,291,3,0.265,0.107,0.0088,646,685,680,183.99,187,4,0.169,0.156,0.0201
"US","Kansas","Harvey",20079,34429,5757,91,16721.37,2643.12,0.0158,5,144,230,208,19.43,299,4,0.052,0.044,0.0135,230,364,298,126.06,2880,34,0.500,0.375,0.0119,369,512,374,25.94,513,33,0.089,0.358,0.0634,512,631,588,54.98,1141,8,0.198,0.089,0.0071,643,685,684,83.74,733,10,0.127,0.112,0.0139
"US","Kansas","Haskell",20081,3967,677,9,17065.79,2268.72,0.0133,5,142,191,185,35.29,23,0,0.033,0.000,0.0000,213,264,226,113.94,104,1,0.154,0.112,0.0097,264,402,316,110.16,260,8,0.384,0.877,0.0304,539,616,604,70.33,104,-1,0.154,-0.111,-0.0096,616,685,680,122.76,157,1,0.232,0.112,0.0064
"US","Kansas","Hodgeman",20083,1794,267,10,14882.94,5574.14,0.0375,5,113,160,128,25.64,9,0,0.034,0.000,0.0000,202,348,287,291.53,152,5,0.569,0.488,0.0321,348,438,403,62.43,48,3,0.178,0.327,0.0687,547,606,577,31.22,12,1,0.046,0.101,0.0816,606,685,680,66.33,43,0,0.160,0.000,0.0000
"US","Kansas","Jackson",20085,13170,2431,20,18458.62,1518.60,0.0082,5,102,158,121,55.73,106,1,0.043,0.051,0.0096,158,237,220,23.99,120,1,0.049,0.033,0.0056,237,503,305,114.35,1188,14,0.489,0.723,0.0122,518,618,583,99.24,468,3,0.192,0.147,0.0063,618,685,683,98.79,551,1,0.227,0.059,0.0021
"US","Kansas","Jefferson",20087,19043,2902,51,15239.20,2678.15,0.0176,4,62,126,112,4.52,22,0,0.007,0.000,0.0000,150,501,300,96.31,1723,36,0.594,0.708,0.0209,501,642,597,87.33,836,12,0.288,0.232,0.0141,642,685,680,77.30,326,4,0.112,0.070,0.0109,,,,,,,,,
"US","Kansas","Jewell",20089,2879,597,11,20736.37,3820.77,0.0184,5,169,215,181,12.16,10,1,0.017,0.092,0.1006,233,457,313,121.22,196,4,0.329,0.373,0.0209,483,525,491,7.99,5,0,0.008,0.000,0.0000,566,668,656,268.50,322,5,0.540,0.456,0.0156,668,685,680,146.58,63,0,0.106,0.000,0.0000
"US","Kansas","Johnson",20091,602401,84666,971,14054.76,1611.88,0.0115,4,57,97,79,2.29,443,39,0.005,0.040,0.0884,97,503,301,71.33,58888,726,0.696,0.748,0.0123,503,638,564,39.05,17897,153,0.211,0.158,0.0086,638,685,684,47.91,7561,55,0.089,0.057,0.0073,,,,,,,,,
"US","Kansas","Kearny",20093,3838,939,17,24465.87,4429.39,0.0181,5,207,310,305,819.18,430,7,0.458,0.411,0.0163,319,342,324,94.32,71,1,0.076,0.041,0.0099,342,412,342,69.57,69,2,0.073,0.142,0.0353,536,603,579,85.20,94,0,0.100,0.004,0.0006,603,685,680,190.46,274,7,0.292,0.415,0.0257
"US","Kansas","Kingman",20095,7151,1348,24,18850.51,3356.17,0.0178,5,161,442,304,143.62,745,15,0.552,0.629,0.0203,457,511,475,13.15,23,0,0.017,0.000,0.0000,511,665,639,96.21,478,9,0.355,0.379,0.0190,665,672,666,50.90,28,1,0.021,0.025,0.0216,672,685,680,93.27,76,-0,0.056,-0.021,-0.0066
"US","Kansas","Kiowa",20097,2475,432,6,17454.55,2424.24,0.0139,5,170,187,178,12.93,3,0,0.007,0.000,0.0000,217,307,293,103.43,96,0,0.221,0.000,0.0000,307,403,343,200.00,135,5,0.312,0.800,0.0356,442,472,452,4.44,2,0,0.005,0.000,0.0000,537,685,636,122.02,196,2,0.454,0.337,0.0103
"US","Kansas","Labette",20099,19617,4060,63,20696.33,3211.50,0.0155,5,132,225,199,17.59,169,3,0.042,0.053,0.0199,225,433,343,191.98,2526,45,0.622,0.712,0.0178,441,491,449,5.96,37,2,0.009,0.032,0.0540,518,619,563,66.73,675,9,0.166,0.144,0.0134,619,685,659,105.32,622,4,0.153,0.065,0.0066
"US","Kansas","Lane",20101,1535,214,8,13941.37,5211.73,0.0374,5,111,157,123,18.24,5,0,0.024,0.000,0.0000,226,344,320,185.67,117,5,0.545,0.639,0.0438,359,393,367,31.92,10,0,0.048,0.042,0.0328,544,630,597,60.59,36,0,0.168,0.000,0.0000,630,685,683,124.43,51,1,0.236,0.126,0.0200
"US","Kansas","Leavenworth",20103,81758,11418,137,13965.61,1675.68,0.0120,5,56,147,103,78.45,1116,7,0.098,0.051,0.0063,147,262,247,39.16,1288,8,0.113,0.059,0.0063,262,494,321,58.89,4868,77,0.426,0.562,0.0158,494,634,564,54.89,2941,30,0.258,0.216,0.0101,634,685,681,48.07,1237,16,0.108,0.119,0.0131
"US","Kansas","Lincoln",20105,2962,414,7,13977.04,2363.27,0.0169,5,210,418,321,157.33,250,4,0.605,0.579,0.0162,434,469,443,17.89,6,1,0.015,0.143,0.1661,544,584,564,40.18,20,0,0.049,0.000,0.0000,596,675,625,86.43,110,1,0.265,0.193,0.0123,675,685,684,69.55,19,1,0.045,0.114,0.0432
"US","Kansas","Linn",20107,9703,1754,21,18076.88,2164.28,0.0120,5,141,215,204,14.74,40,0,0.023,0.000,0.0000,215,426,350,97.50,720,8,0.410,0.385,0.0112,426,497,465,15.67,53,0,0.030,0.001,0.0006,497,653,613,120.07,790,10,0.450,0.488,0.0130,653,685,685,107.18,144,3,0.082,0.148,0.0216
"US","Kansas","Logan",20109,2794,544,9,19470.29,3221.19,0.0165,5,146,160,152,3.94,1,0,0.002,0.000,0.0000,164,178,170,3.94,1,0,0.002,0.000,0.0000,219,418,280,199.00,291,6,0.534,0.666,0.0206,511,532,523,56.19,16,0,0.029,0.000,0.0000,546,685,659,140.30,240,3,0.442,0.337,0.0126
"US","Kansas","Lyon",20111,33195,5988,97,18038.86,2922.13,0.0162,5,57,140,91,42.02,403,6,0.067,0.062,0.0148,156,248,211,49.71,635,27,0.106,0.278,0.0425,248,502,302,173.94,3197,53,0.534,0.549,0.0167,502,636,599,52.96,1085,6,0.181,0.061,0.0054,636,685,681,55.88,608,6,0.102,0.059,0.0095
"US","Kansas","Marion",20115,11884,1979,35,16652.64,2945.14,0.0177,5,67,88,74,2.78,5,0,0.002,0.003,0.0207,142,214,182,15.06,55,0,0.028,0.000,0.0000,214,427,325,96.85,984,23,0.497,0.658,0.0234,427,517,459,32.06,75,0,0.038,0.000,0.0000,529,685,658,96.60,859,11,0.434,0.315,0.0128
"US","Kansas","Marshall",20117,9707,1849,32,19048.11,3296.59,0.0173,5,236,344,324,293.81,824,21,0.445,0.656,0.0255,360,424,376,135.68,225,3,0.122,0.088,0.0124,436,515,489,26.27,61,3,0.033,0.094,0.0497,523,617,581,56.66,253,2,0.137,0.063,0.0079,617,685,680,161.53,461,4,0.249,0.126,0.0087
"US","Kansas","McPherson",20113,28541,5015,98,17571.21,3433.66,0.0195,5,128,240,209,15.59,241,1,0.048,0.010,0.0042,240,480,300,153.67,3010,81,0.600,0.827,0.0269,480,518,508,8.65,60,1,0.012,0.013,0.0215,518,626,596,54.13,906,9,0.181,0.096,0.0104,626,685,657,56.55,787,6,0.157,0.058,0.0072
"US","Kansas","Meade",20119,4032,764,14,18948.41,3472.22,0.0183,5,87,135,104,37.95,30,0,0.040,0.000,0.0000,171,264,242,99.95,123,1,0.161,0.072,0.0082,264,431,301,174.85,350,10,0.458,0.716,0.0286,436,496,452,12.15,15,1,0.020,0.071,0.0668,548,685,628,127.98,251,1,0.329,0.073,0.0041
"US","Kansas","Miami",20121,34237,4790,69,13990.71,2015.36,0.0144,5,135,254,227,22.90,411,1,0.086,0.015,0.0025,254,430,344,86.72,2254,40,0.471,0.580,0.0178,430,494,450,10.46,108,1,0.023,0.015,0.0093,494,647,596,86.69,1593,21,0.333,0.300,0.0130,647,685,681,53.04,431,7,0.090,0.099,0.0159
"US","Kansas","Mitchell",20123,5979,890,17,14885.43,2843.28,0.0191,5,161,207,172,21.74,24,0,0.027,0.000,0.0000,207,418,300,150.53,532,19,0.598,1.099,0.0351,472,519,511,4.35,8,0,0.009,0.000,0.0000,531,623,605,83.63,151,-2,0.170,-0.091,-0.0102,623,685,659,69.58,172,1,0.193,0.034,0.0033
"US","Kansas","Montgomery",20125,31829,5705,121,17923.91,3801.56,0.0212,5,62,82,75,2.32,12,1,0.002,0.011,0.1122,89,108,94,1.57,8,0,0.001,0.000,0.0037,138,502,331,134.12,3457,80,0.606,0.661,0.0232,522,647,582,132.21,1892,29,0.332,0.241,0.0154,647,685,681,45.05,336,8,0.059,0.070,0.0251
"US","Kansas","Morris",20127,5620,886,22,15765.12,3914.59,0.0248,5,171,419,329,174.02,557,21,0.629,0.957,0.0378,422,443,434,12.99,10,1,0.011,0.035,0.0776,443,500,463,8.36,19,1,0.021,0.061,0.0711,522,626,571,42.17,161,0,0.181,0.003,0.0004,626,685,682,110.14,136,-1,0.153,-0.050,-0.0082
"US","Kansas","Morton",20129,2587,456,10,17626.59,3865.48,0.0219,5,68,117,74,4.25,4,0,0.009,0.000,0.0000,218,358,301,176.27,204,6,0.448,0.577,0.0283,358,416,392,64.17,41,0,0.090,0.023,0.0056,450,505,476,27.06,15,0,0.033,0.000,0.0000,520,685,638,146.50,187,2,0.411,0.209,0.0112
"US","Kansas","Nemaha",20131,10231,2266,56,22148.37,5473.56,0.0247,5,110,151,121,11.63,22,0,0.010,0.000,0.0000,151,202,186,9.58,27,1,0.012,0.018,0.0374,202,471,297,267.03,1463,54,0.645,0.966,0.0370,471,621,598,56.49,332,1,0.146,0.018,0.0030,621,685,680,107.61,427,0,0.188,0.000,0.0000
"US","Kansas","Neosho",20133,16007,3104,53,19391.52,3311.05,0.0171,5,186,238,224,31.99,101,0,0.033,0.000,0.0000,238,411,349,141.63,1612,26,0.519,0.482,0.0159,421,483,427,15.68,60,8,0.019,0.157,0.1393,497,619,562,62.10,647,13,0.209,0.246,0.0201,619,685,680,127.07,655,5,0.211,0.099,0.0080
"US","Kansas","Ness",20135,2750,547,17,19890.91,6181.82,0.0311,5,110,142,132,10.91,4,0,0.007,0.000,0.0000,187,344,303,220.36,300,15,0.549,0.888,0.0502,344,434,375,120.73,64,1,0.117,0.060,0.0159,536,636,598,143.27,114,1,0.208,0.059,0.0089,636,685,668,73.09,62,0,0.114,0.000,0.0000
"US","Kansas","Norton",20137,5361,1601,32,29863.83,5969.04,0.0200,5,153,182,169,25.55,19,0,0.012,0.000,0.0000,218,417,273,541.69,1179,26,0.736,0.823,0.0223,437,450,442,5.97,3,0,0.002,0.000,0.0000,488,591,578,61.74,94,1,0.059,0.038,0.0131,591,685,645,123.30,302,4,0.189,0.121,0.0128
"US","Kansas","Osage",20139,15949,2299,39,14414.70,2445.29,0.0170,5,152,181,168,9.40,23,0,0.010,0.000,0.0000,181,432,300,105.46,1173,24,0.510,0.620,0.0206,432,507,469,8.03,59,2,0.026,0.049,0.0327,521,635,585,82.39,685,8,0.298,0.209,0.0119,635,685,683,64.14,351,5,0.153,0.126,0.0140
"US","Kansas","Osborne",20141,3421,523,15,15287.93,4384.68,0.0287,5,219,337,329,142.65,160,1,0.306,0.067,0.0063,337,411,348,141.77,124,10,0.238,0.681,0.0821,506,534,522,7.31,4,0,0.008,0.000,0.0000,539,668,653,99.68,188,3,0.360,0.203,0.0162,668,685,680,84.48,43,0,0.083,0.000,0.0000
"US","Kansas","Ottawa",20143,5704,860,14,15077.14,2454.42,0.0163,5,150,214,171,19.99,35,0,0.041,0.000,0.0000,214,402,324,118.51,509,13,0.592,0.919,0.0253,529,609,566,42.25,112,2,0.130,0.140,0.0175,609,679,671,70.65,173,-1,0.201,-0.066,-0.0053,679,685,685,53.12,21,0,0.024,0.000,0.0000
"US","Kansas","Pawnee",20145,6414,1583,20,24680.39,3118.18,0.0126,5,195,254,216,228.87,442,1,0.279,0.051,0.0023,266,423,319,237.92,734,12,0.463,0.604,0.0165,434,503,457,24.63,31,1,0.019,0.049,0.0320,516,542,525,8.42,8,0,0.005,0.000,0.0000,560,685,623,121.92,405,6,0.256,0.301,0.0149
"US","Kansas","Phillips",20147,5233,1009,28,19281.48,5350.66,0.0278,5,146,201,166,52.17,49,8,0.048,0.286,0.1650,208,427,308,177.72,662,16,0.656,0.570,0.0241,446,459,452,4.20,2,0,0.002,0.000,0.0000,470,482,475,2.10,1,0,0.001,0.000,0.0000,533,685,638,103.38,298,3,0.296,0.107,0.0101
"US","Kansas","Pottawatomie",20149,24383,3236,44,13271.54,1804.54,0.0136,5,62,62,62,0.53,0,0,0.000,0.000,0.0000,66,184,157,9.64,97,0,0.030,0.000,0.0000,184,465,343,79.60,1789,30,0.553,0.682,0.0168,465,622,588,49.42,801,11,0.248,0.249,0.0137,622,685,664,55.57,555,3,0.172,0.072,0.0057
"US","Kansas","Pratt",20151,9163,1388,27,15147.88,2946.63,0.0195,5,139,197,176,14.84,31,0,0.023,0.000,0.0000,197,434,287,151.15,778,25,0.561,0.930,0.0323,443,454,449,3.27,2,0,0.002,0.000,0.0000,528,628,589,88.40,358,1,0.258,0.037,0.0028,628,685,658,59.48,217,1,0.156,0.037,0.0047
