Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Grant",20067,7149,1524,30,21317.67,4196.39,0.0197,5,88,120,101,10.49,17,0,0.011,0.000,0.0000,142,343,315,150.93,889,13,0.583,0.436,0.0147,360,495,360,17.35,56,4,0.037,0.141,0.0759,530,673,662,96.66,479,12,0.314,0.400,0.0250,673,690,685,89.94,101,0,0.066,0.000,0.0000
"US","Kansas","Gray",20069,5988,950,23,15865.06,3841.02,0.0242,5,142,228,188,39.58,92,0,0.097,0.000,0.0000,228,344,300,160.99,404,8,0.426,0.343,0.0195,352,416,357,34.24,39,5,0.041,0.229,0.1335,473,556,531,47.26,72,0,0.075,0.000,0.0000,556,690,644,74.48,316,9,0.332,0.393,0.0286
"US","Kansas","Greeley",20071,1232,226,3,18344.16,2435.06,0.0133,5,164,184,174,25.97,3,0,0.013,0.000,0.0000,228,339,299,173.70,86,1,0.380,0.337,0.0118,339,369,343,47.89,11,0,0.051,0.000,0.0000,552,593,567,80.36,19,0,0.085,0.053,0.0084,593,690,681,256.49,103,2,0.456,0.640,0.0186
"US","Kansas","Greenwood",20073,5982,1104,18,18455.37,3009.03,0.0163,5,175,208,191,10.20,12,0,0.011,0.000,0.0000,215,426,322,208.29,528,11,0.478,0.614,0.0209,433,501,491,14.54,17,0,0.016,0.000,0.0000,501,634,581,204.45,392,3,0.355,0.187,0.0086,634,690,689,85.09,145,4,0.131,0.209,0.0259
"US","Kansas","Hamilton",20075,2539,337,2,13272.94,787.71,0.0059,5,73,213,127,35.05,42,0,0.125,0.000,0.0000,234,378,301,208.74,157,0,0.466,0.170,0.0022,396,412,403,8.66,2,0,0.006,0.000,0.0000,475,495,485,27.18,8,0,0.023,0.000,0.0000,547,690,651,86.25,127,1,0.376,0.505,0.0080
"US","Kansas","Harper",20077,5436,1143,24,21026.49,4415.01,0.0210,5,172,236,216,153.97,117,2,0.103,0.081,0.0165,254,332,300,132.45,267,13,0.234,0.543,0.0487,332,433,360,146.06,232,3,0.203,0.127,0.0131,539,646,617,153.61,291,3,0.255,0.107,0.0088,646,690,680,189.85,229,4,0.200,0.156,0.0164
"US","Kansas","Harvey",20079,34429,5880,91,17078.63,2643.12,0.0155,5,144,230,208,19.43,299,4,0.051,0.044,0.0135,230,364,298,126.06,2880,34,0.490,0.375,0.0119,369,512,374,25.94,513,33,0.087,0.358,0.0634,512,631,588,54.98,1141,8,0.194,0.089,0.0071,643,690,683,84.87,856,10,0.146,0.112,0.0119
"US","Kansas","Haskell",20081,3968,690,9,17389.11,2268.15,0.0130,5,142,191,185,35.28,23,0,0.033,0.000,0.0000,213,264,226,113.91,104,1,0.151,0.112,0.0097,264,402,316,110.13,260,8,0.377,0.877,0.0304,539,616,604,70.31,104,-1,0.151,-0.111,-0.0096,616,690,680,121.98,171,1,0.248,0.112,0.0059
"US","Kansas","Hodgeman",20083,1793,270,10,15058.56,5577.24,0.0370,5,113,160,128,25.66,9,0,0.033,0.000,0.0000,202,348,287,291.69,152,5,0.562,0.488,0.0321,348,438,403,62.47,48,3,0.176,0.327,0.0687,547,606,577,31.23,12,1,0.046,0.101,0.0816,606,687,680,70.83,45,0,0.167,0.000,0.0000
"US","Kansas","Jackson",20085,13171,2500,20,18981.09,1518.49,0.0080,5,102,158,121,55.73,106,1,0.042,0.051,0.0096,158,237,220,23.99,120,1,0.048,0.033,0.0056,237,503,305,114.34,1188,14,0.475,0.723,0.0122,518,618,583,99.23,468,3,0.187,0.147,0.0063,618,690,684,109.26,620,1,0.248,0.059,0.0019
"US","Kansas","Jefferson",20087,19042,2991,51,15707.38,2678.29,0.0171,4,62,126,112,4.52,22,0,0.007,0.000,0.0000,150,501,300,96.31,1723,36,0.576,0.708,0.0209,501,642,597,87.33,836,12,0.280,0.232,0.0141,642,690,684,82.45,415,4,0.139,0.070,0.0085,,,,,,,,,
"US","Kansas","Jewell",20089,2879,612,11,21257.38,3820.77,0.0180,5,66,95,76,7.99,4,0,0.007,0.000,0.0000,169,215,181,12.16,10,1,0.016,0.092,0.1006,233,457,313,121.22,196,4,0.321,0.373,0.0209,483,525,491,7.99,5,0,0.008,0.000,0.0000,566,690,656,268.50,397,5,0.648,0.456,0.0126
"US","Kansas","Johnson",20091,602401,86135,971,14298.62,1611.88,0.0113,4,57,97,79,2.29,443,39,0.005,0.040,0.0884,97,503,301,71.33,58888,726,0.684,0.748,0.0123,503,638,564,39.05,17897,153,0.208,0.158,0.0086,638,690,684,51.36,9030,55,0.105,0.057,0.0061,,,,,,,,,
"US","Kansas","Kearny",20093,3837,958,17,24967.42,4430.54,0.0177,5,207,310,305,819.39,430,7,0.449,0.411,0.0163,319,342,324,94.34,71,1,0.074,0.041,0.0099,342,412,342,69.59,69,2,0.072,0.142,0.0353,536,603,579,85.22,94,0,0.098,0.004,0.0006,603,690,680,188.95,293,7,0.306,0.413,0.0239
"US","Kansas","Kingman",20095,7152,1378,24,19267.34,3355.70,0.0174,5,161,442,304,143.60,745,15,0.540,0.629,0.0203,442,457,447,8.25,7,0,0.005,0.000,0.0000,457,511,475,13.14,23,0,0.017,0.000,0.0000,511,662,639,96.20,468,8,0.340,0.347,0.0178,662,690,681,95.36,140,1,0.102,0.041,0.0071
"US","Kansas","Kiowa",20097,2475,446,6,18020.20,2424.24,0.0135,5,217,307,293,103.43,96,0,0.214,0.000,0.0000,307,403,343,200.00,135,5,0.302,0.800,0.0356,537,672,636,122.02,180,2,0.403,0.262,0.0087,672,678,678,54.95,7,1,0.017,0.088,0.0715,678,690,689,96.57,26,0,0.057,0.010,0.0023
"US","Kansas","Labette",20099,19618,4147,63,21138.75,3211.34,0.0152,5,132,225,199,17.59,169,3,0.041,0.053,0.0199,225,433,343,191.97,2526,45,0.609,0.712,0.0178,441,491,449,5.96,37,2,0.009,0.032,0.0540,518,619,563,66.72,675,9,0.163,0.144,0.0134,619,690,659,105.31,710,4,0.171,0.064,0.0057
"US","Kansas","Lane",20101,1534,217,8,14146.02,5215.12,0.0369,5,111,157,123,18.25,5,0,0.023,0.000,0.0000,226,344,320,185.79,117,5,0.538,0.639,0.0438,359,393,367,31.94,10,0,0.048,0.042,0.0328,544,630,597,60.63,36,0,0.166,0.000,0.0000,630,690,681,116.69,53,1,0.245,0.126,0.0190
"US","Kansas","Leavenworth",20103,81757,11589,137,14174.93,1675.70,0.0118,5,56,147,103,78.45,1116,7,0.096,0.051,0.0063,147,262,247,39.16,1288,8,0.111,0.059,0.0063,262,494,321,58.89,4868,77,0.420,0.562,0.0158,494,634,564,54.89,2941,30,0.254,0.216,0.0101,634,690,682,49.56,1409,16,0.122,0.118,0.0115
"US","Kansas","Lincoln",20105,2962,423,7,14280.89,2363.27,0.0165,5,210,418,321,157.33,250,4,0.592,0.579,0.0162,434,469,443,17.89,6,1,0.014,0.143,0.1661,544,584,564,40.18,20,0,0.048,0.000,0.0000,596,666,625,86.43,99,1,0.235,0.144,0.0102,666,690,683,69.89,37,1,0.088,0.144,0.0271
"US","Kansas","Linn",20107,9703,1793,21,18478.82,2164.28,0.0117,5,141,215,204,14.74,40,0,0.022,0.000,0.0000,215,426,350,97.50,720,8,0.402,0.385,0.0112,426,497,465,15.67,53,0,0.029,0.001,0.0006,497,652,613,120.07,788,10,0.439,0.475,0.0127,652,690,683,101.00,185,3,0.103,0.160,0.0182
"US","Kansas","Logan",20109,2794,560,9,20042.95,3221.19,0.0161,5,164,178,170,3.94,1,0,0.002,0.000,0.0000,219,418,280,199.00,291,6,0.519,0.666,0.0206,511,532,523,56.19,16,0,0.028,0.000,0.0000,546,673,659,140.30,207,3,0.371,0.337,0.0146,673,690,684,116.32,52,0,0.093,0.000,0.0000
"US","Kansas","Lyon",20111,33195,6123,97,18445.55,2922.13,0.0158,5,57,140,91,42.02,403,6,0.066,0.062,0.0148,156,248,211,49.71,635,27,0.104,0.278,0.0425,248,502,302,173.94,3197,53,0.522,0.549,0.0167,502,636,599,52.96,1085,6,0.177,0.061,0.0054,636,690,686,70.34,743,6,0.121,0.059,0.0077
"US","Kansas","Marion",20115,11884,2028,35,17064.96,2945.14,0.0173,5,142,214,182,15.06,55,0,0.027,0.000,0.0000,214,427,325,96.85,984,23,0.485,0.658,0.0234,427,517,459,32.06,75,0,0.037,0.000,0.0000,529,671,658,96.60,745,11,0.367,0.309,0.0145,671,690,681,87.85,168,0,0.083,0.007,0.0014
"US","Kansas","Marshall",20117,9707,1894,32,19511.69,3296.59,0.0169,5,236,344,324,293.81,824,21,0.435,0.656,0.0255,360,424,376,135.68,225,3,0.119,0.088,0.0124,436,515,489,26.27,61,3,0.032,0.094,0.0497,523,617,581,56.66,253,2,0.134,0.063,0.0079,617,690,680,162.77,506,4,0.267,0.126,0.0079
"US","Kansas","McPherson",20113,28542,5109,98,17899.94,3433.54,0.0192,5,128,240,209,15.59,241,1,0.047,0.010,0.0042,240,480,300,153.67,3010,81,0.589,0.827,0.0269,518,626,596,54.13,906,9,0.177,0.096,0.0104,626,668,657,56.55,579,6,0.113,0.058,0.0098,668,690,684,60.47,313,0,0.061,0.000,0.0000
"US","Kansas","Meade",20119,4032,779,14,19320.44,3472.22,0.0180,5,87,135,104,37.95,30,0,0.039,0.000,0.0000,171,264,242,99.95,123,1,0.158,0.072,0.0082,264,431,301,174.85,350,10,0.449,0.716,0.0286,548,679,628,127.98,241,1,0.309,0.073,0.0042,679,690,686,66.47,28,0,0.036,0.000,0.0000
"US","Kansas","Miami",20121,34237,4890,69,14282.79,2015.36,0.0141,5,135,254,227,22.90,411,1,0.084,0.015,0.0025,254,430,344,86.72,2254,40,0.461,0.580,0.0178,430,494,450,10.46,108,1,0.022,0.015,0.0093,494,646,596,86.69,1586,20,0.324,0.293,0.0127,646,690,684,57.28,538,7,0.110,0.107,0.0137
"US","Kansas","Mitchell",20123,5979,906,17,15153.04,2843.28,0.0188,5,161,207,172,21.74,24,0,0.026,0.000,0.0000,207,418,300,150.53,532,19,0.587,1.099,0.0351,472,519,511,4.35,8,0,0.009,0.000,0.0000,531,623,605,83.63,151,-2,0.167,-0.091,-0.0102,623,690,659,69.58,188,1,0.207,0.034,0.0030
"US","Kansas","Montgomery",20125,31829,5780,121,18159.54,3801.56,0.0209,5,62,82,75,2.32,12,1,0.002,0.011,0.1122,89,108,94,1.57,8,0,0.001,0.000,0.0037,138,502,331,134.12,3457,80,0.598,0.661,0.0232,522,647,582,132.21,1892,29,0.327,0.241,0.0154,647,690,683,48.92,411,8,0.071,0.069,0.0204
"US","Kansas","Morris",20127,5620,917,22,16316.73,3914.59,0.0240,5,171,419,329,174.02,557,21,0.608,0.957,0.0378,422,443,434,12.99,10,1,0.011,0.035,0.0776,443,500,463,8.36,19,1,0.021,0.061,0.0711,522,626,571,42.17,161,0,0.175,0.003,0.0004,626,690,683,119.75,167,-1,0.182,-0.050,-0.0066
"US","Kansas","Morton",20129,2587,462,10,17858.52,3865.48,0.0216,5,68,117,74,4.25,4,0,0.009,0.000,0.0000,218,358,301,176.27,204,6,0.442,0.577,0.0283,358,416,392,64.17,41,0,0.089,0.023,0.0056,450,505,476,27.06,15,0,0.032,0.000,0.0000,520,690,638,146.50,194,2,0.419,0.203,0.0105
"US","Kansas","Nemaha",20131,10231,2318,56,22656.63,5473.56,0.0242,5,110,151,121,11.63,22,0,0.009,0.000,0.0000,151,202,186,9.58,27,1,0.012,0.018,0.0374,202,471,297,267.03,1463,54,0.631,0.966,0.0370,471,621,598,56.49,332,1,0.143,0.018,0.0030,621,690,681,111.91,478,0,0.206,0.000,0.0000
"US","Kansas","Neosho",20133,16007,3188,53,19916.29,3311.05,0.0166,5,186,238,224,31.99,101,0,0.032,0.000,0.0000,238,411,349,141.63,1612,26,0.506,0.482,0.0159,421,483,427,15.68,60,8,0.019,0.157,0.1393,497,619,562,62.10,647,13,0.203,0.246,0.0201,619,690,680,129.19,739,5,0.232,0.099,0.0071
"US","Kansas","Ness",20135,2750,555,17,20181.82,6181.82,0.0306,5,110,142,132,10.91,4,0,0.007,0.000,0.0000,187,344,303,220.36,300,15,0.541,0.888,0.0502,344,434,375,120.73,64,1,0.116,0.060,0.0159,536,636,598,143.27,114,1,0.205,0.059,0.0089,636,690,668,73.09,70,0,0.127,0.000,0.0000
"US","Kansas","Norton",20137,5360,1627,32,30354.48,5970.15,0.0197,5,153,182,169,25.56,19,0,0.012,0.000,0.0000,218,417,273,541.79,1179,26,0.725,0.823,0.0223,437,450,442,5.97,3,0,0.002,0.000,0.0000,488,591,578,61.75,94,1,0.058,0.038,0.0131,591,690,645,123.32,329,4,0.202,0.121,0.0118
"US","Kansas","Osage",20139,15949,2374,39,14884.95,2445.29,0.0164,5,152,181,168,9.40,23,0,0.010,0.000,0.0000,181,432,300,105.46,1173,24,0.494,0.620,0.0206,432,507,469,8.03,59,2,0.025,0.049,0.0327,521,635,585,82.39,685,8,0.289,0.209,0.0119,635,690,686,82.58,426,5,0.180,0.126,0.0115
"US","Kansas","Osborne",20141,3421,543,15,15872.55,4384.68,0.0276,5,65,80,72,6.43,2,0,0.004,0.000,0.0000,219,337,329,142.65,160,1,0.294,0.067,0.0063,337,411,348,141.77,124,10,0.229,0.681,0.0821,506,534,522,7.31,4,0,0.007,0.000,0.0000,539,690,653,99.68,249,3,0.459,0.203,0.0122
"US","Kansas","Ottawa",20143,5703,875,14,15342.80,2454.85,0.0160,5,150,214,171,19.99,35,0,0.040,0.000,0.0000,214,402,324,118.53,509,13,0.582,0.919,0.0253,529,609,566,42.26,112,2,0.128,0.140,0.0175,609,673,671,70.66,154,-1,0.176,-0.066,-0.0060,680,689,684,59.27,31,0,0.036,0.000,0.0000
"US","Kansas","Pawnee",20145,6413,1595,20,24871.36,3118.67,0.0125,5,195,254,216,228.91,442,1,0.277,0.051,0.0023,266,423,319,237.95,734,12,0.460,0.604,0.0165,434,503,457,24.64,31,1,0.019,0.049,0.0320,516,542,525,8.42,8,0,0.005,0.000,0.0000,560,690,623,121.94,417,6,0.261,0.301,0.0144
"US","Kansas","Phillips",20147,5234,1031,28,19698.13,5349.64,0.0272,5,146,201,166,52.16,49,8,0.047,0.286,0.1650,208,427,308,177.68,662,16,0.642,0.570,0.0241,446,459,452,4.20,2,0,0.002,0.000,0.0000,533,678,638,103.36,275,3,0.267,0.107,0.0109,678,690,685,82.73,48,0,0.047,0.000,0.0000
"US","Kansas","Pottawatomie",20149,24382,3341,44,13702.73,1804.61,0.0132,5,62,62,62,0.53,0,0,0.000,0.000,0.0000,66,184,157,9.64,97,0,0.029,0.000,0.0000,184,465,343,79.61,1789,30,0.536,0.682,0.0168,465,622,588,49.42,801,11,0.240,0.249,0.0137,622,690,687,71.86,660,3,0.197,0.072,0.0048
"US","Kansas","Pratt",20151,9163,1406,27,15344.32,2946.63,0.0192,5,139,197,176,14.84,31,0,0.022,0.000,0.0000,197,434,287,151.15,778,25,0.553,0.930,0.0323,443,454,449,3.27,2,0,0.002,0.000,0.0000,528,628,589,88.40,358,1,0.255,0.037,0.0028,628,690,658,59.48,236,1,0.168,0.037,0.0043
