Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Hopkins",21107,44686,10519,223,23539.81,4990.38,0.0212
"US","Kentucky","Jackson",21109,13329,3236,60,24277.89,4501.46,0.0185
"US","Kentucky","Jefferson",21111,766757,169846,1889,22151.22,2463.62,0.0111
"US","Kentucky","Jessamine",21113,54115,11265,115,20816.78,2125.10,0.0102
"US","Kentucky","Johnson",21115,22188,4473,82,20159.55,3695.69,0.0183
"US","Kentucky","Kenton",21117,166998,33592,324,20115.21,1940.14,0.0096
"US","Kentucky","Knott",21119,14805,2837,50,19162.45,3377.24,0.0176
"US","Kentucky","Knox",21121,31145,8465,112,27179.32,3596.08,0.0132
"US","Kentucky","Larue",21123,14398,2834,58,19683.29,4028.34,0.0205
"US","Kentucky","Laurel",21125,60813,14708,185,24185.62,3042.11,0.0126
"US","Kentucky","Lawrence",21127,15317,3390,50,22132.27,3264.35,0.0147
"US","Kentucky","Lee",21129,7402,1993,44,26925.16,5944.34,0.0221
"US","Kentucky","Leslie",21131,9877,2564,38,25959.30,3847.32,0.0148
"US","Kentucky","Letcher",21133,21552,4808,86,22308.83,3990.35,0.0179
"US","Kentucky","Lewis",21135,13275,3398,71,25596.99,5348.40,0.0209
"US","Kentucky","Lincoln",21137,24548,5018,108,20441.58,4399.54,0.0215
"US","Kentucky","Livingston",21139,9194,1766,49,19208.18,5329.56,0.0277
"US","Kentucky","Logan",21141,27101,6358,99,23460.39,3653.00,0.0156
"US","Kentucky","Lyon",21143,8210,2193,31,26711.33,3775.88,0.0141
"US","Kentucky","Madison",21151,92987,20903,221,22479.49,2376.68,0.0106
"US","Kentucky","Magoffin",21153,12160,2867,36,23577.30,2960.53,0.0126
"US","Kentucky","Marion",21155,19273,4976,64,25818.50,3320.71,0.0129
"US","Kentucky","Marshall",21157,31100,6194,90,19916.40,2893.89,0.0145
"US","Kentucky","Martin",21159,11195,2373,41,21196.96,3662.35,0.0173
"US","Kentucky","Mason",21161,17070,3448,85,20199.18,4979.50,0.0247
"US","Kentucky","McCracken",21145,65418,13222,205,20211.56,3133.69,0.0155
"US","Kentucky","McCreary",21147,17231,4172,66,24212.18,3830.31,0.0158
"US","Kentucky","McLean",21149,9207,1960,44,21288.15,4778.97,0.0224
"US","Kentucky","Meade",21163,28572,4252,55,14881.70,1924.96,0.0129
"US","Kentucky","Menifee",21165,6489,1123,27,17306.21,4160.89,0.0240
"US","Kentucky","Mercer",21167,21933,5448,95,24839.28,4331.37,0.0174
"US","Kentucky","Metcalfe",21169,10071,2322,53,23056.30,5262.64,0.0228
"US","Kentucky","Monroe",21171,10650,2888,69,27117.37,6478.87,0.0239
"US","Kentucky","Montgomery",21173,28157,5325,81,18911.82,2876.73,0.0152
"US","Kentucky","Morgan",21175,13309,3316,17,24915.47,1277.33,0.0051
"US","Kentucky","Muhlenberg",21177,30622,7358,102,24028.48,3330.94,0.0139
"US","Kentucky","Nelson",21179,46233,10961,119,23708.17,2573.92,0.0109
"US","Kentucky","Nicholas",21181,7269,1466,29,20167.84,3989.54,0.0198
"US","Kentucky","Ohio",21183,23994,5530,91,23047.43,3792.61,0.0165
"US","Kentucky","Oldham",21185,66799,13862,114,20751.81,1706.61,0.0082
"US","Kentucky","Owen",21187,10901,1868,29,17136.04,2660.31,0.0155
"US","Kentucky","Owsley",21189,4415,1100,23,24915.06,5209.51,0.0209
"US","Kentucky","Pendleton",21191,14590,2765,31,18951.34,2124.74,0.0112
"US","Kentucky","Perry",21193,25758,7336,135,28480.47,5241.09,0.0184
"US","Kentucky","Pike",21195,57876,13176,231,22765.91,3991.29,0.0175
"US","Kentucky","Powell",21197,12359,3465,30,28036.25,2427.38,0.0087
"US","Kentucky","Pulaski",21199,64978,12735,230,19598.94,3539.66,0.0181
"US","Kentucky","Robertson",21201,2108,488,19,23149.91,9013.28,0.0389
"US","Kentucky","Rockcastle",21203,16695,3807,49,22803.23,2935.01,0.0129
"US","Kentucky","Rowan",21205,24459,4854,48,19845.46,1962.47,0.0099
"US","Kentucky","Russell",21207,17922,4664,67,26023.88,3738.42,0.0144
"US","Kentucky","Scott",21209,57004,11495,78,20165.25,1368.33,0.0068
"US","Kentucky","Shelby",21211,49024,9656,132,19696.48,2692.56,0.0137
"US","Kentucky","Simpson",21213,18572,4347,74,23406.20,3984.49,0.0170
"US","Kentucky","Spencer",21215,19351,3907,44,20190.17,2273.78,0.0113
"US","Kentucky","Taylor",21217,25769,6833,103,26516.36,3997.05,0.0151
"US","Kentucky","Todd",21219,12294,2259,39,18374.82,3172.28,0.0173
"US","Kentucky","Trigg",21221,14651,2771,32,18913.38,2184.15,0.0115
"US","Kentucky","Trimble",21223,8471,1718,30,20280.96,3541.49,0.0175
"US","Kentucky","Unassigned",90021,-1,7,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14381,3334,48,23183.37,3337.74,0.0144
"US","Kentucky","Warren",21227,132896,33290,310,25049.66,2332.65,0.0093
"US","Kentucky","Washington",21229,12095,2987,53,24696.16,4381.98,0.0177
"US","Kentucky","Wayne",21231,20333,3924,74,19298.68,3639.40,0.0189
"US","Kentucky","Webster",21233,12941,2951,46,22803.49,3554.59,0.0156
"US","Kentucky","Whitley",21235,36264,10494,142,28937.79,3915.73,0.0135
"US","Kentucky","Wolfe",21237,7157,1634,15,22830.80,2095.85,0.0092
"US","Kentucky","Woodford",21239,26734,4885,38,18272.61,1421.41,0.0078
