Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Crittenden",21055,8806,1870,39,21235.52,4428.80,0.0209
"US","Kentucky","Cumberland",21057,6614,1990,23,30087.69,3477.47,0.0116
"US","Kentucky","Daviess",21059,101511,29499,343,29059.90,3378.94,0.0116
"US","Kentucky","Edmonson",21061,12150,2312,37,19028.81,3045.27,0.0160
"US","Kentucky","Elliott",21063,7516,1818,15,24188.40,1995.74,0.0083
"US","Kentucky","Estill",21065,14105,3431,40,24324.71,2835.87,0.0117
"US","Kentucky","Fayette",21067,323152,87495,513,27075.49,1587.49,0.0059
"US","Kentucky","Fleming",21069,14581,3365,44,23077.98,3017.63,0.0131
"US","Kentucky","Floyd",21071,35589,10634,152,29880.02,4270.98,0.0143
"US","Kentucky","Franklin",21073,50991,12241,124,24006.20,2431.80,0.0101
"US","Kentucky","Fulton",21075,5969,1115,23,18679.85,3853.24,0.0206
"US","Kentucky","Gallatin",21077,8869,2107,45,23756.91,5073.85,0.0214
"US","Kentucky","Garrard",21079,17666,4425,64,25048.12,3622.78,0.0145
"US","Kentucky","Grant",21081,25069,6363,46,25381.95,1834.94,0.0072
"US","Kentucky","Graves",21083,37265,10790,144,28954.78,3864.22,0.0133
"US","Kentucky","Grayson",21085,26427,7298,114,27615.70,4313.77,0.0156
"US","Kentucky","Green",21087,10941,3247,36,29677.36,3290.38,0.0111
"US","Kentucky","Greenup",21089,35098,10929,114,31138.53,3248.05,0.0104
"US","Kentucky","Hancock",21091,8722,2330,19,26714.06,2178.40,0.0082
"US","Kentucky","Hardin",21093,110958,30793,386,27751.94,3478.79,0.0125
"US","Kentucky","Harlan",21095,26010,8308,171,31941.56,6574.39,0.0206
"US","Kentucky","Harrison",21097,18886,5749,58,30440.54,3071.06,0.0101
"US","Kentucky","Hart",21099,19035,5068,88,26624.64,4623.06,0.0174
"US","Kentucky","Henderson",21101,45209,12872,142,28472.21,3140.97,0.0110
"US","Kentucky","Henry",21103,16126,4541,44,28159.49,2728.51,0.0097
"US","Kentucky","Hickman",21105,4380,782,22,17853.88,5022.83,0.0281
"US","Kentucky","Hopkins",21107,44686,13639,231,30521.86,5169.40,0.0169
"US","Kentucky","Jackson",21109,13329,3851,63,28891.89,4726.54,0.0164
"US","Kentucky","Jefferson",21111,766756,205616,1944,26816.35,2535.36,0.0095
"US","Kentucky","Jessamine",21113,54114,14184,122,26211.33,2254.50,0.0086
"US","Kentucky","Johnson",21115,22188,5393,86,24305.93,3875.97,0.0159
"US","Kentucky","Kenton",21117,166998,39377,344,23579.32,2059.90,0.0087
"US","Kentucky","Knott",21119,14806,3500,52,23639.07,3512.09,0.0149
"US","Kentucky","Knox",21121,31145,10407,115,33414.67,3692.41,0.0111
"US","Kentucky","Larue",21123,14398,3491,61,24246.42,4236.70,0.0175
"US","Kentucky","Laurel",21125,60813,16766,191,27569.76,3140.78,0.0114
"US","Kentucky","Lawrence",21127,15316,4020,53,26247.06,3460.43,0.0132
"US","Kentucky","Lee",21129,7403,2343,44,31649.33,5943.54,0.0188
"US","Kentucky","Leslie",21131,9876,3117,39,31561.36,3948.97,0.0125
"US","Kentucky","Letcher",21133,21553,5945,87,27583.17,4036.56,0.0146
"US","Kentucky","Lewis",21135,13275,4118,72,31020.72,5423.73,0.0175
"US","Kentucky","Lincoln",21137,24549,5741,113,23385.88,4603.04,0.0197
"US","Kentucky","Livingston",21139,9194,2115,51,23004.13,5547.10,0.0241
"US","Kentucky","Logan",21141,27102,7733,107,28532.95,3948.05,0.0138
"US","Kentucky","Lyon",21143,8210,2612,32,31814.86,3897.69,0.0123
"US","Kentucky","Madison",21151,92987,25684,231,27621.07,2484.22,0.0090
"US","Kentucky","Magoffin",21153,12161,3416,37,28089.80,3042.51,0.0108
"US","Kentucky","Marion",21155,19273,6067,67,31479.27,3476.37,0.0110
"US","Kentucky","Marshall",21157,31099,7974,91,25640.70,2926.14,0.0114
"US","Kentucky","Martin",21159,11195,2848,44,25439.93,3930.33,0.0154
"US","Kentucky","Mason",21161,17070,4284,92,25096.66,5389.57,0.0215
"US","Kentucky","McCracken",21145,65417,17077,207,26104.84,3164.32,0.0121
"US","Kentucky","McCreary",21147,17231,4619,69,26806.34,4004.41,0.0149
"US","Kentucky","McLean",21149,9206,2492,45,27069.30,4888.12,0.0181
"US","Kentucky","Meade",21163,28571,5443,60,19050.79,2100.03,0.0110
"US","Kentucky","Menifee",21165,6489,1268,29,19540.76,4469.10,0.0229
"US","Kentucky","Mercer",21167,21933,6838,98,31176.77,4468.15,0.0143
"US","Kentucky","Metcalfe",21169,10071,2631,54,26124.52,5361.93,0.0205
"US","Kentucky","Monroe",21171,10650,3458,69,32469.48,6478.87,0.0200
"US","Kentucky","Montgomery",21173,28156,5988,85,21267.23,3018.89,0.0142
"US","Kentucky","Morgan",21175,13309,4059,17,30498.16,1277.33,0.0042
"US","Kentucky","Muhlenberg",21177,30621,9599,109,31347.77,3559.65,0.0114
"US","Kentucky","Nelson",21179,46233,13667,127,29561.14,2746.96,0.0093
"US","Kentucky","Nicholas",21181,7269,1748,29,24047.32,3989.54,0.0166
"US","Kentucky","Ohio",21183,23994,6940,91,28923.90,3792.61,0.0131
"US","Kentucky","Oldham",21185,66799,17083,121,25573.74,1811.40,0.0071
"US","Kentucky","Owen",21187,10901,2265,30,20777.91,2752.04,0.0132
"US","Kentucky","Owsley",21189,4415,1343,23,30419.03,5209.51,0.0171
"US","Kentucky","Pendleton",21191,14590,3303,33,22638.79,2261.82,0.0100
"US","Kentucky","Perry",21193,25757,8884,138,34491.59,5357.77,0.0155
"US","Kentucky","Pike",21195,57876,15821,240,27336.03,4146.80,0.0152
"US","Kentucky","Powell",21197,12359,4302,32,34808.64,2589.21,0.0074
"US","Kentucky","Pulaski",21199,64978,14486,244,22293.70,3755.12,0.0168
"US","Kentucky","Robertson",21201,2108,573,21,27182.16,9962.05,0.0366
"US","Kentucky","Rockcastle",21203,16695,4564,51,27337.53,3054.81,0.0112
"US","Kentucky","Rowan",21205,24460,5856,50,23941.13,2044.15,0.0085
"US","Kentucky","Russell",21207,17923,5582,73,31144.34,4072.98,0.0131
"US","Kentucky","Scott",21209,57004,14616,84,25640.31,1473.58,0.0057
"US","Kentucky","Shelby",21211,49023,12418,138,25330.97,2815.01,0.0111
"US","Kentucky","Simpson",21213,18571,5320,79,28646.81,4253.94,0.0148
"US","Kentucky","Spencer",21215,19350,5015,48,25917.31,2480.62,0.0096
"US","Kentucky","Taylor",21217,25769,7849,107,30459.08,4152.28,0.0136
"US","Kentucky","Todd",21219,12293,2758,40,22435.53,3253.88,0.0145
"US","Kentucky","Trigg",21221,14651,3251,37,22189.61,2525.42,0.0114
"US","Kentucky","Trimble",21223,8471,2048,35,24176.60,4131.74,0.0171
"US","Kentucky","Unassigned",90021,-1,2019,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14381,4058,52,28217.79,3615.88,0.0128
"US","Kentucky","Warren",21227,132895,40640,319,30580.53,2400.39,0.0078
"US","Kentucky","Washington",21229,12094,3597,54,29742.02,4465.02,0.0150
"US","Kentucky","Wayne",21231,20332,4462,80,21945.70,3934.68,0.0179
"US","Kentucky","Webster",21233,12942,3680,46,28434.55,3554.32,0.0125
"US","Kentucky","Whitley",21235,36264,12677,147,34957.53,4053.61,0.0116
"US","Kentucky","Wolfe",21237,7157,2000,17,27944.67,2375.30,0.0085
"US","Kentucky","Woodford",21239,26734,6294,41,23543.05,1533.63,0.0065
