Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Edmonson",21061,12150,1649,33,13572.02,2716.05,0.0200
"US","Kentucky","Elliott",21063,7517,1413,12,18797.39,1596.38,0.0085
"US","Kentucky","Estill",21065,14106,2485,31,17616.62,2197.65,0.0125
"US","Kentucky","Fayette",21067,323152,54590,452,16892.98,1398.72,0.0083
"US","Kentucky","Fleming",21069,14581,2371,41,16260.89,2811.88,0.0173
"US","Kentucky","Floyd",21071,35589,7685,137,21593.75,3849.50,0.0178
"US","Kentucky","Franklin",21073,50991,7767,104,15232.10,2039.58,0.0134
"US","Kentucky","Fulton",21075,5969,847,21,14189.98,3518.18,0.0248
"US","Kentucky","Gallatin",21077,8869,1373,43,15480.89,4848.35,0.0313
"US","Kentucky","Garrard",21079,17666,2998,55,16970.45,3113.33,0.0183
"US","Kentucky","Grant",21081,25069,4703,41,18760.22,1635.49,0.0087
"US","Kentucky","Graves",21083,37266,7593,133,20375.14,3568.94,0.0175
"US","Kentucky","Grayson",21085,26426,5129,100,19408.92,3784.15,0.0195
"US","Kentucky","Green",21087,10941,2541,34,23224.57,3107.58,0.0134
"US","Kentucky","Greenup",21089,35098,7083,98,20180.64,2792.18,0.0138
"US","Kentucky","Hancock",21091,8722,1533,18,17576.24,2063.75,0.0117
"US","Kentucky","Hardin",21093,110958,19575,323,17641.81,2911.01,0.0165
"US","Kentucky","Harlan",21095,26010,5985,145,23010.38,5574.78,0.0242
"US","Kentucky","Harrison",21097,18885,3747,52,19841.14,2753.51,0.0139
"US","Kentucky","Hart",21099,19035,3798,74,19952.72,3887.58,0.0195
"US","Kentucky","Henderson",21101,45210,8456,125,18703.83,2764.88,0.0148
"US","Kentucky","Henry",21103,16125,2880,35,17860.47,2170.54,0.0122
"US","Kentucky","Hickman",21105,4380,589,22,13447.49,5022.83,0.0374
"US","Kentucky","Hopkins",21107,44686,9095,216,20353.13,4833.73,0.0237
"US","Kentucky","Jackson",21109,13329,2902,54,21772.08,4051.32,0.0186
"US","Kentucky","Jefferson",21111,766757,128329,1727,16736.59,2252.34,0.0135
"US","Kentucky","Jessamine",21113,54115,8836,107,16328.19,1977.27,0.0121
"US","Kentucky","Johnson",21115,22188,3972,72,17901.57,3245.00,0.0181
"US","Kentucky","Kenton",21117,166997,26204,292,15691.30,1748.53,0.0111
"US","Kentucky","Knott",21119,14806,2548,43,17209.24,2904.23,0.0169
"US","Kentucky","Knox",21121,31145,7575,91,24321.72,2921.82,0.0120
"US","Kentucky","Larue",21123,14398,2521,53,17509.38,3681.07,0.0210
"US","Kentucky","Laurel",21125,60813,13402,163,22038.05,2680.35,0.0122
"US","Kentucky","Lawrence",21127,15317,2969,44,19383.69,2872.63,0.0148
"US","Kentucky","Lee",21129,7403,1815,37,24517.09,4997.97,0.0204
"US","Kentucky","Leslie",21131,9877,2317,32,23458.54,3239.85,0.0138
"US","Kentucky","Letcher",21133,21553,4230,79,19626.04,3665.38,0.0187
"US","Kentucky","Lewis",21135,13275,2815,61,21205.27,4595.10,0.0217
"US","Kentucky","Lincoln",21137,24549,4531,105,18456.96,4277.16,0.0232
"US","Kentucky","Livingston",21139,9194,1518,46,16510.77,5003.26,0.0303
"US","Kentucky","Logan",21141,27101,5336,92,19689.31,3394.71,0.0172
"US","Kentucky","Lyon",21143,8209,2041,27,24862.96,3289.07,0.0132
"US","Kentucky","Madison",21151,92987,17349,201,18657.45,2161.59,0.0116
"US","Kentucky","Magoffin",21153,12161,2511,29,20647.97,2384.67,0.0115
"US","Kentucky","Marion",21155,19273,4227,54,21932.24,2801.85,0.0128
"US","Kentucky","Marshall",21157,31100,5261,84,16916.40,2700.96,0.0160
"US","Kentucky","Martin",21159,11195,2079,37,18570.79,3305.05,0.0178
"US","Kentucky","Mason",21161,17070,2790,75,16344.46,4393.67,0.0269
"US","Kentucky","McCracken",21145,65418,10898,195,16659.02,2980.83,0.0179
"US","Kentucky","McCreary",21147,17231,3785,62,21966.22,3598.17,0.0164
"US","Kentucky","McLean",21149,9206,1639,41,17803.61,4453.62,0.0250
"US","Kentucky","Meade",21163,28572,3647,47,12764.24,1644.97,0.0129
"US","Kentucky","Menifee",21165,6489,930,24,14331.95,3698.57,0.0258
"US","Kentucky","Mercer",21167,21932,4748,87,21648.73,3966.81,0.0183
"US","Kentucky","Metcalfe",21169,10071,2075,48,20603.71,4766.16,0.0231
"US","Kentucky","Monroe",21171,10650,2487,65,23352.11,6103.29,0.0261
"US","Kentucky","Montgomery",21173,28157,4796,67,17033.06,2379.51,0.0140
"US","Kentucky","Morgan",21175,13308,3057,15,22971.15,1127.14,0.0049
"US","Kentucky","Muhlenberg",21177,30622,6041,97,19727.65,3167.66,0.0161
"US","Kentucky","Nelson",21179,46233,8988,103,19440.66,2227.85,0.0115
"US","Kentucky","Nicholas",21181,7269,1284,25,17664.05,3439.26,0.0195
"US","Kentucky","Ohio",21183,23993,4707,89,19618.22,3709.42,0.0189
"US","Kentucky","Oldham",21185,66799,10936,105,16371.50,1571.88,0.0096
"US","Kentucky","Owen",21187,10901,1542,28,14145.49,2568.57,0.0182
"US","Kentucky","Owsley",21189,4415,1041,21,23578.71,4756.51,0.0202
"US","Kentucky","Pendleton",21191,14590,2208,26,15133.65,1782.04,0.0118
"US","Kentucky","Perry",21193,25758,6501,123,25238.76,4775.22,0.0189
"US","Kentucky","Pike",21195,57876,11478,210,19832.05,3628.45,0.0183
"US","Kentucky","Powell",21197,12359,2931,24,23715.51,1941.90,0.0082
"US","Kentucky","Pulaski",21199,64979,11486,199,17676.48,3062.53,0.0173
"US","Kentucky","Robertson",21201,2108,403,16,19117.65,7590.13,0.0397
"US","Kentucky","Rockcastle",21203,16695,3399,42,20359.39,2515.72,0.0124
"US","Kentucky","Rowan",21205,24459,4202,39,17179.77,1594.51,0.0093
"US","Kentucky","Russell",21207,17923,4102,60,22886.79,3347.65,0.0146
"US","Kentucky","Scott",21209,57004,9262,62,16247.98,1087.64,0.0067
"US","Kentucky","Shelby",21211,49023,7694,117,15694.67,2386.63,0.0152
"US","Kentucky","Simpson",21213,18572,3523,64,18969.42,3446.05,0.0182
"US","Kentucky","Spencer",21215,19351,3205,40,16562.45,2067.08,0.0125
"US","Kentucky","Taylor",21217,25768,6043,94,23451.57,3647.94,0.0156
"US","Kentucky","Todd",21219,12293,1925,36,15659.32,2928.50,0.0187
"US","Kentucky","Trigg",21221,14651,2355,27,16073.99,1842.88,0.0115
"US","Kentucky","Trimble",21223,8470,1377,24,16257.38,2833.53,0.0174
"US","Kentucky","Unassigned",90021,-1,9,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14381,2658,42,18482.72,2920.52,0.0158
"US","Kentucky","Warren",21227,132896,27494,287,20688.36,2159.58,0.0104
"US","Kentucky","Washington",21229,12094,2535,48,20960.81,3968.91,0.0189
"US","Kentucky","Wayne",21231,20333,3452,69,16977.33,3393.50,0.0200
"US","Kentucky","Webster",21233,12941,2580,42,19936.64,3245.50,0.0163
"US","Kentucky","Whitley",21235,36264,9379,128,25863.11,3529.67,0.0136
"US","Kentucky","Wolfe",21237,7156,1297,13,18124.65,1816.66,0.0100
"US","Kentucky","Woodford",21239,26733,3847,32,14390.45,1197.02,0.0083
