Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kansas","Kiowa",20097,2475,446,6,18020.20,2424.24,0.0135
"US","Kansas","Labette",20099,19618,4147,63,21138.75,3211.34,0.0152
"US","Kansas","Lane",20101,1534,217,8,14146.02,5215.12,0.0369
"US","Kansas","Leavenworth",20103,81757,11589,137,14174.93,1675.70,0.0118
"US","Kansas","Lincoln",20105,2962,423,7,14280.89,2363.27,0.0165
"US","Kansas","Linn",20107,9703,1793,21,18478.82,2164.28,0.0117
"US","Kansas","Logan",20109,2794,560,9,20042.95,3221.19,0.0161
"US","Kansas","Lyon",20111,33195,6123,97,18445.55,2922.13,0.0158
"US","Kansas","Marion",20115,11884,2028,35,17064.96,2945.14,0.0173
"US","Kansas","Marshall",20117,9707,1894,32,19511.69,3296.59,0.0169
"US","Kansas","McPherson",20113,28542,5109,98,17899.94,3433.54,0.0192
"US","Kansas","Meade",20119,4032,779,14,19320.44,3472.22,0.0180
"US","Kansas","Miami",20121,34237,4890,69,14282.79,2015.36,0.0141
"US","Kansas","Mitchell",20123,5979,906,17,15153.04,2843.28,0.0188
"US","Kansas","Montgomery",20125,31829,5780,121,18159.54,3801.56,0.0209
"US","Kansas","Morris",20127,5620,917,22,16316.73,3914.59,0.0240
"US","Kansas","Morton",20129,2587,462,10,17858.52,3865.48,0.0216
"US","Kansas","Nemaha",20131,10231,2318,56,22656.63,5473.56,0.0242
"US","Kansas","Neosho",20133,16007,3188,53,19916.29,3311.05,0.0166
"US","Kansas","Ness",20135,2750,555,17,20181.82,6181.82,0.0306
"US","Kansas","Norton",20137,5360,1627,32,30354.48,5970.15,0.0197
"US","Kansas","Osage",20139,15949,2374,39,14884.95,2445.29,0.0164
"US","Kansas","Osborne",20141,3421,543,15,15872.55,4384.68,0.0276
"US","Kansas","Ottawa",20143,5703,875,14,15342.80,2454.85,0.0160
"US","Kansas","Pawnee",20145,6413,1595,20,24871.36,3118.67,0.0125
"US","Kansas","Phillips",20147,5234,1031,28,19698.13,5349.64,0.0272
"US","Kansas","Pottawatomie",20149,24382,3341,44,13702.73,1804.61,0.0132
"US","Kansas","Pratt",20151,9163,1406,27,15344.32,2946.63,0.0192
"US","Kansas","Rawlins",20153,2530,571,7,22569.17,2766.80,0.0123
"US","Kansas","Reno",20155,61998,13253,174,21376.50,2806.54,0.0131
"US","Kansas","Republic",20157,4636,963,14,20772.22,3019.84,0.0145
"US","Kansas","Rice",20159,9537,1672,16,17531.72,1677.68,0.0096
"US","Kansas","Riley",20161,74232,8598,65,11582.61,875.63,0.0076
"US","Kansas","Rooks",20163,4920,927,13,18841.46,2642.28,0.0140
"US","Kansas","Rush",20165,3036,575,16,18939.39,5270.09,0.0278
"US","Kansas","Russell",20167,6855,1396,34,20364.70,4959.88,0.0244
"US","Kansas","Saline",20169,54224,9565,185,17639.79,3411.77,0.0193
"US","Kansas","Scott",20171,4823,916,31,18992.33,6427.53,0.0338
"US","Kansas","Sedgwick",20173,516041,90173,1074,17474.00,2081.23,0.0119
"US","Kansas","Seward",20175,21428,5221,53,24365.32,2473.40,0.0102
"US","Kansas","Shawnee",20177,176875,28738,478,16247.63,2702.47,0.0166
"US","Kansas","Sheridan",20179,2521,587,16,23284.41,6346.69,0.0273
"US","Kansas","Sherman",20181,5917,1141,13,19283.42,2197.06,0.0114
"US","Kansas","Smith",20183,3583,484,3,13508.23,837.29,0.0062
"US","Kansas","Stafford",20185,4156,802,19,19297.40,4571.70,0.0237
"US","Kansas","Stanton",20187,2006,330,7,16450.65,3489.53,0.0212
"US","Kansas","Stevens",20189,5484,1032,15,18818.38,2735.23,0.0145
"US","Kansas","Sumner",20191,22836,3725,62,16311.96,2715.01,0.0166
"US","Kansas","Thomas",20193,7777,1761,23,22643.69,2957.44,0.0131
"US","Kansas","Trego",20195,2803,542,8,19336.43,2854.08,0.0148
"US","Kansas","Unassigned",90020,-1,0,126,0.00,0.00,0.0000
"US","Kansas","Wabaunsee",20197,6930,1076,18,15526.70,2597.40,0.0167
"US","Kansas","Wallace",20199,1517,332,5,21885.30,3295.98,0.0151
"US","Kansas","Washington",20201,5405,943,17,17446.81,3145.24,0.0180
"US","Kansas","Wichita",20203,2119,334,8,15762.15,3775.37,0.0240
"US","Kansas","Wilson",20205,8524,1733,34,20330.83,3988.74,0.0196
"US","Kansas","Woodson",20207,3138,476,10,15168.90,3186.74,0.0210
"US","Kansas","Wyandotte",20209,165429,30008,373,18139.50,2254.74,0.0124
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000
