Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kansas","Rawlins",20153,2529,613,8,24238.83,3163.31,0.0131
"US","Kansas","Reno",20155,61998,15407,194,24850.80,3129.13,0.0126
"US","Kansas","Republic",20157,4635,1128,14,24336.57,3020.50,0.0124
"US","Kansas","Rice",20159,9537,2105,17,22071.93,1782.53,0.0081
"US","Kansas","Riley",20161,74232,10449,68,14076.14,916.05,0.0065
"US","Kansas","Rooks",20163,4920,1094,17,22235.77,3455.28,0.0155
"US","Kansas","Rush",20165,3036,672,16,22134.39,5270.09,0.0238
"US","Kansas","Russell",20167,6855,1608,34,23457.33,4959.88,0.0211
"US","Kansas","Saline",20169,54224,11501,206,21210.17,3799.06,0.0179
"US","Kansas","Scott",20171,4823,1059,32,21957.29,6634.87,0.0302
"US","Kansas","Sedgwick",20173,516041,118157,1110,22896.82,2150.99,0.0094
"US","Kansas","Seward",20175,21428,6352,56,29643.46,2613.40,0.0088
"US","Kansas","Shawnee",20177,176875,37619,494,21268.69,2792.93,0.0131
"US","Kansas","Sheridan",20179,2521,674,17,26735.42,6743.36,0.0252
"US","Kansas","Sherman",20181,5916,1291,18,21822.18,3042.60,0.0139
"US","Kansas","Smith",20183,3583,565,5,15768.91,1395.48,0.0088
"US","Kansas","Stafford",20185,4156,939,24,22593.84,5774.78,0.0256
"US","Kansas","Stanton",20187,2005,375,7,18703.24,3491.27,0.0187
"US","Kansas","Stevens",20189,5485,1220,17,22242.48,3099.36,0.0139
"US","Kansas","Sumner",20191,22836,4622,63,20239.97,2758.80,0.0136
"US","Kansas","Thomas",20193,7776,1975,23,25398.66,2957.82,0.0116
"US","Kansas","Trego",20195,2803,637,9,22725.65,3210.85,0.0141
"US","Kansas","Unassigned",90020,-1,0,-1,0.00,0.00,0.0000
"US","Kansas","Wabaunsee",20197,6931,1400,20,20199.11,2885.59,0.0143
"US","Kansas","Wallace",20199,1518,373,5,24571.81,3293.81,0.0134
"US","Kansas","Washington",20201,5406,1135,17,20995.19,3144.65,0.0150
"US","Kansas","Wichita",20203,2119,399,8,18829.64,3775.37,0.0201
"US","Kansas","Wilson",20205,8525,2172,35,25478.01,4105.57,0.0161
"US","Kansas","Woodson",20207,3138,647,10,20618.23,3186.74,0.0155
"US","Kansas","Wyandotte",20209,165429,39454,411,23849.51,2484.45,0.0104
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000
