Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
US,Kansas,Hodgeman,20083,1794,267,10,14882.94,5574.14,0.0375
US,Kansas,Jackson,20085,13170,2426,20,18420.65,1518.60,0.0082
US,Kansas,Jefferson,20087,19043,2898,51,15218.19,2678.15,0.0176
US,Kansas,Jewell,20089,2879,596,11,20701.63,3820.77,0.0185
US,Kansas,Johnson,20091,602401,84554,971,14036.17,1611.88,0.0115
US,Kansas,Kearny,20093,3838,938,17,24439.81,4429.39,0.0181
US,Kansas,Kingman,20095,7151,1347,24,18836.53,3356.17,0.0178
US,Kansas,Kiowa,20097,2475,431,6,17414.14,2424.24,0.0139
US,Kansas,Labette,20099,19617,4055,63,20670.85,3211.50,0.0155
US,Kansas,Lane,20101,1535,213,8,13876.22,5211.73,0.0376
US,Kansas,Leavenworth,20103,81758,11404,137,13948.48,1675.68,0.0120
US,Kansas,Lincoln,20105,2962,413,7,13943.28,2363.27,0.0169
US,Kansas,Linn,20107,9703,1750,21,18035.66,2164.28,0.0120
US,Kansas,Logan,20109,2794,543,9,19434.50,3221.19,0.0166
US,Kansas,Lyon,20111,33195,5982,97,18020.79,2922.13,0.0162
US,Kansas,Marion,20115,11884,1976,35,16627.40,2945.14,0.0177
US,Kansas,Marshall,20117,9707,1845,32,19006.90,3296.59,0.0173
US,Kansas,McPherson,20113,28541,5010,98,17553.69,3433.66,0.0196
US,Kansas,Meade,20119,4032,763,14,18923.61,3472.22,0.0183
US,Kansas,Miami,20121,34237,4784,69,13973.19,2015.36,0.0144
US,Kansas,Mitchell,20123,5979,890,17,14885.43,2843.28,0.0191
US,Kansas,Montgomery,20125,31829,5700,121,17908.20,3801.56,0.0212
US,Kansas,Morris,20127,5620,884,22,15729.54,3914.59,0.0249
US,Kansas,Morton,20129,2587,456,10,17626.59,3865.48,0.0219
US,Kansas,Nemaha,20131,10231,2264,56,22128.82,5473.56,0.0247
US,Kansas,Neosho,20133,16007,3098,53,19354.03,3311.05,0.0171
US,Kansas,Ness,20135,2750,547,17,19890.91,6181.82,0.0311
US,Kansas,Norton,20137,5361,1600,32,29845.18,5969.04,0.0200
US,Kansas,Osage,20139,15949,2295,39,14389.62,2445.29,0.0170
US,Kansas,Osborne,20141,3421,522,15,15258.70,4384.68,0.0287
US,Kansas,Ottawa,20143,5704,859,14,15059.61,2454.42,0.0163
US,Kansas,Pawnee,20145,6414,1582,20,24664.80,3118.18,0.0126
US,Kansas,Phillips,20147,5233,1007,28,19243.26,5350.66,0.0278
US,Kansas,Pottawatomie,20149,24383,3232,44,13255.14,1804.54,0.0136
US,Kansas,Pratt,20151,9163,1386,27,15126.05,2946.63,0.0195
US,Kansas,Rawlins,20153,2530,560,7,22134.39,2766.80,0.0125
US,Kansas,Reno,20155,61997,12936,174,20865.53,2806.59,0.0135
US,Kansas,Republic,20157,4636,952,14,20534.94,3019.84,0.0147
US,Kansas,Rice,20159,9537,1627,16,17059.87,1677.68,0.0098
US,Kansas,Riley,20161,74231,8491,65,11438.62,875.64,0.0077
US,Kansas,Rooks,20163,4920,896,13,18211.38,2642.28,0.0145
US,Kansas,Rush,20165,3036,566,16,18642.95,5270.09,0.0283
US,Kansas,Russell,20167,6856,1357,34,19792.88,4959.16,0.0251
US,Kansas,Saline,20169,54224,9367,185,17274.64,3411.77,0.0198
US,Kansas,Scott,20171,4823,901,31,18681.32,6427.53,0.0344
US,Kansas,Sedgwick,20173,516042,88666,1074,17181.93,2081.23,0.0121
US,Kansas,Seward,20175,21427,5143,53,24002.43,2473.51,0.0103
US,Kansas,Shawnee,20177,176875,28066,478,15867.70,2702.47,0.0170
US,Kansas,Sheridan,20179,2521,577,16,22887.74,6346.69,0.0277
US,Kansas,Sherman,20181,5916,1116,13,18864.10,2197.43,0.0116
US,Kansas,Smith,20183,3583,479,3,13368.69,837.29,0.0063
US,Kansas,Stafford,20185,4156,773,19,18599.62,4571.70,0.0246
US,Kansas,Stanton,20187,2006,328,7,16350.95,3489.53,0.0213
US,Kansas,Stevens,20189,5485,1012,15,18450.32,2734.73,0.0148
US,Kansas,Sumner,20191,22835,3622,62,15861.62,2715.13,0.0171
US,Kansas,Thomas,20193,7777,1722,23,22142.21,2957.44,0.0134
US,Kansas,Trego,20195,2803,533,8,19015.34,2854.08,0.0150
US,Kansas,Unassigned,90020,-1,0,34,0.00,0.00,0.0000
US,Kansas,Wabaunsee,20197,6930,1031,18,14877.34,2597.40,0.0175
US,Kansas,Wallace,20199,1518,327,5,21541.50,3293.81,0.0153
US,Kansas,Washington,20201,5406,925,17,17110.62,3144.65,0.0184
US,Kansas,Wichita,20203,2119,320,8,15101.46,3775.37,0.0250
US,Kansas,Wilson,20205,8524,1698,34,19920.23,3988.74,0.0200
US,Kansas,Woodson,20207,3138,464,10,14786.49,3186.74,0.0216
US,Kansas,Wyandotte,20209,165428,29565,373,17871.82,2254.76,0.0126
US,Kansas,Out of KS,80020,-1,0,0,0.00,0.00,0.0000
