Variant,Country,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15
All,Denmark,23,54,71,71,66,64,69,76,65,44,34,42,58,70,84,151,265,330,400,481,531,648,684,588,622,768,913,1215,1440,1563,1853,2349,3106,3965,4332,4139,4029,4111,4027,3526,2821,2337,2214,2374,2591,2772,3016,3313,3501,3511,3509,3595,3786,4177,4610,4784,4704,4353,3501,2325,1503,1473,2209,3483,4698,5150,5282,5420,5478,5279,4673,3698,2788,2301,2340,2777,3555,4852,6455,7143,5574,0
All,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,18,34,41,42,41,36,39,81,170,262,360,452,457,395,311,205,123,92,89,86,80,78,76,78,78,60,34,19,13,10,9,8,11,21,35,45,46,47,60,70,60,41,28,22,23,23,19,17,18,25,69,211,440,627,705,667,538,338,0,0,0,0,0,0,0,0,0,0,0
All,Sweden,7,18,27,34,40,40,34,24,21,21,20,19,15,11,13,18,17,18,21,21,23,25,23,21,21,23,35,51,59,58,59,66,70,87,141,220,311,520,908,1443,2246,3245,4176,4915,5457,5859,6232,6242,5562,4390,3591,3298,3195,3184,3176,3032,2744,2272,1966,1965,1823,1468,1236,1264,1497,1782,2127,2595,2897,2816,2602,2410,2194,1947,1713,1495,1400,1638,1788,1424,722,210
All,USA,906,2012,2511,2419,2192,2056,2144,2581,3271,3842,4273,4587,4558,4166,3638,3167,2787,2486,2285,2195,2237,2343,2392,2534,2921,3351,3872,4962,6294,6652,6217,6202,7018,7677,8305,9840,12861,16346,18115,18017,17558,17609,17721,17644,18697,21090,24253,27927,31983,36124,38562,37839,35299,32379,28108,22573,17230,13084,10864,10329,10676,12168,15939,22993,33446,47101,60669,67210,65425,62823,62959,63783,62496,58215,53114,49330,44830,36409,25340,14741,6698,0
All,Australia,21,50,65,61,55,52,52,79,160,332,635,1085,1572,1901,1951,1720,1396,1110,803,524,336,217,137,98,87,74,58,42,31,29,30,28,31,51,78,94,99,83,60,43,34,36,39,35,35,44,54,57,58,61,71,93,102,87,67,50,48,62,69,73,106,189,321,508,732,974,1214,1372,1447,1494,1641,1938,1866,1255,840,839,924,903,774,606,413,0
All,Slovenia,0,1,0,0,0,1,2,5,10,19,27,30,31,31,29,33,43,50,56,71,88,91,99,139,197,200,175,258,328,227,198,335,442,432,344,276,329,381,326,397,606,690,669,681,698,661,655,754,829,838,915,991,977,869,711,577,446,359,323,273,219,205,227,283,353,448,592,773,943,1084,1196,1200,1109,1013,997,1048,1022,785,0,0,0,0
All,Latvia,3,6,0,0,0,0,0,1,2,3,7,11,10,7,8,8,6,7,10,12,15,29,72,113,89,36,9,0,0,0,0,0,0,1,0,1,2,8,28,63,106,156,198,223,242,283,376,415,333,281,321,366,352,301,248,220,217,161,75,31,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,Greece,1,2,4,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,4,9,14,17,17,17,19,23,50,85,91,78,51,41,61,97,114,99,77,58,57,72,69,62,87,198,397,547,540,408,271,250,307,395,530,607,609,532,380,219,123,90,65,45,81,0,162,194,170,126,99,0,117,252,317,269,192,112,0,0,0,0,0,0
All,Austria,5,12,18,18,0,4,0,0,0,0,1,3,6,6,6,8,12,17,21,20,17,17,16,16,25,36,48,72,102,100,73,61,46,32,46,100,160,165,147,151,177,191,197,190,207,252,272,241,188,156,161,167,167,183,241,295,256,187,194,291,354,301,264,307,358,356,328,303,304,323,314,269,250,249,235,213,205,205,190,135,0,0
All,Canada,141,310,374,324,229,141,94,86,82,67,64,83,111,135,172,229,279,321,353,354,340,346,370,407,460,496,511,619,829,956,999,1050,1003,982,1017,1091,1332,1660,1847,1768,1554,1505,1680,1857,2057,2456,3102,3859,4402,4485,4590,4778,4902,4849,4374,3714,3089,2494,2071,1901,1755,1425,1006,813,1022,1682,2711,3881,4848,5503,5842,5586,4632,3405,2348,1463,776,382,0,0,0,0
All,Lithuania,0,0,0,3,5,3,0,0,0,0,0,0,1,3,6,7,7,7,8,10,0,6,3,2,1,0,1,1,3,7,20,60,111,115,83,65,82,103,99,77,85,168,327,510,577,531,586,788,859,846,846,840,817,790,751,735,730,663,478,243,123,103,121,203,374,574,701,740,725,697,645,567,484,394,364,399,440,432,335,0,0,0
All,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,41,49,38,24,16,17,22,19,12,0,0,0,1,4,13,18,12,7,13,28,72,167,218,182,238,394,492,514,451,305,204,178,169,155,0,0,32,48,52,38,32,49,75,107,149,175,180,182,183,182,182,178,174,172,168,158,132,0,0,0,0
All,Luxembourg,1,2,3,4,0,0,0,1,3,7,9,11,11,11,9,8,6,4,3,3,4,7,10,16,41,124,244,282,249,228,240,310,393,375,276,183,138,121,123,157,224,277,249,239,303,351,356,385,440,490,518,534,531,483,407,324,242,181,138,104,100,187,345,429,394,312,251,217,208,229,258,279,296,316,339,354,368,377,351,0,0,0
All,Finland,14,33,41,34,28,22,11,3,0,0,0,0,0,0,0,3,6,7,7,10,17,38,75,110,109,77,54,0,20,22,46,68,69,61,55,65,104,181,301,420,546,689,773,790,811,849,844,738,583,468,390,337,298,280,286,289,272,233,186,180,267,383,435,513,655,786,818,715,582,501,464,436,405,410,422,362,236,140,0,0,0,0
All,New Zealand,1,2,0,1,0,0,0,1,2,2,1,1,1,1,0,11,25,33,31,23,14,9,8,7,8,12,19,19,14,11,11,13,12,10,10,11,13,12,11,10,9,8,8,10,12,13,14,13,13,15,15,11,9,7,5,4,3,4,5,7,7,7,8,12,19,19,16,24,71,179,260,227,156,121,129,177,245,300,277,164,0,0
All,Czech Republic,0,1,3,3,4,3,2,3,0,0,1,3,6,10,12,13,9,6,5,5,7,11,16,27,33,32,31,29,22,14,9,6,5,6,8,20,60,97,84,79,141,246,301,286,263,256,260,244,216,222,253,283,314,319,289,246,189,158,167,162,139,153,208,260,270,251,262,306,325,322,359,467,585,632,631,661,670,616,518,356,177,0
All,South Korea,3,13,27,36,49,67,68,60,61,70,73,65,58,52,44,52,75,85,69,46,32,29,31,30,30,35,43,44,49,67,82,82,80,85,95,96,85,73,72,84,95,101,110,119,126,137,141,139,152,179,203,224,241,210,149,107,107,153,204,223,254,313,358,417,488,522,501,448,439,498,592,677,652,525,398,290,194,118,0,0,0,0
All,Malaysia,0,2,3,5,6,5,3,0,0,0,0,0,1,1,0,3,4,0,6,9,0,0,4,9,12,15,22,30,33,28,22,19,15,19,24,24,33,55,73,73,61,50,48,46,36,24,20,26,41,63,84,89,75,64,59,46,35,28,24,29,41,54,58,59,79,120,170,223,266,285,298,314,310,272,223,168,110,54,21,0,0,0
All,Japan,77,148,135,84,62,63,69,82,106,158,240,347,506,753,1010,1075,927,767,634,477,348,280,254,256,275,306,339,392,523,716,873,960,1048,1107,1120,1215,1504,1855,1895,1648,1336,1025,778,653,650,767,984,1299,1737,2197,2606,3231,4160,4800,4709,4233,3471,2690,2236,2099,2098,2229,2603,3292,4320,5790,7249,8574,10069,10625,9456,7083,4548,2762,1623,805,283,70,23,12,0,0
All,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,7,12,24,36,32,27,28,23,19,21,30,42,36,22,17,16,14,15,28,48,61,68,109,209,298,306,240,167,158,176,157,129,150,202,211,172,139,134,132,136,153,180,221,291,364,411,403,304,0,0,0
All,Peru,4,13,21,23,22,13,10,24,39,31,18,10,6,6,10,19,31,43,44,33,22,17,12,12,29,48,34,11,4,8,15,21,37,54,52,49,51,49,52,50,47,56,61,58,68,96,111,102,105,158,216,205,169,161,161,166,171,212,305,339,286,223,215,260,283,258,250,297,327,313,304,312,346,382,391,373,335,254,0,0,0,0
All,Singapore,14,36,47,42,33,30,31,29,30,34,35,34,29,18,9,7,12,14,13,12,8,6,7,10,12,12,12,12,12,12,12,12,12,15,20,26,32,34,34,34,35,34,27,19,15,16,21,36,62,85,93,93,93,93,104,136,157,145,115,89,88,83,76,145,297,415,435,396,361,388,447,443,387,341,316,306,295,278,268,258,218,0
All,Portugal,4,9,11,14,25,37,35,26,20,22,25,0,0,0,0,0,2,9,14,0,0,0,0,0,0,0,0,25,94,150,102,37,17,27,73,129,180,292,353,240,168,277,384,281,266,392,341,161,117,332,582,472,240,259,395,325,182,227,431,556,578,609,612,621,623,554,495,490,499,511,532,550,550,544,530,500,470,462,479,431,0,0
All,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,3,4,0,0,0,0,7,0,0,0,0,0,1,3,6,12,19,28,60,121,180,231,273,287,303,324,344,323,263,256,323,359,335,281,223,182,159,127,102,116,155,181,198,225,254,290,349,411,457,450,397,349,317,256,0,0,0,0,0,0
All,Philippines,0,0,0,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,13,43,76,89,93,105,124,141,155,154,174,233,268,289,288,251,222,198,183,235,331,403,447,420,300,203,185,195,185,161,163,211,261,284,340,413,449,498,553,605,654,634,565,451,266,0,0,0,0,0,0,0,0,0,0,0
All,Romania,7,13,12,9,7,7,9,9,6,4,5,10,22,32,29,17,15,25,34,30,27,28,24,15,9,14,20,13,4,4,12,19,17,16,18,27,45,53,49,42,40,44,59,82,98,102,103,97,107,116,96,73,67,69,76,72,69,70,64,55,44,33,29,30,42,70,106,133,145,170,243,352,452,496,485,452,391,280,156,0,0,0
All,Poland,5,16,24,20,13,10,10,6,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,3,6,12,15,15,24,46,59,53,69,108,146,179,218,313,479,669,860,990,957,915,1006,1210,1403,1405,1323,1270,1162,943,667,426,263,149,93,88,91,107,134,156,184,277,412,478,534,620,703,776,868,927,903,829,623,0,0
All,Nigeria,4,9,12,14,12,10,10,12,12,13,16,19,17,9,4,4,4,3,2,2,0,0,0,1,3,0,0,0,1,2,4,10,15,17,21,34,63,89,85,76,88,97,89,67,49,37,26,17,11,7,5,5,7,6,4,3,3,0,1,3,6,9,15,25,51,116,197,236,252,242,223,194,141,84,46,25,11,0,0,0,0,0
All,Slovakia,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,6,9,16,21,0,24,41,46,45,32,25,40,60,62,74,145,246,292,311,326,337,320,261,201,171,178,230,297,311,291,248,176,124,114,128,140,160,185,218,272,322,372,439,512,518,482,548,642,586,406,205,0,0
All,Israel,1,2,2,2,2,5,7,6,5,6,0,6,13,19,14,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,43,160,441,713,744,676,735,920,918,706,688,830,759,556,440,399,403,332,255,208,170,133,100,81,59,59,119,321,661,791,528,323,412,650,854,885,882,1002,1125,1137,888,576,508,593,551,335,174,0,0
All,Bulgaria,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,1,0,0,0,1,2,2,2,2,4,10,18,21,22,30,41,47,62,89,115,127,139,176,234,285,311,296,253,208,170,139,110,77,47,29,30,41,49,57,73,84,88,108,156,216,279,351,418,434,399,361,362,397,405,325,0,49,0,0,0
All,Kenya,7,24,48,55,37,22,23,27,27,33,38,34,30,24,21,23,24,25,27,26,22,16,17,26,38,59,90,110,116,99,67,43,32,27,20,12,12,16,19,25,31,30,31,39,53,75,103,117,102,80,69,64,64,69,67,68,80,83,72,62,66,84,108,122,118,117,125,115,107,106,102,95,78,62,46,30,21,11,4,0,0,0
All,India,73,170,237,288,330,331,320,332,303,213,158,151,156,172,201,205,176,138,143,174,196,192,177,172,162,154,158,157,144,132,195,329,419,480,541,502,379,316,316,331,386,514,678,862,1056,1302,1588,1835,2109,2525,2974,3236,3432,3453,3071,2702,2434,2146,1954,1771,1645,1591,1552,1541,1504,1394,1296,1262,1145,1052,1068,1078,1038,962,784,522,293,136,49,0,0,0
All,Mexico,33,74,99,116,130,136,131,108,92,96,96,79,65,68,76,77,77,77,67,57,49,39,36,39,43,45,43,44,54,73,95,111,122,141,163,156,126,125,154,182,209,308,454,526,584,650,617,554,517,521,576,623,672,756,803,805,840,908,995,990,962,1023,1060,1025,1085,1222,1253,1203,1124,1055,1004,1024,1052,1085,1132,1071,873,635,431,243,0,0
All,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,18,0,18,12,10,8,6,0,0,0,7,0,16,26,38,53,118,241,274,155,53,29,29,0,9,2,0,0,0
All,Turkey,14,32,39,37,32,23,15,12,13,0,0,1,1,2,4,3,2,3,4,5,6,6,4,0,0,0,0,0,2,7,12,0,4,9,20,28,27,35,85,168,224,305,457,533,567,573,518,365,418,540,318,83,58,128,0,0,95,162,194,282,477,768,1341,1742,1418,1690,4138,8143,11940,12198,6643,2361,1443,1092,1092,1201,876,583,402,348,0,0
All,Kosovo,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,1,5,18,43,66,67,65,66,54,65,94,101,74,0,0,0,0,0,0,0
All,Russia,12,26,36,50,63,70,64,45,28,21,22,29,35,32,28,28,29,34,45,59,74,94,113,115,104,76,45,45,82,116,107,83,72,84,114,123,96,62,42,29,23,46,99,132,122,118,124,114,110,125,145,153,152,142,143,173,209,238,314,405,360,274,272,290,209,128,116,127,124,118,128,149,157,135,101,97,152,199,131,0,0,0
All,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,16,26,32,34,35,40,55,67,73,75,70,63,58,52,44,41,41,32,0,0,0,0,0,0,2,9,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,Ghana,0,0,0,5,9,0,3,2,0,2,2,5,11,17,13,6,4,7,11,10,0,1,1,1,0,0,4,7,7,8,10,13,14,13,11,16,39,68,64,41,34,39,41,35,29,28,27,24,24,32,43,47,44,34,29,33,35,29,20,15,21,35,53,69,73,65,57,59,56,37,17,8,6,0,0,0,0,0,0,0,0,0
All,Brazil,51,109,126,107,85,83,93,93,96,111,115,93,77,85,100,105,99,86,83,93,96,93,90,91,96,99,98,104,116,145,197,226,212,210,235,271,334,406,431,434,461,524,596,685,787,840,896,1037,1242,1475,1693,1769,1774,1688,1609,1700,1880,2050,2247,2354,2320,2420,2589,2583,2535,2445,2324,2188,1950,1825,1998,2195,2119,1802,1493,1302,931,415,108,21,0,0
All,Colombia,13,27,24,11,3,3,3,5,10,13,13,12,10,7,7,8,6,3,2,4,5,4,3,6,8,6,4,4,4,5,5,7,9,12,21,34,44,47,42,33,22,14,12,16,27,38,42,45,78,181,300,306,241,198,174,147,109,85,95,110,104,114,158,237,338,377,364,349,340,332,273,178,119,103,91,68,44,0,0,0,0,0
All,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,0,1,1,2,4,3,3,4,6,9,0,7,11,18,22,26,27,29,29,29,29,28,25,19,14,11,7,0,2,3,6,9,15,25,30,29,28,29,27,26,25,25,27,28,28,29,28,23,21,0,0,0
All,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,12,0,0,0,0,0,0,6,24,0,0,7,7,15,22,24,23,20,20,27,43,60,65,63,62,52,42,40,29,14,6,0,2,6,11,18,25,23,20,18,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,29,48,58,67,71,66,60,53,42,43,58,70,73,71,61,52,45,48,58,54,34,0,10,12,26,41,62,123,219,259,219,160,110,81,76,78,64,36,0,0,0,0,0
All,Bonaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,18,23,22,20,18,13,7,0,0,1,2,3,2,0,1,4,7,7,6,8,12,12,12,14,17,18,24,37,41,36,38,37,37,37,32,25,0,0
All,Indonesia,1,3,5,5,6,8,10,10,9,8,7,8,11,13,12,12,14,14,13,15,17,14,12,14,16,18,17,15,18,22,23,28,32,31,38,64,114,167,182,161,131,109,100,117,138,140,129,110,90,84,87,91,104,120,141,178,231,265,274,316,409,469,452,400,346,313,312,305,266,240,235,215,168,126,98,71,45,23,11,0,0,0
All,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,2,0,1,0,0,0,0,1,0,4,7,8,7,6,0,2,6,14,21,25,26,27,30,34,35,36,36,40,45,45,46,52,56,52,48,50,49,49,52,59,62,58,54,60,69,69,60,0,0
All,Qatar,18,51,77,85,95,96,93,83,62,50,51,42,22,10,13,29,42,37,28,26,15,7,9,14,15,13,9,7,7,8,11,11,0,5,15,42,56,38,18,13,21,37,45,51,50,46,51,58,49,36,50,96,143,154,124,79,50,40,32,0,0,0,0,0,0,1,0,63,168,252,246,185,120,67,0,0,0,0,0,0,0,0
All,Ecuador,1,2,0,2,3,3,0,1,2,5,0,5,3,3,4,8,12,11,7,7,6,3,3,4,5,3,3,0,1,0,0,2,4,5,4,4,7,10,9,6,0,0,0,0,2,4,7,7,9,16,24,30,33,38,52,64,61,62,73,82,85,103,152,210,248,231,164,105,106,150,160,128,96,86,72,36,0,0,0,0,0,0
All,Chile,20,41,46,44,39,36,27,15,18,25,18,15,21,21,14,13,21,29,29,26,20,19,24,30,34,30,18,0,6,6,5,4,7,12,21,32,39,42,36,27,27,34,42,47,46,48,61,86,116,144,171,206,252,289,301,277,242,237,274,326,358,391,413,382,325,299,332,367,314,189,102,62,0,0,0,0,0,0,0,0,0,0
All,South Africa,13,40,62,58,49,49,58,76,99,119,148,189,229,230,191,138,107,87,95,134,154,133,114,128,156,171,184,206,211,206,222,237,243,260,302,362,438,468,379,264,206,179,154,131,123,151,189,190,167,142,130,147,172,191,216,235,273,359,460,544,673,837,956,951,817,683,604,520,415,304,218,166,114,0,0,0,0,0,0,0,0,0
All,Argentina,22,52,72,77,68,48,35,34,35,34,40,49,54,52,50,52,60,64,57,39,23,20,22,23,30,40,41,33,28,28,31,28,24,28,33,29,25,26,27,27,28,30,28,26,28,43,66,84,90,98,120,146,155,144,142,144,143,153,173,182,178,172,168,167,162,159,170,164,129,108,115,112,79,41,20,12,10,10,11,10,0,0
All,Costa Rica,0,0,0,0,0,2,4,6,0,7,11,12,10,8,6,5,5,0,2,2,3,3,3,4,3,3,3,3,3,4,5,5,5,6,8,13,16,14,12,12,10,9,11,15,22,28,31,30,27,25,25,25,24,22,18,14,14,17,18,19,22,26,29,35,40,45,55,66,66,53,38,31,31,32,35,46,59,61,44,0,0,0
All,Uganda,3,7,9,0,0,0,0,0,0,0,0,1,2,4,5,9,14,16,19,20,12,0,4,0,0,1,4,10,14,14,0,4,9,16,18,21,0,13,9,9,0,2,2,4,4,4,5,9,11,8,7,7,6,6,7,0,8,21,42,56,49,27,11,7,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,Bangladesh,20,40,40,37,39,37,37,44,57,68,77,72,59,41,22,12,11,11,10,8,6,5,4,6,10,10,10,12,12,13,16,21,25,20,19,22,21,18,23,30,27,19,16,16,15,25,50,62,56,58,63,50,34,26,27,35,43,43,40,44,56,74,99,106,94,77,65,58,55,52,41,22,11,9,0,0,0,0,0,0,0,0
All,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,2,2,3,3,4,5,5,6,7,7,7,11,21,29,23,13,7,4,6,13,23,22,11,0,0,0,2,4,8,17,26,34,47,60,79,85,67,39,25,25,25,27,44,82,119,102,68,50,38,32,34,27,0,0,0,0
All,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,4,2,2,2,1,0,0,2,5,9,19,30,34,29,25,24,19,15,18,19,12,6,0,11,22,27,25,23,22,22,27,40,55,58,47,44,44,43,49,56,55,58,83,112,99,65,50,57,71,65,51,0,0,0
All,Pakistan,0,1,2,3,0,7,11,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,3,7,0,9,10,9,7,7,6,3,0,1,2,0,0,2,7,12,11,12,28,50,45,30,22,17,18,32,62,83,64,38,32,30,28,30,36,45,50,51,64,73,52,31,22,14,10,16,20,20,21,0,0
All,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,11,14,9,0,3,8,15,18,15,12,13,13,15,29,42,0,29,34,35,0,19,23,31,45,60,0,132,206,186,132,97,98,91,55,28,21,19,0,0,0
