StateCode,FIPS,County,RU_Detail,M_or_NM
AR,5107.0,Phillips,6.0,NM
AR,5109.0,Pike,9.0,NM
AR,5111.0,Poinsett,3.0,M
AR,5113.0,Polk,7.0,NM
AR,5115.0,Pope,5.0,NM
AR,5117.0,Prairie,8.0,NM
AR,5119.0,Pulaski,2.0,M
AR,5121.0,Randolph,7.0,NM
AR,5123.0,St. Francis,6.0,NM
AR,5125.0,Saline,2.0,M
AR,5127.0,Scott,6.0,NM
AR,5129.0,Searcy,9.0,NM
AR,5131.0,Sebastian,2.0,M
AR,5133.0,Sevier,6.0,NM
AR,5135.0,Sharp,7.0,NM
AR,5137.0,Stone,9.0,NM
AR,5139.0,Union,7.0,NM
AR,5141.0,Van Buren,8.0,NM
AR,5143.0,Washington,2.0,M
AR,5145.0,White,4.0,NM
AR,5147.0,Woodruff,9.0,NM
AR,5149.0,Yell,6.0,NM
CA,6001.0,Alameda,1.0,M
CA,6003.0,Alpine,8.0,NM
CA,6005.0,Amador,6.0,NM
CA,6007.0,Butte,3.0,M
CA,6009.0,Calaveras,6.0,NM
CA,6011.0,Colusa,6.0,NM
CA,6013.0,Contra Costa,1.0,M
CA,6015.0,Del Norte,7.0,NM
CA,6017.0,El Dorado,1.0,M
CA,6019.0,Fresno,2.0,M
CA,6021.0,Glenn,6.0,NM
CA,6023.0,Humboldt,5.0,NM
CA,6025.0,Imperial,3.0,M
CA,6027.0,Inyo,7.0,NM
CA,6029.0,Kern,2.0,M
CA,6031.0,Kings,3.0,M
CA,6033.0,Lake,4.0,NM
CA,6035.0,Lassen,7.0,NM
CA,6037.0,Los Angeles,1.0,M
CA,6039.0,Madera,3.0,M
CA,6041.0,Marin,1.0,M
CA,6043.0,Mariposa,8.0,NM
CA,6045.0,Mendocino,4.0,NM
CA,6047.0,Merced,2.0,M
CA,6049.0,Modoc,6.0,NM
CA,6051.0,Mono,7.0,NM
CA,6053.0,Monterey,2.0,M
CA,6055.0,Napa,3.0,M
CA,6057.0,Nevada,4.0,NM
CA,6059.0,Orange,1.0,M
CA,6061.0,Placer,1.0,M
CA,6063.0,Plumas,7.0,NM
CA,6065.0,Riverside,1.0,M
CA,6067.0,Sacramento,1.0,M
CA,6069.0,San Benito,1.0,M
CA,6071.0,San Bernardino,1.0,M
CA,6073.0,San Diego,1.0,M
CA,6075.0,San Francisco,1.0,M
CA,6077.0,San Joaquin,2.0,M
CA,6079.0,San Luis Obispo,2.0,M
CA,6081.0,San Mateo,1.0,M
CA,6083.0,Santa Barbara,2.0,M
CA,6085.0,Santa Clara,1.0,M
CA,6087.0,Santa Cruz,2.0,M
CA,6089.0,Shasta,3.0,M
CA,6091.0,Sierra,8.0,NM
CA,6093.0,Siskiyou,6.0,NM
CA,6095.0,Solano,2.0,M
CA,6097.0,Sonoma,2.0,M
CA,6099.0,Stanislaus,2.0,M
CA,6101.0,Sutter,3.0,M
CA,6103.0,Tehama,4.0,NM
CA,6105.0,Trinity,8.0,NM
CA,6107.0,Tulare,2.0,M
CA,6109.0,Tuolumne,4.0,NM
CA,6111.0,Ventura,2.0,M
CA,6113.0,Yolo,1.0,M
CA,6115.0,Yuba,3.0,M
CO,8001.0,Adams,1.0,M
CO,8003.0,Alamosa,7.0,NM
CO,8005.0,Arapahoe,1.0,M
CO,8007.0,Archuleta,7.0,NM
CO,8009.0,Baca,9.0,NM
CO,8011.0,Bent,7.0,NM
CO,8013.0,Boulder,2.0,M
CO,8014.0,Broomfield,1.0,M
CO,8015.0,Chaffee,7.0,NM
CO,8017.0,Cheyenne,9.0,NM
CO,8019.0,Clear Creek,1.0,M
CO,8021.0,Conejos,9.0,NM
CO,8023.0,Costilla,9.0,NM
CO,8025.0,Crowley,8.0,NM
CO,8027.0,Custer,8.0,NM
CO,8029.0,Delta,6.0,NM
CO,8031.0,Denver,1.0,M
CO,8033.0,Dolores,9.0,NM
CO,8035.0,Douglas,1.0,M
CO,8037.0,Eagle,5.0,NM
CO,8039.0,Elbert,1.0,M
CO,8041.0,El Paso,2.0,M
CO,8043.0,Fremont,4.0,NM
CO,8045.0,Garfield,5.0,NM
CO,8047.0,Gilpin,1.0,M
CO,8049.0,Grand,7.0,NM
CO,8051.0,Gunnison,7.0,NM
CO,8053.0,Hinsdale,9.0,NM
CO,8055.0,Huerfano,6.0,NM
CO,8057.0,Jackson,9.0,NM
CO,8059.0,Jefferson,1.0,M
CO,8061.0,Kiowa,9.0,NM
CO,8063.0,Kit Carson,7.0,NM
CO,8065.0,Lake,6.0,NM
CO,8067.0,La Plata,4.0,NM
CO,8069.0,Larimer,2.0,M
CO,8071.0,Las Animas,7.0,NM
CO,8073.0,Lincoln,8.0,NM
CO,8075.0,Logan,7.0,NM
CO,8077.0,Mesa,3.0,M
CO,8079.0,Mineral,9.0,NM
CO,8081.0,Moffat,7.0,NM
CO,8083.0,Montezuma,6.0,NM
CO,8085.0,Montrose,4.0,NM
CO,8087.0,Morgan,6.0,NM
CO,8089.0,Otero,6.0,NM
CO,8091.0,Ouray,9.0,NM
CO,8093.0,Park,1.0,M
CO,8095.0,Phillips,9.0,NM
CO,8097.0,Pitkin,7.0,NM
CO,8099.0,Prowers,7.0,NM
CO,8101.0,Pueblo,3.0,M
CO,8103.0,Rio Blanco,9.0,NM
CO,8105.0,Rio Grande,7.0,NM
CO,8107.0,Routt,7.0,NM
CO,8109.0,Saguache,9.0,NM
CO,8111.0,San Juan,9.0,NM
CO,8113.0,San Miguel,9.0,NM
CO,8115.0,Sedgwick,9.0,NM
CO,8117.0,Summit,5.0,NM
CO,8119.0,Teller,2.0,M
CO,8121.0,Washington,9.0,NM
CO,8123.0,Weld,2.0,M
CO,8125.0,Yuma,7.0,NM
CT,9001.0,Fairfield,2.0,M
CT,9003.0,Hartford,1.0,M
CT,9005.0,Litchfield,4.0,NM
CT,9007.0,Middlesex,1.0,M
CT,9009.0,New Haven,2.0,M
CT,9011.0,New London,2.0,M
CT,9013.0,Tolland,1.0,M
CT,9015.0,Windham,2.0,M
DE,10001.0,Kent,3.0,M
DE,10003.0,New Castle,1.0,M
DE,10005.0,Sussex,2.0,M
DC,11001.0,District of Columbia,1.0,M
FL,12001.0,Alachua,2.0,M
FL,12003.0,Baker,1.0,M
FL,12005.0,Bay,3.0,M
FL,12007.0,Bradford,6.0,NM
FL,12009.0,Brevard,2.0,M
FL,12011.0,Broward,1.0,M
FL,12013.0,Calhoun,6.0,NM
FL,12015.0,Charlotte,3.0,M
FL,12017.0,Citrus,3.0,M
FL,12019.0,Clay,1.0,M
FL,12021.0,Collier,2.0,M
FL,12023.0,Columbia,4.0,NM
FL,12027.0,DeSoto,6.0,NM
FL,12029.0,Dixie,6.0,NM
FL,12031.0,Duval,1.0,M
FL,12033.0,Escambia,2.0,M
FL,12035.0,Flagler,2.0,M
FL,12037.0,Franklin,6.0,NM
FL,12039.0,Gadsden,2.0,M
FL,12041.0,Gilchrist,2.0,M
FL,12043.0,Glades,6.0,NM
FL,12045.0,Gulf,3.0,M
FL,12047.0,Hamilton,6.0,NM
FL,12049.0,Hardee,6.0,NM
FL,12051.0,Hendry,4.0,NM
FL,12053.0,Hernando,1.0,M
FL,12055.0,Highlands,3.0,M
FL,12057.0,Hillsborough,1.0,M
FL,12059.0,Holmes,6.0,NM
FL,12061.0,Indian River,3.0,M
FL,12063.0,Jackson,6.0,NM
FL,12065.0,Jefferson,2.0,M
FL,12067.0,Lafayette,9.0,NM
FL,12069.0,Lake,1.0,M
FL,12071.0,Lee,2.0,M
FL,12073.0,Leon,2.0,M
FL,12075.0,Levy,6.0,NM
FL,12077.0,Liberty,8.0,NM
FL,12079.0,Madison,6.0,NM
FL,12081.0,Manatee,2.0,M
FL,12083.0,Marion,2.0,M
FL,12085.0,Martin,2.0,M
FL,12086.0,Miami-Dade,1.0,M
FL,12087.0,Monroe,4.0,NM
FL,12089.0,Nassau,1.0,M
FL,12091.0,Okaloosa,3.0,M
FL,12093.0,Okeechobee,4.0,NM
FL,12095.0,Orange,1.0,M
FL,12097.0,Osceola,1.0,M
FL,12099.0,Palm Beach,1.0,M
FL,12101.0,Pasco,1.0,M
FL,12103.0,Pinellas,1.0,M
FL,12105.0,Polk,2.0,M
FL,12107.0,Putnam,4.0,NM
FL,12109.0,St. Johns,1.0,M
FL,12111.0,St. Lucie,2.0,M
FL,12113.0,Santa Rosa,2.0,M
FL,12115.0,Sarasota,2.0,M
FL,12117.0,Seminole,1.0,M
FL,12119.0,Sumter,3.0,M
FL,12121.0,Suwannee,6.0,NM
FL,12123.0,Taylor,6.0,NM
FL,12125.0,Union,6.0,NM
FL,12127.0,Volusia,2.0,M
FL,12129.0,Wakulla,2.0,M
FL,12131.0,Walton,3.0,M
FL,12133.0,Washington,6.0,NM
GA,13001.0,Appling,7.0,NM
GA,13003.0,Atkinson,9.0,NM
GA,13005.0,Bacon,7.0,NM
GA,13007.0,Baker,3.0,M
GA,13009.0,Baldwin,4.0,NM
GA,13011.0,Banks,8.0,NM
GA,13013.0,Barrow,1.0,M
GA,13015.0,Bartow,1.0,M
GA,13017.0,Ben Hill,7.0,NM
GA,13019.0,Berrien,6.0,NM
GA,13021.0,Bibb,3.0,M
GA,13023.0,Bleckley,6.0,NM
GA,13025.0,Brantley,3.0,M
GA,13027.0,Brooks,3.0,M
GA,13029.0,Bryan,2.0,M
GA,13031.0,Bulloch,4.0,NM
GA,13033.0,Burke,2.0,M
GA,13035.0,Butts,1.0,M
GA,13037.0,Calhoun,8.0,NM
GA,13039.0,Camden,4.0,NM
GA,13043.0,Candler,7.0,NM
GA,13045.0,Carroll,1.0,M
GA,13047.0,Catoosa,2.0,M
GA,13049.0,Charlton,6.0,NM
GA,13051.0,Chatham,2.0,M
GA,13053.0,Chattahoochee,2.0,M
GA,13055.0,Chattooga,6.0,NM
GA,13057.0,Cherokee,1.0,M
GA,13059.0,Clarke,3.0,M
GA,13061.0,Clay,9.0,NM
GA,13063.0,Clayton,1.0,M
GA,13065.0,Clinch,6.0,NM
GA,13067.0,Cobb,1.0,M
GA,13069.0,Coffee,7.0,NM
GA,13071.0,Colquitt,6.0,NM
GA,13073.0,Columbia,2.0,M
GA,13075.0,Cook,6.0,NM
GA,13077.0,Coweta,1.0,M
GA,13079.0,Crawford,3.0,M
GA,13081.0,Crisp,6.0,NM
GA,13083.0,Dade,2.0,M
GA,13085.0,Dawson,1.0,M
GA,13087.0,Decatur,6.0,NM
GA,13089.0,DeKalb,1.0,M
GA,13091.0,Dodge,6.0,NM
GA,13093.0,Dooly,6.0,NM
GA,13095.0,Dougherty,3.0,M
GA,13097.0,Douglas,1.0,M
GA,13099.0,Early,6.0,NM
GA,13101.0,Echols,3.0,M
GA,13103.0,Effingham,2.0,M
GA,13105.0,Elbert,6.0,NM
GA,13107.0,Emanuel,7.0,NM
GA,13109.0,Evans,6.0,NM
GA,13111.0,Fannin,8.0,NM
GA,13113.0,Fayette,1.0,M
GA,13115.0,Floyd,3.0,M
GA,13117.0,Forsyth,1.0,M
GA,13119.0,Franklin,8.0,NM
GA,13121.0,Fulton,1.0,M
GA,13123.0,Gilmer,6.0,NM
GA,13125.0,Glascock,9.0,NM
GA,13127.0,Glynn,3.0,M
GA,13129.0,Gordon,4.0,NM
GA,13131.0,Grady,6.0,NM
GA,13133.0,Greene,6.0,NM
GA,13135.0,Gwinnett,1.0,M
GA,13137.0,Habersham,6.0,NM
GA,13139.0,Hall,3.0,M
GA,13141.0,Hancock,7.0,NM
GA,13143.0,Haralson,1.0,M
GA,13145.0,Harris,2.0,M
GA,13147.0,Hart,6.0,NM
GA,13149.0,Heard,1.0,M
GA,13151.0,Henry,1.0,M
GA,13153.0,Houston,3.0,M
GA,13155.0,Irwin,7.0,NM
GA,13157.0,Jackson,4.0,NM
GA,13159.0,Jasper,1.0,M
GA,13161.0,Jeff Davis,7.0,NM
GA,13163.0,Jefferson,6.0,NM
GA,13165.0,Jenkins,6.0,NM
GA,13167.0,Johnson,7.0,NM
GA,13169.0,Jones,3.0,M
GA,13171.0,Lamar,1.0,M
GA,13173.0,Lanier,3.0,M
GA,13175.0,Laurens,5.0,NM
GA,13177.0,Lee,3.0,M
GA,13179.0,Liberty,3.0,M
GA,13181.0,Lincoln,2.0,M
GA,13183.0,Long,3.0,M
GA,13185.0,Lowndes,3.0,M
GA,13187.0,Lumpkin,6.0,NM
GA,13189.0,McDuffie,2.0,M
GA,13191.0,McIntosh,3.0,M
GA,13193.0,Macon,6.0,NM
GA,13195.0,Madison,3.0,M
GA,13197.0,Marion,2.0,M
GA,13199.0,Meriwether,1.0,M
GA,13201.0,Miller,8.0,NM
GA,13205.0,Mitchell,6.0,NM
GA,13207.0,Monroe,3.0,M
GA,13209.0,Montgomery,9.0,NM
GA,13211.0,Morgan,1.0,M
GA,13213.0,Murray,3.0,M
GA,13215.0,Muscogee,2.0,M
GA,13217.0,Newton,1.0,M
GA,13219.0,Oconee,3.0,M
GA,13221.0,Oglethorpe,3.0,M
GA,13223.0,Paulding,1.0,M
GA,13225.0,Peach,3.0,M
GA,13227.0,Pickens,1.0,M
GA,13229.0,Pierce,6.0,NM
GA,13231.0,Pike,1.0,M
GA,13233.0,Polk,4.0,NM
GA,13235.0,Pulaski,3.0,M
GA,13237.0,Putnam,6.0,NM
GA,13239.0,Quitman,9.0,NM
GA,13241.0,Rabun,7.0,NM
GA,13243.0,Randolph,6.0,NM
GA,13245.0,Richmond,2.0,M
GA,13247.0,Rockdale,1.0,M
GA,13249.0,Schley,8.0,NM
GA,13251.0,Screven,6.0,NM
GA,13253.0,Seminole,6.0,NM
GA,13255.0,Spalding,1.0,M
GA,13257.0,Stephens,7.0,NM
GA,13259.0,Stewart,8.0,NM
GA,13261.0,Sumter,6.0,NM
GA,13263.0,Talbot,8.0,NM
GA,13265.0,Taliaferro,8.0,NM
GA,13267.0,Tattnall,6.0,NM
GA,13269.0,Taylor,8.0,NM
GA,13271.0,Telfair,7.0,NM
GA,13273.0,Terrell,3.0,M
GA,13275.0,Thomas,4.0,NM
GA,13277.0,Tift,5.0,NM
GA,13279.0,Toombs,7.0,NM
GA,13281.0,Towns,9.0,NM
GA,13283.0,Treutlen,7.0,NM
GA,13285.0,Troup,4.0,NM
GA,13287.0,Turner,6.0,NM
GA,13289.0,Twiggs,3.0,M
GA,13291.0,Union,9.0,NM
GA,13293.0,Upson,6.0,NM
GA,13295.0,Walker,2.0,M
GA,13297.0,Walton,1.0,M
GA,13299.0,Ware,5.0,NM
GA,13301.0,Warren,8.0,NM
GA,13303.0,Washington,7.0,NM
GA,13305.0,Wayne,6.0,NM
GA,13307.0,Webster,8.0,NM
GA,13309.0,Wheeler,9.0,NM
GA,13311.0,White,6.0,NM
GA,13313.0,Whitfield,3.0,M
GA,13315.0,Wilcox,8.0,NM
GA,13317.0,Wilkes,6.0,NM
GA,13319.0,Wilkinson,8.0,NM
GA,13321.0,Worth,3.0,M
HI,15001.0,Hawaii,5.0,NM
HI,15003.0,Honolulu,2.0,M
HI,15005.0,Kalawao,3.0,M
HI,15007.0,Kauai,5.0,NM
HI,15009.0,Maui,3.0,M
ID,16001.0,Ada,2.0,M
ID,16003.0,Adams,9.0,NM
ID,16005.0,Bannock,3.0,M
ID,16007.0,Bear Lake,9.0,NM
ID,16009.0,Benewah,6.0,NM
ID,16011.0,Bingham,4.0,NM
ID,16013.0,Blaine,7.0,NM
ID,16015.0,Boise,2.0,M
ID,16017.0,Bonner,6.0,NM
ID,16019.0,Bonneville,3.0,M
ID,16021.0,Boundary,7.0,NM
ID,16023.0,Butte,3.0,M
ID,16025.0,Camas,9.0,NM
ID,16027.0,Canyon,2.0,M
ID,16029.0,Caribou,6.0,NM
ID,16031.0,Cassia,7.0,NM
ID,16033.0,Clark,9.0,NM
ID,16035.0,Clearwater,6.0,NM
ID,16037.0,Custer,8.0,NM
ID,16039.0,Elmore,6.0,NM
ID,16041.0,Franklin,3.0,M
ID,16043.0,Fremont,6.0,NM
ID,16045.0,Gem,2.0,M
ID,16047.0,Gooding,7.0,NM
ID,16049.0,Idaho,6.0,NM
ID,16051.0,Jefferson,3.0,M
ID,16053.0,Jerome,7.0,NM
ID,16055.0,Kootenai,3.0,M
ID,16057.0,Latah,4.0,NM
ID,16059.0,Lemhi,7.0,NM
ID,16061.0,Lewis,8.0,NM
ID,16063.0,Lincoln,9.0,NM
ID,16065.0,Madison,4.0,NM
ID,16067.0,Minidoka,7.0,NM
ID,16069.0,Nez Perce,3.0,M
ID,16071.0,Oneida,8.0,NM
ID,16073.0,Owyhee,2.0,M
ID,16075.0,Payette,6.0,NM
ID,16077.0,Power,6.0,NM
ID,16079.0,Shoshone,6.0,NM
ID,16081.0,Teton,9.0,NM
ID,16083.0,Twin Falls,5.0,NM
ID,16085.0,Valley,8.0,NM
ID,16087.0,Washington,6.0,NM
IL,17001.0,Adams,5.0,NM
IL,17003.0,Alexander,3.0,M
IL,17005.0,Bond,1.0,M
IL,17007.0,Boone,2.0,M
IL,17009.0,Brown,7.0,NM
IL,17011.0,Bureau,7.0,NM
IL,17013.0,Calhoun,1.0,M
IL,17015.0,Carroll,7.0,NM
IL,17017.0,Cass,6.0,NM
IL,17019.0,Champaign,3.0,M
IL,17021.0,Christian,6.0,NM
IL,17023.0,Clark,6.0,NM
IL,17025.0,Clay,7.0,NM
IL,17027.0,Clinton,1.0,M
IL,17029.0,Coles,5.0,NM
IL,17031.0,Cook,1.0,M
IL,17033.0,Crawford,7.0,NM
IL,17035.0,Cumberland,9.0,NM
IL,17037.0,DeKalb,1.0,M
IL,17039.0,De Witt,3.0,M
IL,17041.0,Douglas,6.0,NM
IL,17043.0,DuPage,1.0,M
IL,17045.0,Edgar,6.0,NM
IL,17047.0,Edwards,9.0,NM
IL,17049.0,Effingham,7.0,NM
IL,17051.0,Fayette,6.0,NM
IL,17053.0,Ford,3.0,M
IL,17055.0,Franklin,4.0,NM
IL,17057.0,Fulton,6.0,NM
IL,17059.0,Gallatin,8.0,NM
IL,17061.0,Greene,6.0,NM
IL,17063.0,Grundy,1.0,M
IL,17065.0,Hamilton,7.0,NM
IL,17067.0,Hancock,7.0,NM
IL,17069.0,Hardin,9.0,NM
IL,17071.0,Henderson,9.0,NM
IL,17073.0,Henry,2.0,M
IL,17075.0,Iroquois,6.0,NM
IL,17077.0,Jackson,3.0,M
IL,17079.0,Jasper,7.0,NM
IL,17081.0,Jefferson,7.0,NM
IL,17083.0,Jersey,1.0,M
IL,17085.0,Jo Daviess,6.0,NM
IL,17087.0,Johnson,8.0,NM
IL,17089.0,Kane,1.0,M
IL,17091.0,Kankakee,3.0,M
IL,17093.0,Kendall,1.0,M
IL,17095.0,Knox,4.0,NM
IL,17097.0,Lake,1.0,M
IL,17099.0,La Salle,4.0,NM
IL,17101.0,Lawrence,7.0,NM
IL,17103.0,Lee,6.0,NM
IL,17105.0,Livingston,4.0,NM
IL,17107.0,Logan,6.0,NM
IL,17109.0,McDonough,5.0,NM
IL,17111.0,McHenry,1.0,M
IL,17113.0,McLean,3.0,M
IL,17115.0,Macon,3.0,M
IL,17117.0,Macoupin,1.0,M
IL,17119.0,Madison,1.0,M
IL,17121.0,Marion,4.0,NM
IL,17123.0,Marshall,2.0,M
IL,17125.0,Mason,6.0,NM
IL,17127.0,Massac,7.0,NM
IL,17129.0,Menard,3.0,M
IL,17131.0,Mercer,2.0,M
IL,17133.0,Monroe,1.0,M
IL,17135.0,Montgomery,6.0,NM
IL,17137.0,Morgan,4.0,NM
IL,17139.0,Moultrie,6.0,NM
IL,17141.0,Ogle,4.0,NM
IL,17143.0,Peoria,2.0,M
IL,17145.0,Perry,6.0,NM
IL,17147.0,Piatt,3.0,M
IL,17149.0,Pike,7.0,NM
IL,17151.0,Pope,8.0,NM
IL,17153.0,Pulaski,8.0,NM
IL,17155.0,Putnam,8.0,NM
IL,17157.0,Randolph,6.0,NM
IL,17159.0,Richland,7.0,NM
IL,17161.0,Rock Island,2.0,M
IL,17163.0,St. Clair,1.0,M
IL,17165.0,Saline,6.0,NM
IL,17167.0,Sangamon,3.0,M
IL,17169.0,Schuyler,7.0,NM
IL,17171.0,Scott,9.0,NM
IL,17173.0,Shelby,6.0,NM
IL,17175.0,Stark,2.0,M
IL,17177.0,Stephenson,4.0,NM
IL,17179.0,Tazewell,2.0,M
IL,17181.0,Union,6.0,NM
IL,17183.0,Vermilion,3.0,M
IL,17185.0,Wabash,7.0,NM
IL,17187.0,Warren,6.0,NM
IL,17189.0,Washington,6.0,NM
IL,17191.0,Wayne,7.0,NM
IL,17193.0,White,6.0,NM
IL,17195.0,Whiteside,4.0,NM
IL,17197.0,Will,1.0,M
IL,17199.0,Williamson,3.0,M
IL,17201.0,Winnebago,2.0,M
IL,17203.0,Woodford,2.0,M
IN,18001.0,Adams,6.0,NM
IN,18003.0,Allen,2.0,M
IN,18005.0,Bartholomew,3.0,M
IN,18007.0,Benton,3.0,M
IN,18009.0,Blackford,6.0,NM
IN,18011.0,Boone,1.0,M
IN,18013.0,Brown,1.0,M
IN,18015.0,Carroll,3.0,M
IN,18017.0,Cass,4.0,NM
