Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Puerto Rico","Bayamon",72021,169269,31423,0,18563.94,0.00,0.0000,5,172,237,202,31.93,2386,0,0.076,0.000,0.0000,261,406,328,42.52,5950,0,0.189,0.000,0.0000,406,512,450,44.08,2524,0,0.080,0.000,0.0000,512,659,577,41.01,3283,0,0.104,0.000,0.0000,659,741,710,351.80,16262,0,0.518,0.000,0.0000
"US","Puerto Rico","Cabo Rojo",72023,47515,4614,0,9710.62,0.00,0.0000,5,227,303,264,22.41,310,0,0.067,0.000,0.0000,303,405,320,10.33,323,0,0.070,0.000,0.0000,405,507,445,28.33,357,0,0.077,0.000,0.0000,521,651,554,31.21,635,0,0.138,0.000,0.0000,651,741,710,219.09,2836,0,0.615,0.000,0.0000
"US","Puerto Rico","Caguas",72025,124606,20006,0,16055.41,0.00,0.0000,5,172,214,202,16.51,622,0,0.031,0.000,0.0000,214,405,341,35.70,4613,0,0.231,0.000,0.0000,405,512,452,37.86,1687,0,0.084,0.000,0.0000,512,638,569,26.76,1580,-0,0.079,0.000,-0.0000,638,741,710,338.13,11533,0,0.577,0.000,0.0000
"US","Puerto Rico","Camuy",72027,30504,4322,0,14168.63,0.00,0.0000,5,219,408,307,44.03,939,0,0.217,0.000,0.0000,408,498,444,24.29,283,0,0.065,0.000,0.0000,513,660,565,27.01,382,0,0.088,0.000,0.0000,660,724,713,308.62,1928,0,0.446,0.000,0.0000,724,741,724,246.69,743,0,0.172,0.000,0.0000
"US","Puerto Rico","Canovanas",72029,44674,5940,0,13296.32,0.00,0.0000,5,231,288,275,26.93,432,0,0.073,0.000,0.0000,288,399,353,22.65,755,0,0.127,0.000,0.0000,399,515,454,43.87,644,0,0.108,0.000,0.0000,527,656,569,34.54,694,0,0.117,0.000,0.0000,656,741,710,248.60,3065,0,0.516,0.000,0.0000
"US","Puerto Rico","Carolina",72031,146984,25803,0,17554.97,0.00,0.0000,5,217,302,274,41.07,3027,0,0.117,0.000,0.0000,302,400,320,34.53,3067,0,0.119,0.000,0.0000,400,510,452,44.40,2436,0,0.094,0.000,0.0000,510,656,579,39.94,2778,0,0.108,0.000,0.0000,656,741,710,326.93,13343,0,0.517,0.000,0.0000
"US","Puerto Rico","Catano",72033,23121,3846,0,16634.23,0.00,0.0000,5,171,277,248,32.22,511,0,0.133,0.000,0.0000,277,405,332,34.04,631,0,0.164,0.000,0.0000,405,521,448,40.61,329,0,0.086,0.000,0.0000,521,645,577,36.85,376,0,0.098,0.000,0.0000,656,741,713,346.61,1994,0,0.519,0.000,0.0000
"US","Puerto Rico","Cayey",72035,42409,5345,0,12603.46,0.00,0.0000,5,174,401,309,27.56,1156,0,0.216,0.000,0.0000,401,502,458,16.11,338,0,0.063,0.000,0.0000,510,518,515,1.06,4,0,0.001,0.000,0.0000,534,660,575,18.72,415,0,0.078,0.000,0.0000,660,741,713,289.40,3431,0,0.642,0.000,0.0000
"US","Puerto Rico","Ceiba",72037,10904,1237,0,11344.46,0.00,0.0000,5,209,297,248,32.65,143,0,0.116,0.000,0.0000,297,410,342,27.33,184,0,0.149,0.000,0.0000,518,657,574,33.66,145,0,0.117,0.000,0.0000,657,724,717,207.72,465,0,0.376,0.000,0.0000,724,741,724,175.90,166,0,0.134,0.000,0.0000
"US","Puerto Rico","Ciales",72039,15808,2315,0,14644.48,0.00,0.0000,5,219,345,307,42.57,417,0,0.180,0.000,0.0000,404,513,448,30.36,191,0,0.082,0.000,0.0000,537,647,578,23.15,145,0,0.062,0.000,0.0000,647,724,713,283.40,973,0,0.420,0.000,0.0000,724,741,724,232.73,381,0,0.165,0.000,0.0000
"US","Puerto Rico","Cidra",72041,38307,5158,0,13464.90,0.00,0.0000,5,174,222,203,10.70,143,0,0.028,0.000,0.0000,222,406,320,31.72,977,0,0.189,0.000,0.0000,406,504,451,22.29,288,0,0.056,0.000,0.0000,528,635,575,23.70,389,0,0.075,0.000,0.0000,656,741,713,313.99,3324,0,0.645,0.000,0.0000
"US","Puerto Rico","Coamo",72043,38336,4105,0,10707.95,0.00,0.0000,5,225,287,282,17.19,234,0,0.057,0.000,0.0000,287,401,353,22.64,496,0,0.121,0.000,0.0000,401,491,449,17.14,221,0,0.054,0.000,0.0000,536,636,590,14.66,238,0,0.058,0.000,0.0000,636,741,714,288.16,2759,0,0.672,0.000,0.0000
"US","Puerto Rico","Comerio",72045,18648,2585,0,13862.08,0.00,0.0000,5,172,267,241,26.92,192,0,0.074,0.000,0.0000,267,393,343,44.03,406,0,0.157,0.000,0.0000,393,495,444,33.78,201,0,0.078,0.000,0.0000,657,724,720,322.72,1205,0,0.466,0.000,0.0000,724,741,724,281.80,439,0,0.170,0.000,0.0000
"US","Puerto Rico","Corozal",72047,32293,5754,0,17818.10,0.00,0.0000,5,225,292,242,34.59,554,0,0.096,0.000,0.0000,292,395,322,32.58,603,0,0.105,0.000,0.0000,395,501,449,44.56,482,0,0.084,0.000,0.0000,532,658,577,25.80,402,0,0.070,0.000,0.0000,658,741,714,408.73,3366,0,0.585,0.000,0.0000
"US","Puerto Rico","Culebra",72049,1714,143,0,8343.06,0.00,0.0000,5,170,206,184,29.17,9,0,0.064,0.000,0.0000,210,249,220,9.33,4,0,0.025,0.000,0.0000,429,479,443,51.93,15,0,0.105,0.000,0.0000,555,624,604,37.92,12,0,0.084,0.000,0.0000,684,738,705,354.14,103,0,0.721,0.000,0.0000
"US","Puerto Rico","Dorado",72051,36140,6171,0,17075.26,0.00,0.0000,5,172,292,243,46.10,1067,0,0.173,0.000,0.0000,292,404,333,43.41,909,0,0.147,0.000,0.0000,404,512,453,38.54,528,0,0.086,0.000,0.0000,512,651,577,38.99,706,0,0.114,0.000,0.0000,651,741,712,259.68,2970,0,0.481,0.000,0.0000
"US","Puerto Rico","Fajardo",72053,29454,4187,0,14215.39,0.00,0.0000,5,209,304,248,36.84,521,0,0.124,0.000,0.0000,304,405,347,38.50,448,0,0.107,0.000,0.0000,528,651,576,31.81,485,0,0.116,0.000,0.0000,651,724,712,266.59,1628,0,0.389,0.000,0.0000,724,741,724,182.79,572,0,0.137,0.000,0.0000
"US","Puerto Rico","Florida",72054,11317,2223,0,19643.01,0.00,0.0000,5,220,287,254,74.40,204,0,0.092,0.000,0.0000,287,392,330,66.71,256,0,0.115,0.000,0.0000,392,480,451,41.35,161,0,0.072,0.000,0.0000,671,724,715,446.23,929,0,0.418,0.000,0.0000,724,741,724,358.22,394,0,0.177,0.000,0.0000
"US","Puerto Rico","Guanica",72055,15383,1319,0,8574.40,0.00,0.0000,5,174,397,282,18.85,201,0,0.152,0.000,0.0000,408,497,479,13.65,86,0,0.065,0.000,0.0000,532,656,588,15.08,108,0,0.082,0.000,0.0000,656,724,719,217.06,675,0,0.512,0.000,0.0000,724,741,724,191.71,271,0,0.205,0.000,0.0000
"US","Puerto Rico","Guayama",72057,39465,4226,0,10708.22,0.00,0.0000,5,173,238,204,10.36,171,0,0.041,0.000,0.0000,263,394,306,15.61,450,0,0.107,0.000,0.0000,394,510,446,19.66,290,0,0.069,0.000,0.0000,520,631,575,13.73,254,0,0.060,0.000,0.0000,642,741,714,313.26,2990,0,0.707,0.000,0.0000
"US","Puerto Rico","Guayanilla",72059,17623,1804,0,10236.62,0.00,0.0000,5,219,337,260,16.29,202,0,0.112,0.000,0.0000,337,405,359,12.54,87,0,0.048,0.000,0.0000,405,501,459,15.89,145,0,0.080,0.000,0.0000,529,614,565,11.92,89,0,0.049,0.000,0.0000,659,741,721,241.28,1195,0,0.663,0.000,0.0000
"US","Puerto Rico","Guaynabo",72061,83728,13906,0,16608.54,0.00,0.0000,5,172,229,205,27.28,839,0,0.060,0.000,0.0000,229,406,248,33.76,3033,0,0.218,0.000,0.0000,406,508,447,32.35,905,0,0.065,0.000,0.0000,508,655,568,35.76,1576,0,0.113,0.000,0.0000,655,741,707,273.99,7570,0,0.544,0.000,0.0000
"US","Puerto Rico","Gurabo",72063,47093,6685,0,14195.32,0.00,0.0000,5,173,410,341,33.76,1724,0,0.258,0.000,0.0000,410,513,454,37.35,651,0,0.097,0.000,0.0000,520,637,569,24.42,521,0,0.078,0.000,0.0000,637,724,722,262.86,2891,0,0.432,0.000,0.0000,724,741,724,247.68,1019,0,0.152,0.000,0.0000
"US","Puerto Rico","Hatillo",72065,39218,4769,0,12160.23,0.00,0.0000,5,175,271,246,19.63,332,0,0.070,0.000,0.0000,271,369,322,31.08,553,0,0.116,0.000,0.0000,523,660,576,26.98,543,0,0.114,0.000,0.0000,660,724,714,272.86,2141,0,0.449,0.000,0.0000,724,741,724,217.30,865,0,0.181,0.000,0.0000
"US","Puerto Rico","Hormigueros",72067,15518,1647,0,10613.48,0.00,0.0000,5,214,263,243,17.27,73,0,0.044,0.000,0.0000,263,406,296,16.43,226,0,0.137,0.000,0.0000,406,498,447,15.92,96,0,0.058,0.000,0.0000,498,659,562,27.58,198,0,0.121,0.000,0.0000,659,741,710,256.99,997,0,0.605,0.000,0.0000
"US","Puerto Rico","Humacao",72069,50653,7134,0,14084.06,0.00,0.0000,5,175,301,248,25.80,796,0,0.112,0.000,0.0000,301,403,341,35.30,735,0,0.103,0.000,0.0000,403,510,452,52.34,859,0,0.120,0.000,0.0000,521,629,567,19.49,498,0,0.070,0.000,0.0000,629,741,714,311.89,4258,0,0.597,0.000,0.0000
"US","Puerto Rico","Isabela",72071,40422,6014,0,14878.04,0.00,0.0000,5,228,408,332,36.24,985,0,0.164,0.000,0.0000,408,513,447,24.24,408,0,0.068,0.000,0.0000,513,659,558,59.25,939,0,0.156,0.000,0.0000,659,724,716,323.17,2621,0,0.436,0.000,0.0000,724,741,724,254.17,1026,0,0.171,0.000,0.0000
"US","Puerto Rico","Jayuya",72073,13890,1792,0,12901.37,0.00,0.0000,5,172,343,257,19.65,208,0,0.116,0.000,0.0000,408,514,444,43.56,181,0,0.101,0.000,0.0000,533,655,566,9.79,60,0,0.033,0.000,0.0000,663,724,714,391.07,960,0,0.536,0.000,0.0000,724,741,724,300.79,383,0,0.214,0.000,0.0000
"US","Puerto Rico","Juana Diaz",72075,44678,5255,0,11761.94,0.00,0.0000,5,217,337,303,18.22,528,0,0.100,0.000,0.0000,400,515,463,11.77,311,0,0.059,0.000,0.0000,533,649,580,19.18,357,0,0.068,0.000,0.0000,649,724,714,293.66,2762,0,0.526,0.000,0.0000,724,741,724,225.64,981,0,0.187,0.000,0.0000
"US","Puerto Rico","Juncos",72077,38155,5771,0,15125.15,0.00,0.0000,5,173,401,341,97.31,1657,0,0.287,0.000,0.0000,401,511,447,64.84,815,0,0.141,0.000,0.0000,511,513,511,0.66,1,0,0.000,0.000,0.0000,528,643,589,21.62,446,0,0.077,0.000,0.0000,643,741,712,269.22,2855,0,0.495,0.000,0.0000
"US","Puerto Rico","Lajas",72079,22010,2230,0,10131.76,0.00,0.0000,5,174,299,247,14.81,179,0,0.080,0.000,0.0000,410,516,451,25.94,187,0,0.084,0.000,0.0000,530,661,576,20.17,220,0,0.099,0.000,0.0000,661,724,722,230.76,1061,0,0.476,0.000,0.0000,724,741,724,221.54,454,0,0.204,0.000,0.0000
"US","Puerto Rico","Lares",72081,24276,3377,0,13910.86,0.00,0.0000,5,226,399,303,26.20,614,0,0.182,0.000,0.0000,399,496,436,33.24,246,0,0.073,0.000,0.0000,504,643,566,26.24,288,0,0.085,0.000,0.0000,650,724,712,300.50,1518,0,0.449,0.000,0.0000,724,741,724,263.06,626,0,0.185,0.000,0.0000
"US","Puerto Rico","Las Marias",72083,7926,979,0,12351.75,0.00,0.0000,5,269,405,302,20.44,87,0,0.089,0.000,0.0000,405,523,456,41.51,122,0,0.124,0.000,0.0000,523,632,561,25.36,78,0,0.080,0.000,0.0000,687,724,719,324.38,439,0,0.449,0.000,0.0000,724,741,724,253.60,186,0,0.190,0.000,0.0000
"US","Puerto Rico","Las Piedras",72085,37007,4877,0,13178.59,0.00,0.0000,5,174,304,275,25.81,707,0,0.145,0.000,0.0000,304,404,340,43.29,623,0,0.128,0.000,0.0000,404,513,446,42.15,534,0,0.109,0.000,0.0000,645,724,710,230.17,2051,0,0.420,0.000,0.0000,724,741,724,202.29,722,0,0.148,0.000,0.0000
"US","Puerto Rico","Loiza",72087,24553,2980,0,12137.01,0.00,0.0000,5,259,403,339,38.98,677,0,0.227,0.000,0.0000,403,501,456,57.87,462,0,0.155,0.000,0.0000,533,642,579,31.93,283,0,0.095,0.000,0.0000,642,724,722,172.48,955,0,0.320,0.000,0.0000,724,741,724,163.85,398,0,0.134,0.000,0.0000
"US","Puerto Rico","Luquillo",72089,17665,2293,0,12980.47,0.00,0.0000,5,172,295,245,31.47,289,0,0.126,0.000,0.0000,295,410,346,30.91,312,0,0.136,0.000,0.0000,517,660,583,40.70,331,0,0.144,0.000,0.0000,660,724,711,197.34,825,0,0.360,0.000,0.0000,724,741,724,177.64,310,0,0.135,0.000,0.0000
"US","Puerto Rico","Manati",72091,37287,5531,0,14833.59,0.00,0.0000,5,272,402,338,35.94,846,0,0.153,0.000,0.0000,402,521,451,28.91,379,0,0.069,0.000,0.0000,526,647,575,27.19,432,0,0.078,0.000,0.0000,647,724,716,278.35,2475,0,0.447,0.000,0.0000,724,741,724,241.77,872,0,0.158,0.000,0.0000
"US","Puerto Rico","Maricao",72093,5430,411,0,7569.06,0.00,0.0000,5,173,281,223,25.41,60,0,0.146,0.000,0.0000,424,489,451,19.34,33,0,0.080,0.000,0.0000,527,591,561,23.02,26,0,0.063,0.000,0.0000,675,724,712,230.20,232,0,0.564,0.000,0.0000,724,741,724,160.04,96,0,0.233,0.000,0.0000
"US","Puerto Rico","Maunabo",72095,10321,1274,0,12343.77,0.00,0.0000,5,216,287,252,27.13,98,0,0.077,0.000,0.0000,287,380,327,28.49,138,0,0.108,0.000,0.0000,412,501,451,51.93,141,0,0.111,0.000,0.0000,642,724,713,257.24,531,0,0.417,0.000,0.0000,724,741,724,232.34,240,0,0.189,0.000,0.0000
"US","Puerto Rico","Mayaguez",72097,71530,8755,0,12239.62,0.00,0.0000,5,172,231,184,13.80,403,0,0.046,0.000,0.0000,266,338,304,15.88,568,0,0.065,0.000,0.0000,410,506,446,21.46,516,0,0.059,0.000,0.0000,506,634,566,40.61,1364,0,0.156,0.000,0.0000,634,741,710,260.58,5194,0,0.593,0.000,0.0000
"US","Puerto Rico","Moca",72099,34891,5344,0,15316.27,0.00,0.0000,5,242,403,304,36.28,1053,0,0.197,0.000,0.0000,403,510,447,24.65,318,0,0.059,0.000,0.0000,518,649,566,60.76,731,0,0.137,0.000,0.0000,649,724,714,336.76,2314,0,0.433,0.000,0.0000,724,741,724,243.82,784,0,0.147,0.000,0.0000
"US","Puerto Rico","Morovis",72101,30334,4209,0,13875.52,0.00,0.0000,5,171,268,186,23.44,478,0,0.113,0.000,0.0000,268,404,312,33.20,744,0,0.177,0.000,0.0000,404,512,451,37.94,406,0,0.097,0.000,0.0000,651,724,721,246.92,1690,0,0.401,0.000,0.0000,724,741,724,228.65,716,0,0.170,0.000,0.0000
"US","Puerto Rico","Naguabo",72103,25761,3061,0,11882.30,0.00,0.0000,5,173,297,264,29.93,364,0,0.119,0.000,0.0000,297,406,342,25.23,369,0,0.120,0.000,0.0000,406,514,452,51.51,419,0,0.137,0.000,0.0000,661,724,713,209.93,1134,0,0.370,0.000,0.0000,724,741,724,203.52,543,0,0.177,0.000,0.0000
"US","Puerto Rico","Naranjito",72105,27349,4700,0,17185.27,0.00,0.0000,5,171,234,205,35.21,416,0,0.089,0.000,0.0000,278,402,353,42.78,778,0,0.166,0.000,0.0000,402,490,445,54.70,458,0,0.097,0.000,0.0000,527,637,586,27.17,329,0,0.070,0.000,0.0000,637,741,710,307.73,2425,0,0.516,0.000,0.0000
"US","Puerto Rico","Orocovis",72107,20220,2587,0,12794.26,0.00,0.0000,5,171,228,195,26.56,178,0,0.069,0.000,0.0000,228,385,343,26.46,509,0,0.197,0.000,0.0000,385,508,448,41.00,327,0,0.126,0.000,0.0000,662,724,710,219.83,1021,0,0.395,0.000,0.0000,724,741,724,191.39,462,0,0.179,0.000,0.0000
"US","Puerto Rico","Out of PR",72888,-1,644,0,0.00,0.00,0.0000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Puerto Rico","Patillas",72109,16210,1830,0,11289.33,0.00,0.0000,5,173,223,183,11.41,66,0,0.036,0.000,0.0000,266,404,306,18.01,186,0,0.102,0.000,0.0000,404,492,445,32.88,134,0,0.073,0.000,0.0000,660,724,714,330.54,1038,0,0.567,0.000,0.0000,724,741,724,230.66,337,0,0.184,0.000,0.0000
"US","Puerto Rico","Penuelas",72111,19249,2034,0,10566.78,0.00,0.0000,5,230,421,304,34.91,450,0,0.221,0.000,0.0000,426,514,449,15.07,113,0,0.056,0.000,0.0000,522,646,576,20.26,124,0,0.061,0.000,0.0000,646,724,717,228.48,928,0,0.456,0.000,0.0000,724,741,724,195.08,394,0,0.194,0.000,0.0000
"US","Puerto Rico","Ponce",72113,131881,15953,0,12096.51,0.00,0.0000,5,215,409,332,17.31,2480,0,0.155,0.000,0.0000,409,516,450,17.37,1007,0,0.063,0.000,0.0000,516,660,588,25.94,1572,-0,0.099,0.000,-0.0000,660,724,714,294.37,7934,0,0.497,0.000,0.0000,724,741,724,228.68,2964,0,0.186,0.000,0.0000
"US","Puerto Rico","Quebradillas",72115,22918,3336,0,14556.24,0.00,0.0000,5,174,404,324,39.79,642,0,0.193,0.000,0.0000,404,515,454,34.65,315,0,0.094,0.000,0.0000,515,639,563,33.12,321,0,0.096,0.000,0.0000,659,724,721,283.84,1418,0,0.425,0.000,0.0000,724,741,724,271.40,683,0,0.205,0.000,0.0000
"US","Puerto Rico","Rincon",72117,13656,1988,0,14557.70,0.00,0.0000,5,212,284,247,28.63,128,0,0.064,0.000,0.0000,284,406,349,27.02,207,0,0.104,0.000,0.0000,406,516,449,50.45,220,0,0.111,0.000,0.0000,516,623,562,54.26,247,0,0.124,0.000,0.0000,639,741,712,339.85,1123,0,0.565,0.000,0.0000
"US","Puerto Rico","Rio Grande",72119,48025,6893,0,14352.94,0.00,0.0000,5,224,298,275,23.61,530,0,0.077,0.000,0.0000,298,402,351,28.65,805,0,0.117,0.000,0.0000,402,517,450,45.08,777,0,0.113,0.000,0.0000,517,657,577,32.19,741,0,0.108,0.000,0.0000,657,741,710,286.64,3774,0,0.547,0.000,0.0000
"US","Puerto Rico","Sabana Grande",72121,21712,2015,0,9280.58,0.00,0.0000,5,172,290,214,10.04,161,0,0.080,0.000,0.0000,290,407,360,9.99,163,0,0.081,0.000,0.0000,513,630,559,22.34,213,0,0.106,0.000,0.0000,685,724,714,231.25,994,0,0.493,0.000,0.0000,724,741,724,169.26,360,0,0.179,0.000,0.0000
"US","Puerto Rico","Salinas",72123,27128,3083,0,11364.64,0.00,0.0000,5,174,268,206,30.67,381,0,0.124,0.000,0.0000,268,395,325,24.26,498,0,0.161,0.000,0.0000,551,638,586,30.34,220,0,0.072,0.000,0.0000,638,724,714,263.90,1332,0,0.432,0.000,0.0000,724,741,724,179.22,492,0,0.159,0.000,0.0000
"US","Puerto Rico","San German",72125,30227,3194,0,10566.71,0.00,0.0000,5,172,310,283,13.76,294,0,0.092,0.000,0.0000,310,407,342,16.97,219,0,0.069,0.000,0.0000,508,613,555,23.59,287,0,0.090,0.000,0.0000,673,724,713,264.10,1649,0,0.516,0.000,0.0000,724,741,724,207.50,549,0,0.172,0.000,0.0000
"US","Puerto Rico","San Juan",72127,318441,56156,0,17634.66,0.00,0.0000,5,229,311,249,40.47,6927,0,0.123,0.000,0.0000,311,400,332,27.55,5199,0,0.093,0.000,0.0000,400,513,449,38.32,4815,0,0.086,0.000,0.0000,513,646,580,40.74,6274,0,0.112,0.000,0.0000,646,741,709,323.88,28833,0,0.513,0.000,0.0000
"US","Puerto Rico","San Lorenzo",72129,35988,4963,0,13790.71,0.00,0.0000,5,172,297,244,30.73,734,0,0.148,0.000,0.0000,297,391,342,44.60,608,0,0.122,0.000,0.0000,391,522,450,40.57,617,0,0.124,0.000,0.0000,642,724,711,257.72,2039,0,0.411,0.000,0.0000,724,741,724,222.66,698,0,0.141,0.000,0.0000
"US","Puerto Rico","San Sebastian",72131,35528,5684,0,15998.65,0.00,0.0000,5,172,218,197,17.99,151,0,0.027,0.000,0.0000,218,403,296,45.65,1372,0,0.241,0.000,0.0000,403,498,451,20.83,304,0,0.053,0.000,0.0000,528,648,563,35.10,554,0,0.097,0.000,0.0000,648,741,710,334.83,3301,0,0.581,0.000,0.0000
"US","Puerto Rico","Santa Isabel",72133,21209,2295,0,10820.88,0.00,0.0000,5,173,291,283,31.35,233,0,0.101,0.000,0.0000,291,407,325,21.17,263,0,0.115,0.000,0.0000,407,505,462,12.78,134,0,0.058,0.000,0.0000,543,656,602,13.86,166,0,0.072,0.000,0.0000,656,741,713,270.78,1499,0,0.653,0.000,0.0000
"US","Puerto Rico","Toa Alta",72135,72025,11047,0,15337.73,0.00,0.0000,5,172,233,208,23.67,791,0,0.072,0.000,0.0000,233,401,323,35.99,2606,0,0.236,0.000,0.0000,401,514,451,41.51,1097,0,0.099,0.000,0.0000,514,645,586,29.67,966,0,0.087,0.000,0.0000,645,741,710,268.68,5609,0,0.508,0.000,0.0000
"US","Puerto Rico","Toa Baja",72137,74271,11869,0,15980.67,0.00,0.0000,5,172,289,248,36.43,1894,0,0.160,0.000,0.0000,289,404,323,29.90,1685,0,0.142,0.000,0.0000,404,516,448,40.69,1041,0,0.088,0.000,0.0000,516,658,581,39.69,1297,0,0.109,0.000,0.0000,658,741,713,284.73,5976,0,0.503,0.000,0.0000
"US","Puerto Rico","Trujillo Alto",72139,63673,9103,0,14296.48,0.00,0.0000,5,216,318,278,36.34,1380,0,0.152,0.000,0.0000,318,403,334,23.68,819,0,0.090,0.000,0.0000,403,510,449,36.77,776,0,0.085,0.000,0.0000,510,654,576,29.31,902,0,0.099,0.000,0.0000,654,741,710,261.98,4803,0,0.528,0.000,0.0000
"US","Puerto Rico","Unassigned",72999,-1,17293,3693,0.00,0.00,0.2136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","Puerto Rico","Utuado",72141,27395,3066,0,11191.82,0.00,0.0000,5,215,399,332,41.47,747,0,0.244,0.000,0.0000,399,516,448,18.36,228,0,0.074,0.000,0.0000,528,661,586,21.97,296,0,0.096,0.000,0.0000,661,724,720,248.04,1268,0,0.414,0.000,0.0000,724,741,724,216.90,533,0,0.174,0.000,0.0000
"US","Puerto Rico","Vega Alta",72143,36061,5741,0,15920.25,0.00,0.0000,5,173,278,244,48.20,846,0,0.147,0.000,0.0000,278,407,311,32.53,869,0,0.151,0.000,0.0000,518,657,577,45.20,649,0,0.113,0.000,0.0000,673,724,722,274.59,2154,0,0.375,0.000,0.0000,724,741,724,261.89,856,0,0.149,0.000,0.0000
