Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Iowa","Cerro Gordo",19033,42449,10308,150,24283.26,3533.65,0.0146,5,111,211,172,47.49,684,20,0.066,0.131,0.0288,238,415,297,204.81,4078,63,0.396,0.422,0.0155,415,520,460,20.12,512,13,0.050,0.084,0.0245,520,693,687,98.92,3004,34,0.291,0.229,0.0114,693,741,727,155.72,1785,20,0.173,0.136,0.0114
"US","Iowa","Cherokee",19035,11235,2780,54,24744.10,4806.41,0.0194,5,86,176,135,19.76,87,1,0.031,0.019,0.0117,176,389,314,180.24,1340,34,0.482,0.631,0.0254,389,496,414,38.63,168,3,0.060,0.056,0.0180,514,636,608,65.15,334,5,0.120,0.100,0.0162,636,741,729,183.44,856,11,0.308,0.201,0.0127
"US","Iowa","Chickasaw",19037,11933,2522,29,21134.67,2430.24,0.0115,5,71,255,231,56.48,285,1,0.113,0.033,0.0033,255,490,299,180.51,962,15,0.382,0.523,0.0158,502,505,505,1.51,0,0,0.000,0.014,0.8163,505,643,622,66.79,358,2,0.142,0.054,0.0044,643,741,734,160.23,924,11,0.366,0.382,0.0120
"US","Iowa","Clarke",19039,9395,2079,32,22128.79,3406.07,0.0154,5,97,177,128,33.53,148,3,0.071,0.095,0.0206,233,450,336,93.45,734,20,0.353,0.633,0.0276,505,637,609,76.00,399,4,0.192,0.127,0.0101,637,685,671,66.42,250,1,0.120,0.032,0.0041,685,741,730,146.99,430,3,0.207,0.096,0.0071
"US","Iowa","Clay",19041,16015,3807,40,23771.46,2497.66,0.0105,5,119,184,144,36.22,154,1,0.041,0.025,0.0065,184,395,294,149.92,1660,24,0.436,0.601,0.0145,395,518,427,52.89,346,2,0.091,0.051,0.0058,543,675,610,88.92,782,9,0.206,0.220,0.0113,675,741,733,194.44,856,4,0.225,0.105,0.0049
"US","Iowa","Clayton",19043,17549,3201,69,18240.36,3931.85,0.0216,5,62,134,109,6.10,34,3,0.011,0.044,0.0896,150,409,301,127.98,1566,51,0.489,0.739,0.0326,409,512,441,15.67,110,3,0.034,0.046,0.0289,512,622,603,48.61,337,1,0.105,0.015,0.0030,622,741,733,98.87,1159,11,0.362,0.161,0.0096
"US","Iowa","Clinton",19045,46429,10844,130,23356.09,2799.97,0.0120,5,127,248,213,48.50,1057,20,0.097,0.152,0.0186,248,413,294,174.27,3934,66,0.363,0.504,0.0167,413,512,435,22.01,576,7,0.053,0.058,0.0130,522,692,686,146.76,2930,24,0.270,0.184,0.0082,692,741,729,196.17,2335,14,0.215,0.106,0.0059
"US","Iowa","Crawford",19047,16820,4268,50,25374.55,2972.65,0.0117,5,87,177,114,148.22,679,2,0.159,0.042,0.0031,177,272,242,83.83,635,10,0.149,0.190,0.0150,272,495,294,82.64,1366,28,0.320,0.556,0.0204,509,648,587,82.34,736,7,0.172,0.140,0.0095,648,741,722,143.22,856,3,0.201,0.062,0.0036
"US","Iowa","Dallas",19049,93452,21025,128,22498.18,1369.69,0.0061,5,57,138,100,51.47,965,26,0.046,0.201,0.0266,138,236,218,34.84,1640,13,0.078,0.098,0.0077,236,510,294,130.64,8701,61,0.414,0.477,0.0070,510,646,617,47.81,2990,9,0.142,0.070,0.0030,646,741,728,192.44,6781,20,0.323,0.158,0.0030
"US","Iowa","Davis",19051,9000,1500,29,16666.67,3222.22,0.0193,5,166,235,228,23.33,66,3,0.044,0.103,0.0450,235,443,299,151.33,692,20,0.461,0.694,0.0291,515,608,575,47.67,187,0,0.125,0.000,0.0000,608,657,622,63.33,160,0,0.107,0.000,0.0000,657,741,727,63.00,307,4,0.204,0.144,0.0136
"US","Iowa","Decatur",19053,7870,1391,22,17674.71,2795.43,0.0158,5,119,438,291,79.29,584,9,0.420,0.409,0.0154,495,563,532,32.78,61,0,0.044,0.007,0.0026,563,616,603,46.00,103,2,0.074,0.068,0.0146,616,697,666,103.18,346,5,0.249,0.215,0.0136,697,741,729,143.71,276,7,0.198,0.318,0.0254
"US","Iowa","Delaware",19055,17010,3806,65,22375.07,3821.28,0.0171,5,74,400,293,142.09,1848,39,0.485,0.600,0.0211,400,495,434,32.33,261,2,0.069,0.033,0.0083,501,517,513,1.29,3,2,0.001,0.028,0.7291,536,695,686,87.71,1082,14,0.284,0.208,0.0125,695,741,728,140.62,620,9,0.163,0.135,0.0142
"US","Iowa","Des Moines",19057,38967,8394,121,21541.30,3105.19,0.0144,5,145,235,211,57.46,619,4,0.074,0.035,0.0069,235,430,293,134.22,3666,58,0.437,0.476,0.0157,430,514,479,18.79,332,8,0.040,0.067,0.0244,514,679,608,85.33,2457,34,0.293,0.284,0.0140,679,741,729,104.63,1273,16,0.152,0.133,0.0126
"US","Iowa","Dickinson",19059,17258,3915,64,22685.13,3708.43,0.0163,5,114,207,142,67.68,384,4,0.098,0.068,0.0113,207,386,303,128.81,1565,33,0.400,0.513,0.0210,386,507,435,65.88,544,7,0.139,0.110,0.0129,542,657,616,71.39,565,8,0.144,0.117,0.0133,657,741,729,132.52,849,12,0.217,0.184,0.0138
"US","Iowa","Dubuque",19061,97311,23780,279,24437.11,2867.10,0.0117,5,128,205,170,39.54,1428,14,0.060,0.051,0.0099,205,412,292,154.04,10727,166,0.451,0.594,0.0154,412,523,440,26.28,1068,15,0.045,0.054,0.0141,523,694,671,98.72,6366,40,0.268,0.144,0.0063,694,741,727,143.18,3930,29,0.165,0.104,0.0074
"US","Iowa","Emmet",19063,9208,2233,49,24250.65,5321.46,0.0219,5,108,221,188,55.39,220,8,0.099,0.159,0.0354,221,390,296,147.05,914,31,0.409,0.641,0.0344,390,510,428,49.74,225,2,0.101,0.043,0.0093,545,656,603,67.33,352,5,0.157,0.103,0.0143,656,741,734,142.59,518,3,0.232,0.061,0.0058
"US","Iowa","Fayette",19065,19650,3728,67,18972.01,3409.67,0.0180,5,58,129,96,7.23,26,0,0.007,0.000,0.0000,148,489,294,145.24,1825,41,0.490,0.619,0.0227,489,520,517,3.72,18,2,0.005,0.026,0.0981,542,658,622,70.79,841,9,0.226,0.136,0.0108,658,741,729,116.95,1016,15,0.273,0.228,0.0150
"US","Iowa","Floyd",19067,15642,3275,59,20937.22,3771.90,0.0180,5,138,252,245,44.24,341,4,0.104,0.060,0.0103,252,403,300,164.62,1116,36,0.341,0.611,0.0323,546,654,615,75.25,711,4,0.217,0.070,0.0058,654,692,664,70.64,353,5,0.108,0.080,0.0134,692,741,729,154.01,580,9,0.177,0.145,0.0148
"US","Iowa","Franklin",19069,10069,2356,38,23398.55,3773.96,0.0161,5,119,251,190,59.69,344,18,0.146,0.475,0.0524,251,418,297,149.17,752,2,0.319,0.052,0.0026,512,638,622,58.79,409,5,0.174,0.131,0.0122,638,693,671,82.33,305,5,0.129,0.135,0.0168,693,741,729,176.58,415,5,0.176,0.141,0.0129
"US","Iowa","Fremont",19071,6960,1293,21,18577.59,3017.24,0.0162,5,148,206,188,22.99,41,0,0.032,0.000,0.0000,206,400,299,103.88,508,9,0.393,0.430,0.0178,400,495,443,24.71,74,-0,0.057,-0.000,-0.0000,512,686,680,56.61,375,4,0.290,0.210,0.0118,686,741,733,169.68,295,8,0.228,0.373,0.0265
"US","Iowa","Greene",19073,8888,1602,19,18024.30,2137.71,0.0119,5,128,182,145,11.59,23,0,0.015,0.000,0.0000,182,400,294,182.38,689,10,0.430,0.529,0.0146,400,480,414,13.84,53,0,0.033,0.000,0.0000,514,683,603,88.66,512,7,0.319,0.364,0.0135,683,741,729,119.15,313,1,0.195,0.062,0.0037
"US","Iowa","Grundy",19075,12232,2358,39,19277.31,3188.36,0.0165,5,80,126,99,6.70,18,0,0.008,0.000,0.0000,134,244,234,41.61,191,3,0.081,0.066,0.0136,244,488,295,185.17,1158,31,0.491,0.785,0.0264,495,635,595,50.52,313,4,0.133,0.104,0.0129,635,741,729,130.48,681,2,0.289,0.052,0.0030
"US","Iowa","Guthrie",19077,10689,2173,41,20329.31,3835.72,0.0189,5,140,201,178,30.87,79,2,0.036,0.049,0.0255,201,394,295,131.63,942,23,0.434,0.562,0.0244,394,517,430,33.68,159,4,0.073,0.098,0.0254,517,655,629,58.10,374,2,0.172,0.061,0.0067,655,741,728,155.95,570,7,0.262,0.163,0.0118
"US","Iowa","Hamilton",19079,14772,3264,65,22095.86,4400.22,0.0199,5,86,204,136,43.33,251,1,0.077,0.016,0.0041,213,436,300,205.46,1512,46,0.463,0.703,0.0302,436,501,448,10.36,50,4,0.015,0.062,0.0806,501,684,665,56.53,825,6,0.253,0.098,0.0077,684,741,727,146.56,633,8,0.194,0.122,0.0125
"US","Iowa","Hancock",19081,10630,2650,45,24929.44,4233.30,0.0170,5,110,214,181,31.70,132,2,0.050,0.044,0.0150,214,407,295,182.50,1245,28,0.470,0.622,0.0225,407,511,462,18.63,125,4,0.047,0.094,0.0337,511,704,665,112.70,867,7,0.327,0.162,0.0084,704,741,734,113.45,286,4,0.108,0.086,0.0135
"US","Iowa","Hardin",19083,16845,3849,57,22849.51,3383.79,0.0148,5,115,220,187,27.07,214,1,0.056,0.018,0.0047,220,430,295,163.37,1528,39,0.397,0.682,0.0254,430,507,455,19.83,123,4,0.032,0.076,0.0352,507,653,608,111.96,867,8,0.225,0.138,0.0091,653,741,730,185.51,1113,5,0.289,0.094,0.0048
"US","Iowa","Harrison",19085,14049,3202,89,22791.66,6334.97,0.0278,5,54,101,65,5.62,16,0,0.005,0.000,0.0000,114,410,263,131.90,1660,70,0.518,0.784,0.0420,410,489,440,22.35,121,3,0.038,0.038,0.0277,514,643,609,61.50,394,4,0.123,0.051,0.0114,643,741,730,182.65,1014,12,0.317,0.134,0.0118
"US","Iowa","Henry",19087,19954,5212,62,26120.08,3107.15,0.0119,5,154,259,242,108.70,788,2,0.151,0.031,0.0025,259,422,322,188.98,1959,32,0.376,0.520,0.0165,422,498,457,13.48,126,0,0.024,0.000,0.0000,498,681,610,79.23,1316,18,0.253,0.291,0.0137,681,741,734,166.63,968,7,0.186,0.116,0.0074
"US","Iowa","Howard",19089,9158,1916,28,20921.60,3057.44,0.0146,5,172,248,216,61.48,152,6,0.079,0.225,0.0416,248,340,301,137.37,507,9,0.265,0.334,0.0184,340,508,347,84.95,360,7,0.188,0.241,0.0187,541,698,687,90.74,565,2,0.295,0.072,0.0036,698,741,734,132.02,305,4,0.159,0.147,0.0136
"US","Iowa","Humboldt",19091,9558,2512,35,26281.65,3661.85,0.0139,5,84,205,199,34.63,122,1,0.049,0.036,0.0102,214,224,218,60.68,42,0,0.017,0.002,0.0014,224,490,307,168.03,1044,24,0.416,0.688,0.0231,503,668,638,79.83,625,3,0.249,0.092,0.0051,668,741,721,192.82,699,6,0.278,0.168,0.0084
"US","Iowa","Ida",19093,6859,1694,46,24697.48,6706.52,0.0272,5,170,394,315,156.58,780,32,0.460,0.697,0.0411,394,512,412,55.98,113,3,0.067,0.067,0.0272,512,640,602,69.69,271,6,0.160,0.132,0.0223,640,696,685,94.04,219,0,0.129,0.003,0.0007,696,741,734,224.96,294,5,0.173,0.111,0.0173
"US","Iowa","Iowa",19095,16184,3370,42,20823.04,2595.16,0.0125,5,61,127,90,4.88,34,0,0.010,0.000,0.0000,139,193,189,11.68,55,1,0.016,0.024,0.0185,193,497,293,132.35,1410,23,0.418,0.550,0.0164,542,652,609,78.72,672,6,0.199,0.153,0.0096,652,741,733,209.16,1224,12,0.363,0.287,0.0098
"US","Iowa","Jackson",19097,19439,4331,64,22279.95,3292.35,0.0148,5,144,203,173,24.33,146,1,0.034,0.016,0.0069,203,422,291,175.83,1964,39,0.453,0.608,0.0198,527,636,609,54.74,465,3,0.107,0.055,0.0075,636,701,686,147.90,888,4,0.205,0.060,0.0043,701,741,728,138.84,742,15,0.171,0.236,0.0203
"US","Iowa","Jasper",19099,37185,7937,97,21344.63,2608.58,0.0122,5,60,138,100,36.63,273,17,0.034,0.175,0.0624,138,494,292,102.27,3932,55,0.495,0.568,0.0140,501,555,532,86.11,338,1,0.043,0.010,0.0030,555,651,608,59.46,1355,12,0.171,0.122,0.0087,651,741,734,132.77,2054,13,0.259,0.132,0.0063
"US","Iowa","Jefferson",19101,18295,3087,49,16873.46,2678.33,0.0159,5,106,171,130,10.11,57,0,0.018,0.000,0.0000,171,227,215,10.93,60,1,0.019,0.014,0.0112,227,444,295,102.65,1183,34,0.383,0.703,0.0291,518,650,610,69.96,733,5,0.237,0.111,0.0074,650,741,729,130.31,1026,9,0.332,0.181,0.0086
"US","Iowa","Johnson",19103,151140,30796,121,20375.81,800.58,0.0039,5,179,256,219,108.39,3681,19,0.120,0.155,0.0051,256,411,293,106.30,7927,48,0.257,0.393,0.0060,411,516,446,19.13,1448,10,0.047,0.082,0.0069,516,635,608,36.72,3233,15,0.105,0.123,0.0046,635,741,722,229.07,12970,21,0.421,0.176,0.0016
"US","Iowa","Jones",19105,20681,5143,68,24868.24,3288.04,0.0132,5,194,412,289,497.41,2735,54,0.532,0.788,0.0196,412,500,473,11.89,152,2,0.030,0.031,0.0139,540,644,608,65.18,722,4,0.140,0.059,0.0056,644,690,686,80.94,538,4,0.105,0.055,0.0070,690,741,729,162.76,893,4,0.174,0.052,0.0040
"US","Iowa","Keokuk",19107,10246,1876,45,18309.58,4391.96,0.0240,5,62,77,66,1.46,2,0,0.001,0.000,0.0000,99,129,107,6.15,12,0,0.006,0.000,0.0000,144,494,293,171.29,947,31,0.505,0.687,0.0326,499,671,617,96.43,537,8,0.286,0.176,0.0148,671,741,734,94.28,379,6,0.202,0.137,0.0163
"US","Iowa","Kossuth",19109,14813,3612,85,24383.99,5738.20,0.0235,5,111,187,176,20.32,71,0,0.020,0.000,0.0000,187,411,317,156.08,1918,56,0.531,0.653,0.0290,411,505,427,28.62,173,10,0.048,0.121,0.0596,516,646,603,83.24,584,8,0.162,0.092,0.0134,646,741,721,109.97,871,11,0.241,0.134,0.0131
"US","Iowa","Lee",19111,33657,7316,119,21736.93,3535.67,0.0163,5,172,247,217,59.27,574,5,0.078,0.042,0.0088,247,417,295,129.25,2929,47,0.400,0.395,0.0161,417,509,428,27.48,269,2,0.037,0.018,0.0078,509,653,595,83.10,1927,43,0.263,0.365,0.0225,653,741,730,123.36,1579,20,0.216,0.170,0.0128
"US","Iowa","Linn",19113,226705,47896,514,21127.02,2267.26,0.0107,5,59,132,91,12.05,960,78,0.020,0.152,0.0815,132,419,293,173.30,18689,243,0.390,0.472,0.0130,419,520,444,10.70,1625,20,0.034,0.038,0.0122,520,647,603,58.31,8473,63,0.177,0.123,0.0074,647,741,723,194.75,18245,112,0.381,0.219,0.0062
"US","Iowa","Louisa",19115,11035,2327,58,21087.45,5256.00,0.0249,5,66,185,84,148.44,374,13,0.161,0.229,0.0355,185,197,190,4.62,5,1,0.002,0.015,0.1700,205,524,292,112.28,922,35,0.396,0.605,0.0381,546,650,608,81.92,419,3,0.180,0.052,0.0071,650,741,729,138.56,608,6,0.261,0.107,0.0102
"US","Iowa","Lucas",19117,8600,1619,29,18825.58,3372.09,0.0179,5,160,251,241,38.95,128,2,0.079,0.081,0.0183,251,392,333,123.14,536,13,0.331,0.464,0.0251,392,446,406,26.16,57,3,0.035,0.104,0.0530,541,655,617,86.63,401,1,0.247,0.035,0.0025,655,741,729,143.26,451,5,0.278,0.174,0.0112
"US","Iowa","Lyon",19119,11754,2645,46,22502.98,3913.56,0.0174,5,110,262,249,114.09,451,5,0.171,0.111,0.0113,262,406,299,184.11,994,36,0.376,0.785,0.0364,406,501,437,22.04,134,0,0.051,0.000,0.0000,539,654,617,58.19,380,1,0.144,0.022,0.0027,654,741,727,158.84,662,4,0.250,0.088,0.0061
"US","Iowa","Madison",19121,16338,2948,30,18043.82,1836.21,0.0102,5,214,328,297,83.43,698,6,0.237,0.190,0.0082,328,438,352,92.97,674,12,0.229,0.384,0.0171,438,511,467,27.73,136,0,0.046,0.000,0.0000,517,656,608,52.33,598,6,0.203,0.200,0.0100,656,741,730,106.13,708,5,0.240,0.169,0.0072
"US","Iowa","Mahaska",19123,22095,4589,81,20769.40,3665.99,0.0177,5,61,159,123,26.21,115,17,0.025,0.205,0.1438,166,421,292,100.70,2062,30,0.449,0.373,0.0146,421,520,443,15.16,151,4,0.033,0.050,0.0267,539,691,618,70.79,1533,16,0.334,0.197,0.0104,691,741,729,118.13,755,14,0.165,0.178,0.0191
"US","Iowa","Marion",19125,33252,7045,110,21186.70,3308.07,0.0156,5,72,251,217,68.21,775,8,0.110,0.072,0.0102,251,513,299,119.84,2890,69,0.410,0.623,0.0237,535,652,603,78.25,1587,17,0.225,0.155,0.0107,652,676,664,47.67,361,3,0.051,0.030,0.0093,676,741,733,125.89,1467,13,0.208,0.118,0.0088
"US","Iowa","Marshall",19127,39369,8772,96,22281.49,2438.47,0.0109,5,61,144,95,80.80,942,18,0.107,0.188,0.0191,144,242,184,40.49,821,16,0.094,0.165,0.0193,242,507,293,143.87,3106,42,0.354,0.442,0.0137,507,659,610,80.04,1696,16,0.193,0.163,0.0092,659,741,729,177.07,2221,5,0.253,0.047,0.0020
"US","Iowa","Mills",19129,15109,3078,38,20371.96,2515.06,0.0123,5,97,409,298,187.37,1484,20,0.482,0.527,0.0135,409,491,422,20.45,143,3,0.047,0.080,0.0212,496,525,509,5.23,14,1,0.004,0.020,0.0558,543,612,602,41.96,245,1,0.080,0.022,0.0035,612,741,734,206.76,1200,13,0.390,0.354,0.0112
"US","Iowa","Mitchell",19131,10586,2330,49,22010.20,4628.75,0.0210,5,193,244,226,41.56,108,0,0.046,0.000,0.0000,244,394,295,204.70,1007,40,0.432,0.817,0.0398,534,651,616,93.71,420,0,0.180,0.000,0.0000,651,682,672,63.95,167,0,0.072,0.001,0.0004,682,741,722,142.92,488,6,0.209,0.125,0.0126
"US","Iowa","Monona",19133,8615,1575,43,18282.07,4991.29,0.0273,5,194,337,305,93.44,445,15,0.283,0.342,0.0330,337,419,368,85.43,245,15,0.155,0.344,0.0605,492,640,609,65.24,260,7,0.165,0.160,0.0265,640,695,666,66.16,215,2,0.137,0.058,0.0116,695,741,734,156.94,276,3,0.175,0.072,0.0112
"US","Iowa","Monroe",19135,7707,1761,44,22849.36,5709.10,0.0250,5,97,159,112,24.91,50,6,0.028,0.137,0.1206,159,433,346,143.90,866,22,0.492,0.501,0.0255,433,496,443,18.55,43,1,0.025,0.023,0.0234,523,666,622,96.41,446,7,0.254,0.168,0.0166,666,741,734,136.89,353,5,0.201,0.115,0.0143
"US","Iowa","Montgomery",19137,9916,2023,49,20401.37,4941.51,0.0242,5,163,225,184,20.47,71,3,0.035,0.060,0.0415,225,416,298,115.27,891,31,0.440,0.637,0.0351,416,500,454,17.24,66,2,0.033,0.041,0.0307,548,688,645,85.82,588,9,0.290,0.178,0.0149,688,741,734,166.10,374,3,0.185,0.051,0.0067
"US","Iowa","Muscatine",19139,42664,8879,124,20811.46,2906.43,0.0140,5,56,141,89,35.16,570,42,0.064,0.342,0.0744,216,398,294,135.81,3239,41,0.365,0.327,0.0125,398,518,428,21.75,724,17,0.081,0.139,0.0238,518,651,602,79.83,1538,10,0.173,0.081,0.0066,651,741,729,163.06,2462,8,0.277,0.067,0.0034
"US","Iowa","O'Brien",19141,13753,3231,70,23493.06,5089.80,0.0217,5,88,169,137,21.23,89,1,0.028,0.014,0.0114,169,387,290,159.24,1671,57,0.517,0.815,0.0342,387,489,405,36.57,239,3,0.074,0.037,0.0108,515,649,630,45.37,315,3,0.097,0.038,0.0085,649,741,729,185.27,924,7,0.286,0.097,0.0073
"US","Iowa","Osceola",19143,5957,1317,20,22108.44,3357.39,0.0152,5,73,130,108,19.14,33,0,0.025,0.000,0.0000,197,389,295,176.10,582,13,0.442,0.667,0.0229,389,503,452,48.51,130,3,0.099,0.145,0.0223,545,682,643,73.36,269,1,0.204,0.051,0.0038,682,741,726,158.47,260,2,0.198,0.101,0.0078
"US","Iowa","Page",19145,15107,3180,40,21049.84,2647.78,0.0126,5,167,215,187,22.70,86,0,0.027,0.000,0.0000,215,354,294,262.39,1311,14,0.412,0.359,0.0110,354,510,392,98.03,532,8,0.167,0.195,0.0147,526,690,648,69.04,865,13,0.272,0.314,0.0145,690,741,733,88.10,375,6,0.118,0.144,0.0154
"US","Iowa","Palo Alto",19147,8886,1943,35,21865.86,3938.78,0.0180,5,103,412,298,159.91,1021,22,0.526,0.616,0.0211,412,497,431,36.35,116,2,0.060,0.045,0.0136,503,508,506,0.79,0,0,0.000,0.000,0.0000,523,648,601,81.48,304,9,0.156,0.255,0.0294,648,741,734,169.59,507,3,0.261,0.089,0.0061
"US","Iowa","Plymouth",19149,25176,6022,93,23919.61,3693.99,0.0154,5,68,175,153,29.27,362,5,0.060,0.056,0.0144,175,389,293,154.75,3256,70,0.541,0.758,0.0216,389,514,436,35.43,420,6,0.070,0.062,0.0138,514,647,608,45.24,646,7,0.107,0.074,0.0106,647,741,728,152.09,1353,5,0.225,0.057,0.0039
