Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kentucky","Jackson",21109,13329,3750,61,28134.14,4576.49,0.0163,5,72,98,85,40.21,59,7,0.016,0.112,0.1159,178,256,223,65.42,265,3,0.071,0.049,0.0114,256,500,351,106.83,945,15,0.252,0.247,0.0160,508,660,579,161.45,1407,19,0.375,0.307,0.0133,660,741,736,269.11,1023,10,0.273,0.172,0.0102
"US","Kentucky","Jefferson",21111,766757,202261,1939,26378.76,2528.83,0.0096,5,142,234,204,23.99,10325,114,0.051,0.059,0.0110,234,341,314,73.75,36564,238,0.181,0.123,0.0065,341,450,352,74.57,28375,615,0.140,0.317,0.0217,518,656,615,73.65,38973,267,0.193,0.138,0.0069,656,741,729,283.54,80512,345,0.398,0.178,0.0043
"US","Kentucky","Jessamine",21113,54114,13914,120,25712.38,2217.54,0.0086,5,120,223,193,16.08,412,0,0.030,0.000,0.0000,223,336,315,68.63,2013,43,0.145,0.355,0.0212,336,439,366,73.42,1944,18,0.140,0.149,0.0092,518,649,602,127.05,3356,23,0.241,0.195,0.0070,649,741,729,329.69,5779,25,0.415,0.211,0.0044
"US","Kentucky","Johnson",21115,22188,5282,85,23805.66,3830.90,0.0161,5,233,337,317,74.05,943,13,0.179,0.152,0.0137,337,440,352,89.73,802,17,0.152,0.194,0.0206,440,517,481,31.86,240,6,0.045,0.070,0.0249,523,651,597,154.68,1647,12,0.312,0.139,0.0072,651,741,737,261.40,1536,37,0.291,0.438,0.0243
"US","Kentucky","Kenton",21117,166997,38909,333,23299.22,1994.05,0.0086,5,143,233,180,14.18,1167,9,0.030,0.026,0.0074,233,454,356,95.56,14147,123,0.364,0.368,0.0087,454,522,487,13.99,911,38,0.023,0.113,0.0415,522,649,602,62.01,7013,58,0.180,0.175,0.0083,649,741,728,241.18,15060,72,0.387,0.216,0.0048
"US","Kentucky","Knott",21119,14805,3369,52,22755.83,3512.33,0.0154,5,78,92,85,1.96,3,0,0.001,0.000,0.0000,149,372,304,55.93,880,14,0.261,0.270,0.0159,372,498,388,49.38,268,10,0.080,0.189,0.0366,498,661,600,149.27,1309,17,0.388,0.319,0.0127,661,741,741,276.53,916,12,0.272,0.239,0.0135
"US","Kentucky","Knox",21121,31145,10087,113,32387.22,3628.19,0.0112,5,221,286,264,48.77,588,1,0.058,0.009,0.0018,286,469,351,101.49,2419,26,0.240,0.230,0.0107,481,537,510,164.78,576,10,0.057,0.090,0.0177,537,652,601,224.92,3325,6,0.330,0.057,0.0019,652,741,741,377.78,2873,60,0.285,0.535,0.0211
"US","Kentucky","Larue",21123,14398,3425,61,23788.03,4236.70,0.0178,5,150,215,184,12.57,66,0,0.019,0.000,0.0000,215,446,318,75.91,1210,24,0.353,0.396,0.0199,446,507,464,14.17,69,1,0.020,0.017,0.0147,507,640,583,185.03,1014,20,0.296,0.329,0.0198,646,741,736,276.77,1059,14,0.309,0.227,0.0131
"US","Kentucky","Laurel",21125,60813,16379,190,26933.39,3124.33,0.0116,5,137,208,182,16.62,464,3,0.028,0.016,0.0065,208,471,352,102.74,6178,66,0.377,0.345,0.0106,471,526,509,111.11,928,11,0.057,0.056,0.0115,526,644,581,170.90,5180,41,0.316,0.218,0.0080,644,741,741,199.30,3636,69,0.222,0.361,0.0189
"US","Kentucky","Lawrence",21127,15317,3903,53,25481.49,3460.21,0.0136,5,123,139,132,2.09,4,0,0.001,0.000,0.0000,152,219,184,9.40,37,0,0.010,0.000,0.0000,219,513,345,128.48,1440,28,0.369,0.526,0.0194,513,652,590,144.15,1201,12,0.308,0.227,0.0100,652,741,741,228.37,1225,14,0.314,0.258,0.0111
"US","Kentucky","Lee",21129,7403,2261,44,30541.67,5943.54,0.0195,5,206,229,213,8.92,7,0,0.003,0.000,0.0000,251,420,301,613.67,1193,20,0.528,0.463,0.0171,420,501,430,46.33,81,6,0.036,0.137,0.0749,510,667,598,127.38,499,9,0.221,0.196,0.0172,667,741,741,240.31,472,10,0.209,0.217,0.0202
"US","Kentucky","Leslie",21131,9877,3034,39,30717.83,3948.57,0.0129,5,93,119,99,2.33,4,0,0.001,0.000,0.0000,143,208,184,9.21,30,0,0.010,0.000,0.0000,208,506,352,102.97,906,8,0.299,0.206,0.0088,506,659,588,273.97,1288,17,0.424,0.425,0.0129,659,741,735,344.84,809,15,0.267,0.396,0.0191
"US","Kentucky","Letcher",21133,21552,5730,87,26586.86,4036.75,0.0152,5,205,270,258,33.64,215,2,0.037,0.021,0.0086,270,429,331,100.97,1490,36,0.260,0.419,0.0244,429,498,436,35.08,177,7,0.031,0.081,0.0397,498,658,610,168.29,2065,25,0.360,0.292,0.0123,658,741,736,303.59,1737,17,0.303,0.194,0.0097
"US","Kentucky","Lewis",21135,13274,4001,72,30141.63,5424.14,0.0180,5,169,250,217,49.57,201,14,0.050,0.198,0.0712,250,416,317,95.60,888,17,0.222,0.235,0.0190,416,495,450,50.40,244,8,0.061,0.117,0.0345,507,658,625,146.98,1266,18,0.316,0.248,0.0141,658,741,735,310.68,1387,14,0.347,0.199,0.0103
"US","Kentucky","Lincoln",21137,24549,5589,113,22766.71,4603.04,0.0202,5,130,212,172,11.89,119,1,0.021,0.009,0.0090,212,439,320,120.78,2084,43,0.373,0.381,0.0207,439,514,477,20.16,193,14,0.034,0.123,0.0722,514,670,610,127.09,2067,43,0.370,0.379,0.0207,670,741,734,149.82,1131,12,0.202,0.103,0.0103
"US","Kentucky","Livingston",21139,9194,2059,51,22395.04,5547.10,0.0248,5,192,247,228,19.25,54,0,0.026,0.002,0.0019,247,425,320,96.26,695,18,0.338,0.356,0.0261,425,497,452,24.69,87,4,0.042,0.083,0.0487,497,658,611,109.85,578,21,0.281,0.407,0.0359,658,741,735,206.77,616,8,0.299,0.147,0.0122
"US","Kentucky","Logan",21141,27102,7527,106,27772.86,3911.15,0.0141,5,95,162,110,23.32,215,12,0.029,0.110,0.0541,162,338,303,75.86,1403,26,0.186,0.249,0.0188,338,494,349,71.54,1269,30,0.169,0.284,0.0237,494,654,588,127.15,2239,16,0.297,0.148,0.0070,654,741,734,274.33,2415,24,0.321,0.227,0.0100
"US","Kentucky","Lyon",21143,8210,2568,32,31278.93,3897.69,0.0125,5,207,366,333,58.83,360,7,0.140,0.219,0.0195,366,431,414,792.94,1179,8,0.459,0.250,0.0068,456,513,457,22.66,44,1,0.017,0.032,0.0234,517,659,583,84.29,428,6,0.167,0.190,0.0142,659,741,736,352.50,589,6,0.229,0.185,0.0100
"US","Kentucky","Madison",21151,92987,24982,227,26866.12,2441.20,0.0091,5,124,260,222,37.62,1924,6,0.077,0.027,0.0032,260,343,306,76.20,3753,28,0.150,0.123,0.0074,343,510,355,80.66,3858,77,0.154,0.341,0.0201,510,649,602,134.92,6372,51,0.255,0.227,0.0081,649,741,733,279.24,9108,66,0.365,0.290,0.0072
"US","Kentucky","Magoffin",21153,12161,3310,37,27218.16,3042.51,0.0112,5,229,421,313,113.89,814,9,0.246,0.233,0.0106,421,513,483,31.25,159,11,0.048,0.289,0.0673,541,644,576,179.34,1147,1,0.347,0.040,0.0013,644,688,664,98.84,349,12,0.105,0.313,0.0332,688,741,741,258.45,785,6,0.237,0.162,0.0076
"US","Kentucky","Marion",21155,19273,5920,67,30716.55,3476.37,0.0113,5,119,225,209,20.13,163,3,0.028,0.043,0.0175,225,433,316,150.11,2031,33,0.343,0.488,0.0161,433,514,467,22.36,173,3,0.029,0.043,0.0166,514,649,589,156.33,1555,9,0.263,0.135,0.0058,649,741,736,315.10,1992,20,0.336,0.303,0.0102
