Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR,Waves,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR,Start,End,Peak,NormalizedPeakValue,CaseCount,DeathCount,Weight,DeathWeight,CFR
"US","Kansas","Finney",20055,36467,11356,105,31140.48,2879.32,0.0092,5,65,157,103,148.30,1563,10,0.138,0.095,0.0064,202,432,300,193.38,4229,61,0.372,0.578,0.0143,517,617,582,58.66,963,6,0.085,0.053,0.0058,617,674,663,70.36,1017,14,0.090,0.136,0.0140,674,741,733,353.44,3297,12,0.290,0.117,0.0037
"US","Kansas","Ford",20057,33618,10382,103,30882.27,3063.83,0.0099,4,73,170,96,149.27,1963,8,0.189,0.078,0.0041,170,494,288,138.85,3805,68,0.367,0.659,0.0178,500,654,585,75.14,1467,20,0.141,0.192,0.0135,654,741,727,365.88,3156,8,0.304,0.073,0.0024,,,,,,,,,
"US","Kansas","Franklin",20059,25544,6616,70,25900.41,2740.37,0.0106,5,94,216,203,23.45,237,2,0.036,0.030,0.0088,216,443,343,111.73,2258,39,0.341,0.557,0.0173,443,497,454,9.04,75,2,0.011,0.023,0.0214,497,642,598,66.94,1185,16,0.179,0.226,0.0134,642,741,726,308.25,2858,12,0.432,0.177,0.0043
"US","Kansas","Geary",20061,31669,8588,65,27118.00,2052.48,0.0076,5,116,267,242,51.28,489,4,0.057,0.061,0.0082,267,429,356,164.23,2651,35,0.309,0.542,0.0133,429,486,461,26.37,288,1,0.033,0.016,0.0036,486,634,595,48.12,1255,14,0.146,0.216,0.0112,634,741,728,409.36,3910,11,0.455,0.173,0.0029
"US","Kansas","Gove",20063,2635,751,23,28500.95,8728.65,0.0306,5,207,346,253,249.34,328,21,0.437,0.900,0.0631,346,416,357,67.93,52,-1,0.069,-0.065,-0.0288,566,628,597,89.56,67,2,0.089,0.081,0.0278,628,697,669,151.42,154,0,0.205,0.000,0.0000,697,741,729,266.03,143,1,0.190,0.044,0.0071
"US","Kansas","Graham",20065,2482,518,13,20870.27,5237.71,0.0251,5,158,218,188,29.81,24,0,0.047,0.000,0.0000,218,383,298,172.44,222,6,0.430,0.454,0.0265,426,462,434,56.81,15,2,0.028,0.151,0.1331,567,629,611,61.24,48,1,0.094,0.078,0.0209,644,741,729,267.93,197,2,0.381,0.164,0.0108
"US","Kansas","Grant",20067,7149,2137,34,29892.29,4755.91,0.0159,5,88,120,101,10.49,17,0,0.008,0.000,0.0000,142,343,315,150.93,889,13,0.416,0.385,0.0147,360,495,360,17.35,56,4,0.026,0.125,0.0759,530,680,662,96.66,515,13,0.241,0.373,0.0246,680,741,728,353.20,678,4,0.317,0.104,0.0052
"US","Kansas","Gray",20069,5988,1189,23,19856.38,3841.02,0.0193,5,142,228,188,39.58,92,0,0.078,0.000,0.0000,228,344,300,160.99,404,8,0.340,0.343,0.0195,473,556,531,47.26,72,0,0.060,0.000,0.0000,556,685,644,74.48,314,9,0.264,0.391,0.0286,685,741,727,193.89,241,0,0.203,0.003,0.0002
"US","Kansas","Greeley",20071,1232,326,3,26461.04,2435.06,0.0092,5,228,339,299,173.70,86,1,0.264,0.337,0.0118,339,369,343,47.89,11,0,0.035,0.000,0.0000,552,593,567,80.36,19,0,0.059,0.053,0.0084,593,694,680,263.80,105,2,0.322,0.640,0.0183,694,741,728,462.66,99,0,0.305,0.000,0.0000
"US","Kansas","Greenwood",20073,5982,1672,20,27950.52,3343.36,0.0120,5,175,208,191,10.20,12,0,0.007,0.000,0.0000,215,426,322,208.29,528,11,0.316,0.553,0.0209,433,501,491,14.54,17,0,0.010,0.000,0.0000,501,634,581,204.45,392,3,0.234,0.168,0.0086,634,741,726,421.77,714,6,0.427,0.287,0.0080
"US","Kansas","Hamilton",20075,2539,450,3,17723.51,1181.57,0.0067,5,73,213,127,35.05,42,0,0.093,0.000,0.0000,234,378,301,208.74,157,0,0.349,0.113,0.0022,475,495,485,27.18,8,0,0.017,0.000,0.0000,547,684,651,86.25,119,1,0.265,0.333,0.0084,684,741,729,205.20,121,1,0.269,0.347,0.0086
"US","Kansas","Harper",20077,5435,1593,25,29310.03,4599.82,0.0157,5,172,236,216,154.00,117,2,0.074,0.078,0.0165,254,332,300,132.47,267,13,0.168,0.521,0.0487,332,433,360,146.09,232,3,0.146,0.122,0.0131,539,645,617,153.63,290,2,0.182,0.091,0.0079,645,741,728,255.57,680,5,0.427,0.204,0.0075
"US","Kansas","Harvey",20079,34429,9030,112,26227.89,3253.07,0.0124,5,144,230,208,19.43,299,4,0.033,0.036,0.0135,230,364,298,126.06,2880,34,0.319,0.305,0.0119,369,512,374,25.94,513,33,0.057,0.291,0.0634,512,631,588,54.98,1141,8,0.126,0.072,0.0071,642,741,729,331.93,4023,32,0.446,0.284,0.0079
"US","Kansas","Haskell",20081,3968,934,11,23538.31,2772.18,0.0118,5,213,264,226,113.91,104,1,0.112,0.092,0.0097,264,402,316,110.13,260,8,0.278,0.717,0.0304,539,616,604,70.31,104,-1,0.111,-0.091,-0.0096,616,689,680,125.76,168,1,0.180,0.092,0.0060,689,741,729,261.84,249,2,0.266,0.189,0.0084
"US","Kansas","Hodgeman",20083,1794,402,10,22408.03,5574.14,0.0249,5,113,160,128,25.64,9,0,0.022,0.000,0.0000,202,348,287,291.53,152,5,0.378,0.488,0.0321,348,438,403,62.43,48,3,0.118,0.327,0.0687,547,606,577,31.22,12,1,0.031,0.101,0.0816,606,741,725,333.33,178,0,0.443,0.000,0.0000
"US","Kansas","Jackson",20085,13170,3733,24,28344.72,1822.32,0.0064,5,102,158,121,55.73,106,1,0.028,0.042,0.0096,158,237,220,23.99,120,1,0.032,0.028,0.0056,237,503,305,114.35,1188,14,0.318,0.603,0.0122,518,618,583,99.24,468,3,0.125,0.122,0.0063,618,741,727,359.38,1852,5,0.496,0.222,0.0029
"US","Kansas","Jefferson",20087,19043,4540,55,23840.78,2888.20,0.0121,4,62,126,112,4.52,22,0,0.005,0.000,0.0000,150,501,300,96.31,1723,36,0.379,0.656,0.0209,501,642,597,87.33,836,12,0.184,0.215,0.0141,642,741,728,317.91,1964,8,0.433,0.139,0.0039,,,,,,,,,
"US","Kansas","Jewell",20089,2878,759,13,26372.48,4517.03,0.0171,5,169,215,181,12.16,10,1,0.013,0.078,0.1006,233,457,313,121.26,196,4,0.258,0.315,0.0209,483,525,491,7.99,5,0,0.006,0.000,0.0000,566,699,656,268.59,407,6,0.536,0.464,0.0148,699,741,731,195.97,138,1,0.181,0.078,0.0073
"US","Kansas","Johnson",20091,602401,136245,1109,22616.99,1840.97,0.0081,4,57,97,79,2.29,443,39,0.003,0.035,0.0884,97,503,301,71.33,58888,726,0.432,0.655,0.0123,503,638,564,39.05,17897,153,0.131,0.138,0.0086,638,741,729,286.69,59141,193,0.434,0.174,0.0033,,,,,,,,,
"US","Kansas","Kearny",20093,3837,1203,18,31352.62,4691.16,0.0150,5,207,310,305,819.39,430,7,0.358,0.388,0.0163,319,342,324,94.34,71,1,0.059,0.039,0.0099,536,603,579,85.22,94,0,0.078,0.003,0.0006,603,692,680,192.34,297,7,0.247,0.390,0.0236,692,741,728,247.33,243,1,0.202,0.056,0.0042
"US","Kansas","Kingman",20095,7152,1886,25,26370.25,3495.53,0.0133,5,161,442,304,143.60,745,15,0.395,0.604,0.0203,442,457,447,8.25,7,0,0.004,0.000,0.0000,457,511,475,13.14,23,0,0.012,0.000,0.0000,511,669,639,96.20,493,10,0.261,0.384,0.0195,669,741,728,304.39,623,0,0.331,0.019,0.0008
"US","Kansas","Kiowa",20097,2475,641,7,25898.99,2828.28,0.0109,5,170,187,178,12.93,3,0,0.005,0.000,0.0000,217,307,293,103.43,96,0,0.149,0.000,0.0000,307,403,343,200.00,135,5,0.210,0.686,0.0356,537,676,636,122.02,184,2,0.287,0.274,0.0105,676,741,729,338.18,223,1,0.347,0.167,0.0053
"US","Kansas","Labette",20099,19618,6223,70,31720.87,3568.15,0.0112,5,132,225,199,17.59,169,3,0.027,0.048,0.0199,225,433,343,191.97,2526,45,0.406,0.641,0.0178,441,491,449,5.96,37,2,0.006,0.029,0.0540,518,619,563,66.72,675,9,0.108,0.130,0.0134,619,741,729,481.80,2786,11,0.448,0.161,0.0040
"US","Kansas","Lane",20101,1535,286,9,18631.92,5863.19,0.0315,5,226,344,320,185.67,117,5,0.408,0.568,0.0438,359,393,367,31.92,10,0,0.036,0.038,0.0328,544,630,597,60.59,36,0,0.126,0.000,0.0000,630,697,680,117.26,57,1,0.198,0.112,0.0178,697,741,734,177.20,66,2,0.231,0.220,0.0300
"US","Kansas","Leavenworth",20103,81758,17976,164,21986.84,2005.92,0.0091,5,56,147,103,78.45,1116,7,0.062,0.043,0.0063,147,262,247,39.16,1288,8,0.072,0.050,0.0063,262,494,321,58.89,4868,77,0.271,0.470,0.0158,494,634,564,54.89,2941,30,0.164,0.181,0.0101,634,741,728,311.38,7795,43,0.434,0.264,0.0055
"US","Kansas","Lincoln",20105,2962,600,8,20256.58,2700.88,0.0133,5,210,418,321,157.33,250,4,0.417,0.506,0.0162,434,469,443,17.89,6,1,0.010,0.125,0.1661,544,584,564,40.18,20,0,0.034,0.000,0.0000,596,668,625,86.43,102,1,0.170,0.126,0.0099,668,741,730,214.72,212,2,0.353,0.254,0.0096
"US","Kansas","Linn",20107,9703,2676,24,27579.10,2473.46,0.0090,5,141,215,204,14.74,40,0,0.015,0.000,0.0000,215,426,350,97.50,720,8,0.269,0.337,0.0112,426,497,465,15.67,53,0,0.020,0.001,0.0006,497,652,613,120.07,788,10,0.294,0.415,0.0127,652,741,725,351.44,1068,6,0.399,0.269,0.0060
"US","Kansas","Logan",20109,2794,806,12,28847.53,4294.92,0.0149,5,164,178,170,3.94,1,0,0.001,0.000,0.0000,219,418,280,199.00,291,6,0.361,0.499,0.0206,511,532,523,56.19,16,0,0.019,0.000,0.0000,546,687,659,140.30,249,3,0.309,0.253,0.0122,687,741,728,385.47,256,3,0.318,0.266,0.0124
"US","Kansas","Lyon",20111,33195,9412,109,28353.67,3283.63,0.0116,5,57,140,91,42.02,403,6,0.043,0.055,0.0148,156,248,211,49.71,635,27,0.067,0.248,0.0425,248,502,302,173.94,3197,53,0.340,0.489,0.0167,502,636,599,52.96,1085,6,0.115,0.054,0.0054,636,741,728,420.64,4032,18,0.428,0.164,0.0044
"US","Kansas","Marion",20115,11884,3178,38,26741.84,3197.58,0.0120,5,67,88,74,2.78,5,0,0.002,0.003,0.0207,142,214,182,15.06,55,0,0.017,0.000,0.0000,214,427,325,96.85,984,23,0.310,0.606,0.0234,427,517,459,32.06,75,0,0.024,0.000,0.0000,529,741,728,408.78,2059,14,0.648,0.369,0.0068
"US","Kansas","Marshall",20117,9706,2452,39,25262.72,4018.13,0.0159,5,236,344,324,293.84,824,21,0.336,0.538,0.0255,360,424,376,135.69,225,3,0.092,0.072,0.0124,523,617,581,56.67,253,2,0.103,0.052,0.0079,617,694,680,169.28,527,7,0.215,0.180,0.0133,694,741,728,233.57,542,4,0.221,0.111,0.0080
"US","Kansas","McPherson",20113,28541,7388,115,25885.57,4029.29,0.0156,5,128,240,209,15.59,241,1,0.033,0.009,0.0042,240,480,300,153.67,3010,81,0.407,0.705,0.0269,480,518,508,8.65,60,1,0.008,0.011,0.0215,518,626,596,54.13,906,9,0.123,0.082,0.0104,626,741,729,311.59,3160,23,0.428,0.198,0.0072
"US","Kansas","Meade",20119,4033,1180,15,29258.62,3719.32,0.0127,5,87,135,104,37.94,30,0,0.026,0.000,0.0000,171,264,242,99.93,123,1,0.104,0.067,0.0082,264,431,301,174.81,350,10,0.297,0.668,0.0286,548,672,628,127.94,233,1,0.197,0.070,0.0045,672,741,727,391.52,435,1,0.369,0.067,0.0023
"US","Kansas","Miami",20121,34237,7338,80,21432.95,2336.65,0.0109,5,135,254,227,22.90,411,1,0.056,0.013,0.0025,254,430,344,86.72,2254,40,0.307,0.500,0.0178,430,494,450,10.46,108,1,0.015,0.013,0.0093,494,646,596,86.69,1586,20,0.216,0.253,0.0127,646,741,729,255.28,2986,18,0.407,0.231,0.0062
"US","Kansas","Mitchell",20123,5978,1360,18,22750.08,3011.04,0.0132,5,161,207,172,21.75,24,0,0.018,0.000,0.0000,207,418,300,150.55,532,19,0.391,1.038,0.0351,531,623,605,83.64,151,-2,0.111,-0.086,-0.0102,623,683,659,69.59,171,1,0.126,0.032,0.0033,683,741,729,423.39,473,1,0.348,0.056,0.0021
"US","Kansas","Montgomery",20125,31829,8985,133,28228.97,4178.58,0.0148,5,62,82,75,2.32,12,1,0.001,0.010,0.1122,89,108,94,1.57,8,0,0.001,0.000,0.0037,138,502,331,134.12,3457,80,0.385,0.602,0.0232,522,647,582,132.21,1892,29,0.211,0.219,0.0154,647,741,729,448.05,3616,20,0.402,0.154,0.0056
"US","Kansas","Morris",20127,5620,1425,24,25355.87,4270.46,0.0168,5,171,419,329,174.02,557,21,0.391,0.877,0.0378,422,443,434,12.99,10,1,0.007,0.032,0.0776,443,500,463,8.36,19,1,0.013,0.056,0.0711,522,626,571,42.17,161,0,0.113,0.002,0.0004,626,741,726,385.23,675,1,0.474,0.040,0.0014
"US","Kansas","Morton",20129,2587,605,10,23386.16,3865.48,0.0165,5,218,358,301,176.27,204,6,0.338,0.577,0.0283,358,416,392,64.17,41,0,0.068,0.023,0.0056,450,505,476,27.06,15,0,0.025,0.000,0.0000,520,685,638,146.50,189,2,0.312,0.199,0.0105,685,741,728,204.87,149,0,0.245,0.006,0.0004
"US","Kansas","Nemaha",20131,10231,3089,60,30192.55,5864.53,0.0194,5,151,202,186,9.58,27,1,0.009,0.017,0.0374,202,471,297,267.03,1463,54,0.474,0.901,0.0370,471,621,598,56.49,332,1,0.107,0.017,0.0030,621,683,679,115.92,417,1,0.135,0.015,0.0022,683,741,727,281.60,843,3,0.273,0.053,0.0037
"US","Kansas","Neosho",20133,16007,4849,58,30293.00,3623.41,0.0120,5,186,238,224,31.99,101,0,0.021,0.000,0.0000,238,411,349,141.63,1612,26,0.332,0.441,0.0159,421,483,427,15.68,60,8,0.012,0.144,0.1393,497,619,562,62.10,647,13,0.133,0.225,0.0201,619,741,729,481.73,2401,10,0.495,0.178,0.0043
"US","Kansas","Ness",20135,2750,769,18,27963.64,6545.45,0.0234,5,110,142,132,10.91,4,0,0.005,0.000,0.0000,187,344,303,220.36,300,15,0.391,0.838,0.0502,344,434,375,120.73,64,1,0.084,0.057,0.0159,536,636,598,143.27,114,1,0.148,0.056,0.0089,636,741,727,290.55,284,1,0.369,0.059,0.0038
"US","Kansas","Norton",20137,5361,2072,37,38649.51,6901.70,0.0179,5,153,182,169,25.55,19,0,0.009,0.000,0.0000,218,417,273,541.69,1179,26,0.569,0.712,0.0223,488,591,578,61.74,94,1,0.045,0.033,0.0131,591,691,645,123.30,331,4,0.160,0.105,0.0117,691,741,732,462.97,445,5,0.215,0.139,0.0115
"US","Kansas","Osage",20139,15949,3722,42,23336.89,2633.39,0.0113,5,152,181,168,9.40,23,0,0.006,0.000,0.0000,181,432,300,105.46,1173,24,0.315,0.576,0.0206,432,507,469,8.03,59,2,0.016,0.046,0.0327,521,635,585,82.39,685,8,0.184,0.194,0.0119,635,741,727,284.78,1775,8,0.477,0.186,0.0044
"US","Kansas","Osborne",20141,3421,743,16,21718.80,4677.00,0.0215,5,219,337,329,142.65,160,1,0.215,0.063,0.0063,337,411,348,141.77,124,10,0.167,0.638,0.0821,539,674,653,99.68,201,3,0.271,0.191,0.0151,674,688,681,94.71,44,0,0.059,0.000,0.0000,688,741,728,226.83,209,1,0.282,0.067,0.0052
"US","Kansas","Ottawa",20143,5703,1137,16,19936.88,2805.54,0.0141,5,150,214,171,19.99,35,0,0.031,0.000,0.0000,214,402,324,118.53,509,13,0.448,0.804,0.0253,529,609,566,42.26,112,2,0.098,0.123,0.0175,609,691,671,70.84,208,-1,0.183,-0.057,-0.0044,691,741,729,230.23,261,2,0.230,0.126,0.0077
"US","Kansas","Pawnee",20145,6414,2022,21,31524.79,3274.09,0.0104,5,195,254,216,228.87,442,1,0.219,0.048,0.0023,266,423,319,237.92,734,12,0.363,0.575,0.0165,434,503,457,24.63,31,1,0.015,0.047,0.0320,560,676,623,121.92,389,6,0.192,0.299,0.0161,676,741,741,271.75,456,1,0.226,0.040,0.0019
"US","Kansas","Phillips",20147,5234,1303,28,24894.92,5349.64,0.0215,5,146,201,166,52.16,49,8,0.037,0.286,0.1650,208,427,308,177.68,662,16,0.508,0.570,0.0241,446,459,452,4.20,2,0,0.001,0.000,0.0000,533,676,638,103.36,271,3,0.208,0.107,0.0111,676,741,728,199.47,324,0,0.249,0.000,0.0000
"US","Kansas","Pottawatomie",20149,24383,5348,51,21933.31,2091.62,0.0095,5,62,62,62,0.53,0,0,0.000,0.000,0.0000,66,184,157,9.64,97,0,0.018,0.000,0.0000,184,465,343,79.60,1789,30,0.335,0.588,0.0168,465,622,588,49.42,801,11,0.150,0.215,0.0137,622,741,726,328.43,2666,10,0.499,0.202,0.0039
"US","Kansas","Pratt",20151,9164,1817,30,19827.59,3273.68,0.0165,5,139,197,176,14.84,31,0,0.017,0.000,0.0000,197,434,287,151.13,778,25,0.428,0.837,0.0323,528,628,589,88.39,358,1,0.197,0.034,0.0028,628,677,658,59.47,190,1,0.104,0.034,0.0053,677,741,729,145.90,459,3,0.253,0.100,0.0065
